Date,Open,High,Low,Close,Volume
2018-02-27,230,254,225,253.5,14659100
2018-02-28,259,260,257,258,245455
2018-03-01,262,270,260,263,558004
2018-03-02,269,270,260,265,1726061
2018-03-05,266,270,262,268,426859
2018-03-06,270,270,262.5,262.5,428321
2018-03-07,261,265.9,260,261,437126
2018-03-08,265,272.58,264,266,289749
2018-03-09,268,273,263.38,270,247623
2018-03-12,272,285,266.82,285,139309
2018-03-13,275,285,270,280,1881817
2018-03-14,285,285,271,274,86447
2018-03-15,265,275,263,270,260071
2018-03-16,268,269.65,263,268,49498
2018-03-19,267,270,263,270,69286
2018-03-20,265,270,263.5,267,208372
2018-03-21,266,270,265,267,765415
2018-03-22,266,270,260,267,335936
2018-03-23,265,265,257.86,263,539339
2018-03-26,266,268,255,267,579960
2018-03-27,255,267.35,255,263,763169
2018-03-28,260,263,258,260,316552
2018-03-29,258,260,255,257,276077
2018-04-03,260,260,253.35,259,287964
2018-04-04,260,260,255,260,583663
2018-04-05,260,260,256,259,224859
2018-04-06,260,260,254,259,3279815
2018-04-09,255,259,253,258,1359212
2018-04-10,258,279,255,259.5,136147
2018-04-11,264,264,255,259,1127564
2018-04-12,260,261,258,259.5,214207
2018-04-13,256,260.7,256,260,93628
2018-04-16,260,269,258,267,305595
2018-04-17,262,270,262,269,224313
2018-04-18,267,270,267,268,382241
2018-04-19,269,269,265,268,895988
2018-04-20,267,269,265,268,412904
2018-04-23,266,275,260.77,274,448498
2018-04-24,270,270,267,270,298988
2018-04-25,268,275,265.33,274,450705
2018-04-26,272,282,272,282,897649
2018-04-27,280,284,278,284,46314
2018-04-30,281,288,279.24,286,557493
2018-05-01,286,298,284.75,296,352450
2018-05-02,294,295,291,291,1009014
2018-05-03,293,295,290,293,198632
2018-05-04,289,293,285,285,135163
2018-05-08,294,299,290,297,385422
2018-05-09,294,303,291,302,387883
2018-05-10,295,313,295,308,490912
2018-05-11,310,312,304.08,312,497860
2018-05-14,312,345,310.88,345,1054153
2018-05-15,341,342,327,331,1238602
2018-05-16,332,349,324.12,341,502104
2018-05-17,340,341,335,341,533707
2018-05-18,332,360,332,360,2503734
2018-05-21,354,373,353,360,870834
2018-05-22,360,362,357,360,732981
2018-05-23,358,365,352,361,1508589
2018-05-24,360,368,358,364,1611245
2018-05-25,370,370,362,365,609772
2018-05-29,362,369,353.12,360,976863
2018-05-30,355,361,353,360,1549520
2018-05-31,356,360,348,360,7379557
2018-06-01,360,363,359,360,2931131
2018-06-04,361,371,359,365,945982
2018-06-05,364,365,363,364,1912428
2018-06-06,369,369,362,364,554783
2018-06-07,363,374,363,369,814159
2018-06-08,364,370,362,365,472586
2018-06-11,368,377,360,375,1891218
2018-06-12,376,386,370,386,2759537
2018-06-13,385,391,378,383,1280158
2018-06-14,382,386,371,378,1301397
2018-06-15,376,381,369,375,16913930
2018-06-18,375,379,356,360,845734
2018-06-19,354,359,340.12,353,439138
2018-06-20,357,361,354,356,376062
2018-06-21,361,361,348,350,324838
2018-06-22,354,358,343,348,648973
2018-06-25,348,350.32,343,346,443524
2018-06-26,350,360,344,351,746898
2018-06-27,352,356,342,353,745132
2018-06-28,346,357,346,350,447947
2018-06-29,354,360,348,360,610662
2018-07-02,367,367,356,364,505727
2018-07-03,367,371,361,366,486258
2018-07-04,368,387,366,384,626878
2018-07-05,384,392,382,383,931611
2018-07-06,383,388.04,374,384,407709
2018-07-09,374,396,374,394,342767
2018-07-10,395,395,380,385,743771
2018-07-11,384,391,377.22,386,607571
2018-07-12,388,395,386,393,393648
2018-07-13,395,395,388,395,400979
2018-07-16,399,400,391,398,363947
2018-07-17,400,400,394,400,135721
2018-07-18,409,409,396,401,445989
2018-07-19,396,399,383,389,228705
2018-07-20,395,395,382,388,458151
2018-07-23,383,389,372.54,385,150778
2018-07-24,385,393,382,388,475990
2018-07-25,388,388,383,383,296167
2018-07-26,385,386,380,386,313824
2018-07-27,386,386,379,385,242057
2018-07-30,385,385,376,380,370674
2018-07-31,381,381,374,375,283776
2018-08-01,367,391,367,390,458720
2018-08-02,389,389,375,381,208792
2018-08-03,390,390,375,375,209936
2018-08-06,376,384,369.8,381,477379
2018-08-07,385,392,378,380,279275
2018-08-08,380,380,370,374,169497
2018-08-09,379,380,369,374,349137
2018-08-10,372,374,358,365,197892
2018-08-13,365,368,356,366,132128
2018-08-14,368,368,358,365,341140
2018-08-15,366,366,358,359,1328089
2018-08-16,359,360,357,360,194554
2018-08-17,360,360,352,356,586318
2018-08-20,354,355,352,354,394708
2018-08-21,348,378,347.65,374,650028
2018-08-22,370,373.75,366,367,166471
2018-08-23,363,367,361,362,529525
2018-08-24,369,369,362,363,1420094
2018-08-28,369,371,363,369,1210982
2018-08-29,375,375,362,365,530237
2018-08-30,366,369,360,361,440140
2018-08-31,365,365,357,360,536932
2018-09-03,360,363,359,359,198520
2018-09-04,364,364,351,354,221777
2018-09-05,356,358,352,354,1577143
2018-09-06,355,357,352,356,770304
2018-09-07,357,357,351,354,409834
2018-09-10,350,369,350,364,475202
2018-09-11,365,365,356,360,821694
2018-09-12,363,363,355.6,359,409371
2018-09-13,356,359,351,353,565103
2018-09-14,352,356,350,355,590202
2018-09-17,360,360,356,359,443201
2018-09-18,361,367,358,360,726928
2018-09-19,353,364,353,359,473194
2018-09-20,360,360,357,357,375052
2018-09-21,355,366,355,363,8949480
2018-09-24,362,363,358,361,459628
2018-09-25,361,365,361,363,95855
2018-09-26,370,370,357,359,173169
2018-09-27,363,363,358,360,328449
2018-09-28,361,361,355,355,524545
2018-10-01,361,361,354,358,319825
2018-10-02,362,362,356,359,566533
2018-10-03,362,362,355.69,358,640022
2018-10-04,361,361,351,354,458775
2018-10-05,354,355,350,353,140692
2018-10-08,354,354,348.6,350,228033
2018-10-09,345,352,334,341,1688820
2018-10-10,339,339,325,326,756376
2018-10-11,325,325,318.79,319,1086087
2018-10-12,319,328,319,321,1412371
2018-10-15,318,323,317,318,513659
2018-10-16,320,322,311,320,321907
2018-10-17,315,333,315,327,799857
2018-10-18,322,330,322,324,828401
2018-10-19,326,326,317,319,266395
2018-10-22,320,320,312,312,166832
2018-10-23,311,311,285,285,1435247
2018-10-24,285,287,268,280,905665
2018-10-25,273,287,266,280,908241
2018-10-26,273,279,271,275,587259
2018-10-29,277,280,270,274,324729
2018-10-30,274,275,267,269,614150
2018-10-31,263,280,262,270,333572
2018-11-01,279,290,274,289,734325
2018-11-02,296,298,286,291,448372
2018-11-05,286,293,282,283,115314
2018-11-06,290,296,280,286,692137
2018-11-07,286,291,281,288,5104060
2018-11-08,280,296,280,295,309034
2018-11-09,294,297,288,290,202256
2018-11-12,296,296,278,287,284306
2018-11-13,291,291,285,289.9,200634
2018-11-14,289.2,292,285.7,290,216354
2018-11-15,282.65,290.95,270.75,286.95,396580
2018-11-16,288,290.9,278.35,288.4,174724
2018-11-19,287,289.95,283.5,288.05,184829
2018-11-20,288,288,277.85,287.95,266086
2018-11-21,284,300.3,284,300.3,282131
2018-11-22,300.5,300.5,290.05,294.2,183022
2018-11-23,294.1,298,294.1,296.3,128531
2018-11-26,298,304.95,297,301.25,239654
2018-11-27,302,309.6,300,306.6,407109
2018-11-28,305.5,310,305.5,310,365719
2018-11-29,310,310,276.6,296.15,428991
2018-11-30,304.95,305.3,291.4,304.75,235859
2018-12-03,305.35,309.65,293.75,295.6,120207
2018-12-04,294,300.95,294,296.4,329328
2018-12-05,293.7,297.75,286.75,287.5,318386
2018-12-06,292,292,280,283.55,193347
2018-12-07,275.2,288,275.2,280,284483
2018-12-10,286,288.4,275,280,139679
2018-12-11,286.65,291.55,279,279.65,181533
