Date,Open,High,Low,Close,Volume
2000-01-04,613.126,634.3349,559.1401,607.3418,4402085
2000-01-05,609.2701,611.198,562.2733,574.5648,2356158
2000-01-06,603.4858,603.4858,557.2121,560.5862,4163549
2000-01-07,573.6006,573.6006,552.3917,564.4424,5710511
2000-01-10,668.076,668.076,575.5286,616.5003,8301700
2000-01-11,616.9822,641.0832,608.3059,621.8023,5595446
2000-01-12,636.2628,636.2628,584.446,596.2556,4305850
2000-01-13,597.7016,603.4858,541.3055,572.6365,3930084
2000-01-14,576.4927,613.126,576.4927,598.6654,4438849
2000-01-17,607.3418,626.6227,592.8812,624.6944,3296434
2000-01-18,618.9102,629.5148,588.0612,599.1477,6026428
2000-01-19,612.1622,620.3562,597.7016,608.7878,4071071
2000-01-20,620.8385,622.7664,588.0612,598.1835,3863594
2000-01-21,601.365,613.6082,586.1332,595.2914,2958241
2000-01-24,580.349,608.7878,580.349,601.5576,3034811
2000-01-25,587.097,613.126,587.097,610.2339,2982209
2000-01-26,609.752,612.1622,601.5576,611.198,3240117
2000-01-27,609.752,632.4069,602.5217,619.3924,4136263
2000-01-28,617.9464,639.1549,595.2914,617.9464,2873526
2000-01-31,622.7664,626.6227,588.0612,591.4352,3908110
2000-02-01,595.7733,616.9822,584.6872,611.6799,2577823
2000-02-02,612.1622,614.0901,591.9174,595.7733,5435887
2000-02-03,607.3418,607.3418,571.1904,587.5793,5400159
2000-02-04,580.349,590.4714,523.471,546.6075,6780237
2000-02-07,559.1401,568.2983,547.5717,551.4279,7628515
2000-02-08,548.5358,565.4062,506.1184,509.0105,9623466
2000-02-09,526.3631,562.0322,509.0105,543.2335,30252444
2000-02-10,541.7875,586.1332,541.7875,581.795,23855161
2000-02-11,581.3128,643.975,520.5789,637.7089,19916910
2000-02-14,603.4858,647.8313,552.3917,615.0543,7998167
2000-02-15,613.6082,620.8385,575.5286,579.3848,6152270
2000-02-16,588.0612,588.0612,559.622,572.6365,5005785
2000-02-17,571.6727,608.3059,563.9602,574.0825,6583197
2000-02-18,625.6586,625.6586,577.9388,587.5793,6007708
2000-02-21,580.349,583.2411,559.1401,570.2266,5424036
2000-02-22,570.7085,588.0612,544.6796,572.6365,4263090
2000-02-23,572.6365,602.5217,572.6365,594.8095,4815442
2000-02-24,597.7016,628.5507,594.8095,602.5217,4352780
2000-02-25,582.7589,607.3418,571.6727,591.9174,4797139
2000-02-28,634.3349,634.3349,569.7444,576.4927,2193668
2000-02-29,589.0253,643.975,573.1187,615.0543,6951675
2000-03-01,623.5377,626.6227,588.0612,623.7306,8820624
2000-03-02,616.9822,625.6586,598.6654,615.0543,2938277
2000-03-03,617.4641,629.9967,587.097,622.7664,4398200
2000-03-06,625.6586,645.9033,611.198,625.6586,4589434
2000-03-07,627.1046,673.3783,616.9822,641.0832,5551858
2000-03-08,640.601,652.6513,588.0612,627.1046,4793076
2000-03-09,628.5507,643.0112,619.8743,636.2628,2965162
2000-03-10,643.975,664.702,636.2628,650.2415,2719958
2000-03-13,643.975,674.3421,638.1911,649.7592,3557798
2000-03-14,645.9033,688.3208,645.9033,656.0257,5711253
2000-03-15,645.9033,672.8961,645.9033,665.1839,5834244
2000-03-16,664.2198,692.177,651.6875,668.5579,4838142
2000-03-17,694.105,722.0619,659.3997,686.8747,6725150
2000-03-20,687.3566,702.7813,657.9536,666.148,4916261
2000-03-21,661.3277,708.5655,661.3277,699.8892,4112384
2000-03-22,723.026,735.0764,665.425,690.2487,4271517
2000-03-23,713.3856,728.8103,678.1984,713.3856,5166087
2000-03-24,706.6375,732.6665,678.6803,682.0546,6742333
2000-03-27,676.2704,710.4935,676.2704,685.9106,4557450
2000-03-28,685.718,706.6375,636.2628,673.3783,3349915
2000-03-29,675.3063,675.3063,656.0257,663.7379,4067000
2000-03-30,664.702,667.1119,639.1549,648.7954,5163230
2000-03-31,604.4497,658.4355,602.5217,648.3132,8634568
2000-04-03,650.7234,650.7234,640.601,640.601,7255815
2000-04-04,642.047,648.3132,592.8812,609.752,6044028
2000-04-06,596.7375,612.1622,512.8664,602.0398,13554849
2000-04-07,613.126,661.3277,613.126,645.4211,13431048
