Date,Open,High,Low,Close,Volume
2005-06-06,230,253,229,232,15451110
2005-06-07,238,241.25,235.5,240.75,9697149
2005-06-08,242,242,237.5,239.5,3313628
2005-06-09,241,244.75,239.5,243,3210309
2005-06-10,239,245,234,240,4168340
2005-06-13,237,238,234,235.25,3929132
2005-06-14,234.25,234.25,227,228.5,4181424
2005-06-15,228,228.75,224.75,224.75,13010030
2005-06-16,228.25,228.25,224,225.5,1167408
2005-06-17,226.5,227.5,222.5,222.5,1764616
2005-06-20,225.5,225.75,222,224.5,4084965
2005-06-21,226,229,226,228.5,12577870
2005-06-22,228.75,233,228.75,230,6949075
2005-06-23,229,240,229,239,5404800
2005-06-24,235,239.5,235,239.5,4039172
2005-06-27,238,242,238,240.5,4894983
2005-06-28,238.25,242,238,240,3127216
2005-06-29,239,242,238.25,241,4132852
2005-06-30,240,245,240,243,4333075
2005-07-01,241.25,250,241.25,247.75,5867841
2005-07-04,247.25,248.5,247.25,248.25,3394582
2005-07-05,249,254,248,253,1291082
2005-07-06,252,255,250.5,251.25,2499059
2005-07-07,251,252.75,236.25,246,427054
2005-07-08,247.5,250,244.25,244.25,1300052
2005-07-11,246.5,246.5,238,240,851231
2005-07-12,240,242,239.75,241,1287492
2005-07-13,237.5,241,234,235,1896715
2005-07-14,237,237,227.75,227.75,3177220
2005-07-15,231,232,228.5,230,2774589
2005-07-18,231.25,231.25,228,229.75,1851212
2005-07-19,228.5,232,223,230,9687593
2005-07-20,229,240,229,240,2881309
2005-07-21,241,241,236,240,2477800
2005-07-22,238,244.75,238,242.5,481945
2005-07-25,244,245.5,238.5,238.5,587696
2005-07-26,240,240,230,232.75,523021
2005-07-27,233.5,235.5,233.5,235,2038132
2005-07-28,234.5,237.5,234,236.75,1131304
2005-07-29,238,238,228,230.25,1606842
2005-08-01,231,237.75,231,237,1536150
2005-08-02,237,241.75,235,241.75,5940526
2005-08-03,240,244,238,244,2719694
2005-08-04,242,246.5,242,246.25,3879826
2005-08-05,246,250,243,250,799645
2005-08-08,250,251.5,248.75,249.75,2320059
2005-08-09,247.5,250,244,249.25,2226158
2005-08-10,246,246.5,243.25,245,746638
2005-08-11,243,247,242.25,245.25,2918313
2005-08-12,244.75,251,244.75,248.25,851215
2005-08-15,245,246.75,243,245,356883
2005-08-16,244,246.5,244,244,341419
2005-08-17,244.5,246,240.75,241.75,1183272
2005-08-18,240,242.25,238,240,1860488
2005-08-19,241,247.5,241,246.75,745254
2005-08-22,246.25,249.5,246,248.25,987587
2005-08-23,250,251,247,247,163631
