Date,Open,High,Low,Close,Volume
2000-01-04,321,327,321,323,153624
2000-01-05,320.7,323,319,321.5,192721
2000-01-06,320,323,319,320.5,82229
2000-01-07,320,323,319,321,39202
2000-01-10,323,325.5,320,325.5,53019
2000-01-11,330,341,330,340,275319
2000-01-12,339,343,337,341,212603
2000-01-13,343,344,340,342.5,178650
2000-01-14,341,345,341,343,37447
2000-01-17,347,355,347,354,104527
2000-01-18,356,371,356,369.5,95235
2000-01-19,371.5,375,369,373.5,173931
2000-01-20,374,374,372,373,216533
2000-01-21,375,376,372,374.5,69262
2000-01-24,372,376,372,374,77794
2000-01-25,371.5,374,364,366.5,191128
2000-01-26,368,369,364,366.5,82949
2000-01-27,369,369,364,366.5,112790
2000-01-28,364,369,364,365.5,37658
2000-01-31,363,363,359,360.5,30763
2000-02-01,362,362,358,360,55176
2000-02-02,361,361,357,359,36682
2000-02-03,359,359,357,358,98826
2000-02-04,357,361,356,358.5,90369
2000-02-07,357,361,356,360,135740
2000-02-08,361,372,360,369.5,204468
2000-02-09,368,373,368,370.5,109570
2000-02-10,369.3,375,368.5,371,161049
2000-02-11,372,373,369,371,192682
2000-02-14,369,374,369,372,115291
2000-02-15,370,375,370,371.5,130089
2000-02-16,372.5,379,370,371.5,52098
2000-02-17,370,374,370,372,129565
2000-02-18,370,375,370,372.5,127375
2000-02-21,370,372,369,370.5,64669
2000-02-22,369.5,372,369,370.5,101455
2000-02-23,369,374,369,370.25,65210
2000-02-24,369,372,369,371.25,132143
2000-02-25,371,374,371,372.5,33609
2000-02-28,371,374,371,372.5,66176
2000-02-29,371,375,371,373,54371
2000-03-01,375,375,371,373,28197
2000-03-02,371,375,371,372.5,127490
2000-03-03,371,374,371,372.5,27168
2000-03-06,372,374,372,373,70112
2000-03-07,374,375,372.5,374,109162
2000-03-08,373,375,373,374,62363
2000-03-09,375,375,373,374,172152
2000-03-10,374,375,372.5,374.5,36516
2000-03-13,372,375,371,372.5,77372
2000-03-14,372,376,372,373,132089
2000-03-15,372,374,371,372.5,81382
2000-03-16,374,375,368,370.5,136355
2000-03-17,368,373,368,370.5,131515
2000-03-20,372.5,373,368,370.5,165199
2000-03-21,372,372,367,368.5,63953
2000-03-22,367,370,367,368.5,71673
2000-03-23,369.5,370,365,367.5,223983
2000-03-24,365,369,364,367,44930
2000-03-27,365,368.5,365,366,200504
2000-03-28,365.5,367,365,366,58060
2000-03-29,365,367,363,364.5,160570
2000-03-30,361,365,358,360,190246
2000-03-31,355,356,346,348.5,70670
2000-04-03,351,352,344,346,192413
2000-04-04,344,344.5,333,334,124375
2000-04-05,331,332,324,325.5,63262
2000-04-06,324,335,324,333,473562
2000-04-07,332,337,332,335,28609
2000-04-10,338,338,333,335.5,87312
2000-04-11,333,336,333,334.5,93827
2000-04-12,333.5,336,333,334.5,114790
2000-04-13,332,333,330,331.5,144450
2000-04-14,330,330,326,327.5,15612
2000-04-17,314,316,307,309.5,88389
2000-04-18,313,313,308,310.5,48726
2000-04-19,313,313,308,310,47971
2000-04-20,309.9,315,309.85,312.5,94014
2000-04-25,315,315,310,313.5,40626
2000-04-26,317,317,315,316,102216
2000-04-27,316,318,313,315.5,827067
2000-04-28,318,318,313,315.5,363622
2000-05-02,314,319,314,317,72955
2000-05-03,318,319,315,317,92672
2000-05-04,318.5,321,315,317,125409
2000-05-05,318,323,317,318.5,98742
2000-05-08,318,320,318,319,66159
2000-05-09,318,320,318,319,86129
2000-05-10,320,322,318,320,105089
2000-05-11,321,321,318,319.5,123288
2000-05-12,320,320,317,318.5,264918
2000-05-15,322,322,317,319,59284
2000-05-16,321,321,317,319.5,41933
2000-05-17,321,321,317,319,92673
2000-05-18,320.5,320.5,317,318.5,73658
2000-05-19,318,318,317,317,13577
2000-05-22,315,318,313,315,56663
2000-05-23,317,317,313,315.5,38255
2000-05-24,310,315,310,312.5,44532
2000-05-25,314,315,310,312.5,74392
2000-05-26,310,313,310,311.5,22320
2000-05-30,313,314,310,312,138036
2000-05-31,310,314,310,312,17369
2000-06-01,314,314,310,312,50102
2000-06-02,314,315,310,313,24356
2000-06-05,311,314,310,312,88898
2000-06-06,313.5,314,310,312,43945
2000-06-07,314,314,310,312,61505
2000-06-08,310,314,310,312,165643
2000-06-09,310,314,310,312,29048
2000-06-12,314,314,310,312,69649
2000-06-13,309,309,300,301.5,45458
2000-06-14,302,302,295,296.5,91870
2000-06-15,297.5,299,295,297,116854
2000-06-16,299,299,295,297,32932
2000-06-19,299,299,295,297,57819
2000-06-20,300,300,288,297,196604
2000-06-21,297.5,299,295,297,48010
2000-06-22,298.5,299,295,297,131518
2000-06-23,298.5,299,295,297,17150
2000-06-26,295,297,292,294,63125
2000-06-27,295,295,291,293,81298
2000-06-28,291,295,291,293,37553
2000-06-29,291,295,291,293,109059
2000-06-30,293.5,293.5,265,291.5,31664
2000-07-03,292,292,288,289.5,70486
2000-07-04,285,285,280,281.5,108362
2000-07-05,279,280,266,268.5,208478
2000-07-06,266,266,258,258.5,105027
2000-07-07,260,260,255,256.5,49287
2000-07-10,257,258,253,254.5,299673
2000-07-11,253,256,253,254.5,40032
2000-07-12,255.5,256,249,252.5,120259
2000-07-13,254,255,250,252,263580
2000-07-14,251,256,251,254,2145241
2000-07-17,255.5,258,251,256.5,145961
2000-07-18,258,263,256,261.5,124275
2000-07-19,265,276,265,276,199218
2000-07-20,278,278,270,272.5,130684
2000-07-21,273,274,269,271.5,32675
2000-07-24,269,274,269,271.5,71070
2000-07-25,269.5,273,263,265.5,46963
2000-07-26,268,268,263,265.5,52158
2000-07-27,263.5,269,263,266,99359
2000-07-28,264,266,260,263,30467
2000-07-31,265,265,260,262.5,66618
2000-08-01,260.5,265,260,262.5,31578
2000-08-02,260,265,260,262.5,55289
2000-08-03,265,265,259,261.5,101214
2000-08-04,259,264,259,261.5,25771
2000-08-07,260,264,258,261,107484
2000-08-08,259,264,258,260.5,68145
2000-08-09,262,264,258,261.5,58488
2000-08-10,266,272,266,269,159181
2000-08-11,271,276,271,273.5,115636
2000-08-14,276,276,273,274.5,59002
2000-08-15,277,277.5,274,277.5,1554408
2000-08-16,280,282,276,279.5,59316
2000-08-17,275,279,273,276.5,138498
2000-08-18,276,280,274,277,19636
2000-08-21,280,280,275,277.5,166342
2000-08-22,279,280,275,278,566578
2000-08-23,279,283,279,281,256832
2000-08-24,283.5,287,279.5,283,96374
2000-08-25,285,286,280,284.5,46105
2000-08-29,287,291,283,287,114367
2000-08-30,291,296,289,294,76529
2000-08-31,299,305,297,304.5,178397
2000-09-01,307,326,307,324,151661
2000-09-04,326,326,322,324,94189
2000-09-05,323,327,322,325,64607
2000-09-06,323,327,321,324,51060
2000-09-07,321,326,321,323.5,89793
2000-09-08,326,326,320,323,62462
2000-09-11,325,326,320,323,110344
2000-09-12,320,325,320,322.5,45682
2000-09-13,321,325,320,322.5,47931
2000-09-14,320,327,320,324.5,56053
2000-09-15,323.5,328,323,325.5,22571
2000-09-18,322,327,322,324.5,43044
2000-09-19,327,327,322,324.5,63046
2000-09-20,326,328,322,325.5,68269
2000-09-21,323,328,323,325.5,99910
2000-09-22,320,323,317,319.5,61635
2000-09-25,317,322,317,319.5,51529
2000-09-26,321.5,322,317,319.5,39616
2000-09-27,316,322,316,319,41218
2000-09-28,316,322,312,315.5,126148
2000-09-29,313,318,312,315,17805
2000-10-02,312,318,312,315,41743
2000-10-03,312,318,312,315,36537
2000-10-04,317,318,312,314.5,40839
2000-10-05,314,315,312,313.5,130592
2000-10-06,312,315,312,313.5,22576
2000-10-09,311,315,309,311.5,152347
2000-10-10,314,314,309,311.5,44331
2000-10-11,309,312,302,305,123422
2000-10-12,303,308,303,306,144307
2000-10-13,305,305,298,301.5,63905
2000-10-16,300.5,304,300,302,56659
2000-10-17,304,304,300,302,111421
2000-10-18,297,299,294,295.5,34478
2000-10-19,298,300,294,297,55399
2000-10-20,300,304,296,299.5,37906
2000-10-23,302,302,297,299.5,47069
2000-10-24,302,302,298,300.5,7478
2000-10-25,302,302,299,300.5,45700
2000-10-26,299,302,299,300.5,117516
2000-10-27,300,304,300,302,31109
2000-10-30,305,305,299,302,37418
2000-10-31,305,305,301,303,32575
2000-11-01,304,308,303,306,30820
2000-11-02,307.5,309,305,307,46108
2000-11-03,310.5,314,310,312.5,28086
2000-11-06,315,320,315,318.5,81202
2000-11-07,317,320,317,318.5,29175
2000-11-08,318,320,317,318.5,108222
2000-11-09,317,320,317,318.5,95264
2000-11-10,319,320,317,318.5,71100
2000-11-13,317,320,317,318.5,99456
2000-11-14,320,323,318,322,39625
2000-11-15,322.5,326,320,322.5,102868
2000-11-16,320,325,320,322.5,88807
2000-11-17,325,325,320,322,37699
2000-11-20,323,324,320,322,53402
2000-11-21,319,324,318,321,66033
2000-11-22,323,324,317,319.5,42913
2000-11-23,317,322,316,319,36570
2000-11-24,317,322,316,320,26522
2000-11-27,321,322,318,320,58645
2000-11-28,318,322,318,320,37981
2000-11-29,317,319,314,316.5,30281
2000-11-30,314,314.5,307,310,59623
2000-12-01,308.8,313,307,310,18119
2000-12-04,307,313,307,310,57967
2000-12-05,312,313,307,310.5,17796
2000-12-06,317,317,312,314.5,18885
2000-12-07,319,319,310,313,41242
2000-12-08,316,316,310,312.5,61216
2000-12-11,310,317,310,314.5,105551
2000-12-12,316,318,314,316,26053
2000-12-13,320,320,315.5,317.5,27386
2000-12-14,320,320,315,317.5,33991
2000-12-15,318,320,315,317.5,14588
2000-12-18,315,320,315,317.5,42925
2000-12-19,319,320,315.5,317.5,17671
2000-12-20,320,320,315.5,317.5,8855
2000-12-21,315,317,312,314.5,72853
2000-12-22,316,316,312,314.5,7172
2000-12-27,312,317,312,314.5,65960
2000-12-28,316,317,313,315.5,23057
