Date,Open,High,Low,Close,Volume
2006-02-10,215,216.75,207,213,201948000
2006-02-13,212,219.5,211.5,219.5,23846869
2006-02-14,220,221.5,214,217,16805369
2006-02-15,219.5,221,212,212,17284320
2006-02-16,213,214,210.25,210.25,9862030
2006-02-17,210,210.75,205,205.5,9880673
2006-02-20,207,207.5,204,205.75,10835640
2006-02-21,207,210,206,209,11973510
2006-02-22,208.5,211,208.5,209.5,4226951
2006-02-23,209,209,202.5,204.5,8125378
2006-02-24,205,207,204,204,8115578
2006-02-27,205,206,196,197.5,15010300
2006-02-28,197.5,201,197.5,198.25,4669984
2006-03-01,199,201,198,200,5901943
2006-03-02,200,205,199,199,3315740
2006-03-03,198.5,199.5,198.5,199.5,2294386
2006-03-06,200,200,198.5,198.5,2422557
2006-03-07,199,199,196,196.75,5752465
2006-03-08,197,197,195,195,3839179
2006-03-09,197,200,197,199.5,6084372
2006-03-10,200,201,198,200,3741053
2006-03-13,199,200,197,197,2757919
2006-03-14,199.75,200,196.5,197,2552106
2006-03-15,198.25,198.5,195,195,6375399
2006-03-16,196,197.75,195,196,4197079
2006-03-17,196,197.75,196,197,674998
2006-03-20,198,198,192,192,3045387
2006-03-21,194,195,187,191.5,5245954
2006-03-22,190,190,185.5,186.5,6029239
2006-03-23,187,196.75,183,194,18243410
2006-03-24,195,200,194.25,194.25,7099526
2006-03-27,191.5,193.75,185,186,12266270
2006-03-28,188,188,180,183.5,7722914
2006-03-29,188,188,184,187.5,5076076
2006-03-30,187,189,185.5,187.25,4690445
2006-03-31,190.5,196.5,189,195.25,18967410
2006-04-03,196.75,196.75,193,195.5,3285787
2006-04-04,197,197,192,194.5,3372032
2006-04-05,193.5,195.75,190,194.5,1697692
2006-04-06,194,198,194,196.75,5046544
2006-04-07,196.75,198,192.25,194,6098203
2006-04-10,193.5,196.25,193.5,194,752334
2006-04-11,193,195,192.5,195,2761735
2006-04-12,195,197,194,197,7434442
2006-04-13,195,196,194,194,4178462
2006-04-18,195.05,196.25,195,196.25,2148782
2006-04-19,195,196.25,195,196.25,3163617
2006-04-20,196,202.5,196,201.75,1133896
2006-04-21,199.75,205,198.5,202.5,2843236
2006-04-24,201.25,202.5,200,200.75,2869758
2006-04-25,201,203.5,201,202.5,1408704
2006-04-26,202,203.75,202,203.5,2010740
2006-04-27,203,203,201.5,203,1556830
2006-04-28,202.5,202.5,201.5,201.5,3944817
2006-05-02,202,204,202,204,1597599
2006-05-03,203.25,205.75,200.75,204.75,2999286
2006-05-04,201.25,202.5,199,201,2691842
2006-05-05,202,203,200,202,7134978
2006-05-08,200.5,202,198.5,198.75,468750
2006-05-09,197.5,201,197.5,199,1540710
2006-05-10,200.25,202,198.5,199.5,2677725
2006-05-11,192,201,192,195.75,787686
2006-05-12,199.75,199.75,192,194.5,8591012
2006-05-15,192.5,195.5,189.75,193.5,846332
2006-05-16,195.25,195.25,188,188.5,3052792
2006-05-17,190,192.5,188.5,189.5,1907229
2006-05-18,187.25,188,180,183.75,1095571
2006-05-19,185,191.75,185,187,5890534
2006-05-22,184.25,184.25,173,174.25,1097198
2006-05-23,176,184,170,178,3577984
2006-05-24,178.5,182,169,172.75,2281296
2006-05-25,172,172.5,167,169.25,1892430
2006-05-26,172.75,173,167.5,170,9489333
2006-05-30,175.75,176,171,172.25,2096670
2006-05-31,172.5,173,169,170.5,660705
2006-06-01,172,173,167,168.25,1346368
2006-06-02,170,170,166.5,168.5,2523180
2006-06-05,170,175.25,170,175,4580829
2006-06-06,176,176,174,174.75,4608461
2006-06-07,176,176,169,170.5,8293589
2006-06-08,167.5,168.5,163,165.75,10904600
2006-06-09,170,170,165,166.75,6672881
2006-06-12,167,172,167,169.75,3963245
2006-06-13,165,165,162,163,5078607
2006-06-14,164,172,162.5,168,3121208
2006-06-15,170.25,173,167.75,172.25,3920406
2006-06-16,177,177,167.25,171,23833311
2006-06-19,175.25,175.25,167,167.75,2060850
2006-06-20,165.25,169.5,165.25,169,3272715
2006-06-21,170,170,168.75,169.5,3333109
2006-06-22,172,173,168,173,8990412
2006-06-23,170.25,176.75,170.25,175.5,5932192
2006-06-26,174,174.5,171.75,174.5,3664955
2006-06-27,176,176,169.75,171.25,5183728
2006-06-28,170,171.5,164.5,171,1305016
2006-06-29,172,175,171.75,173.5,3069132
2006-06-30,176,178.75,173,176.75,4332735
2006-07-03,179.25,179.25,175.75,178,802037
2006-07-04,177.5,177.5,176,176,1106724
2006-07-05,173.5,178.25,169.75,173.25,381647
2006-07-06,175,175.75,171,173,2690461
2006-07-07,170,173,170,171.25,3459944
2006-07-10,170.5,173.75,169.25,170,2918138
2006-07-11,167.25,170.75,167.25,169.75,305374
2006-07-12,171.25,171.25,164,168.75,825853
2006-07-13,160.5,166,160.5,165,4050954
2006-07-14,164.75,165.5,163.75,164,980195
2006-07-17,161.25,169.5,160,165.75,1071910
2006-07-18,162.5,168.75,162.5,166.5,2047506
2006-07-19,168.75,168.75,163,166.75,1942089
2006-07-20,167.5,168,165,166.5,2663746
2006-07-21,164,167.25,164,165.75,2031427
2006-07-24,167,167,163.5,165,2226168
2006-07-25,166,166.75,164.5,164.75,2238942
2006-07-26,167,167,163.5,164.5,528379
2006-07-27,166.75,166.75,162,164,1357547
2006-07-28,161.75,169,161.75,165,1068615
2006-07-31,167,169.5,165.25,167,3150631
2006-08-01,167,171,167,169.25,2734382
2006-08-02,169.5,169.5,164.75,167.75,728346
2006-08-03,167.75,167.75,163.25,164,840610
2006-08-04,165.25,166.25,163.75,166,3635733
2006-08-07,163.25,167.75,163.25,166.25,2313363
2006-08-08,165,167.5,165,166.75,623945
2006-08-09,164,167.5,164,166.5,1286223
2006-08-10,160.25,165,160,161.75,2910416
2006-08-11,163.5,164,162.25,163.5,1908633
2006-08-14,161,167.75,161,162.75,563747
2006-08-15,160.5,163,160,160.75,1567213
2006-08-16,160.5,164,160.5,163,836100
2006-08-17,164,164,162,162.75,902807
2006-08-18,160,167.25,160,165.25,630364
2006-08-21,164.5,167,163,166.25,1132895
2006-08-22,167.75,167.75,163.5,166.75,748754
2006-08-23,166.75,167,164,165,836080
2006-08-24,165,167.5,165,167,2294393
2006-08-25,167.25,167.25,164.25,165,446363
2006-08-29,166.75,167,162.25,165.75,507428
2006-08-30,167,168,164.25,166.25,465144
2006-08-31,166.5,167.75,165.5,166.25,830987
2006-09-01,164,167,164,164.75,2376420
2006-09-04,167.25,168,163,164.5,1245440
2006-09-05,160.25,168.25,160.25,166.25,2004935
2006-09-06,164.5,170,164.5,169,3384916
2006-09-07,166.25,169.75,164.5,166.75,1374035
2006-09-08,165.25,172,165.25,171.5,6785146
2006-09-11,168.25,171.5,168.25,170,3433225
2006-09-12,173,174,168.75,172.25,2438568
2006-09-13,177.25,177.25,172,176.5,2468487
2006-09-14,177.25,182.5,173.25,182,9569493
2006-09-15,180.5,184.25,180.5,183.5,2493616
2006-09-18,180.5,187,179.75,185,2416100
2006-09-19,185,187,178,180.5,7665867
2006-09-20,177.75,184,177.75,182.25,1262129
2006-09-21,181.25,183.5,176,180.25,7293955
2006-09-22,176.75,180.75,170.5,176,1023460
2006-09-25,183.5,183.5,172.75,173.75,780796
2006-09-26,178,178,174,175.25,922630
2006-09-27,173,178.5,172.25,174,2587672
2006-09-28,178,181,176,179.75,4813338
2006-09-29,177,180,173.75,174,3958154
2006-10-02,178,178,170.75,171.75,4592167
2006-10-03,174.5,174.5,167,172,2754745
