Date,Open,High,Low,Close,Volume
2003-06-23,10.5,10.5,9.5,10.5,148833
2003-06-24,10.5,10.5,9.5,10.5,0
2003-06-25,10.5,10.5,9.5,10.5,0
2003-06-26,10.5,10.5,9.5,10.5,0
2003-06-27,10.5,10.5,9.5,10.5,0
2003-06-30,10.5,10.5,9.5,10.5,0
2003-07-01,10.5,10.5,9.5,10.5,0
2003-07-02,10.5,10.5,9.5,10.5,0
2003-07-03,10.5,10.5,9.5,10.5,0
2003-07-04,10.5,10.5,9.5,10.5,0
2003-07-07,10.5,10.5,9.5,10.5,0
2003-07-08,10.5,10.5,9.5,10.5,0
2003-07-09,10.5,10.5,9.5,10.5,0
2003-07-10,10.5,10.5,9.5,10.5,0
2003-07-11,10.5,10.5,9.5,10.5,0
2003-07-14,10.5,10.5,9.5,10.5,0
2003-07-15,10.5,10.5,9.5,10.5,0
2003-07-16,10.5,10.5,9.5,10.5,0
2003-07-17,10.5,10.5,9.5,10.5,0
2003-07-18,10.5,10.5,9.5,10.5,0
2003-07-21,10.5,10.5,9.5,10.5,0
2003-07-22,10.5,10.5,9.5,10.5,0
2003-07-23,10.5,10.5,9.5,10.5,0
2003-07-24,10.5,10.5,9.5,10.5,0
2003-07-25,10.5,10.5,9.5,10.5,0
2003-07-28,10.5,10.5,9.5,10.5,0
2003-07-29,10.5,10.5,9.5,10.5,0
2003-07-30,10.5,10.5,9.5,10.5,0
2003-07-31,10.5,10.5,9.5,10.5,0
2003-08-01,10.5,10.5,9.5,10.5,0
2003-08-04,10.5,10.5,9.5,10.5,0
2003-08-05,10.5,10.5,9.5,10.5,0
2003-08-06,10.5,10.5,9.5,10.5,0
2003-08-07,10.5,10.5,9.5,10.5,0
2003-08-08,10.5,10.5,9.5,10.5,0
2003-08-11,10.5,10.5,9.5,10.5,0
2003-08-12,10.5,10.5,9.5,10.5,0
2003-08-13,10.5,10.5,9.5,10.5,0
2003-08-14,10.5,10.5,9.5,10.5,0
2003-08-15,10.5,10.5,9.5,10.5,0
2003-08-18,10.5,10.5,9.5,10.5,0
2003-08-19,10.5,10.5,9.5,10.5,0
2003-08-20,10.5,10.5,9.5,10.5,0
2003-08-21,10.5,10.5,9.5,10.5,0
2003-08-22,10.5,10.5,9.5,10.5,0
2003-08-25,10.5,10.5,10.5,10.5,0
2003-08-26,10.5,10.5,9.5,10.5,0
2003-08-27,10.5,10.5,9.5,10.5,0
2003-08-28,10.5,10.5,9.5,10.5,0
2003-08-29,10.5,10.5,9.5,10.5,0
2003-09-01,10.5,10.5,9.5,10.5,0
2003-09-02,10.5,10.5,9.5,10.5,0
2003-09-03,10.5,10.5,9.5,10.5,0
2003-09-04,10.5,10.5,9.5,10.5,0
2003-09-05,10.5,10.5,9.5,10.5,0
2003-09-08,10.5,10.5,9.5,10.5,0
2003-09-09,10.5,10.5,9.5,10.5,0
2003-09-10,10.5,10.5,9.5,10.5,0
2003-09-11,10.5,10.5,9.5,10.5,0
2003-09-12,10.5,10.5,9.5,10.5,0
2003-09-15,10.5,10.5,9.5,10.5,0
2003-09-16,10.5,10.5,9.5,10.5,0
2003-09-17,10.5,10.5,9.5,10.5,0
2003-09-18,10.5,10.5,9.5,10.5,0
2003-09-19,10.5,10.5,9.5,10.5,0
2003-09-22,10.5,10.5,9.5,10.5,0
2003-09-23,10.5,10.5,9.5,10.5,0
2003-09-24,10.5,10.5,9.5,10.5,0
2003-09-25,10.5,10.5,9.5,10.5,0
2003-09-26,10.5,10.5,9.5,10.5,0
2003-09-29,10.5,10.5,9.5,10.5,0
2003-09-30,10.5,10.5,9.5,10.5,0
2003-10-01,10.5,10.5,9.5,10.5,0
2003-10-02,10.5,10.5,9.5,10.5,0
2003-10-03,10.5,10.5,9.5,10.5,0
2003-10-06,10.5,10.5,9.5,10.5,0
2003-10-07,10.5,10.5,9.5,10.5,0
2003-10-08,10.5,10.5,9.5,10.5,0
2003-10-09,10.5,10.5,9.5,10.5,0
2003-10-10,10.5,10.5,9.5,10.5,0
2003-10-13,10.5,10.5,9.5,10.5,0
2003-10-14,10.5,10.5,9.5,10.5,0
2003-10-15,10.5,10.5,9.5,10.5,0
2003-10-16,10.5,10.5,9.5,10.5,0
2003-10-17,10.5,10.5,9.5,10.5,0
2003-10-20,10.5,10.5,9.5,10.5,0
2003-10-21,10.5,10.5,9.5,10.5,0
2003-10-22,10.5,10.5,9.5,10.5,0
2003-10-23,10.5,10.5,9.5,10.5,0
2003-10-24,10.5,10.5,9.5,10.5,0
2003-10-27,10.5,10.5,9.5,10.5,0
2003-10-28,10.5,10.5,9.5,10.5,0
2003-10-29,10.5,10.5,9.5,10.5,0
2003-10-30,10.5,10.5,9.5,10.5,0
2003-10-31,10.5,10.5,9.5,10.5,0
2003-11-03,10.5,10.5,9.5,10.5,0
2003-11-04,10.5,10.5,9.5,10.5,0
2003-11-05,10.5,10.5,9.5,10.5,0
2003-11-06,10.5,10.5,9.5,10.5,0
2003-11-07,10.5,10.5,9.5,10.5,0
2003-11-10,10.5,10.5,9.5,10.5,0
2003-11-11,10.5,10.5,9.5,10.5,0
2003-11-12,10.5,10.5,9.5,10.5,0
2003-11-13,10.5,10.5,9.5,10.5,0
2003-11-14,10.5,10.5,9.5,10.5,0
