Date,Open,High,Low,Close,Volume
2000-01-04,150,150,149,149.25,17538465
2000-01-05,143,144.5,142,142.5,4639120
2000-01-06,143,143,140.5,141.5,3007700
2000-01-07,142,144,141,143.25,1898085
2000-01-10,144,145,143.5,144.5,6464295
2000-01-11,145,145,144,144.25,8748460
2000-01-12,143.5,145.5,142,142.5,9068435
2000-01-13,143,173,142,143,45800879
2000-01-14,143.5,145.5,142.5,145.25,41014059
2000-01-17,146,146.5,144.5,146,3541810
2000-01-18,146.5,147,145.5,146.25,2417865
2000-01-19,146,146.5,145,145.75,4793680
2000-01-20,146,147,145,146,1661145
2000-01-21,146.5,146.5,144.5,145.25,2920280
2000-01-24,144.5,146,143.5,145,6038905
2000-01-25,145,145,141.5,142,1218870
2000-01-26,143,143,141.5,142,850150
2000-01-27,143,143.5,142,142.75,4154310
2000-01-28,143.5,143.5,141.5,141.5,5778505
2000-01-31,140,141,139.5,140,1151425
2000-02-01,139,140.5,139,140,6053400
2000-02-02,140,140.5,138.5,139,4465070
2000-02-03,139.5,140.25,138.5,140.25,7471915
2000-02-04,141.5,143,140.5,142.5,3729810
2000-02-07,142,144,142,142.5,4573835
2000-02-08,143.5,148.5,143.5,147.75,9920845
2000-02-09,149,152,149,151,3192570
2000-02-10,151.5,151.5,149.5,150,4003655
2000-02-11,151,151,150,150.5,3413365
2000-02-14,150.5,150.5,148.5,149.25,1899755
2000-02-15,148.8,149,147,147.5,1423775
2000-02-16,148,148,145.5,146.5,1724945
2000-02-17,146,147,144,145,2456710
2000-02-18,144,145.5,143.5,143.75,3201115
2000-02-21,142,143.5,141,142,722210
2000-02-22,140,141.5,138.5,139.25,2376785
2000-02-23,139.5,139.5,137,137.5,1625090
2000-02-24,138.5,139,137.5,137.75,1359460
2000-02-25,138,138.5,136,136.5,3063515
2000-02-28,136,136.5,135,135.5,604895
2000-02-29,136,136.5,135,135.75,1742790
2000-03-01,135,136.25,132.5,133.75,9674155
2000-03-02,134.2,135.5,134,135.25,8565685
2000-03-03,135.5,138,135.5,137.5,3810835
