Date,Open,High,Low,Close,Volume
2018-03-16,454,454,420,437,503508
2018-03-19,430,435,420,420,87778
2018-03-20,420,426,419.5,419.5,23929
2018-03-21,420,422.2,419.5,420,147741
2018-03-22,415,420,415,420,277183
2018-03-23,420,430,418,418,310685
2018-03-26,420,437.5,415,428,289014
2018-03-27,436,439,420,429.5,125387
2018-03-28,428,428,426,428,2738
2018-03-29,428,447.8,428,428,72944
2018-04-03,430,430,429.2,430,11157
2018-04-04,430,430,420,424,21297
2018-04-05,420,450,417,434,125353
2018-04-06,432,448.5,418,435,222569
2018-04-09,438,439,410,435,72791
2018-04-10,435,435,420,432,678578
2018-04-11,430,440,411,440,556294
2018-04-12,440,447,417,435,731785
2018-04-13,440,441,435,441,21408
2018-04-16,442,450,434,450,61991
2018-04-17,448,458,448,458,186628
2018-04-18,460,460,458,460,96954
2018-04-19,470.5,470.5,455,455,226075
2018-04-20,475,475,470,470,38770
2018-04-23,465,472,462,469,61058
2018-04-24,470,470,434,468,76372
2018-04-25,468.5,469,433.5,465,1406780
2018-04-26,488.5,489.5,480,480,66730
2018-04-27,480,490,480,483,110785
2018-04-30,484.5,485,464,485,53869
2018-05-01,483,484.56,480.8,483,3447
2018-05-02,484.5,485,475,485,22627
2018-05-04,477.5,480,465.5,480,13669
2018-05-08,480,480,465.5,480,824
2018-05-09,475,489.5,469.85,485,73025
2018-05-10,485,487.78,484.81,485,1397
2018-05-11,484,485,475.5,485,43965
2018-05-14,485,485,481.1,485,9619
2018-05-15,484,485,480.3,485,12558
2018-05-16,485,500,485,500,28927
2018-05-17,500,520,498,520,48694
2018-05-18,520,520,513,520,74028
2018-05-21,519,519,504.8,515,31069
2018-05-22,520,520,500,510,518869
2018-05-23,509,510,500,510,54186
2018-05-24,505,505,495,500,135744
2018-05-25,500,526,497.6,525,269095
2018-05-29,521,521,515,520,48696
2018-05-30,530,559,506,550,325602
2018-05-31,553,589.61,545,550,33681
2018-06-01,565,565,551,555,8734
2018-06-04,565,574.56,529,564,87264
2018-06-05,565,600,550,569,139149
2018-06-06,570,576,520,570,202770
2018-06-07,546,570,545,565,101057
2018-06-08,565,565,550,565,26451
2018-06-11,570,570,555,565,147572
2018-06-12,565,570,556,558,105580
2018-06-13,550,559.9,520,549,372613
2018-06-14,545,550,521,539,174389
2018-06-15,560,560,518,528,4647186
2018-06-18,531,531,512,524,29467
2018-06-19,500,527,500,508,77618
2018-06-20,515,525,500,500,29489
2018-06-21,503,506,469.5,493.5,162779
2018-06-22,471,510,471,494.5,230662
2018-06-25,482.5,506,480,500,238025
2018-06-26,501,512.91,500,510,69804
2018-06-27,502,526,502,520,166870
2018-06-28,572,572,500,515,42184
2018-06-29,505,542,505,532,36529
2018-07-02,542,548.95,520,536,30274
2018-07-03,525,539,525,525,34958
