Date,Open,High,Low,Close,Volume
2007-03-08,100,100,97.25,98,9236210
2007-03-09,97.5,97.975,97.4,97.5,603689
2007-03-12,98,98.45,97.5,97.5,993478
2007-03-13,98,100,98,99,2311674
2007-03-14,98.75,99.988,98,98,702512
2007-03-15,98.75,99,97.5,98,771200
2007-03-16,97.5,98.66,97.34,98.66,299570
2007-03-19,98,100,97.91,99.75,6112948
2007-03-20,99.5,99.5,99.13,99.25,396014
2007-03-21,100,100,99.25,100,1203997
2007-03-22,99.75,100,99.65,99.91,228499
2007-03-23,100,101,99.88,101,837301
2007-03-26,101,102.153,100.75,102.153,1614453
2007-03-27,102,102.477,101,102.4063,2120556
2007-03-28,101,102,100.75,100.995,411861
2007-03-29,102,102,101,101,701883
2007-03-30,101.5,102,101,101,594725
2007-04-02,100.75,102,100.75,101.5,661210
2007-04-03,102,102.25,96.25,96.25,1429975
2007-04-04,99.5,101,99.5,100.5,1336165
2007-04-05,101,101.75,100.75,101,5366333
2007-04-10,101.25,101.74,100.93,101,441132
2007-04-11,100.909,100.909,100.26,100.889,223644
2007-04-12,101,101,100.5,100.998,774890
2007-04-13,101,101,100.5,101,107500
2007-04-16,101,101,100.26,101,269723
2007-04-17,101,101,100.99,101,237613
2007-04-18,101,101,100,101,555709
2007-04-19,100,101,100,101,202800
2007-04-20,101,101,100.01,101,181763
2007-04-23,100.5,101,100.5,101,228244
2007-04-24,101,101,100.75,101,184679
2007-04-25,100.5,101,100.5,100.995,77589
2007-04-26,101,101.111,100.11,101,1248152
2007-04-27,101,101.494,99.86,100,2133057
2007-04-30,100,100.994,99.5,100,474450
2007-05-01,99.75,100.75,99.5,99.551,331750
2007-05-02,99.5,100.5,99,99.5,230311
2007-05-03,100.5,100.744,100.5,100.5,1010832
2007-05-04,100.5,100.994,100.5,100.875,163389
2007-05-08,100.5,101,100.38,100.5,176294
2007-05-09,100.5,101.49,100.49,100.744,549373
2007-05-10,100.75,101,100.51,100.625,350500
2007-05-11,101,101.75,100.74,100.75,257960
2007-05-14,101,101,100.75,101,183314
2007-05-15,101,101,100,100.992,196783
2007-05-16,100.992,101,100.75,100.992,276060
2007-05-17,101,101,100.65,100.992,89583
2007-05-18,100.992,101,100.74,100.742,15080
2007-05-21,101,101,100.4,100.75,909073
2007-05-22,101.5,101.5,100.9,100.992,667492
2007-05-23,100.75,101,100.5,100.97,277002
2007-05-24,101,101,100.5,100.91,63850
2007-05-25,100.75,101,99.5,100.75,425620
2007-05-29,100.5,100.9,100,100.53,111162
2007-05-30,101.25,103,101.25,103,1548031
2007-05-31,103,103.25,102,103.25,922158
2007-06-01,103,103.25,102.61,103.25,344700
2007-06-04,103,103,102.36,103,449000
2007-06-05,103,103.22,102.5,103.22,1039999
2007-06-06,102.5,103,102.36,103,276929
2007-06-07,102.5,103.82,102.25,102.25,1611762
2007-06-08,102.75,102.75,102.01,102.67,66805
2007-06-11,102,102.742,102,102.242,281573
2007-06-12,102.25,102.25,101.75,102,431383
2007-06-13,102,102.742,102,102,123936
2007-06-14,102,102.492,101.758,101.758,129742
2007-06-15,102.25,102.25,101.75,101.97,142500
2007-06-18,102.5,102.5,101.8,101.992,78365
2007-06-19,102.75,102.75,101.75,101.75,241363
2007-06-20,102.5,103.75,102,102,234839
2007-06-21,102.75,102.75,102.5,102.75,391635
2007-06-22,103,103,102,102,217630
2007-06-25,103,103,102.87,102.988,103891
2007-06-26,101.75,102.5,101.75,102,64532
2007-06-27,103.5,103.5,101.75,101.75,140525
2007-06-28,103,103,100,101.6991,742561
2007-06-29,102,102,101,102,71358
2007-07-02,102,102,100.75,100.88,129895
2007-07-03,102,102,100.75,101.875,541336
2007-07-04,101.75,101.99,101.75,101.99,54172
2007-07-05,101.25,101.992,101.25,101.25,506781
2007-07-06,101.5,101.5,100.5,101.238,52646
2007-07-09,100.992,101,100.94,100.94,39050
2007-07-10,101,101,100.5,100.92,222897
2007-07-11,100.5,101.5,100.25,100.5,1067603
2007-07-12,100.75,100.75,100.5,100.742,294970
2007-07-13,100.92,100.992,100.375,100.375,17024
2007-07-16,100.25,101,100.25,101,143605
2007-07-17,100.75,100.75,100.25,100.25,144132
2007-07-18,100.75,100.75,100.33,100.33,34250
2007-07-19,100.5,100.75,100.25,100.25,229221
2007-07-20,100.25,100.5,100.25,100.25,64620
2007-07-23,100,100.67,100,100,136689
2007-07-24,100.22,100.25,100.22,100.25,25989
2007-07-25,100.75,100.75,100,100.5,39529
2007-07-26,99.5,100.75,98.95,99,3611311
2007-07-27,99,99.5,99,99.45,67742
2007-07-30,99.5,99.743,99,99.45,824129
2007-07-31,99.75,99.75,99.25,99.25,84505
2007-08-01,98.5,98.6,98.5,98.5,511138
2007-08-02,99.5,99.5,99.5,99.5,3015
2007-08-03,98.5,100,98.2,99.5,3932701
2007-08-06,100,100,99.9,99.993,1279525
2007-08-07,99,99.9,99,99.45,126566
2007-08-08,98.51,99.5,98.51,99.5,551396
2007-08-09,99,99.5,98.5,98.5,296065
2007-08-10,99,99,97,97,350765
2007-08-13,99.27,99.5,99.27,99.5,25000
2007-08-14,97.5,99.478,97.5,98.85,18850
2007-08-15,99.5,99.5,99.35,99.35,91772
2007-08-16,97.5,97.5,94,94,927731
2007-08-17,96,97.97,94,96.25,186717
2007-08-20,96,97.97,95.71,95.712,218697
2007-08-21,96,96.319,95.75,95.952,544460
2007-08-22,96,96.819,95.5,96.7,1592072
2007-08-23,96.25,97,96.25,96.4518,473922
2007-08-24,96.75,96.75,96.5,96.748,113360
2007-08-28,96.5,97,96.5,96.5,277173
2007-08-29,98,98,98,98,137500
2007-08-30,99,99,98,99,997850
2007-08-31,100,100,98.53,99,608550
2007-09-03,99,99,98.75,99,243003
