Date,Open,High,Low,Close,Volume
2000-01-03,253.25,253.25,253.25,253.25,0
2000-01-04,252,254,252,253,437670
2000-01-05,251.5,252,251,251.75,682460
2000-01-06,251.5,251.5,251,251.25,483480
2000-01-07,254.5,256.75,254.5,256.75,354980
2000-01-10,258,259.25,258,259.25,210000
2000-01-11,259,259.5,259,259.25,699670
2000-01-12,259.5,261,259.5,260.75,200010
2000-01-13,261,261.5,260.5,261.25,2918650
2000-01-14,261,264.25,261,264.25,465670
2000-01-17,264.5,267,264.5,266.75,378390
2000-01-18,269,269.5,268.5,269,5306070
2000-01-19,269,269,268,268.5,3642140
2000-01-20,268.5,269.5,268,268.75,782520
2000-01-21,269.5,269.5,268,268.75,73310
2000-01-24,269,269.5,268.5,269,184070
2000-01-25,268.5,268.5,267,267.75,90940
2000-01-26,267.5,268.5,267,267.75,92020
2000-01-27,267,268.5,267,267.75,151610
2000-01-28,269,269.25,269,269.25,152690
2000-01-31,267.5,268.5,266.5,267.25,318970
2000-02-01,267.5,268,266.5,267.25,505360
2000-02-02,268,268,266.5,267.25,91170
2000-02-03,266.5,268,266.5,267.25,276940
2000-02-04,267,268,266.5,267.25,446850
2000-02-07,268,268,266.5,267.25,1801260
2000-02-08,266.5,268,266.5,267.25,1467300
2000-02-09,268,268,267,267.5,110430
2000-02-10,266.5,268,266.5,267.25,254270
2000-02-11,268,269,267.5,268.75,665480
2000-02-14,269,274,269,273.25,531990
2000-02-15,274.5,276,273.5,275.75,616260
2000-02-16,280,281.5,279.5,280.5,788160
2000-02-17,281.5,289.25,281.5,289.25,577220
2000-02-18,291,294,291,293.5,496750
2000-02-21,294,294,292.5,293.25,65850
2000-02-22,295,295,293.5,294.25,1835180
2000-02-23,293.5,295,293.5,294.5,717010
2000-02-24,295.5,298,295.5,297.5,866990
2000-02-25,297.5,299.5,297.5,299,2565370
2000-02-28,300,300,299,299.75,7796470
2000-02-29,299.5,302,299.5,301,119930
2000-03-01,302,303,300.5,302,439540
2000-03-02,301,303,301,302,267760
2000-03-03,303,303,302,302.75,236030
2000-03-06,303,305,302.5,304.5,368730
2000-03-07,305,305,304,304.5,705100
2000-03-08,304,305,303,304,681960
2000-03-09,303.5,305,303,304,671550
2000-03-10,305,305,304,304.5,198410
2000-03-13,305,305,303,303.5,675100
2000-03-14,303,304,303,303.5,625120
2000-03-15,302,302,300.5,301.5,4086020
2000-03-16,301,301,297,297.75,1192340
2000-03-17,297,298,297,297.5,219160
2000-03-20,297,298.5,297,297.75,773100
2000-03-21,297.5,297.5,295,295.75,461610
2000-03-22,296.5,296.5,295,295.75,1117640
2000-03-23,296.5,297.5,295.5,296.25,702720
2000-03-24,297.5,297.5,295.5,296.5,338440
2000-03-27,295.5,297.5,295.5,296.25,514950
2000-03-28,296,297,295.5,296.25,492410
2000-03-29,296.25,297.5,296.25,296.5,433320
2000-03-30,295,295,293,294,630280
2000-03-31,293,293,290.5,291.5,372900
2000-04-03,290.5,292.5,288.5,289.25,589300
2000-04-04,286,286,279.25,279.5,849380
2000-04-05,279.5,279.5,272,273.5,627360
2000-04-06,274.5,275,273,274,922950
2000-04-07,273.5,274.25,273.5,274.25,183290
2000-04-10,276,276,274,275,197020
2000-04-11,274,275,273.5,273.75,334630
2000-04-12,273,274,272,272.5,602920
2000-04-13,270,270,268,269,346960
2000-04-14,269,269,267,267,450570
2000-04-17,256,256,254,255,517760
2000-04-18,259,259,254,254,852670
2000-04-19,254.5,255,254,254.5,80790
2000-04-20,255,255,253,253.5,440520
2000-04-21,253.5,253.5,253.5,253.5,0
2000-04-24,253.5,253.5,253.5,253.5,0
2000-04-25,254,254,251,252.5,1767820
2000-04-26,255,255.026,254,254.5,239720
2000-04-27,255,255,253,254,216660
2000-04-28,253.5,255.25,253,255.25,1263490
2000-05-01,255.25,255.25,255.25,255.25,0
2000-05-02,256.5,257,256.5,256.75,201910
2000-05-03,255.5,257,255.5,255.5,394140
2000-05-04,254,255.026,254,254.5,232260
2000-05-05,254,255,254,254.3,417630
2000-05-08,253.5,254.5,253.5,254,331140
2000-05-09,255,255,253.5,254.5,386010
2000-05-10,253.5,256,253.5,254.5,544170
2000-05-11,254,254.5,254,254.5,160150
2000-05-12,254.5,255,254.5,254.8,210420
2000-05-15,255,255,254,254.5,670520
2000-05-16,255,255,254.5,254.8,164940
2000-05-17,254.5,255,254.5,254.8,1397250
2000-05-18,255,257,255,256,244750
2000-05-19,255,257,255,255,100630
2000-05-22,254,256,254,254.5,243040
2000-05-23,256,256,254.975,256,177440
2000-05-24,256,256,254,255,1369300
2000-05-25,255.5,256,253.975,255,344860
2000-05-26,254,255,253.975,255,377080
2000-05-29,255,255,255,255,0
2000-05-30,254.5,257,254.5,256.5,897510
2000-05-31,257,258,257,257.8,324580
2000-06-01,259,260,257.5,259.3,564130
2000-06-02,260,264,260,264,159210
2000-06-05,264,264,264,264,0
2000-06-06,264.5,268,264.5,267,186220
2000-06-07,268.5,269,266,267.8,58770
2000-06-08,270,270,268.5,269.25,367030
2000-06-09,268.5,270,268.5,269.3,3534570
2000-06-12,268.5,270,268.5,269.3,205220
2000-06-13,270,270,268.5,269.3,237240
2000-06-14,268.5,271,268.5,269.3,120270
2000-06-15,269,272,268.5,270.25,1597620
2000-06-16,269.5,271.5,269,270.25,2849130
2000-06-19,269,271.5,269,270.25,321300
2000-06-20,271.5,272,269,270.5,163480
2000-06-21,272,272,269,270,158670
2000-06-22,269,270,268.5,269.3,229110
2000-06-23,270.5,270.5,268,269.3,170830
2000-06-26,268,269,267,268,313450
2000-06-27,267,269,267,268,123070
2000-06-28,269,269,267,269,250330
2000-06-29,268,269,268,268.25,104770
2000-06-30,269,269,267.5,268.25,203070
2000-07-03,267.5,269,267.5,268.25,336770
2000-07-04,267.5,269,267.5,268.25,117780
2000-07-05,269,269,267.5,268.25,154170
2000-07-06,267.5,269,267.5,268.25,226850
2000-07-07,269,269,267.5,268.5,113050
2000-07-10,268,269,268,268.5,434590
2000-07-11,268,269,268,268.5,263700
2000-07-12,268,268.5,268,268.5,486700
2000-07-13,268,268.5,268,268.5,299210
2000-07-14,269,271,269,271,160070
2000-07-17,274,275,271,271,637990
2000-07-18,272.5,275,272,273.5,198160
2000-07-19,272.5,275,272,273.5,65710
2000-07-20,274,275,274,274.5,701390
2000-07-21,275,275,274.5,274.5,226490
2000-07-24,275,275,274.5,274.5,73320
2000-07-25,274,275,274,274,228510
2000-07-26,274,275,274,274.5,171560
2000-07-27,274.5,275,273,273.75,800510
2000-07-28,272.75,275,272.5,272.5,164700
2000-07-31,271,273,271,272,90810
2000-08-01,273,273,271,272,809660
2000-08-02,273,273,271,272,256430
2000-08-03,272.5,273,270,271,351040
2000-08-04,272,272,270,271,120000
2000-08-07,272,272,270,271,98290
2000-08-08,270,272,270,271,298700
2000-08-09,272,272,270,271,464610
2000-08-10,271,272,271,271,355150
2000-08-11,272,272,270,271,152220
2000-08-14,272,272,270,271,166750
2000-08-15,272,272,271,271,99200
2000-08-16,275,278,272.5,277,1215100
2000-08-17,276,278,276,277,289380
2000-08-18,278,278,276,277,218330
2000-08-21,277.5,278,276,277,112990
2000-08-22,278,279,276,278,500920
2000-08-23,279,279,276,277.5,106220
2000-08-24,278.5,279,276.5,277.5,243000
2000-08-25,276,279,276,277.5,61890
2000-08-28,277.5,277.5,277.5,277.5,0
2000-08-29,278.5,280,278,279,326080
2000-08-30,280,283,279,281.5,228030
2000-08-31,283.5,287,282.5,286,406440
2000-09-01,286,294,286,292.5,82810
2000-09-04,293.5,295,292,293.5,163130
2000-09-05,292,294,291,292.25,402700
2000-09-06,290.5,293.5,290,291.25,233920
2000-09-07,292,292,290,291,212400
2000-09-08,291,292,290.5,291.25,636910
2000-09-11,292,292,290.5,291.25,1644550
2000-09-12,290.5,292,290.5,291.25,121990
2000-09-13,291,291,290.5,290.75,105850
2000-09-14,290.5,292,290.5,291.25,716910
2000-09-15,292,292,290.5,291.25,45980
2000-09-18,290,292,290,291,78900
2000-09-19,291.5,291.5,289,290.25,87240
2000-09-20,291.5,292,289.5,290.75,1457020
2000-09-21,289.5,291,288,288.25,583090
2000-09-22,283,286,283,285.75,399500
2000-09-25,286.5,289,286.5,287.75,431200
2000-09-26,288.5,288.5,286.5,287.25,448170
2000-09-27,286,287.5,285.971,286.75,482530
2000-09-28,286,287.5,285,286.25,204690
2000-09-29,288,288,285.5,286.75,674320
2000-10-02,286.75,288,285,285.75,1056400
2000-10-03,286,286,283,284.5,191860
2000-10-04,285,285,283,284,117620
2000-10-05,284.5,284.5,283,283.75,100320
2000-10-06,281,283.5,280.5,280.5,1059840
2000-10-09,280,280,276.5,277.25,621220
2000-10-10,277,278.5,276.5,277.25,228220
2000-10-11,272,277,272,272.75,44710
2000-10-12,271,272,269.5,270,1972490
2000-10-13,267.5,267.5,265,266,264880
2000-10-16,268,268,265,266,115670
2000-10-17,264,266.5,264,265.25,1222390
2000-10-18,264,264,259,261,1941910
2000-10-19,261,262.5,260,261.25,89370
2000-10-20,260,262.5,260,261.25,238560
2000-10-23,260,263,260,261.5,103620
2000-10-24,263,263,260,261.5,127410
2000-10-25,263,263,260,261.5,595600
2000-10-26,261,261,259,260,231440
2000-10-27,260.5,261.026,259,260,254440
2000-10-30,261,261,259,260,371190
2000-10-31,259,261.5,259,260.75,167650
2000-11-01,262,262.5,260,261.25,118060
2000-11-02,262.5,263,260,261.5,222780
2000-11-03,261.5,263,260,261.5,189230
2000-11-06,262.5,264,261.5,263.25,271240
2000-11-07,262,264.5,262,263.25,131610
2000-11-08,264.5,265,263,264,203490
2000-11-09,263,265,262,263.5,2077690
