Date,Open,High,Low,Close,Volume
2000-01-03,28.084,28.084,28.084,28.084,0
2000-01-04,27.7131,28.792,27.7131,28.084,790161
2000-01-05,28.084,28.792,27.7131,28.084,876664
2000-01-06,30.5957,32.7534,30.5957,31.6745,7008884
2000-01-07,32.3994,32.3994,31.3205,31.6745,1367458
2000-01-10,32.7534,32.7534,30.5957,30.9665,2263862
2000-01-11,31.3205,31.3205,29.5168,30.2417,3910991
2000-01-12,29.5168,30.5957,29.1628,29.8877,6931174
2000-01-13,30.2417,30.2417,29.1628,29.8877,310394
2000-01-14,29.1628,30.5957,28.792,29.5168,1054847
2000-01-17,28.792,29.8877,28.438,29.1628,2944895
2000-01-18,28.792,29.5168,28.792,29.1628,5528584
2000-01-19,29.5168,29.5168,28.084,28.792,406922
2000-01-20,28.792,29.5168,28.084,28.792,303780
2000-01-21,28.438,29.5168,28.438,29.1628,2614875
2000-01-24,28.792,29.1628,28.084,28.792,241158
2000-01-25,28.084,29.1628,28.084,28.792,182927
2000-01-26,28.084,29.1628,28.084,28.792,79636
2000-01-27,29.1628,29.1628,28.084,28.792,546885
2000-01-28,29.1628,29.1628,27.7131,28.438,848684
2000-01-31,27.7131,28.792,27.3591,28.084,421185
2000-02-01,28.438,28.438,27.0051,27.7131,1906421
2000-02-02,27.3591,28.084,26.6343,27.3591,1566962
2000-02-03,26.6343,28.084,26.6343,27.3591,779551
2000-02-04,27.7131,27.7131,26.6343,27.3591,697064
2000-02-07,26.6343,28.084,26.6343,27.3591,1743077
2000-02-08,26.6343,27.7131,26.6343,27.3591,393945
2000-02-09,26.6343,27.3591,26.2803,26.6343,153581
2000-02-10,26.2803,26.6343,24.4766,25.5554,2375059
2000-02-11,25.2014,25.9263,25.2014,25.5554,1053387
2000-02-14,25.9263,25.9263,24.4766,25.2014,930715
2000-02-15,25.9263,25.9263,24.4766,25.2014,212911
2000-02-16,25.9263,25.9263,24.4766,25.2014,211480
2000-02-17,24.8474,25.9263,24.4766,25.2014,458070
2000-02-18,25.9263,25.9263,24.4766,25.2014,534581
2000-02-21,25.9263,25.9263,24.4766,25.2014,73788
2000-02-22,24.8474,25.5554,24.4766,25.2014,492513
2000-02-23,25.5554,25.5554,24.4766,25.2014,58376
2000-02-24,24.8474,25.5554,24.4766,24.8474,875866
2000-02-25,24.4766,25.2014,24.4766,24.8474,174207
2000-02-28,24.4766,25.5554,24.4766,24.8474,177264
2000-02-29,24.8474,25.2014,24.1226,24.8474,1346469
2000-03-01,24.8474,25.2014,24.4766,24.8474,138094
2000-03-02,24.8474,25.2014,24.1226,24.4766,521529
2000-03-03,24.4766,25.2014,24.1226,24.4766,3598767
2000-03-06,24.1226,26.2803,24.1226,25.9263,1037342
2000-03-07,26.2803,27.3591,25.9263,26.6343,1169688
2000-03-08,27.3591,27.3591,25.9263,26.6343,1621202
2000-03-09,25.9263,27.7131,25.9263,27.3591,1015844
2000-03-10,27.7131,27.7131,26.6343,27.3591,467082
2000-03-13,26.6343,27.7131,26.6343,27.3591,1710349
2000-03-14,26.6343,27.7131,26.6343,27.3591,1599537
2000-03-15,27.7131,28.438,26.6343,27.7131,591615
2000-03-16,28.438,29.8877,27.0051,29.5168,974128
2000-03-17,29.1628,30.5957,29.1628,29.8877,3189955
2000-03-20,30.5957,31.6745,29.1628,30.9665,550623
2000-03-21,31.3205,31.6745,30.2417,30.9665,744744
2000-03-22,32.0454,32.0454,30.2417,31.3205,661577
2000-03-23,30.5957,31.6745,30.5957,30.9665,176919
2000-03-24,30.9665,31.3205,30.2417,30.5957,441900
2000-03-27,30.2417,31.3205,30.2417,30.5957,186597
2000-03-28,30.2417,31.3205,29.8877,30.2417,632690
2000-03-29,29.8877,29.8877,29.5168,29.8877,393568
2000-03-30,29.5168,30.5957,28.792,29.1628,306357
2000-03-31,28.792,29.1628,27.7131,28.084,365713
2000-04-03,27.7131,28.792,27.7131,27.7131,513232
2000-04-04,27.0051,27.0051,24.4766,24.8474,1511871
2000-04-05,24.8474,25.2014,24.4766,24.8474,192370
2000-04-06,25.2014,27.3591,24.4766,27.3591,1586880
2000-04-07,27.3591,28.438,27.0051,27.7131,578588
2000-04-10,28.084,28.438,27.3591,28.084,193911
2000-04-11,28.084,29.1628,27.3591,28.438,694882
2000-04-12,29.1628,29.5168,28.084,28.792,139674
2000-04-13,28.438,29.5168,28.438,29.1628,4197481
2000-04-14,29.5168,29.8877,28.792,29.8877,927612
2000-04-17,28.084,29.5168,28.084,29.5168,500475
2000-04-18,29.1628,30.2417,29.1628,29.8877,469403
2000-04-19,29.1628,30.5957,29.1628,29.8877,571046
2000-04-20,29.5168,30.5957,29.1628,29.8877,211348
2000-04-21,29.8877,29.8877,29.8877,29.8877,0
2000-04-24,29.8877,29.8877,29.8877,29.8877,0
2000-04-25,30.2417,30.2417,29.1628,29.8877,17540
2000-04-26,29.5168,30.5957,29.5168,30.2417,272793
2000-04-27,30.2417,32.0454,30.2417,31.3205,713291
2000-04-28,30.9665,32.0454,30.5957,31.3205,117621
2000-05-01,31.3205,31.3205,31.3205,31.3205,0
2000-05-02,30.9665,32.0454,30.5957,31.6745,735035
2000-05-03,31.3205,32.0454,31.3205,31.6745,507195
2000-05-04,31.3205,31.6745,31.3205,31.6745,25288
2000-05-05,32.0454,32.0454,31.3205,31.6745,255993
2000-05-08,31.3205,32.0454,31.3205,31.3205,396654
2000-05-09,30.5957,31.6745,30.2417,30.5957,1912977
2000-05-10,29.8877,30.9665,29.5168,30.2417,285866
2000-05-11,29.5168,30.5957,29.5168,30.2417,132894
2000-05-12,30.5957,30.5957,29.1628,29.5168,708429
2000-05-15,28.792,29.5168,28.084,28.792,1107973
2000-05-16,28.084,29.5168,28.084,28.792,2780081
2000-05-17,28.084,29.5168,28.084,28.792,5654353
2000-05-18,29.1628,29.5168,28.084,28.792,459276
