Date,Open,High,Low,Close,Volume
2000-01-04,146,152,145,147.5,6950000
2000-01-05,147.5,150,147.5,148.5,12585600
2000-01-06,155,165,154.5,163,5472600
2000-01-07,164,165,161,162.5,3011300
2000-01-10,163,165,160,163.5,4045700
2000-01-11,164.3,165,162.75,163.5,322200
2000-01-12,162.8,165,162,163.5,900300
2000-01-13,167,177,167,174.5,6459000
2000-01-14,177,177,172,174.5,509100
2000-01-17,173,178,172,177,4958800
2000-01-18,179,180,173,176,6063100
2000-01-19,173,175,166,167.5,8753200
2000-01-20,170,170,162,163.5,3630200
2000-01-21,165,165,156,158,2115100
2000-01-24,159,160,156,158,3274300
2000-01-25,155,155,155,155,500000
2000-01-26,156,156,152,153.5,1435000
2000-01-27,154.3,155,152,153.5,182500
2000-01-28,154.25,154.25,153.5,153.5,32000
2000-01-31,151,152.5,150,152.5,814700
2000-02-01,151,152.5,150,152.5,415000
2000-02-02,151,152.5,151,152.5,75700
2000-02-03,150,152.5,150,152.5,70000
2000-02-04,151,152.5,151,152.5,1062500
2000-02-07,153,153,150,152,773500
2000-02-08,151,151.5,150,151.5,306900
2000-02-09,149,150.5,149,150.5,220700
2000-02-10,140,140,133,134,5987200
2000-02-11,131,131,127,128.5,918200
2000-02-14,127.8,129.25,127,128.5,829900
2000-02-15,127.8,128.5,127.75,128.5,43300
2000-02-17,127.8,128.5,127.75,128.5,50000
2000-02-18,127.8,129,127.75,128.5,400000
2000-02-21,130,130,128.5,128.5,15100
2000-02-22,128,128.5,128,128.5,1370000
2000-02-24,127.8,128.5,127.75,128.5,70000
2000-02-25,127.8,128.5,127.75,128.5,110000
2000-02-28,129.3,130,128.5,128.5,2150000
2000-02-29,127.8,128.5,127.75,128.5,40000
2000-03-01,129.25,129.25,127.75,128.5,230500
2000-03-02,131,131,129.5,129.5,359500
2000-03-06,128,129.5,128,129.5,31500
2000-03-07,132,132,128,129.5,155800
2000-03-08,130,130,128.5,128.5,387500
2000-03-09,127.8,129.5,127.75,129,1342500
2000-03-10,127,129,127,129,3100
2000-03-13,128,129,128,129,32500
2000-03-14,128,128,123,127.5,4998300
