Date,Open,High,Low,Close,Volume
2000-01-04,650.0004,776.2503,650.0004,742.5002,813630
2000-01-05,724.5003,732.2504,721.5004,730.0003,1253304
2000-01-06,750.0004,750.5004,708.0004,713.5004,4366748
2000-01-07,720.0003,750.0004,720.0003,741.5003,2797204
2000-01-10,747.0003,759.5004,730.0003,740.5003,856054
2000-01-11,746.0003,748.5003,725.0004,739.0004,939890
2000-01-12,735.0003,747.5004,706.0003,712.5003,1162020
2000-01-13,710.0005,717.0003,692.0003,700.0003,1581912
2000-01-14,697.5004,726.5003,693.0003,698.0004,2447772
2000-01-17,694.0003,705.0002,645.5003,652.5003,1495435
2000-01-18,655.0003,667.0003,627.5003,630.0003,1711055
2000-01-19,642.0002,653.0003,615.0004,626.5002,1046238
2000-01-20,637.5003,642.5003,607.5003,619.0003,1131350
2000-01-21,610.0002,626.5002,584.5003,596.0003,1289323
2000-01-24,620.0002,624.5004,585.0004,590.5003,1274170
2000-01-25,593.0003,612.0003,575.0003,586.5003,2208067
2000-01-26,587.5002,601.2502,585.0004,597.0004,5126715
2000-01-27,608.0002,608.0002,593.5003,595.0002,1326642
2000-01-28,650.0004,650.0004,577.2502,579.5004,1329156
2000-01-31,600.0002,611.0003,580.0003,590.5003,1781612
2000-02-01,610.0002,615.0004,587.0003,611.5003,2625466
2000-02-02,611.5003,660.5003,601.0002,624.5004,2874559
2000-02-03,636.0003,667.0003,627.5003,647.5002,2882427
2000-02-04,652.5003,657.5003,605.5004,610.0002,2418744
2000-02-07,626.0003,629.5003,581.0002,583.0002,780505
2000-02-08,590.0003,603.5003,580.5003,588.0003,1665053
2000-02-09,605.0003,629.5003,581.5003,585.5003,1550145
2000-02-10,592.0003,607.5003,580.0003,597.0004,4255174
2000-02-11,590.0003,615.0004,589.0002,608.5003,1863542
2000-02-14,661.0003,661.0003,593.0003,612.0003,1296437
2000-02-15,611.0003,632.0002,603.5003,626.5002,1127956
2000-02-16,622.0002,672.0004,620.5003,662.0003,1919303
2000-02-17,676.0003,707.0004,654.0003,695.0002,2065781
2000-02-18,716.0004,787.0005,696.0003,701.0003,5832523
2000-02-21,698.0004,716.0004,682.0003,684.0003,1714388
2000-02-22,692.0003,710.0005,675.5003,700.0003,2696490
2000-02-23,703.0004,725.0004,695.0002,706.0003,2077759
2000-02-24,700.0003,722.5003,675.0003,683.0003,1752724
2000-02-25,674.5002,700.0003,674.5002,694.0003,1111683
2000-02-28,697.5004,701.0003,646.5004,685.5003,956271
2000-02-29,685.0004,689.0004,665.0004,671.5004,1453252
2000-03-01,671.0003,764.0004,670.0003,717.0003,2760929
2000-03-02,718.0003,760.0004,702.5004,734.0003,1202682
2000-03-03,760.0004,760.0004,703.0004,709.0004,1025574
2000-03-06,726.0004,738.0004,704.0003,724.0003,501875
2000-03-07,719.5004,735.0003,708.0004,723.0003,1500700
2000-03-08,700.0003,735.0003,655.0003,692.5002,1015448
2000-03-09,697.5004,730.0003,649.5003,668.0003,1650807
2000-03-10,675.0003,688.0004,664.2503,672.0004,1445767
2000-03-13,694.0003,694.0003,615.0004,663.0003,1156984
2000-03-14,698.0004,700.0003,665.0004,675.0003,642090
2000-03-15,693.0003,725.0004,669.0003,678.5004,2020487
2000-03-16,688.0004,719.0003,685.0004,701.0003,3713883
2000-03-17,723.0003,729.0003,677.5004,703.0004,2067054
2000-03-20,723.5003,743.0003,683.5002,707.0004,680487
2000-03-21,703.0004,770.0004,690.0004,740.0002,1129640
2000-03-22,738.0004,759.5004,725.5004,735.0003,1143420
2000-03-23,732.5004,740.0002,723.0003,734.0003,689589
2000-03-24,708.2003,776.5004,706.0003,747.5004,641786
2000-03-27,745.0004,760.0004,732.5004,757.0004,983243
2000-03-28,727.0004,775.0004,727.0004,763.0005,1203420
2000-03-29,769.7504,769.7504,750.0004,756.5005,1050372
2000-03-30,817.5005,817.5005,735.0003,750.5004,2314006
2000-03-31,750.0004,795.0004,745.0004,789.0004,2268863
2000-04-03,750.0004,814.0005,750.0004,799.5003,1673161
2000-04-04,866.0004,866.0004,781.5004,841.5004,2382803
