Date,Open,High,Low,Close,Volume
2006-03-28,270,274,268,273.25,37105520
2006-03-29,275,281,267,272.75,4540001
2006-03-30,274,277,270,272,654824
2006-03-31,273,274,271,273,5527749
2006-04-03,275,275,270,271.25,1732112
2006-04-04,272,274,272,273.5,6949125
2006-04-05,275,287,275,285.75,4941825
2006-04-06,287,308,287,304.75,6397132
2006-04-07,307,310,305,308,1320867
2006-04-10,310,316.5,310,316.5,3976080
2006-04-11,320,322,313,318,2349143
2006-04-12,320,320,310,311,634370
2006-04-13,315,315,311,312.75,135293
2006-04-18,316,318,313.5,313.5,972211
2006-04-19,315,315.5,313,314.25,1680196
2006-04-20,314,317,314,314.5,3025621
2006-04-21,314.5,317,314,317,835937
2006-04-24,318,320,318,319,616142
2006-04-25,333,349,333,348.75,3605538
2006-04-26,349,350,346,349,1539368
2006-04-27,350,352,348.5,348.5,3628156
2006-04-28,350,350,346,347.75,945151
2006-05-02,349,349,342.5,342.5,232430
2006-05-03,344.5,344.5,334,336.5,182276
2006-05-04,331,335,318,322.5,1302489
2006-05-05,320,320,305,316,4074591
2006-05-08,316.5,320,308,310.5,987418
2006-05-09,309,310.5,304,310.5,554084
2006-05-10,312,316,307,307,1350700
2006-05-11,308,310.25,307,309.5,1854833
2006-05-12,309,311,308,310.25,2980062
2006-05-15,307,309,302,306,1794778
2006-05-16,303,306,303,306,1924693
2006-05-17,308.5,308.5,305,306.5,1170148
2006-05-18,308,308,295,296.5,1199345
2006-05-19,298,300,290,296.25,1768576
2006-05-22,295.5,295.5,283,284.75,1679662
2006-05-23,281,288,274,287,6614836
2006-05-24,292,299,292,296,5338859
2006-05-25,293,310,291,300,630854
2006-05-26,303,330,303,326.5,1540776
2006-05-30,321,321,315,320,239634
2006-05-31,321,340.5,318,340.5,323004
2006-06-01,345,345,326.5,338.5,1380366
2006-06-02,344,345,336,340,2578400
2006-06-05,339,344,337,343.5,588811
2006-06-06,338,343,338,341.25,1479972
2006-06-07,338,340.5,338,340.5,1415472
2006-06-08,338,340,326,327.5,1290935
2006-06-09,330,333,327,332.5,578059
2006-06-12,329,333,325,326.25,507026
2006-06-13,325,325,303,305.5,938672
2006-06-14,303,303,298,301.5,1740367
2006-06-15,305,320,302,317.5,1423555
2006-06-16,320,321,315,317.5,241455
2006-06-19,320,320,316,316.75,130522
2006-06-20,317,317,315,315.5,2685
2006-06-21,314,315,312.5,312.5,117157
2006-06-22,315,315,309,309,897184
2006-06-23,310,310,308.25,308.25,415500
2006-06-26,311.25,311.25,307,309.75,389203
2006-06-27,310,311,306,307.75,1354062
2006-06-28,305,308,303,305,746289
2006-06-29,310,317,309,317,609507
2006-06-30,320,345.5,320,345.5,1438111
2006-07-03,340,348,336,343.5,413933
2006-07-04,345,347.25,342,342,138762
2006-07-05,340,341.25,321,322.5,681547
2006-07-06,325,325,315,315.5,737579
2006-07-07,315,317,313,316.75,1689275
2006-07-10,316,323.5,314,323.5,290198
2006-07-11,320,323,319,320.5,663927
2006-07-12,325,332,325,328,856209
2006-07-13,327,329,319.5,319.5,587310
2006-07-14,318,318,308,310.5,1150151
2006-07-17,307,307,296,296.75,911512
2006-07-18,297,297,198,210,7826412
2006-07-19,210,230,204,217,8401866
2006-07-20,220,230,208,219,3445680
2006-07-21,220,224,215,218,1382687
2006-07-24,220,226.5,220,225.5,2333482
2006-07-25,228,240,228,238,1972262
2006-07-26,242,246.5,235,246.5,7384925
2006-07-27,248,261,248,258.25,4470893
2006-07-28,262,270,260,260.5,1816577
2006-07-31,263,271,238,254,902829
2006-08-01,257,257,240,241.5,1447046
2006-08-02,243,258,243,252,145003
2006-08-03,246.5,254.75,236,246.5,401540
2006-08-04,250,252,247,248.5,947856
2006-08-07,252,257,248,249.25,445966
2006-08-08,248.5,254,247,248.75,263288
2006-08-09,250,251,244,244,311234
2006-08-10,252,252,246.25,246.25,279360
2006-08-11,248,252,243,243.5,438413
2006-08-14,247,247,242,242,147060
2006-08-15,243.5,243.5,236,236,94220
2006-08-16,239,239,234,234,1021779
2006-08-17,235,235,227,227,624925
2006-08-18,229.75,229.75,219.5,220.75,643664
2006-08-21,225,226.5,223,225.75,1034714
2006-08-22,226,237,225,233.25,1369281
2006-08-23,232,240,232,239.25,826583
2006-08-24,243,255,239.5,252.75,2567948
2006-08-25,250,270,250,268.25,1237428
2006-08-29,270,270,265,269.75,323450
2006-08-30,265.25,275,265.25,273.5,787346
2006-08-31,276,278,272,277.5,584775
2006-09-01,278,280,275,276.5,114735
2006-09-04,277,281.5,273,273,649269
2006-09-05,275,278,272.5,274.25,610275
2006-09-06,270,274,269,271.5,484737
2006-09-07,268.25,270,225,248.75,7404950
2006-09-08,248,250,235,249.25,4973971
2006-09-11,246,252,246,248.5,1256271
2006-09-12,252,252,248,249.75,432439
2006-09-13,252,252,249,250.5,211695
2006-09-14,252,256,250,256,341695
2006-09-15,256,256,238,239.75,1988017
2006-09-18,244,248.5,243.5,248.5,974449
2006-09-19,250,250,245,246.25,152638
2006-09-20,250,250,243,245.5,69040
2006-09-21,250,250,246.5,248.25,2847714
2006-09-22,245,249,243,245,21182
2006-09-25,242,242,232,237.25,305028
2006-09-26,240,240,228,238.25,164337
2006-09-27,235,235.35,227.25,229,509396
2006-09-28,228.25,240,228,239,94062
2006-09-29,238,250,235,248.75,335642
2006-10-02,165,165.65,113,144.75,11517680
2006-10-03,147,150,145,146.5,3618563
2006-10-04,143,145.25,134,145.25,660115
2006-10-05,142.25,142.5,140,142.5,2908064
2006-10-06,140.25,166,138,161.25,769782
2006-10-09,162,175,162,172.5,1597908
2006-10-10,170,176,170,176,742911
2006-10-11,173,178,173,176.75,171358
2006-10-12,178,185,178,185,4213939
2006-10-13,187,187,183,184.5,1036368
2006-10-16,188,188,179,182.5,3928782
2006-10-17,179.25,181,177,179.5,2765889
2006-10-18,177.25,179,177,178,3146765
2006-10-19,176,180,175,176.5,1775220
2006-10-20,174,180,174,179,176918
2006-10-23,175,175,166,172.25,1300211
2006-10-24,170,172,170,171,18972
2006-10-25,170,175,170,173,75327
2006-10-26,170,175,170,173.5,35367
2006-10-27,175,176,173,174.5,50875
2006-10-30,172,177.75,172,175.75,37398
2006-10-31,175.5,193,175,183.5,930923
2006-11-01,182,184,182,182.75,887537
2006-11-02,185,185,182,183,544953
2006-11-03,185,186,183,184.5,410015
2006-11-06,186,188,185,186.5,234563
2006-11-07,189,190,185,188,43795
2006-11-08,185.25,188.75,185,187,19972
2006-11-09,189,189,185,185.5,405153
2006-11-10,185,192,185,191,83496
2006-11-13,193,207,192,206.75,1021293
2006-11-14,208,219,208,216.5,1572926
2006-11-15,218,224,216,220.75,1080615
2006-11-16,223.75,225.5,220,225.5,344642
2006-11-17,225,231,222.75,231,1021147
2006-11-20,226,233,226,230.5,683152
2006-11-21,229.5,232.25,228,232.25,4330470
2006-11-22,230,240,230,237,1307238
2006-11-23,239,241,235,235.75,377925
2006-11-24,240,242.5,240,241.25,84382
2006-11-27,242,243,239.5,239.5,2935072
2006-11-28,237,240,235,239.75,1749130
2006-11-29,239,242,239,239.5,1125493
2006-11-30,240,241,239.5,240,205592
2006-12-01,238,240,236,237,195889
2006-12-04,237,237,226,228,731293
2006-12-05,228,230,224,226.5,84035
2006-12-06,229,229,224,224,554712
2006-12-07,222,224,220,221.5,77543
2006-12-08,218,221,215,220.5,90537
2006-12-11,219,222.5,219,221.75,64395
2006-12-12,222.5,227,222.5,225.25,90160
2006-12-13,227,229,227,227.75,300944
2006-12-14,228,228,225,226,3412597
2006-12-15,228,229.5,225,229.5,3727
2006-12-18,228,228,225,226,73549
2006-12-19,223,228,222,223.5,92522
2006-12-20,231,240,231,235,7480427
2006-12-21,234.5,236,234,235.25,839270
2006-12-22,236,236,235.5,235.5,37748
2006-12-27,236,236,233,234,68772
2006-12-28,233,236.25,232,235.75,3200991
2006-12-29,235.25,242,235,239.5,482335
2007-01-02,243.25,256,243,255.5,778922
2007-01-03,256,278,256,277.5,1837193
2007-01-04,277,280,275,279.5,3402549
2007-01-05,279,289,278,288.5,1272911
2007-01-08,288,290,285.5,286.5,290242
2007-01-09,284,284,282,282.75,476625
2007-01-10,281,284,281,283,623969
2007-01-11,281,283.5,280,282.5,934052
2007-01-12,280,282,280,281.75,17340
2007-01-15,281,281,276,279,3331257
2007-01-16,276,278,257,276.75,4715843
2007-01-17,278,278,270,272.5,260938
2007-01-18,272,275,268,269,2672246
2007-01-19,270,272,268,270.75,193037
2007-01-22,271,271,259,262.75,6766221
2007-01-23,263,270,263,267,2988688
2007-01-24,266,269,263,267,93623
2007-01-25,270,270,265,268.75,86421
2007-01-26,268,272,266,268.25,275387
2007-01-29,266.75,271,263,269,2808711
2007-01-30,270,310,270,284.5,2696254
2007-01-31,290,295,290,292.5,1296282
2007-02-01,292,302,292,302,889050
2007-02-02,302,316,300,316,1086224
2007-02-05,314,320,314,319,195320
2007-02-06,322,322,318,320.25,355128
2007-02-07,322,324,318,320.5,1216656
2007-02-08,323,325,315,319.25,185727
2007-02-09,321,323,318,320.5,104266
2007-02-12,321,322,318,320.25,163922
2007-02-13,318,326,318,324.5,702083
2007-02-14,327,343,325,341.5,2674535
2007-02-15,342,342,339,340,1472002
2007-02-16,342,342,331,332.5,768164
2007-02-19,335,336,330,332,29304
2007-02-20,334,335,328,328,765559
2007-02-21,332,332,320,320.5,166258
2007-02-22,320,325.5,315,325.5,600296
2007-02-23,323,323.5,318,323.5,892307
2007-02-26,325,330,325,328.25,372152
2007-02-27,330,335.5,328,329.25,2012733
2007-02-28,320,321.5,313,321.5,789770
2007-03-01,320,326,320,325,580813
2007-03-02,327,342,327,339.5,1244315
2007-03-05,335,349.75,335,343,942551
2007-03-06,345,345.75,342,345.75,1808976
2007-03-07,348,369.25,348,361,5071182
2007-03-08,365,365,355,356.75,712526
2007-03-09,355,368,355,364,1163402
2007-03-12,369,369,355,356,349235
2007-03-13,358,359.5,351,353.75,341172
2007-03-14,350,356.5,348,354,419995
2007-03-15,355,367,355,366,703937
2007-03-16,365,365,358,358.75,420867
2007-03-19,358,363,355,357,19901
2007-03-20,360,360,355,355.5,711427
2007-03-21,360,360,355,357,59251
2007-03-22,356,356,345,349,1246149
2007-03-23,354,359,350,356.25,159846
2007-03-26,360,360,352,353.5,261009
2007-03-27,355,359,354,354,1179530
2007-03-28,357,357,353,353.25,183274
2007-03-29,352,356,351,353.5,412738
2007-03-30,356,357,353.25,356.5,385860
2007-04-02,353,360,353,358,700769
2007-04-03,358.5,358.5,353.25,354.5,95721
2007-04-04,359,359,354,354.25,32221
2007-04-05,355,358,354,356.5,173168
2007-04-10,358,365,358,365,168955
2007-04-11,362,365,360,363.5,169296
2007-04-12,363.5,367,360.5,363.75,1172516
2007-04-13,365,367,363,364.75,300385
