Date,Open,High,Low,Close,Volume
2000-01-04,415,420,404,408.5,12279010
2000-01-05,413,414,397,401.25,11865320
2000-01-06,402,410,396,404.75,12637570
2000-01-07,403,415,383,388.25,11999820
2000-01-10,396.5,401.75,378,380.25,9659619
2000-01-11,396,396,358,360.5,17932170
2000-01-12,363.5,380,355,357.5,12638240
2000-01-13,368.5,371.5,348,352.75,11797810
2000-01-14,368.5,369.25,341,351,19527980
2000-01-17,360,364,345,349.25,8334791
2000-01-18,346,358,338,341.5,15627990
2000-01-19,349.5,356,329.5,344,25583850
2000-01-20,353,369,348,364.25,32896309
2000-01-21,368,374.5,357,364.25,21128461
2000-01-24,368,368,336,345.25,9971719
2000-01-25,349.5,356,321,331.25,16257560
2000-01-26,330,345,330,343.25,16073430
2000-01-27,341.5,344,323,336.5,15637770
2000-01-28,338,353,338,343,9832095
2000-01-31,347.5,347.5,317.5,332,8169448
2000-02-01,338,341,332.75,334.25,14107910
2000-02-02,343,346,309,341,11073020
2000-02-03,342,350,333,335.75,20717270
2000-02-04,335,348,330,330.25,17503070
2000-02-07,334,334,303.5,306.75,22696859
2000-02-08,312,320,299,301.25,35493352
2000-02-09,300,310.5,292,307.25,19163650
2000-02-10,314,319.75,292.5,303.5,17206930
2000-02-11,300,311,290,305.25,15224190
2000-02-14,311.8,317,304,314.75,18610471
2000-02-15,322,322,270.5,315.25,17888211
2000-02-16,313.2,316.5,275,315,16510391
2000-02-17,319,324.5,306,317.25,19073609
2000-02-18,312,332,312,327.25,18735551
2000-02-21,314,335,311,312.75,11025930
2000-02-22,310,320,310,312.5,14231090
2000-02-23,319,322,311,318.25,16165700
2000-02-24,317,322,300,303,17987529
2000-02-25,309.5,309.5,269.5,297.75,19185170
2000-02-28,300,311,293,305.5,26545070
2000-02-29,315,317,302,313.5,10249120
2000-03-01,318,327,305,322.25,19977199
2000-03-02,322.5,326.75,317,324.75,18830439
2000-03-03,315,331,311.75,315,30947740
2000-03-06,323.5,325.5,315,319.25,29507721
2000-03-07,319.5,320,305.5,308.75,22863619
2000-03-08,307.5,318.5,302.5,304,18175160
2000-03-09,312,312,283,289,17330340
2000-03-10,288.2,294.25,270,281,19456711
2000-03-13,278,321,268,282.75,13475560
2000-03-14,307.5,310,283,303,13392110
2000-03-15,304,312,300,310.25,17362180
2000-03-16,318.5,348,307,345,27448551
2000-03-17,350,370,346.25,361.25,33475980
2000-03-20,360.2,362,325,334.75,20294840
2000-03-21,344,345,320,340.25,9321456
2000-03-22,350,350,332.5,340.75,10943110
2000-03-23,345.5,346.25,314,339.25,8265163
2000-03-24,350,360.5,338,350,22218840
2000-03-27,355,362.5,342,349.25,11115780
2000-03-28,350.7,430,343.5,357,18894711
2000-03-29,353.5,360,352,356.25,15257760
2000-03-30,357.8,361.5,348,352.25,22269609
2000-03-31,357,361.5,348,354,14758260
2000-04-03,349,380,349,376.25,15270370
2000-04-04,392.5,394.5,375,392.5,10592010
2000-04-06,374,388.5,361.75,378.5,23939410
2000-04-07,365,376,352.25,358.25,18638789
2000-04-10,372,378,353,357,12787420
2000-04-11,377.5,377.5,347,350.75,9261693
2000-04-12,352.5,360,345,358.25,10732440
2000-04-13,347.5,373,347.5,362.5,9777822
2000-04-14,363.2,368,350,361,14110320
2000-04-17,350,366.5,320,351,6063715
2000-04-18,353,365,349,352.25,5147481
2000-04-19,352,374.25,352,358.75,8502966
2000-04-20,362,372,361.25,367.25,6285752
2000-04-25,367.7,391,359,382.75,11170700
2000-04-26,377.8,392,376,385.75,4046613
2000-04-27,387,394,385,392.5,5649142
2000-04-28,388,399.5,387.5,394,13197750
2000-05-02,395,415,392,407.25,12329260
2000-05-03,402.5,412,390,395.5,11774050
2000-05-04,383,397.75,325,395.75,21047029
2000-05-05,396,424.5,363,402.5,14749690
2000-05-08,402,406,391,395,7700702
2000-05-09,398.7,402,384,400.25,8743112
2000-05-10,398.5,406.5,392,395,8982423
2000-05-11,392,405,391.75,401.75,8672428
2000-05-12,400.5,409,397,406.75,6323421
2000-05-15,402,412,400,407,6309865
2000-05-16,410.5,418.75,405.75,412.75,6358248
2000-05-17,414.2,418,402.5,404.5,5628449
2000-05-18,405,415,390,412.75,9116384
2000-05-19,382.5,414.75,382.5,407.25,3896488
2000-05-22,406.8,416,400,412,5032268
2000-05-23,407,418.5,360,416.75,7819535
2000-05-24,418,442,412,439,9751444
2000-05-25,439,444,412.5,415.5,12943040
2000-05-26,423.5,428,400,422.25,12835950
2000-05-30,420,425,410,420.5,3954280
2000-05-31,420.5,422,410,419.5,2165948
2000-06-01,416.5,418,410.75,418,2222143
2000-06-02,354,425,354,400,7069463
2000-06-05,404,420.5,391,400,14906000
2000-06-06,400,407,390,400,15651980
2000-06-07,400,400,385,398,13803880
2000-06-08,410,414,383,411,7470837
2000-06-09,412.5,413.25,392.75,400,5683193
2000-06-12,418.75,418.75,396.5,400,8496164
2000-06-13,398,415.2075,398,409.5,5426931
2000-06-14,407.5,412,398,403,7219541
2000-06-15,406,424.5,403,422,10136930
2000-06-16,419.5,438,415.25,420,7412488
2000-06-19,423,431.75,421,427,3290779
2000-06-20,427.8,429,411,424.25,5089391
2000-06-21,438.5,438.5,402,405.75,5703061
2000-06-22,407,426,395,417.5,9303178
2000-06-23,425,432,420,427,11527440
2000-06-26,423,434,414,427,2884676
2000-06-27,426.2,436,424,430,6477992
