Date,Open,High,Low,Close,Volume
2012-12-24,106,106.74,106,106.5,100743
2012-12-27,106.5,106.5,106.125,106.25,71931
2012-12-28,106,106.75,106,106.625,13797
2012-12-31,106.8229,106.9,106.25,106.25,16555
2013-01-02,106.3125,107.75,106.3125,107.5,620940
2013-01-03,107.5,107.86,107.25,107.5,69571
2013-01-04,107.25,107.75,107,107.5,41544
2013-01-07,107.75,108.25,106.85,107.25,671880
2013-01-08,107.75,108.5625,107.75,108,99723
2013-01-09,108,108.6,107.75,108,306418
2013-01-10,108.75,108.75,108.75,108.75,52
2013-01-11,108.25,109,108.25,109,494473
2013-01-14,108,108.8,108,108,73755
2013-01-15,108.25,108.25,108,108,1104
2013-01-16,109,109,107.15,108.25,115853
2013-01-17,107.75,108.25,107.75,108,38446
2013-01-18,108.25,108.25,107.75,107.75,24009
2013-01-21,107.15,107.75,107.125,107.75,78339
2013-01-22,108.25,108.25,107.75,108.25,44874
2013-01-23,108,108,106.75,107.5,54566
2013-01-24,107.6,107.6,107.25,107.6,33128
2013-01-25,107,107,105.925,106.985,72259
2013-01-28,107.149,107.321,107.149,107.321,34655
2013-01-29,106.51,107.75,106.51,107.75,10086
2013-01-30,107.2,107.2,106.5,106.5,107910
2013-01-31,106.5,106.75,106,106,37074
2013-02-01,106.735,107.25,105.5659,107.25,23337
2013-02-04,105.5,106.48,105,105.75,97191
2013-02-05,105.25,105.6062,104.25,104.25,124000
2013-02-06,105.45,105.45,104.5,104.5,27271
2013-02-07,106.5,106.5,104.5,105.79,47392
2013-02-08,105.45,105.45,104,105,96178
2013-02-11,105.25,105.25,104.5938,104.5938,60340
2013-02-12,105.25,105.25,104.59,105.25,43364
2013-02-13,105.5,105.5,104,105.25,56532
2013-02-14,103.51,103.843,103,103.75,112966
2013-02-15,104.685,104.895,104.625,104.625,20894
2013-02-18,105,105,104.51,104.85,30000
2013-02-19,105.9,106.25,104.03,106.25,195071
2013-02-20,106.5,107,105.5,107,18172
2013-02-21,105.5,107,105.5,107,32795
2013-02-22,107,107,105.51,105.6,16701
2013-02-25,106.7,106.9,106,106.625,73325
2013-02-26,106.85,107,106.5,106.5,317446
2013-02-27,107,107.5,106.95,107.5,116215
2013-02-28,107,107.5,107,107.5,57929
2013-03-01,108.75,108.75,108,108.75,46063
2013-03-04,108.75,108.75,108.25,108.75,22641
2013-03-05,108,110,108,108.5,41609
2013-03-06,109,110,109,110,54650
2013-03-07,109.75,110.75,109.5,110,141792
2013-03-08,109.5,110.99,109.5,109.75,99425
2013-03-11,111,111,109.75,111,88757
2013-03-12,111.5,111.5,109.51,110,84905
2013-03-13,111.5,111.5,110.25,111,77867
2013-03-14,110.5,111.5,110.5,111.25,51184
2013-03-15,111.25,111.75,111.25,111.75,45451
2013-03-18,111.11,111.5,111,111,10838
2013-03-19,111.6875,111.95,111.5,111.95,47803
2013-03-20,111.5,111.85,110.75,111.85,10376
2013-03-21,111,112,110.5,111,67396
2013-03-22,110.5,111.5,110.5,110.5,51790
2013-03-25,112,112.5,112,112,338739
2013-03-26,112.25,112.5,110.5,111.75,197322
2013-03-27,110.5,113,110.5,112.5,276271
2013-03-28,112.5,112.5,112.125,112.5,40587
2013-04-02,112.24,112.99,112,112.75,24989
2013-04-03,112.75,112.875,111.9062,112.25,56228
2013-04-04,112.49,112.5,111.8438,111.9375,39089
2013-04-05,112.25,112.25,111.825,111.825,40500
2013-04-08,111.825,112.25,111.825,112.25,11250
2013-04-09,111.825,112.5,111.825,111.825,70187
2013-04-10,112.25,112.5,111.825,112.5,55930
2013-04-11,111.825,112.5,111.75,112.5,219837
2013-04-12,112.5,112.5,112.25,112.25,40197
2013-04-15,112.25,112.4,111.76,111.9,42912
2013-04-16,112.25,112.4,111.76,112.4,33500
2013-04-17,111.75,112.4,111.75,112.25,78707
2013-04-18,111.75,112.25,111.5,112.25,93000
2013-04-19,112.25,112.5,111.5,112.5,113795
2013-04-22,111.5,112.39,111.5,111.5,124966
2013-04-23,114,114,111.5,114,204198
2013-04-24,113.5,113.75,113,113.75,176701
2013-04-25,114.5,114.5,113.5,114.5,86161
2013-04-26,114.75,114.85,114.75,114.75,143296
2013-04-29,114.85,114.89,114.7,114.75,69722
2013-04-30,113.7,114.75,113.7,114.5,174901
2013-05-01,114.75,115,113.5,114.75,151985
2013-05-02,115,116,114.25,116,28212
2013-05-03,116,116.74,115.89,116.5,142211
2013-05-07,116.5,118,116.25,117,307510
2013-05-08,117.75,117.75,117,117.75,97345
2013-05-09,118,118.99,117.25,118.01,113726
2013-05-10,118.25,119,118.25,119,88210
2013-05-13,119,119,118.16,118.5,77361
2013-05-14,118.75,119,118.5,118.5,45890
2013-05-15,118,119.5,118,119,102450
2013-05-16,118.4375,119.5,118.4375,118.875,12918
2013-05-17,118,119.436,118,118.75,114584
2013-05-20,119.75,120.175,119,120,132314
2013-05-21,120.25,120.5,118.3,120.5,93888
2013-05-22,121,124.5,120.3716,123.5,247979
2013-05-23,122.75,122.75,121.66,122.25,29915
2013-05-24,122.5,123,121.75,121.75,75756
2013-05-28,123,123,121.76,122.125,92462
2013-05-29,121.75,122.24,120.15,120.75,368561
2013-05-30,120.5,120.5,119.1526,119.75,144301
2013-05-31,120.23,120.3383,119.192,119.875,172395
2013-06-03,119,120.24,118.75,118.75,178084
2013-06-04,119,119,118.01,118.5,105842
2013-06-05,120,120,118,118,61099
2013-06-06,118.25,118.25,118,118,10816
2013-06-07,118.25,119.963,118.08,118.25,57533
2013-06-10,120.64,121,120.5,121,10148
2013-06-11,120,120.5,119,120.5,34290
2013-06-12,120.5,120.725,118,119.25,48825
2013-06-13,119.75,120,119.5,119.5,6783
2013-06-14,120.25,120.25,118,118,15692
2013-06-17,120.25,120.25,118.23,119.75,34153
2013-06-18,118.0146,119.39,118.0146,119.375,13323
2013-06-19,118.25,120.5,118,118,47779
2013-06-20,119,120.35,118.46,119.75,82753
2013-06-21,120.25,121,119.5,121,169102
2013-06-24,118.25,120.5,118,118,104977
2013-06-25,118.25,119.79,118.25,119.125,134073
2013-06-26,119.75,119.83,118.25,119.75,42279
2013-06-27,118.25,120.05,118.25,120,13637
2013-06-28,118.25,118.25,118,118,22160
2013-07-01,120.25,120.25,118,118,53911
2013-07-02,118.26,118.5,118.26,118.5,6350
2013-07-03,118.25,119.349,118,118,114541
2013-07-04,118,119.599,118,118.5,32091
2013-07-05,118.5,119.6875,118,119.25,70196
2013-07-08,120.5,120.5,118.625,119.25,16004
2013-07-09,118,119.945,118,118,25834
2013-07-10,119.25,120.5,119.25,120.5,40047
2013-07-11,118,119.5733,118,119,115591
2013-07-12,120,120.25,119.32,120.25,115381
2013-07-15,117.76,120,117.76,120,24734
2013-07-16,119,119.163,117.5,118.875,92585
2013-07-17,117.5,119.32,117.5,117.5,118337
2013-07-18,118.5,119.625,118.5,119.25,16147
2013-07-19,119.75,119.75,118.86,119.375,17192
2013-07-22,117.75,119.25,117.5,117.5,64802
2013-07-23,119,119.49,118.5,118.75,22282
2013-07-24,117.75,119.5,117.75,118.5,48564
2013-07-25,117.75,119.5,116.75,116.75,141329
2013-07-26,118,119.25,116.76,117.375,253282
2013-07-29,119,119,116.994,117.75,6607
2013-07-30,118.4682,118.5,117.625,117.625,29437
2013-07-31,119.5,119.5,116.76,118,47078
2013-08-01,116.75,119.25,116.75,116.75,152177
2013-08-02,119.99,120,119.25,120,46093
2013-08-05,117.75,119.5,117.75,118.375,21371
2013-08-06,117.25,118.5,117.01,117.5,111292
2013-08-07,118,119.25,118,118.25,59389
2013-08-08,118,119.93,118,118.25,77594
2013-08-09,118.25,118.25,118.25,118.25,21738
2013-08-12,119.75,120,118,120,44544
2013-08-13,120,120,117.06,119.75,26870
2013-08-14,120,120,118.5125,120,56260
2013-08-15,117.5,118.99,117.5,117.5,15613
2013-08-16,119.75,119.95,119.25,119.25,8790
2013-08-19,120.25,120.25,118.375,120.25,22155
2013-08-20,117.75,120.25,116.5,120,57265
2013-08-21,120.25,120.25,117.75,120,36111
2013-08-22,118,120.5,117.75,120.5,28203
2013-08-23,118.125,119,118.125,119,1000
2013-08-27,117.75,120,117.75,120,5014
2013-08-28,117.25,119.75,117.25,119.5,72297
2013-08-29,117.25,119.75,117,117,53593
2013-08-30,119.5,119.75,119.5,119.75,16536
2013-09-02,120,120.5,120,120.25,24399
2013-09-03,119.75,119.9375,119,119,20563
2013-09-04,119,119.9375,119,119,40741
2013-09-05,119,120,119,120,32089
2013-09-06,119,119.625,119,119.625,101
2013-09-09,119,119,117.81,119,72974
2013-09-10,118.75,119.5,117.61,119.25,51538
2013-09-11,118,118.5,117.61,118.5,15833
2013-09-12,117.75,119.25,117.5,117.5,117854
2013-09-13,119.5,119.5,117,117,79821
2013-09-16,118.25,121,117.75,121,85268
2013-09-17,119.75,119.75,118.25,119.375,56625
2013-09-18,119,121,118.25,121,170102
2013-09-19,121,121,119,120.5,62067
2013-09-20,118.25,125,118.25,125,267596
2013-09-23,121,122.5,119.5,122.5,125361
2013-09-24,121,121,119.5,121,8063
2013-09-25,120,121,120,121,4718
2013-09-26,119.25,119.25,116,116,90680
2013-09-27,116,117.975,114.75,114.75,146429
2013-09-30,115.5,116.25,114.25,114.25,64101
2013-10-01,114.25,117.5,114.25,117.5,350010
2013-10-02,115.25,117,115.25,116.75,76698
2013-10-03,115.25,116.25,115,115,79600
2013-10-04,116.375,116.375,115.75,116,39186
2013-10-07,116.75,117.4609,115.5,116.5,138260
2013-10-08,115.25,117.475,115.25,115.5,152878
2013-10-09,117.25,117.25,115.1302,115.875,61949
2013-10-10,117.5,117.5,114.5,114.5,134461
2013-10-11,117.5,117.5,115.25,117.25,483582
2013-10-14,117.175,117.5,114.95,116,42184
2013-10-15,117.5,117.75,116,117.75,156188
2013-10-16,117.5,117.5,115,117.25,206462
2013-10-17,117,117.5,115.3896,117.5,143320
2013-10-18,116.75,117.75,116.5,117.125,216568
2013-10-21,118.75,118.75,116.5982,118.75,140306
2013-10-22,118.25,118.75,116.875,118.75,124193
2013-10-23,119,119.35,116.876,118.875,190697
2013-10-24,118,119.9174,117.75,117.75,158432
2013-10-25,119.75,120,117.876,120,89450
2013-10-28,120,120,119,120,119532
2013-10-29,118.5,119.01,117.75,117.75,125159
2013-10-30,118,118.625,118,118.625,152164
2013-10-31,117.75,118.75,117.75,118.75,57658
2013-11-01,117.75,118.99,117.5,118,75489
2013-11-04,117.75,119.25,117.75,119.25,110523
2013-11-05,119,119,118,119,50754
2013-11-06,119.25,119.5,117.76,119.5,72560
2013-11-07,118,119.25,117.5,119.25,257351
2013-11-08,120,120,118.17,119.5,27627
2013-11-11,120,120,117.75,118,142696
2013-11-12,118.5,118.875,118.25,118.875,51455
2013-11-13,118.5,119.11,117.5,117.5,161927
2013-11-14,118.75,119,118.11,119,63603
2013-11-15,118.5,119.74,118.25,118.875,122669
2013-11-18,118,120,118,120,55608
2013-11-19,120,120,118.5,119.5,58170
2013-11-20,120,120,118.25,118.25,69722
2013-11-21,120,120,118,118,162950
2013-11-22,118,118.99,118,118,27875
2013-11-25,119.75,119.75,118.5,118.5,72512
2013-11-26,118.5,118.75,118.01,118.5,56652
2013-11-27,119,119.5,118.5,119.5,69929
2013-11-28,118,119.1875,118,118,34976
2013-11-29,118,119.5,118,118,56442
2013-12-02,118,119.25,117.75,117.75,98377
2013-12-03,117.75,119.125,117.75,117.75,53495
2013-12-04,117.75,118.99,117.75,117.75,47344
2013-12-05,118,119.49,117.5,117.5,42978
2013-12-06,117.5,118.75,117.5,118,73123
2013-12-09,118.25,120.25,118,118,56994
2013-12-10,119,120.79,118,118,77743
2013-12-11,118.5,120.1875,118.25,118.25,82756
2013-12-12,118.25,120,118,118,271123
2013-12-13,118.26,120,118.01,118.5,46547
2013-12-16,118.25,120.125,118,118,40607
2013-12-17,118,120.5,118,118,38628
2013-12-18,118,119.25,118,118,22529
2013-12-19,118.25,119.25,117.5,118,446172
2013-12-20,119,119.5,117.25,119.5,176764
2013-12-23,118,119.75,117.5,119.75,77318
2013-12-24,117.5,119.0625,117.5,117.5,23175
2013-12-27,119.5,119.5,117.86,118.5,65815
2013-12-30,118.5,119.5,118.5,119.5,79204
2013-12-31,118.5,119.25,118.5,118.5,38777
2014-01-02,118.75,119.25,118.5,119.25,146494
2014-01-03,118.75,119.268,118.5,119,251506
2014-01-06,119.25,120.75,119,119,839977
2014-01-07,119.25,120,118.75,120,867732
2014-01-08,118.75,120,118.5,119.5,192558
2014-01-09,118.5,119.25,118.5,119.25,262044
2014-01-10,119,119.75,118.5,118.5,1269695
2014-01-13,119.5,119.75,119.0877,119.5,581112
2014-01-14,120,120,119.01,119.75,216318
2014-01-15,119.75,120.75,119.01,120.5,273276
2014-01-16,120,121,119.75,120,192206
2014-01-17,120,120.75,120,120.75,297103
2014-01-20,119.75,120.75,119.75,120.75,186766
2014-01-21,120.75,121.75,120.038,121.5,607058
2014-01-22,120.75,121.49,120.75,120.75,126655
2014-01-23,121.5,121.5,120.5,121.5,205080
2014-01-24,120.5,121.5,120.5,120.5,225188
2014-01-27,120.5,121,120.5,121,126908
2014-01-28,121.5,121.5,121,121.5,127528
2014-01-29,120.75,121.5,120.5,121.5,230380
2014-01-30,121.25,121.75,120.83,121.75,948227
2014-01-31,122,122.99,121.625,122.75,215604
2014-02-03,121.25,122.75,121.25,122.75,334964
2014-02-04,121.75,121.917,120.5,120.5,73830
2014-02-05,120.75,122,120.75,121,152383
2014-02-06,122,122,120.5,120.5,96941
2014-02-07,122,122.25,120.7371,122,75203
2014-02-10,121.25,121.7775,120.61,121.75,70144
2014-02-11,123,123,120.71,123,82231
2014-02-12,123,123,121.4375,123,256850
2014-02-13,123,123,121.4,123,110422
2014-02-14,123,123,121.4,123,104624
2014-02-17,122,122.5,121.11,122,66189
2014-02-18,122.25,122.5,121,122.25,164089
2014-02-19,120.5,122.25,120.5,122.25,32005
2014-02-20,122.75,122.75,120.5,122.75,175806
2014-02-21,121.5,122.75,120.5,122.75,464339
2014-02-24,120.5,122.5,120.5,122.5,488964
2014-02-25,122,124,121.75,124,905571
2014-02-26,122,122.87,121.8,122,230782
2014-02-27,122.5,122.87,121.975,122,176611
2014-02-28,122.75,123,122.46,122.5,364952
2014-03-03,122.5,123.99,122.25,122.25,114521
2014-03-04,122.5,123.25,122.25,123.25,111638
2014-03-05,122.25,123.25,122.25,122.25,161206
2014-03-06,122.25,123,122.25,122.25,202497
2014-03-07,122.75,123,122.4,122.5,137865
2014-03-10,122.5,124,122.5,123,588642
2014-03-11,122.25,123.9375,122,122.5,198689
2014-03-12,122,123.29,122,122.25,437168
2014-03-13,123.5,124.5,122.61,123.25,218711
2014-03-14,123.25,123.495,122.5,122.5,109379
2014-03-17,122.25,123.39,122.24,122.25,170022
2014-03-18,122.25,123.98,122.25,122.75,166291
2014-03-19,122.5,123.529,122.5,122.75,67086
2014-03-20,124.5,124.5,122.5,123,94075
2014-03-21,124.75,124.75,122.75,123,187141
2014-03-24,123,123.825,122.25,123.75,246374
2014-03-25,122.5,124.75,122.25,122.75,173686
2014-03-26,123,124.75,122.25,122.25,256523
2014-03-27,122.25,123.5,122.25,122.25,101284
2014-03-28,122.25,123,121.7509,122.25,218792
2014-03-31,122.5,123.25,121.831,122.25,361759
2014-04-01,121.75,123.35,121.5,122,442868
2014-04-02,121.5,123,121.5,122.75,450454
2014-04-03,121.75,122.5,121.65,121.75,159764
2014-04-04,122.5,122.75,121.5,121.5,222127
2014-04-07,122,122,121.5,121.5,127135
2014-04-08,122,122,121,121,350933
2014-04-09,122,122,121,121,190239
2014-04-10,121.25,122,121,121.25,151184
2014-04-11,121,121,120,120,506507
2014-04-14,120.25,120.75,119.9,120.5,137556
2014-04-15,120,120.625,119.75,119.75,81042
2014-04-16,121,121,119.75,119.75,172153
2014-04-17,120.25,120.25,119.75,120.25,54965
2014-04-22,121.75,122,120.26,120.5,147369
2014-04-23,121.5,122,120.25,120.25,128509
2014-04-24,121,121,120.25,120.25,88748
2014-04-25,120.25,121.58,120.25,120.25,181026
2014-04-28,120.25,121.25,120,120,196505
2014-04-29,119.5,120.75,119.5,119.5,131230
2014-04-30,119.75,120.5725,118.25,118.5,656888
2014-05-01,119,119.485,118.5075,118.75,124077
2014-05-02,118.5,120.15,118.5,118.5,329798
2014-05-06,119.75,120.25,118.51,119,179324
2014-05-07,120,120.13,119.165,119.5,193473
2014-05-08,120,120,119.16,119.25,119086
2014-05-09,120,120.355,119,119,320397
2014-05-12,120,120.5,119.26,119.75,149328
2014-05-13,120.25,120.5,119.25,119.25,136636
2014-05-14,120.5,120.5,119.967,120,77722
2014-05-15,120.5,121,120,120,127872
2014-05-16,120.25,120.663,119.75,119.75,51403
2014-05-19,121,121,119.75,120,78593
2014-05-20,120.5,120.75,120.15,120.5,63475
2014-05-21,120.75,121,120.051,120.75,118492
2014-05-22,121,121,120,120.25,218384
2014-05-23,120.75,121,120.11,120.75,150119
2014-05-27,121,121.5,120.61,120.75,172311
2014-05-28,121,121.25,120.5,120.5,145986
2014-05-29,121.25,122,121.11,122,545734
2014-05-30,121.5,121.5,121.189,121.5,142056
2014-06-02,121,121.25,120.5,121.25,68760
2014-06-03,121.25,121.25,120.8121,121,208878
2014-06-04,120.75,121,120.7,121,50073
2014-06-05,120.5,120.5,120,120.5,91774
2014-06-06,120,120.5,119.8625,120,86637
2014-06-09,119.75,120.3875,119.75,119.75,43279
2014-06-10,119.75,120.25,119.75,120.25,89148
2014-06-11,120.25,120.35,119.63,120.25,120415
2014-06-12,119.75,120.41,119.75,119.75,125073
2014-06-13,120,120.25,119.25,119.5,91042
2014-06-16,120,120,119,120,100532
2014-06-17,119,119.99,119,119,79032
2014-06-18,119.5,120,119,119.5,102671
2014-06-19,119.75,120,119,119.75,175414
2014-06-20,120,120,119.28,120,195613
2014-06-23,120,120,119.28,119.75,47226
2014-06-24,120,120,119.4375,119.625,49906
2014-06-25,119.25,120,119.25,120,158795
2014-06-26,119.4712,119.99,119.4675,119.75,52726
2014-06-27,119.75,120.41,119.5,119.5,118925
2014-06-30,120.25,120.91,119.8762,120,83520
2014-07-01,121.5,121.5,120.55,121.5,80269
2014-07-02,121.5,121.875,120.5,120.5,118377
2014-07-03,120.75,121.5,120.25,120.25,77024
2014-07-04,121.5,121.5,120.85,121,56056
2014-07-07,121.5,122.5,120.938,122.25,286936
2014-07-08,122.25,122.49,121.5,122,133470
2014-07-09,122,122.5,121.75,122,115523
2014-07-10,122.25,122.75,121.75,122.75,268286
2014-07-11,122.75,122.75,122.6,122.75,27591
2014-07-14,123,124,122.6875,124,47195
2014-07-15,123.5,123.74,123.4125,123.5,20916
2014-07-16,123.75,123.75,123.32,123.75,42837
2014-07-17,123.25,123.75,122.75,123.75,70868
2014-07-18,122.5,123.24,122.5,122.75,471879
2014-07-21,122.5,122.89,121.5,122.5,65407
2014-07-22,122.75,122.75,121.75,122.75,87614
2014-07-23,121.75,122.163,121.75,121.75,75035
2014-07-24,122,122.3,121.75,122.25,164772
2014-07-25,122,122.75,122,122.75,17729
2014-07-28,121.75,123,121.75,122.75,87745
2014-07-29,123,123,122,123,132746
2014-07-30,122,122.75,122,122,151192
2014-07-31,122.5,122.6375,122.25,122.5,114731
2014-08-01,121.75,122.1,121,121.25,193545
2014-08-04,122,122,121.11,122,143689
2014-08-05,121,122,121,121,27667
2014-08-06,120,120.2,119,119,222784
2014-08-07,119.5,119.99,119,119,41551
2014-08-08,119.5,119.5,118.5,118.5,92625
2014-08-11,119,119.38,119,119,41033
2014-08-12,119.5,119.5,118.5,118.5,130045
2014-08-13,119.25,119.25,118.5,118.5,228662
2014-08-14,119.25,119.5,118.5,118.5,15101
2014-08-15,119,119.5,118.5,118.5,271419
2014-08-18,118.5,119.49,118.5,118.5,180150
2014-08-19,118.75,119.49,118.75,118.75,13585
2014-08-20,119,119.35,118.5,119.25,98442
2014-08-21,118.5,119.49,118.5,118.5,69354
2014-08-22,119,119.49,118.5,118.5,244180
2014-08-26,119,119.999,118.85,119,46272
2014-08-27,119.5,120.168,119.5,119.5,126744
2014-08-28,120,120,118.5,118.5,97623
2014-08-29,118.75,119.73,118.5,118.75,122493
2014-09-01,118.75,119.9475,118.5,119,162898
2014-09-02,119.5,120,119.25,120,95261
2014-09-08,120.5,121.04,119.5625,121,288612
2014-09-09,121.25,121.25,120,120,97773
2014-09-10,120.25,121.5,120.25,121.5,97772
2014-09-11,121,121.375,119.5,121,91224
2014-09-12,119.75,121.055,119.75,121,98454
2014-09-15,121,121.5,120.205,121.5,117118
2014-09-16,121,121.5,120.25,121.5,124476
2014-09-17,121,121,120.38,121,18365
2014-09-18,120.75,120.75,119.75,119.75,169099
2014-09-19,120,121,119.75,121,266903
2014-09-22,121.25,121.25,119.915,121,98478
2014-09-23,119.75,120.755,119,119,190081
2014-09-24,120,120.23,119.2389,120,88355
2014-09-25,119.365,120.409,119.365,119.75,172304
2014-09-26,120.5,120.5,119.38,120.5,66631
2014-09-29,120,120.15,118.75,119.5,156259
2014-09-30,120,120.5,119.24,120.5,81538
2014-10-01,120.25,120.49,118.875,119.5,320620
2014-10-02,119,120.11,118.75,118.75,203977
2014-10-03,120.5,120.5,119,119,124289
2014-10-06,119.5,120.24,118.5,118.5,368646
2014-10-07,118.5,119.375,118.5,118.5,127081
2014-10-08,119.5,119.5,118.5,118.5,48621
2014-10-09,118,119.25,118,118,137467
2014-10-10,118.25,118.75,117,117,180454
2014-10-13,117.25,118,116.5,116.5,176177
2014-10-14,116.75,117.25,116.25,116.25,50287
2014-10-15,116.25,116.5,114,115.5,554737
2014-10-16,114,115.74,113.2562,114.5,107191
2014-10-17,113.75,114.75,113.26,113.5,103376
2014-10-20,115.25,115.25,113.51,114,191168
2014-10-21,114.5,116,114.5,116,77182
2014-10-22,115.75,115.75,114.26,115,55011
2014-10-23,115.75,115.75,114.25,114.25,36067
2014-10-24,114,116.25,114,115.25,136128
2014-10-27,115.75,116.5,114,114,123998
2014-10-28,114.25,116,114,114,130301
2014-10-29,115.75,116,114.76,115,109606
2014-10-30,114.5,116.25,114.5,114.5,63085
2014-10-31,117,117.5,116.25,117,193953
2014-11-03,116.5,117.49,116.5,117,69894
2014-11-04,116.75,117.425,116.75,116.75,57351
2014-11-05,116.51,117.425,116.51,116.75,13366
2014-11-06,117,118.75,116.89,118,101495
2014-11-07,118,118.75,118,118.5,135135
2014-11-10,118,119.29,118,118,141377
2014-11-11,118,119.25,118,118,95270
2014-11-12,118,119.5,118,119.5,58826
2014-11-13,119.75,120,118.6125,120,83335
2014-11-14,119.25,119.5,118.25,118.75,142073
2014-11-17,118.5,119.75,118.5,119,36467
2014-11-18,120,120,118,119.5,80554
2014-11-19,120,120,118.25,120,209958
2014-11-20,120,120,118,118,316718
2014-11-21,118.5,119.125,118.25,119.125,43320
2014-11-24,120,120,118.5,120,176133
2014-11-25,120,120,118.8125,120,88749
2014-11-26,120,120,118.517,120,59084
2014-11-27,120,120.5,118.875,120.5,102368
2014-11-28,120.5,120.5,119.04,120,258446
2014-12-01,120.5,120.5,118.5,119.5,157446
2014-12-02,120.5,120.5,119.0875,120.25,102014
2014-12-03,120.5,120.5,118.5,119,110375
2014-12-04,118.75,120,118.5,118.5,113290
2014-12-05,119.5,119.725,118.679,119.5,116842
2014-12-08,120.5,120.5,118.75,120,129982
2014-12-09,120.25,120.25,118.5,118.5,222079
2014-12-10,119.75,120.14,118.76,119.75,62492
2014-12-11,118.75,120.14,118.5,118.5,155166
2014-12-12,118.75,118.75,117.275,118.75,51675
2014-12-15,119.75,119.75,115.5,115.5,205894
2014-12-16,116,116.925,115,115.75,425231
2014-12-17,115.25,116.85,115,115,125444
2014-12-18,115.25,116.75,115.25,115.5,117573
2014-12-19,115.5,118,115.5,118,96875
2014-12-22,117.75,118,115.75,116.5,87855
2014-12-23,118.25,118.25,116.25,116.5,129481
2014-12-24,116,117.776,116,117.125,27260
2014-12-29,118.25,118.25,117.25,117.5,47984
2014-12-30,116.75,117,115.75,116,80075
2014-12-31,115.5,116.665,115.5,115.5,10627
2015-01-02,115.75,117.085,115.5,115.5,41213
2015-01-05,117,118.5,116.75,118.5,169363
2015-01-06,117,118.25,116.85,117.375,161894
2015-01-07,118,118.82,117.8017,118.125,208061
2015-01-08,119,119,117.75,118.25,207718
2015-01-09,118.5,119.525,118.25,118.25,178091
2015-01-12,118.5,119,118.335,119,66759
2015-01-13,120,120,118,118,80845
2015-01-14,118,118.75,117.5,117.5,169757
2015-01-15,117.25,118.5,117,117,138367
2015-01-16,119,119,118,119,47255
2015-01-19,117.55,118.49,117.25,118.125,201021
2015-01-20,117.75,118.5,117.75,117.75,99334
2015-01-21,117.5,118.16,117.3925,118,54755
2015-01-22,118,118,117.11,118,100658
2015-01-23,118,118.25,117.5,118.25,212357
2015-01-26,118.75,118.75,117.19,118.75,237973
2015-01-27,118.25,119,117.5,118.25,240951
2015-01-28,118.25,118.25,117.6,118.25,85774
2015-01-29,118.2125,118.338,117.75,118,35770
2015-01-30,117.5,118.45,117.5,117.5,81656
2015-02-02,118.5,118.688,117.75,118.25,64478
2015-02-03,118.25,119,117.9979,118.5,236153
2015-02-04,118,118.118,117.775,118,165894
2015-02-05,118.25,118.625,117.813,118.625,127432
2015-02-06,119,119,117.5,118,190800
2015-02-09,117.5,117.5,116.5,116.5,127262
2015-02-10,117.25,117.25,116.25,116.25,149620
2015-02-11,116.75,117.188,115.5,115.5,835983
2015-02-12,115.75,116.25,115.5,115.75,213435
2015-02-13,116.75,117,115.5,115.5,553567
2015-02-16,115.75,117,115.75,117,181155
2015-02-17,116,116.75,116,116.75,87716
2015-02-18,116,116.35,115.7412,116,436099
2015-02-19,116,116.5,115.75,116,301038
