Date,Open,High,Low,Close,Volume
2000-01-04,292.0002,294.0002,287.0002,289.0002,178225
2000-01-05,285.0002,285.0002,280.0002,283.0002,154655
2000-01-06,282.0002,307.0002,281.0002,304.5002,348864
2000-01-07,303.0002,320.0002,302.5002,310.5002,1566922
2000-01-10,313.0002,314.0002,301.0002,304.5002,741250
2000-01-11,304.5002,304.5002,285.0002,288.5002,160307
2000-01-12,288.0002,288.0002,278.0002,281.5002,327642
2000-01-13,284.0002,285.0002,265.0002,267.5002,1270855
2000-01-14,266.0002,270.0002,262.0002,267.0002,1458330
2000-01-17,265.5002,272.0002,265.0002,269.5002,593929
2000-01-18,272.0002,274.0002,266.0002,269.0002,329956
2000-01-19,266.0002,269.5002,261.0002,264.0002,1059062
2000-01-20,261.0002,266.0002,260.0002,262.5002,2243832
2000-01-21,259.0002,264.0002,255.0002,258.5002,1893869
2000-01-24,257.0002,258.0002,250.0002,251.5002,756613
2000-01-25,249.0002,249.0002,238.0002,240.5002,44790
2000-01-26,242.0002,251.0002,240.0002,249.5002,434873
2000-01-27,250.0002,257.0002,249.0002,254.5002,2310959
2000-01-28,253.0002,256.0002,252.0002,254.5002,742956
2000-01-31,252.0002,255.0002,244.0002,246.5002,114932
2000-02-01,248.0002,250.0002,243.0002,247.5002,349001
2000-02-02,247.0002,253.0002,246.0002,248.0002,1693556
2000-02-03,249.0002,249.0002,243.0002,244.5002,533046
2000-02-04,240.9002,241.5002,235.0002,238.0002,1738303
2000-02-07,239.0002,240.0002,230.0001,232.5001,321090
2000-02-08,228.0001,232.0001,225.0001,227.5001,161087
2000-02-09,228.0001,228.0001,220.0001,222.5001,451110
2000-02-10,224.0001,225.0001,215.0001,217.5001,370280
2000-02-11,215.0001,215.0001,210.0001,212.5001,460912
2000-02-14,214.0001,216.0001,208.0001,211.5001,290440
2000-02-15,209.0001,214.0001,206.0001,209.5001,847506
2000-02-16,217.0001,219.0001,212.0001,214.0001,1845033
2000-02-17,215.0001,215.0001,207.0001,210.0001,5211714
2000-02-18,213.0001,230.0001,213.0001,228.5001,4177255
2000-02-21,229.3001,237.0002,229.2501,235.0002,2484476
2000-02-22,238.0002,251.0002,238.0002,247.5002,618894
2000-02-23,246.0002,250.0002,245.0002,246.0002,2274518
2000-02-24,245.0002,250.0002,245.0002,248.0002,700604
2000-02-25,246.0002,250.0002,245.8772,248.0002,916338
2000-02-28,245.0002,251.0002,245.0002,250.0002,1129207
2000-02-29,252.0002,252.0002,248.0002,250.0002,804933
2000-03-01,249.0002,254.0002,248.0002,251.0002,344890
2000-03-02,249.5002,255.2702,248.0002,251.0002,276782
2000-03-03,254.0002,254.0002,248.0002,251.0002,153567
2000-03-06,254.0002,254.0002,248.0002,250.0002,123948
2000-03-07,252.0002,253.0002,248.0002,251.5002,709988
2000-03-08,250.5002,255.0002,250.0002,253.5002,2321491
2000-03-09,252.0002,254.5002,250.0002,252.5002,2001177
2000-03-10,250.0002,254.0002,245.0002,247.5002,482959
2000-03-13,245.0002,248.0002,240.0002,244.0002,354440
2000-03-14,238.0002,242.0002,233.0001,236.0002,742437
2000-03-15,238.0002,238.0002,225.0001,228.0001,642253
2000-03-16,231.0001,246.0002,226.0001,241.0002,2736316
2000-03-17,243.0002,244.5002,238.0002,240.5002,1133166
2000-03-20,243.0002,243.0002,236.0002,239.0002,222898
2000-03-21,241.0002,241.0002,236.0002,239.0002,72237
2000-03-22,237.5002,242.5002,236.0002,239.5002,452423
2000-03-23,240.5002,242.0002,236.0002,238.0002,714293
2000-03-24,237.0002,243.0002,236.0002,241.0002,227758
2000-03-27,243.0002,244.0002,238.0002,241.5002,552121
2000-03-28,240.0002,244.0002,239.0002,241.5002,390427
2000-03-29,243.0002,245.0002,239.0002,242.5002,263013
2000-03-30,244.0002,247.0002,240.0002,243.5002,1524257
2000-03-31,246.0002,249.0002,242.0002,245.5002,375120
2000-04-03,247.5002,250.0002,243.0002,246.5002,321024
2000-04-04,245.0002,250.0002,243.0002,245.0002,468751
2000-04-05,242.0002,247.0002,242.0002,245.0002,13318
2000-04-06,247.0002,251.0002,242.0002,244.0002,601542
2000-04-07,242.0002,247.0002,241.0002,244.0002,1298409
2000-04-10,245.0002,247.0002,241.0002,244.0002,2790992
2000-04-11,246.0002,246.0002,224.0001,244.5002,2512037
2000-04-12,247.0002,247.0002,241.0002,242.0002,98822
2000-04-13,241.0002,245.0002,240.0002,243.5002,384638
2000-04-14,247.0002,250.0002,244.0002,248.0002,1981012
2000-04-17,233.0001,235.0002,231.0001,233.5001,61979
