Date,Open,High,Low,Close,Volume
2000-01-04,129.4943,129.4943,127.4814,127.4814,62500
2000-01-05,128.8229,128.8229,125.4682,127.481,10884
2000-01-06,124.1207,127.4753,124.1207,127.4753,3061
2000-01-07,127.4785,127.4785,127.4785,127.4785,3061
2000-01-10,129.4963,129.4963,127.4834,127.4834,1913
2000-01-11,129.4879,129.4879,125.4624,127.4751,3674
2000-01-12,124.1346,127.4896,122.1216,127.4896,7348
2000-01-13,120.9088,125.8057,120.9088,125.8057,33676
2000-01-14,124.1331,125.8106,124.1331,125.8106,1531
2000-01-17,124.1254,124.7964,123.119,123.119,1531
2000-01-18,120.7727,123.121,120.7727,123.121,4286
2000-01-19,120.7669,123.1151,120.7669,123.1151,153
2000-01-20,119.2978,122.1158,119.2972,122.1158,2740
2000-01-21,119.432,119.7675,119.432,119.7675,1750
2000-01-24,120.7679,120.7679,119.7615,119.7615,1035
2000-01-25,120.7722,120.7722,119.4303,119.4303,22027
2000-01-26,120.7733,120.7733,117.4185,117.4185,4255
2000-01-27,114.065,114.065,108.6972,111.3811,22961
2000-01-28,109.3613,111.3741,109.3613,111.3741,842
2000-01-31,113.7702,113.7702,111.3763,111.3763,1456
2000-02-01,112.0472,112.0472,110.3698,110.3698,6062
2000-02-02,112.0554,112.0554,109.6788,110.378,188266
2000-02-03,112.093,112.093,110.3086,110.3736,514175
2000-02-04,111.3787,115.9895,111.3787,115.7399,5817
2000-02-08,120.7672,120.7672,116.9469,118.0835,88339
2000-02-09,120.7807,120.7807,119.1032,119.1032,9031
2000-02-10,120.7691,120.7691,119.4272,119.4272,5878
2000-02-11,124.1209,124.1209,120.7663,120.7663,4194
2000-02-14,117.416,123.4546,117.416,120.7708,7807
2000-02-15,124.1234,124.1234,118.085,120.7687,1376
2000-02-16,124.1264,124.1264,120.7716,120.7716,1301
2000-02-17,124.1221,124.1221,120.7674,120.7674,1042
2000-02-18,124.1264,125.8038,124.1264,125.8038,3643
2000-02-21,127.4872,130.1711,125.8097,125.8097,8419
