Date,Open,High,Low,Close,Volume
2000-01-04,524.7425,524.7425,487.0854,487.4948,1094925
2000-01-05,484.2202,505.914,483.8109,494.4531,1486688
2000-01-06,530.4729,545.2082,499.3649,532.1101,945545
2000-01-07,560.7622,560.7622,531.2915,550.9387,1975583
2000-01-10,551.7573,562.3995,532.9288,545.2082,1322015
2000-01-11,543.1617,583.6839,537.8406,542.343,1341117
2000-01-12,544.3896,549.5061,507.5512,507.5512,1978865
2000-01-13,524.7425,537.7996,511.6444,523.1052,911014
2000-01-14,525.5611,535.794,517.3748,523.1052,803668
2000-01-17,519.8307,540.7058,519.8307,525.1518,727820
2000-01-18,502.6394,545.2082,502.6394,540.2965,517011
2000-01-19,539.4778,556.6691,539.4778,542.7524,1452584
2000-01-20,541.9337,550.9387,528.017,529.2449,776580
2000-01-21,528.8356,528.8356,505.0953,508.7792,1551769
2000-01-24,506.7326,520.6493,503.4581,506.7326,940993
2000-01-25,506.7326,522.2866,503.4581,507.1419,672429
2000-01-26,507.5512,546.8455,505.914,536.2033,1932912
2000-01-27,528.017,537.8406,504.2767,504.2767,454888
2000-01-28,502.6394,515.7375,478.8991,482.9923,1022461
2000-01-31,479.7178,484.6296,470.7128,473.578,1112628
2000-02-01,475.0516,491.1786,437.149,467.029,1405711
2000-02-02,466.6197,482.9923,439.6048,450.247,691673
2000-02-03,446.1539,466.3476,426.5068,436.7396,1685452
2000-02-04,443.698,450.247,417.9111,421.595,1242005
2000-02-07,425.6881,425.6881,379.8448,401.1292,1242263
2000-02-08,401.1292,401.1292,380.6634,382.3007,1505713
2000-02-09,389.259,395.8081,380.6634,384.7566,1469141
2000-02-10,391.3056,401.1292,381.482,390.487,2433967
2000-02-11,392.9429,406.8596,388.8497,393.7615,389832
2000-02-14,394.9895,403.5851,384.7566,388.8497,1781080
2000-02-15,409.3155,415.0459,384.7566,392.5336,3246094
2000-02-16,397.036,397.036,383.1193,396.6267,1920311
2000-02-17,398.1003,431.8279,392.9429,423.2322,4211054
2000-02-18,429.7813,453.5216,428.144,439.6048,2275110
2000-02-21,437.9676,437.9676,424.0509,427.3254,800053
2000-02-22,426.5068,428.144,403.5851,409.3155,628495
2000-02-23,423.2322,423.6415,401.1292,413.4087,380655
2000-02-24,421.595,421.595,394.5801,406.041,225037
2000-02-25,422.4136,425.2788,392.9429,425.2788,1265450
2000-02-28,422.4136,442.0607,415.8645,432.2372,1085520
2000-02-29,442.0607,444.5166,425.6881,431.8279,1922227
2000-03-01,446.9725,464.1638,434.6931,451.475,1912203
2000-03-02,464.9824,464.9824,442.0607,448.6098,789280
2000-03-03,446.1539,462.5265,446.1539,455.9775,1039654
2000-03-06,487.0854,487.0854,455.9775,472.7594,1528232
2000-03-07,474.3967,477.2619,442.0607,449.8377,1621866
2000-03-08,466.6197,466.6197,433.8744,454.3402,612239
2000-03-09,464.9824,465.801,443.698,446.1539,554739
2000-03-10,428.9626,460.8893,428.9626,429.7813,1248881
2000-03-13,425.6881,464.9824,417.5018,434.6931,722106
2000-03-14,437.9676,437.9676,409.3155,414.2273,902063
2000-03-15,414.2273,433.8744,409.3155,429.7813,1248001
2000-03-16,450.247,470.7128,442.0607,458.4334,1074553
2000-03-17,481.355,485.2435,436.3303,451.0657,1400378
2000-03-20,511.6444,511.6444,442.0607,456.7961,1168807
2000-03-21,473.1687,476.4432,450.247,474.806,1153245
2000-03-22,481.355,485.4482,420.7763,450.247,560922
2000-03-23,459.6613,470.7128,447.7912,453.5216,1140925
2000-03-24,455.9775,478.8991,448.2005,456.7961,1122139
2000-03-27,450.247,478.8991,450.247,463.3451,512407
2000-03-28,453.5216,482.9923,453.5216,473.1687,1406357
2000-03-29,467.4383,494.4531,467.4383,474.806,1448576
2000-03-30,466.6197,507.5512,450.247,457.2054,670277
2000-03-31,464.9824,487.9041,450.247,462.5265,606156
2000-04-03,464.9824,510.0071,437.9676,450.247,422851
2000-04-04,442.0607,511.6444,442.0607,473.1687,494370
