Date,Open,High,Low,Close,Volume
2004-12-21,450,455,450,454,2677486
2004-12-22,450.5,450.5,450,450,513129
2004-12-23,449,453,449,453,56617
2004-12-29,450.5,450.5,448,448,2400
2004-12-31,450.5,450.5,449.9,449.9,150000
2005-01-04,450.5,452,450.5,452,28227
2005-01-05,450.5,450.5,448,448,2632
2005-01-06,450.5,450.5,449,449,34060
2005-01-10,450.5,450.5,445,445,89137
2005-01-11,446.5,446.5,446.5,446.5,3500
2005-01-12,446.5,446.5,443,443,404976
2005-01-13,446.5,448,446.5,448,27593
2005-01-14,446.5,446.5,444,444,235599
2005-01-17,446.5,453.5,446.5,452,176078
2005-01-18,453.5,496.5,453.5,480,261949
2005-01-19,497,511,487.2436,487.2436,647784
2005-01-20,512.5,532,512.5,532,42326
2005-01-21,524,560.5,522,522,820498
2005-01-24,571.5,593,571.5,590,438733
2005-01-25,595,631.5,595,625,194888
2005-01-26,630,643.5,628.5,632,422994
2005-01-27,632.5,635,627,627,49083
2005-01-28,636,673.5,636,673,1139132
2005-01-31,675,686,675,680,600107
2005-02-01,681.5,687,679,687,91400
2005-02-02,679,680,676.5,680,1510752
2005-02-03,682.5,720,682.5,706.1,1157913
2005-02-04,719,722,719,722,335574
2005-02-07,721.5,769.5,721.5,751,431918
2005-02-08,746.5,748,727.5,748,254029
2005-02-09,750,755.5,735,735,332660
2005-02-10,745,745,716,736.5,266313
2005-02-11,740,740,732.5,738.13,35789
2005-02-14,732.5,732.5,695.12,695.12,238194
2005-02-15,704.5,704.5,680,680,66745
2005-02-16,682.5,687,680,687,62225
2005-02-17,680,702.5,680,700,1275311
2005-02-18,706,711,706,709.25,102407
2005-02-21,708.5,711,687.5,705,61314
2005-02-22,696.5,696.5,693,693,303492
2005-02-23,695,695,687.5,691.6,478684
2005-02-24,687.5,687.5,685,685,213305
2005-02-25,687.5,700,687.5,695,148142
2005-02-28,700,720,700,710,282620
2005-03-01,715,715,707.5,712,337528
2005-03-02,707.5,707.5,700,701,623220
2005-03-03,703.5,717.5,703.5,711,687967
2005-03-04,717.5,731.5,717.5,731.46,327546
2005-03-07,732.5,740,732.5,740,112867
2005-03-08,732.5,754,732.5,751.5,575354
2005-03-09,753.5,762.5,753.5,761.52,264373
2005-03-10,762.5,801.6,762.5,801.6,830285
2005-03-11,801.5,817.5,801.5,806,161961
2005-03-14,822.5,842.5,822.5,831.66,391536
2005-03-15,842.5,842.5,841.5,841.5,909766
2005-03-16,842.5,842.5,815,823.94,667795
2005-03-17,815,830,810.5,830,819344
2005-03-18,810.5,810.5,805,805,372141
2005-03-21,810.5,811.5,802.5,805,351933
2005-03-22,806,806,775,797.5,274958
2005-03-23,792.5,792.5,772,781.67,675482
2005-03-24,771,785,771,785,5022
2005-03-29,771,772.5,767.5,772.5,558288
2005-03-30,773.5,775,773.5,775,254200
2005-03-31,777.5,777.5,776.5,777,41686
2005-04-01,776.5,818.5,776.5,818.5,61584
2005-04-04,807.5,811.5,796.5,807,44577
2005-04-05,802.5,820,802.5,808,98335
2005-04-06,815,815,815,815,50794
2005-04-07,818.5,819.5,815,815,13915
2005-04-08,819.5,822.5,819.5,820,35900
2005-04-11,822.5,825.5,822.5,825,15650
2005-04-12,825.5,834,825,825,128435
2005-04-13,837.5,867,837.5,867,927980
2005-04-14,862.5,892.5,862.5,880,501747
2005-04-15,884,884,875,875,3050311
2005-04-18,877.5,877.5,848.3,848.3,802864
2005-04-19,857.5,857.5,828,828,232942
2005-04-20,831,842.888,831,842.888,43116
2005-04-21,837.5,844.01,830,844.01,133255
2005-04-22,844.5,852.5,844.5,851.02,101811
2005-04-25,851.5,851.5,851.02,851.02,1052145
2005-04-26,851.5,851.5,848.3,848.3,373500
2005-04-27,846.5,846.5,825,825,333289
2005-04-28,830,830,810,810,305464
2005-04-29,808.5,808.5,762.5,762.5,228847
2005-05-03,761,771.5,758.5,760,666316
2005-05-04,785,785,736.5,740,354212
2005-05-05,736.5,736.5,683.5,683.63,246349
2005-05-06,685,691,684.4,684.4,2248445
2005-05-09,692.5,695,692.5,695,3156
2005-05-10,692.5,692.5,686.25,686.25,108359
2005-05-11,685,685,650,650,55768
2005-05-12,658.5,663.38,658.5,663.38,14850
2005-05-13,658.5,663.38,658.5,663.38,3000
2005-05-16,662,662.5,657,657,8375
2005-05-17,659,659,647.5,653,30413
2005-05-18,647.5,647.5,605,607,52565
2005-05-19,611,611,607,607,49500
2005-05-20,610,610,605,605,7223
2005-05-23,600,600,560.84,560.84,1340966
2005-05-24,571.5,589.5,571.5,576.38,997719
2005-05-25,611.5,631.5,607.5,615,605876
2005-05-26,620,620,606.5,618.38,74320
2005-05-27,611,611,603.5,610,31135
2005-05-31,603.5,603.5,595,595,75701
