Date,Open,High,Low,Close,Volume
2000-01-04,598,626,550,615,1402392
2000-01-05,615,642,582,600,2387659
2000-01-06,603,620,595,603,1412457
2000-01-07,610,620,595,608,1741285
2000-01-10,624,624,588,589,927597
2000-01-11,580,596,554,572,1168612
2000-01-12,596,600,560,562,725022
2000-01-13,568,568,512,522,1102959
2000-01-14,530,536,520,530,1908357
2000-01-17,530,559,526,542,1902582
2000-01-18,553,554,525,533,1637324
2000-01-19,536,548,510,510,743806
2000-01-20,516,539.5,510,535,1142021
2000-01-21,529,546,529,538,652020
2000-01-24,548,548,525,529.5,1166717
2000-01-25,525,525,506,506,1293216
2000-01-26,521,525,492.25,494,1156466
2000-01-27,496.5,496.5,458,460,1135589
2000-01-28,469,520,455,491.5,5703713
2000-01-31,485,510,450,484,3128847
2000-02-01,480,480,446,451,3691998
2000-02-02,460,489,452,464.5,1866212
2000-02-03,467,474,446,461,2449496
2000-02-04,454,490,454,460,2735674
2000-02-07,455,474.5,450,450,1395279
2000-02-08,467,478.5,448.5,453,2707708
2000-02-09,550,550,430,437,1791950
2000-02-10,420,431.5,405,430,4607533
2000-02-11,495.5,498,493,495.5,3512062
2000-02-14,482,485,465,470,1569215
2000-02-15,480,483,450,453,1807000
2000-02-16,456.5,476,435,447,4181298
2000-02-17,452,460,420,434,1898180
2000-02-18,448.5,453,427.5,437,658306
2000-02-21,435,463,427,443.5,1353565
2000-02-22,466,470,430,435,543170
2000-02-23,435,466,432.5011,446,1326245
2000-02-24,445,470,440,443.5,4004715
2000-02-25,444,460,435,459.5,1633367
2000-02-28,459.5,493,450,487,1137782
2000-02-29,470,530,456,525,2079186
2000-03-01,520,538,512.5,520,1735004
2000-03-02,520.5,532,485,490,4479810
2000-03-03,490,510,481.5,510,304831
2000-03-06,528,528,500,517,2727288
2000-03-07,510,529.5,505,512,1202263
2000-03-08,538,538,510,517,1589510
2000-03-09,546.8,547.5,513,532,702285
2000-03-10,514,548,510,535,1660737
2000-03-13,524,538,520,520,1534589
2000-03-14,525,530,518,525,2237936
2000-03-15,523,535,519,530,905731
2000-03-16,550,588,528,570.5,2419619
2000-03-17,595,597,551,555.5,2675902
2000-03-20,553,565,550,553.5,8100790
2000-03-21,553.3,568,547,549,4881239
2000-03-22,542,585,542,580,2533056
2000-03-23,559,559,495,504,4726577
2000-03-24,500,513.5,473.75,495,1622107
2000-03-27,497,503.25,470,495,2904744
2000-03-28,498.5,508,470,499.5,2851305
2000-03-29,497.5,503,490,495,7713330
2000-03-30,500,503.5,477.5,487,802076
