Date,Open,High,Low,Close,Volume
2000-01-03,449,449,449,449,0
2000-01-04,448,449,442,442,661000
2000-01-05,430,436,430,432,856850
2000-01-06,429,429,421,428.5,694960
2000-01-07,424,431,424,430,1062890
2000-01-10,436,439,435,438,646240
2000-01-11,440,440,436,437.5,746140
2000-01-12,435,436,433,435,744000
2000-01-13,436,436,434,434.5,644100
2000-01-14,436,440,436,439,101950
2000-01-17,442,445,442,444,1160620
2000-01-18,444,446,440,440.5,343870
2000-01-19,435,439,435,437.5,274190
2000-01-20,437.5,442,437.5,440,472460
2000-01-21,437,440,436.5,438,273540
2000-01-24,439,443,439,441,268450
2000-01-25,436,437.5,435,436.5,492180
2000-01-26,439,442,439,440,575800
2000-01-27,442,442,439,440,1517070
2000-01-28,442,442,439,440.5,401540
2000-01-31,437,440,436,436.5,496760
2000-02-01,438,443,438,441,539080
2000-02-02,444,447,443,445.5,318750
2000-02-03,445,456,445,455.5,2235770
2000-02-04,459,465,459,463.5,255350
2000-02-07,468,477,468,474,308120
2000-02-08,476,493,476,493,383640
2000-02-09,504,518,504,508.5,712410
2000-02-10,503.5,503.5,492,495.5,369500
2000-02-11,500,507,500,502.5,2182210
2000-02-14,503,503,500,501.25,350830
2000-02-15,503,508,500,501.5,3005480
2000-02-16,504,509.5,503,505,560960
2000-02-17,506.5,507,502,503,216030
2000-02-18,504,504,502,502.5,206370
2000-02-21,495,497,491,494.5,1098780
2000-02-22,498,499,496,499,1364090
2000-02-23,494,497,494,495.5,466100
2000-02-24,499,503,497.5,500.5,256720
2000-02-25,499,504,499,502.5,377420
2000-02-28,501,502,495,496,711880
2000-02-29,495.5,505,495.5,504.5,455270
2000-03-01,508,512,507,510.5,361480
2000-03-02,511,513,509,513,730150
2000-03-03,516,525,516,525,396060
2000-03-06,529,532,527,530.5,1264350
2000-03-07,532,533,528,528.5,512740
2000-03-08,520,525,520,520.5,1365000
2000-03-09,523,526,523,523,486630
2000-03-10,528,529,526,529,582790
2000-03-13,530,530,515,515,604740
2000-03-14,517,518,515,516.5,652000
2000-03-15,515,516,512,513,447760
2000-03-16,515,515,510,512,658430
2000-03-17,517,518,513,515,511180
2000-03-20,516,516,515,515,564340
2000-03-21,512.5,513,508,509.5,766450
2000-03-22,509,512,505,506.5,1536400
2000-03-23,507,507.25,500,501.5,556170
2000-03-24,501.5,504,499,503.5,1511590
2000-03-27,502,505,501,502.5,1268120
2000-03-28,504,506,502,503,1019320
2000-03-29,503,505,500,502,1170340
2000-03-30,499,501,494,496,2400190
2000-03-31,488,491,468,489.5,1306010
2000-04-03,491,491,478.26,479.75,1028060
2000-04-04,472,482,471,481,888390
2000-04-05,472,478,460,460.5,959090
2000-04-06,465,473,465,471.5,755050
2000-04-07,473,475,473,475,326620
2000-04-10,477.5,483,477.5,481.5,165910
2000-04-11,476.5,477,472,473.5,510220
2000-04-12,476.5,483,472,477.5,250050
2000-04-13,473,474,470,471.5,223380
2000-04-14,469,469,462,462.5,175360
2000-04-17,440,449,438,448.5,1365040
2000-04-18,450,452,448,449,966770
2000-04-19,458,458,453,453.5,304960
2000-04-20,454,459,454,459,477860
2000-04-21,459,459,459,459,0
2000-04-24,459,459,459,459,0
2000-04-25,456.5,462,456.5,460.5,136330
2000-04-26,464.5,469,464,467,253560
2000-04-27,466.5,468,460,462,392990
2000-04-28,463.5,464,463,464,233050
2000-05-01,464,464,464,464,0
2000-05-02,467.5,470,467.5,469,341350
