Date,Open,High,Low,Close,Volume
2000-01-11,438,440,436.5,440,1300
2000-01-24,427,427,427,427,25000
2000-02-28,390,395,390,395,100000
2000-03-17,383,384,380,380,252500
2000-04-03,370,370,368,369,22000
2000-04-04,368,373,368,373,35000
2000-04-18,355,361.5,355,355,12161
2000-04-20,365,366,362.5,366,220000
2000-04-25,365,367,360,360,5117
2000-04-26,367,370,366,370,2221
2000-04-27,367,370,366,370,17650
2000-04-28,367,370,366,370,203100
2000-05-02,365,372.5,365,367,243530
2000-05-03,375,375,372,374,2875
2000-05-04,375,377,372,372,9348
2000-05-05,377,380,376,380,3530
2000-05-08,377,380,376,380,4930
2000-05-09,377,385,377,380,9105
2000-05-10,385,390,384,390,3730
2000-05-11,387,390,386,390,6054
2000-05-12,388,388,383,383,79
2000-05-15,388,388,383,383,2594
2000-05-16,388,388,383,383,3475
2000-05-17,385,386.5,383,383,1093
2000-05-18,385,390,385,390,3435
2000-05-19,386,390,385.5,389,14868
2000-05-22,390,390,385,385,6457
2000-05-23,390,393,389,393,2104
2000-05-24,390,391,389,391,2241
2000-05-25,390,392,389,392,2604
2000-05-26,388,393,388,393,1214
2000-05-30,390,390,385,385,8157
2000-05-31,390,390,385,385,3125
2000-06-01,390,393,388,388,1059
2000-06-02,393,393,388,388,318
2000-06-05,397,397,388,388,5218
2000-06-06,388,397,388,397,1121
2000-06-07,388,395,388,395,1326
2000-06-08,388,397,388,388,1819
2000-06-09,397,397,396,396,1169
2000-06-12,397,397,390,397,3057
2000-06-13,397,397,390,397,1400
2000-06-14,397,397,397,397,500
2000-06-15,397,397,391,391,6697
2000-06-16,390,397,390,397,1601
2000-06-19,390,395,390,390,4837
2000-06-20,393,393,388,390,7778
2000-06-21,392.5,393,390,393,4182
2000-06-22,390,393,390,390,2433
2000-06-23,393,393,390,390,2948
2000-06-26,393,393,390,393,6777
2000-06-27,388,388,385,388,4646
2000-06-28,388,393,385,385,9570
2000-06-29,385,390,385,390,4475
2000-06-30,390,390,383,384,7121
2000-07-03,380,386,380,381,1704
2000-07-04,380,390,380,380,4439
2000-07-05,378,388,378,378,2103
2000-07-06,378,378,378,378,554
