Date,Open,High,Low,Close,Volume
2000-01-04,623,630,609,612,1368952
2000-01-05,614,618,604,615.4672,2517965
2000-01-06,613,630,606,617.1168,3732025
2000-01-07,622,660.75,611.5,660,5282344
2000-01-10,647,668,625,642.5071,3623057
2000-01-11,627.5,649.5,603,649.5,2781287
2000-01-12,629,645,604.5,606.303,3104011
2000-01-13,614.5,626.5,606,606.5607,1447906
2000-01-14,610,625,570.5,580,4105982
2000-01-17,582,585,542,550,4836644
2000-01-18,547,557,519,522,3170832
2000-01-19,529,534,518,525.809,2446205
2000-01-20,535,535,500,516.5516,6421843
2000-01-21,509,546,465,499.0499,3108677
2000-01-24,519.5,519.5,495,504,3869236
2000-01-25,504.5,528,497,517.0517,3135283
2000-01-26,521,537,513,527.4473,4624516
2000-01-27,529,532.5,515,527.9472,4004025
2000-01-28,510,522,494,498,2312733
2000-01-31,500,525,493.5,498.0498,1160308
2000-02-01,505,518,475,484.5,2083926
2000-02-02,498.5,500,477,481.2593,3372688
2000-02-03,492.5,500,480,487.3901,3002017
2000-02-04,480,490,448.5,474.5,8033125
2000-02-07,475,477,449.5,464.5464,2401242
2000-02-08,472,478.5,436,449.0117,3638582
2000-02-09,450,471,421,439.2291,2204407
2000-02-10,436,459.5,404,442.5,2681965
2000-02-11,441,467.5,414,443.4999,2860017
2000-02-14,463.5,480,432,442.4726,3064769
2000-02-15,446,456.5,432,448.9551,2296095
2000-02-16,435,463,435,460.56,2434932
2000-02-17,464,510,446,501,3427510
2000-02-18,508,536,484,488.5,3028447
2000-02-21,485,521,465.5,491.754,4490141
2000-02-22,484,517,481,504.3296,3347031
2000-02-23,495,525,492,500.05,2093461
2000-02-24,506,529,497,504.0384,3650129
2000-02-25,500,514,500,505.9494,3187962
2000-02-28,514,528.5,485,514.2446,4982027
2000-02-29,520,546,485.19,526.9473,5025749
2000-03-01,520,565,520,546,2112157
2000-03-02,545,548.5,529,540,1491649
2000-03-03,530,565,497,510.75,2306266
2000-03-06,515,537,508,537,1789291
2000-03-07,534.5,534.5,497,512.8842,2255318
2000-03-08,510,525,470,477.75,3505778
2000-03-09,475.5,516,470.5,484.0308,2266041
2000-03-10,495,516,452,470.235,2621875
2000-03-13,454,495.5,440,459,2508074
2000-03-14,467,496,456,463,4045211
2000-03-15,471,507,467,488.9511,7402242
2000-03-16,500,528.5,496,519.0537,5634890
2000-03-17,522.5,573,470,484.73,8679872
2000-03-20,500,573,470,522,4478282
2000-03-21,505,563,505,534,4110191
2000-03-22,528,575,528,543.3043,3277530
2000-03-23,540,553.5,524,542.01,2121709
2000-03-24,557,575,540,568.25,3057383
2000-03-27,578,581.25,566,571.2855,1664371
2000-03-28,568,580,568,568.75,1572094
2000-03-29,569,571,555,565.5,3188322
2000-03-30,556.5,579,512,578.75,1109180
2000-03-31,575,609,569,601,1905137
2000-04-03,595,615,580,587.7449,1285577
2000-04-04,590,645,582,630,2276411
2000-04-05,625,639,605,635,4413793
2000-04-06,635,641,588.5,599.5,2275381
2000-04-07,590,648.5,581,584,1329921
2000-04-10,590,630.75,499,589.4424,2493426
2000-04-11,575,624,575,600.75,2642036
2000-04-12,590,632,578,588,1091559
2000-04-13,590,623,576,580.6058,910311
2000-04-14,582,625,556,565,3105267
2000-04-17,560,620,454,561.2476,1421491
2000-04-18,565,588,542,571.5,1352198
2000-04-19,588,595.5,571,589,1099689
2000-04-20,590,596,558,577.7349,1100185
2000-04-25,585,600,559,581.7282,609504
2000-04-26,580.75,598.5,572.25,588,1995286
2000-04-27,595,598,578,590,2061128
2000-04-28,575,600,559,569.8101,1713633
2000-05-02,593,628.5,570,591.75,1314834
2000-05-03,589,617.75,572.5,581,1186614
2000-05-04,594,619.5,572.5,577,983828
2000-05-05,574,580,567,576,855590
2000-05-08,580.25,598.5,450,584.25,7087145
2000-05-09,588,601,580,590,9477677
2000-05-10,593,597.25,585.5,590.9905,13291597
2000-05-11,594,626,591,605.0563,3991707
2000-05-12,604,625,602,615.75,2650272
2000-05-15,602.75,625.5,567.5,583,1544638
2000-05-16,590,590,568,583.1139,975463
2000-05-17,570,628,564,571,3661407
2000-05-18,573.5,594.85,544,554.78,1780996
2000-05-19,571.75,576,554,566,629405
2000-05-22,572,600,510,569.2741,1226077
2000-05-23,572,577,561,572,1901804
2000-05-24,572,575,563,567,1207150
2000-05-25,572,580,563,576.4998,860059
2000-05-26,571,580,549,555.5,1191846
2000-05-30,550,595,550,553,2347494
2000-05-31,566,586.85,559.75,559.75,14904098
2000-06-01,560,580,552,557,1143620
2000-06-02,556,569.5,518.25,534,1433111
2000-06-05,531.25,546,522,538.75,1140737
2000-06-06,532.25,559.172,528,537.31,2376670
2000-06-07,538,565.35,514.5,536,2473918
2000-06-08,545,568,538.75,547,1453558
2000-06-09,540,553,504,553,2438534
2000-06-12,570,599,552,576,3455575
2000-06-13,575,604.85,563,587.75,2478879
2000-06-14,595,611.85,576,588.5899,3560803
2000-06-15,596,629.85,583,614,5327362
2000-06-16,600,626.85,598,598,1218233
2000-06-19,600,612.85,585,593,1544546
2000-06-20,592,602,577,593.25,731088
2000-06-21,600,605,590,595,1662710
2000-06-22,594,598.25,581,587,13682312
2000-06-23,585,587,571,581,14365492
2000-06-26,585,595,572,577,724521
2000-06-27,578,597.75,562,592,2247312
2000-06-28,590,606.5,582.5,600.25,1080118
2000-06-29,601.5,622.85,590,600.5,1237418
2000-06-30,593,598,570,595,889979
2000-07-03,597,598,574,584,526283
2000-07-04,581.5,593,576,585.27,734181
2000-07-05,586,598,575,597,1019740
2000-07-06,595,612.5,591,597.701,1495010
2000-07-07,608,616,601,604.6975,1100457
2000-07-10,605.5,614.5,587,603,761549
2000-07-11,608.5,614,600,608.1958,1066359
2000-07-12,606,633.85,597.75,610,1971418
2000-07-13,613.5,633.85,590,609,517175
2000-07-14,605,615,597,605,1339862
2000-07-17,605.5,607,584,602,1280970
2000-07-18,600,602.5,581.5,590,4524461
2000-07-19,589,598,580,584,2007298
2000-07-20,582,616,570,578,2581596
2000-07-21,580,616,571,577,1638949
2000-07-24,580,582,565,570.7986,1131811
2000-07-25,570,575,556,570,659889
2000-07-26,567,569,555.5,560,376987
2000-07-27,563,567.75,549.5,554,1369972
2000-07-28,560,582.5,542,548,505694
2000-07-31,548,596.75,528,535,1377880
2000-08-01,540,547.5,527,530.25,1622975
2000-08-02,537,545.5,532,538,897550
2000-08-03,535,540,505,524.7375,2537820
2000-08-04,522,524,515,518.25,996512
2000-08-07,524,590,512.5,523,1265817
2000-08-08,525,586,510,516.5,553552
2000-08-09,515.5,528.75,515,526,1627253
2000-08-10,522,531,510,520.25,400966
2000-08-11,516.5,528,509,526.25,1008916
2000-08-14,528,548,504,534,759048
2000-08-15,530,547,523,529.25,728101
2000-08-16,525,530,499,508,2826196
2000-08-17,501,530,501,520,1597639
2000-08-18,519.5,586,515,522.739,773095
2000-08-21,520.5,530,516,520.24,658211
2000-08-22,516,528,513,523,1040821
2000-08-23,528.5,532.5,520.5,528,1990912
2000-08-24,529,533,520,525.737,1967426
2000-08-25,525,532,512.75,514,985293
2000-08-29,520,533,506.75,509,617056
2000-08-30,510,520.5,495.5,504.3333,892488
2000-08-31,505,510,490,498,1279874
2000-09-01,497.5,555.5,481,484,1437992
2000-09-04,487.5,495,457.5,480,1326302
2000-09-05,480,483,466.5,468,3361690
2000-09-06,468,473,465,466,2658946
2000-09-07,465,470,461,463,3606279
2000-09-08,465,468.5,448.75,459,2770906
2000-09-11,458,472,445.5,453.25,2517860
2000-09-12,455,463,451.25,458.229,2277806
2000-09-13,460,462,446,451.774,1392574
2000-09-14,452,460,445,455,1224538
2000-09-15,454.5,457.5,446.5,455,886121
2000-09-18,455,455,432,439.191,1404358
