Date,Open,High,Low,Close,Volume
2015-11-13,265,288.75,260.25,280,10220860
2015-11-16,275,287.25,240,280,1326086
2015-11-17,284,285,280,280,192629
2015-11-18,280,284,280,280,343221
2015-11-19,285,296.6,278.72,295,466996
2015-11-20,295,295,286.5,290,96772
2015-11-23,290.25,294.62,286,294,109636
2015-11-24,294,294.76,285.25,289.5,55370
2015-11-25,290,290,285,285,88363
2015-11-26,286.25,288.96,285,285,43405
2015-11-27,285,286.5,280,280,47928
2015-11-30,280,285,279.72,284,116746
2015-12-01,283,288,280,281.75,68845
2015-12-02,283,285,280,285,88139
2015-12-03,285,286.85,282.5,282.875,53031
2015-12-04,285,287,285,287,31376
2015-12-07,293,307,287.9406,298,924712
2015-12-08,300,300,290,290.25,204309
2015-12-09,290,297.25,290,293.75,153621
2015-12-10,295,300.85,295,299,190072
2015-12-11,302,303.52,298,300,601954
2015-12-14,305,305,299.5,299.75,151293
2015-12-15,300.5,304.5,296.25,300,127422
2015-12-16,304.75,308.5835,300,301.75,187953
2015-12-17,309,323.64,303.51,320,213185
2015-12-18,325,325,311.14,320,218133
2015-12-21,320,328,315.8,320,1679962
2015-12-22,318,334.279,317.9,326,297610
2015-12-23,327,328.5,315,321,1006246
2015-12-24,328.5,330,325.6,328,4288
2015-12-29,329,348,329,333.25,194798
2015-12-30,335,347.775,335,336,126774
2015-12-31,346.2,346.5,334.0675,340.125,37552
2016-01-04,336,344.1387,335,337.25,141609
2016-01-05,337,342.23,334.04,335,600701
2016-01-06,343,343.25,330,330,127639
2016-01-07,340,340,327,329,63716
2016-01-08,332,336.39,330,336,301216
2016-01-11,344.25,345,332.42,336,786163
2016-01-12,339.5,342.93,334.6629,335.5,261348
2016-01-13,338.75,342.65,334.5,334.5,199507
2016-01-14,343.5,343.5,330.25,335,461058
2016-01-15,340,340,307.5,314.75,265684
2016-01-18,318,331.67,317.81,328.25,226074
2016-01-19,329.75,329.75,324.5,328,333035
2016-01-20,325,329.6,316.4,320,192604
2016-01-21,330,330,315,325.5,225412
2016-01-22,330,330,313.9,319.25,125972
2016-01-25,327,327,315.5,317,57925
2016-01-26,320,321.7495,312.75,320,106261
2016-01-27,320,326.02,315.66,326,193397
2016-01-28,328,328,319,327,69449
2016-01-29,328,343,320.75,340,238940
2016-02-01,330,338.74,327.5,332,384968
2016-02-02,325,338.51,325,333,33270
2016-02-03,330.75,340,327.0194,335.75,393582
2016-02-04,340,344,333,343,231150
2016-02-05,340,344,337.5,341,70645
2016-02-08,332.5,343.5,310,315,138477
2016-02-09,320,328,303,310,312232
2016-02-10,309,316,303,303.5,221668
2016-02-11,310,310,260,291,729661
2016-02-12,297,302.75,296.4,302,272231
2016-02-15,295.5,310.29,295.5,308.5,82022
2016-02-16,305,307.75,295,301.75,140455
2016-02-17,304,310.25,295.25,308.75,206768
2016-02-18,309,315,305,311,162709
2016-02-19,314.5,314.5,304,308.5,79402
2016-02-22,309.5,319.5,306.17,319,113731
2016-02-23,324.5,335,319,330.75,88449
2016-02-24,328.25,341.75,326,339.5,748472
2016-02-25,330.5,342,330.5,339,102093
2016-02-26,342,343,334.16,338.75,72797
2016-02-29,335.5,352.5,329,350,161078
2016-03-01,348.25,354.3,342,348,101037
2016-03-02,345,355,344.25,353.25,71109
2016-03-03,340.75,352.75,340.75,346.75,65451
2016-03-04,347.25,347.25,340.5,340.5,172998
2016-03-07,347.25,347.25,332,332,56405
2016-03-08,332,334.77,312.5,322,217008
2016-03-09,321,328,319.25,321.5,79233
2016-03-10,327.5,327.5,320.5,320.75,52402
2016-03-11,324.75,324.77,315.75,320,63991
2016-03-14,328,328,312.75,315,119792
2016-03-15,311,316.86,302,305.75,197464
2016-03-16,314.75,314.75,295.75,300,375237
2016-03-17,306,323,305.74,307,389839
2016-03-18,318,318,292.23,301.5,5029227
2016-03-21,310,313,298,309.5,76370
2016-03-22,314.9,314.9,303.1,307.9,102698
2016-03-23,313.9,315,306,312,156946
2016-03-24,305.1,312.4,305.1,310,757148
2016-03-29,303,312.9,303,308.2,447879
2016-03-30,315,317.4,308.8,312,372202
2016-03-31,312,321.1,309.416,312.5,272073
2016-04-01,318.4,318.4,309,311.6,156618
2016-04-04,311.2,326,311.2,323.9,179730
2016-04-05,328,337.9,320,336.1,192527
2016-04-06,340,343,330.3,336.9,187722
2016-04-07,329.4,342.3,328,331.6,209241
2016-04-08,327.4,330.7,325,327.3,102724
2016-04-11,325.5,332.8,325,330,196094
2016-04-12,330,334.3,326.4,330,196050
2016-04-13,340,340,323.94,331.2,154961
2016-04-14,331.2,333,325,328,87497
2016-04-15,330,336.4596,325,329.9,192661
2016-04-18,325.5,330.6,325.5,330,182276
2016-04-19,330,330.99,327.1,329,227465
2016-04-20,330,330,315.2,318.5,270044
2016-04-21,323.7,325,318.68,323,187319
2016-04-22,320,322.3,315.9,319.4,63955
2016-04-25,315,329.9,315,323,188485
2016-04-26,315,325.7,315,322.2,130204
2016-04-27,326.1,326.1,319.4,322.1,219861
2016-04-28,330,330,317.7585,325.1,423467
2016-04-29,332,332,317,319,91575
2016-05-03,325,325,317.8,321.6,119415
2016-05-04,324.8,327.9825,316,318.5,132801
2016-05-05,322.7,323.1,317.5,320,121726
2016-05-06,327.2,327.2,316.33,319.5,178994
2016-05-09,313.5,320,313.5,316,172577
2016-05-10,323.2,323.2,316.1,318,136330
2016-05-11,313.5,319,313.5,316.8,166504
2016-05-12,324.3,324.3,313,317.5,403187
2016-05-13,324.2,326.6,313,314.2,241428
2016-05-16,320,320,313.9,314.9,54620
2016-05-17,321,321,314.3,315.5,190514
2016-05-18,323,323,313,316.7,183381
2016-05-19,323,323,313.8,317.2,239485
2016-05-20,310.5,319.6,310.5,315,340063
2016-05-23,319.5,320,315,317,215388
2016-05-24,322,323.7,314.5,323.7,361296
2016-05-25,323.5,330,316.98,322.5,670906
2016-05-26,328.4,335,322.7,329.5,375070
2016-05-27,333.9,348.7,327.2,346.5,681360
2016-05-31,344.7,357.9,340.3,353.9,1620804
2016-06-01,359.4,359.7,349.3,359.7,439538
2016-06-02,349.4,362.9,348,357.5,366910
2016-06-03,346.3,362,346.3,360.5,197920
2016-06-06,362,383.2455,357.11,378.4,577138
2016-06-07,381,381,367.3,372,363121
