Date,Open,High,Low,Close,Volume
2001-05-30,109,109,109,109,1000
2001-05-31,110,110,110,110,17000
2001-06-01,110,110,110,110,1200
2001-06-05,109,109,109,109,5000
2001-06-07,110,110,110,110,40000
2001-06-08,109.5,109.5,109.5,109.5,5479
2001-06-19,110,110,110,110,3500
2001-06-25,110,110,110,110,10000
2001-06-28,110,110,110,110,7500
2001-06-29,108,108,108,108,1000
2001-07-05,106,106,106,106,10000
2001-07-20,105,105,105,105,2043
2001-08-02,100,100,100,100,2018
2001-08-03,103,103,103,103,4719
2001-08-13,100,100,100,100,32242
2001-08-24,103,103,103,103,6000
2001-09-06,98,98,98,98,3404
2001-09-12,100,100,100,100,150000
2001-09-25,94,94,94,94,3694
2001-09-26,96.5,96.5,96.5,96.5,35487
2001-09-27,94,94,94,94,750000
2001-10-01,98,98,98,98,5000
2001-10-08,96.5,96.5,96.5,96.5,13407
2001-10-18,96.5,96.5,96.5,96.5,2361
2001-11-15,94,94,94,94,2500
2001-11-20,98,98,98,98,10000
2001-11-21,96.5,96.5,96.5,96.5,9917
2001-12-07,94,94,94,94,95000
2001-12-13,92.5,92.5,92.5,92.5,2000
2001-12-14,85,85,85,85,5754597
2001-12-17,89,89,89,89,11000
2001-12-18,85.5,85.5,85.5,85.5,60000
2001-12-20,89,89,89,89,2500
2001-12-21,85,85,85,85,14360
2001-12-27,88,88,88,88,1500
2001-12-28,89.75,89.75,89,89,30925
2002-01-04,89,89,89,89,3000
2002-01-10,88,88,88,88,23000
2002-01-16,87.5,87.5,87.5,87.5,38000
2002-01-28,89.75,89.75,89.75,89.75,552
2002-01-29,89,89,84,84.25,1513720
2002-02-11,85.5,85.5,85.5,85.5,15000
2002-02-13,85.5,85.5,85.5,85.5,20000
2002-02-15,85.5,85.5,85.5,85.5,35000
2002-02-25,88,88,88,88,1136
2002-02-26,85.5,85.5,85.5,85.5,2100
2002-03-01,88,88,88,88,7816
2002-03-04,83,83,83,83,5479
2002-03-05,83.5,83.5,83.5,83.5,100000
2002-03-06,83,83,83,83,100000
2002-03-11,83,83,83,83,5000
2002-03-13,85,85,83,83,108000
2002-03-15,83,83,83,83,300000
2002-03-18,86.8,86.8,86.8,86.8,150
2002-03-22,87,87,87,87,4200
2002-03-25,86,86,86,86,58139
2002-03-26,86,86,86,86,12000
2002-03-27,84,85,80,80,8668000
2002-03-28,84,84,84,84,37500
2002-04-02,87,87,87,87,7905
2002-04-04,83.5,83.5,83,83,19990
2002-04-05,86.5,87,86.5,87,23839
2002-04-10,87,87,87,87,1200
2002-04-17,88.5,88.5,88.5,88.5,12000
2002-04-25,88.5,88.5,88.5,88.5,18200
2002-05-01,84.5,84.5,84.5,84.5,3000
2002-05-02,88,88,88,88,8945
2002-05-10,87,87,87,87,2979
2002-05-20,88.5,88.5,88.5,88.5,3422
2002-05-22,84.5,84.5,84.5,84.5,7000
2002-05-24,84.5,89,84.5,89,9020
2002-05-28,90.5,90.5,86,86,21517
2002-05-29,86,86,86,86,19000
2002-05-30,89,89,89,89,5500
