Date,Open,High,Low,Close,Volume
2000-01-04,200.1149,202.6268,200.1149,201.3708,17209
2000-01-05,199.2776,200.3242,198.0216,198.0216,626643
2000-01-06,196.7657,198.8589,196.7657,198.0216,148336
2000-01-07,199.6962,199.6962,197.603,198.8589,23695
2000-01-10,197.603,199.6962,197.1843,198.8589,25155
2000-01-11,198.4403,200.1149,198.0216,199.2776,1657046
2000-01-12,197.1843,198.4403,190.9046,192.1605,302265
2000-01-13,190.9046,192.5792,188.3927,189.6486,68663
2000-01-14,188.3927,190.9046,188.3927,189.6486,97489
2000-01-17,190.9046,190.9046,185.8808,187.1367,42296
2000-01-18,185.8808,188.3927,184.2062,185.0435,49496
2000-01-19,184.6248,186.7181,183.7875,185.0435,378089
2000-01-20,187.5554,189.23,187.1367,187.1367,377538
2000-01-21,186.4669,188.3927,183.7875,184.6248,31895
2000-01-24,183.7875,183.7875,178.3451,179.601,104434
2000-01-25,179.601,188.3927,176.6705,177.9264,137477
2000-01-26,175.8332,178.3451,175.8332,176.2518,227967
2000-01-27,176.6705,176.6705,173.3213,175.4145,90401
2000-01-28,174.8284,176.2518,174.1586,175.4145,53586
2000-01-31,174.5772,174.5772,171.6467,173.7399,254217
2000-02-01,172.484,173.3213,169.9721,171.228,140670
2000-02-02,166.5391,169.1348,165.7856,168.2975,962435
2000-02-03,167.2927,169.1348,165.7856,167.0415,104092
2000-02-04,167.6695,167.6695,159.9245,160.7618,162578
2000-02-07,159.9245,162.4364,159.0872,160.7618,212845
2000-02-08,159.0872,162.4364,159.0872,160.3431,119979
2000-02-09,159.0872,161.5991,159.0872,160.3431,173765
2000-02-10,159.0872,161.5991,158.2499,159.0872,564371
2000-02-11,158.0824,159.0872,155.7379,156.9939,108631
2000-02-14,157.6637,157.8312,154.0633,155.3193,170202
2000-02-15,151.5514,152.3887,147.1975,149.0395,101578
2000-02-16,147.3649,147.3649,137.9453,138.5733,108357
2000-02-17,138.9919,139.8292,137.3173,138.5733,228220
2000-02-18,139.2431,142.3411,137.3173,141.0852,807214
2000-02-21,142.3411,150.7141,141.0852,149.0395,1611677
2000-02-22,148.6209,155.7379,148.6209,154.482,876700
2000-02-23,155.7379,157.4126,153.226,155.7379,109626
2000-02-24,156.5752,157.4126,154.9006,155.7379,86232
2000-02-25,154.6913,154.6913,147.3649,148.2022,320383
2000-02-28,146.109,146.5276,144.0157,145.2717,263043
2000-02-29,146.109,146.5276,142.3411,145.2717,706457
2000-03-01,145.6903,152.3887,145.6903,151.1328,2016929
2000-03-02,150.2955,152.3887,147.3649,149.0395,264673
2000-03-03,149.7094,151.5514,149.2489,150.2955,345711
2000-03-06,155.7379,157.4126,151.5514,153.6447,410244
2000-03-07,152.8074,154.9006,149.0395,150.2955,618630
2000-03-08,149.8768,149.8768,147.3649,148.2022,856772
2000-03-09,147.3649,148.2022,145.2717,146.5276,803016
2000-03-10,147.3649,147.3649,142.3411,143.5971,4528855
2000-03-13,139.8292,141.0852,138.1546,139.4106,189305
2000-03-14,140.2479,140.2479,138.1546,138.5733,2861603
2000-03-15,138.9919,140.6665,137.3173,138.1546,1558662
2000-03-16,138.9919,148.2022,137.3173,146.5276,2232906
2000-03-17,150.7141,160.7618,150.7141,157.8312,2336544
2000-03-20,156.5752,158.2499,154.9006,156.1566,164971
2000-03-21,154.0633,156.5752,153.854,155.3193,291512
2000-03-22,157.4126,166.6229,155.7379,166.2042,904028
2000-03-23,169.9721,179.1824,169.1348,170.3907,1559885
2000-03-24,169.9721,170.8094,167.4602,168.7161,770080
2000-03-27,169.5534,170.8094,167.4602,169.1348,199422
2000-03-28,170.8094,170.8094,167.4602,168.7161,162329
2000-03-29,168.0463,169.9721,167.4602,168.2975,214685
2000-03-30,169.1348,169.9721,164.111,164.9483,218409
2000-03-31,165.7856,165.7856,161.5991,162.855,307946
2000-04-03,161.5991,163.2737,160.7618,161.5991,261014
2000-04-04,161.5991,162.4364,157.4126,157.8312,439421
2000-04-05,156.9939,158.2499,154.9006,155.7379,147280
2000-04-06,154.0633,154.9006,148.2022,149.4582,426583
2000-04-07,149.0395,149.0395,144.853,146.109,1015593
2000-04-10,153.226,155.7379,149.0395,153.226,670028
2000-04-11,154.9006,154.9006,152.1794,154.482,177991
2000-04-12,154.9006,159.0872,154.9006,156.5752,490890
2000-04-13,157.4126,158.2499,155.7379,156.5752,130918
2000-04-14,157.6219,157.6219,155.7379,156.1566,308129
2000-04-17,151.5514,153.226,150.7141,151.5514,256123
2000-04-18,154.9006,154.9006,150.7141,151.9701,489865
2000-04-19,153.3935,159.0872,153.0167,157.4126,594085
2000-04-20,158.2499,158.2499,156.5752,157.4126,110978
2000-04-25,157.4126,157.4126,154.9006,156.1566,278389
2000-04-26,157.4126,157.4126,154.9006,156.1566,325240
2000-04-27,157.4126,170.8094,157.4126,167.4602,792499
2000-04-28,165.7856,169.1348,165.7856,167.0415,558948
2000-05-02,164.111,167.4602,164.111,165.3669,1321125
2000-05-03,163.2737,164.111,160.7618,161.5991,196467
2000-05-04,162.4364,163.2737,159.0872,161.1804,795903
2000-05-05,162.4364,162.4364,160.5524,161.1804,27540
2000-05-08,159.9245,162.4364,159.0872,160.3431,230387
2000-05-09,161.0129,161.5991,157.4126,157.8312,87904
2000-05-10,157.4126,157.4126,154.0633,155.3193,103474
2000-05-11,155.9891,156.5752,154.0633,155.3193,645425
2000-05-12,156.5752,157.4126,154.6913,156.5752,193954
2000-05-15,157.4126,162.4364,155.7379,160.7618,906750
2000-05-16,161.0129,162.4364,160.7618,162.0177,256768
2000-05-17,162.6038,164.111,160.7618,162.855,144012
2000-05-18,164.111,165.7856,161.5991,162.855,134491
2000-05-19,163.4411,164.111,161.5991,162.4364,749836
2000-05-22,161.4316,164.111,161.3897,162.855,43610
2000-05-23,164.111,164.111,161.5991,162.855,29882
2000-05-24,162.2689,163.2737,160.7618,162.0177,368610
2000-05-25,162.6038,163.2737,160.7618,162.0177,81068
2000-05-26,161.4316,163.2737,159.9245,161.5991,238797
2000-05-30,162.4364,162.4364,160.5524,161.1804,170406
2000-05-31,159.0872,161.5991,159.0872,159.9245,167846
2000-06-01,160.7618,160.7618,159.0872,159.9245,536332
2000-06-02,159.5058,162.4364,159.0872,161.1804,325775
2000-06-05,162.4364,162.4364,159.9245,160.7618,663326
2000-06-06,160.7618,160.7618,159.0872,159.9245,30622
2000-06-07,160.3431,160.3431,157.4126,157.8312,345653
2000-06-08,158.2499,160.7618,158.2499,159.9245,77427
2000-06-09,161.5991,161.5991,159.0076,159.9245,152946
2000-06-12,160.5943,160.7618,158.64,159.9245,72361
2000-06-13,159.8407,160.7618,159.0872,159.9245,73053
2000-06-14,159.0872,160.7618,159.0872,159.9245,351675
2000-06-15,160.5943,160.7618,159.2965,159.9245,43670
2000-06-16,159.0872,160.7618,159.0872,159.9245,65215
