Date,Open,High,Low,Close,Volume
2000-01-03,314,314,314,314,0
2000-01-04,311,316,311,312.5,0
2000-01-05,311.5,312.3,309.8,311.5,164408
2000-01-06,311,314,311,312.5,0
2000-01-07,313,315,313,313,59165
2000-01-10,315,318,315,315.5,0
2000-01-11,313,318,313,315.5,19601
2000-01-12,315.75,316,310,311.5,0
2000-01-13,310.5,311,308,309.5,336248
2000-01-14,307,309,306,306.5,519134
2000-01-17,308,309,300,302.5,0
2000-01-18,302,302,294,294,0
2000-01-19,294,294,289,290.5,112811
2000-01-20,290.5,290.5,284,284,12535
2000-01-21,281,281,268,270,0
2000-01-24,269,270,255,259.5,0
2000-01-25,259.5,263,257,259.5,161760
2000-01-26,260,260.5,251,254.5,0
2000-01-27,255,257,250,255,347109
2000-01-28,255,255,251,252.5,0
2000-01-31,246,246,237,240,73364
2000-02-01,241,247,236,239,0
2000-02-02,235,239,233,237.5,0
2000-02-03,241,254,241,251,0
2000-02-04,257,264,255,257.5,0
2000-02-07,259,260,252,256.5,0
2000-02-08,256.5,256.5,246,247.5,75368
2000-02-09,250,250,243,245.5,0
2000-02-10,244,244,239.5,239.5,0
2000-02-11,237,240,230,233,289194
2000-02-14,233,235,230,232.5,0
2000-02-15,226.5,228,218,220,0
2000-02-16,221,221,198,200,0
2000-02-17,200.9,212,199.75,211,729735
2000-02-18,211,219,203.5,216,0
2000-02-21,218,220,213,218.5,0
2000-02-22,226,238.5,226,237.5,207583
2000-02-23,236.5,239.5,235,237.5,299840
2000-02-24,237.25,242,233,236.5,0
2000-02-25,236,236,228,228,0
2000-02-28,225,225,209,210,402757
2000-02-29,211.5,211.5,208,209,154942
2000-03-01,214,217,210,214,327170
2000-03-02,217,218,211,215.5,0
2000-03-03,217,220,215,217.5,0
2000-03-06,221,221,211,212.5,0
2000-03-07,214,215,210,213.5,698152
2000-03-08,215,215,207.5,207.5,0
2000-03-09,199,204,196,204,0
2000-03-10,204.75,208,203,206.5,0
2000-03-13,206,210,203,205.5,0
2000-03-14,204,210,203,208.5,0
2000-03-15,209.25,209.25,207,208,0
2000-03-16,209,214,207,213,0
2000-03-17,219,229,218,226.5,1145978
2000-03-20,227.25,230,224,225,0
2000-03-21,223,230,223,228.5,0
2000-03-22,232,242,228.5,239,0
2000-03-23,241,247,238,243.5,0
2000-03-24,241,246,240,243,0
2000-03-27,246,248,240,244.5,0
2000-03-28,246,247,241,244,0
2000-03-29,242,246,240,243.5,0
2000-03-30,238,243,230,231.5,38113
2000-03-31,233,233,230,231.5,0
2000-04-03,233,233,228,230.5,0
2000-04-04,228,232,228,229,0
2000-04-05,229,229,223.5,223.5,65209
2000-04-06,227,230,225,227.5,0
2000-04-07,230,230,226,227.5,0
2000-04-10,223,232.5,223,232.5,0
2000-04-11,234,236,228,232,0
2000-04-12,240,251,240,248,0
2000-04-13,250,260,245,257.5,0
2000-04-14,257.25,270,255,269,291530
2000-04-17,255,263,250,259.5,0
2000-04-18,263,265,260,263.5,0
2000-04-19,270,270,265.5,267.5,46463
2000-04-20,269.25,270,267,268.5,0
2000-04-21,268.5,268.5,268.5,268.5,0
2000-04-24,268.5,268.5,268.5,268.5,0
2000-04-25,270,277,266,272.5,361032
2000-04-26,275,275,270,273,0
2000-04-27,276,280,272,277.5,0
2000-04-28,279.25,282,275,278.5,0
2000-05-01,278.5,278.5,278.5,278.5,0
2000-05-02,282,282,278,281,84859
2000-05-03,281,281,276,278,0
2000-05-04,277,277,273,274,1578829
2000-05-05,276,278,273,275.5,0
2000-05-08,277,278,273,275,0
2000-05-09,277,278,273,276,71288
2000-05-10,275,277,274,275.5,0
2000-05-11,274.75,277,274,276,0
2000-05-12,277,278,272,275,0
2000-05-15,277,278,272,275,0
2000-05-16,273,277,271,272.5,0
2000-05-17,274,274,269.5,269.5,0
2000-05-18,267,272,265,267.5,0
2000-05-19,269,270,262,262.5,0
2000-05-22,264,265,253,256.5,0
2000-05-23,259,260,255,257,0
2000-05-24,259,260,253,256.5,0
2000-05-25,260,260,253,254,0
2000-05-26,255,255,252.5,252.5,0
2000-05-29,252.5,252.5,252.5,252.5,0
2000-05-30,256,256,250,253.5,1315618
2000-05-31,256,256,250,253.5,89786
2000-06-01,256,257,250,254.5,0
2000-06-02,257,260,253,257.5,0
2000-06-05,259,260,255,257.5,0
2000-06-06,257,258,255,256.5,0
2000-06-07,256,257,251,255,0
2000-06-08,257,257,254,255,0
2000-06-09,256,256,251,253.5,0
2000-06-12,255,257,250,253.5,0
2000-06-13,257,257,250,253.5,0
2000-06-14,256,262,251,253.5,128600
2000-06-15,270,273,266,269.5,0
2000-06-16,272,272,268,270,0
2000-06-19,268,272,268,270,324078
2000-06-20,272,272,268,270,0
2000-06-21,270,272,268,270,56637
2000-06-22,272,272,268,270.5,0
2000-06-23,282,285,279,282.5,0
2000-06-26,280,284,280,281.5,8039
2000-06-27,280,285,277,280.5,0
2000-06-28,280,283,279,280.5,0
2000-06-29,279,286,279,282.5,0
2000-06-30,280,284,280,282,0
2000-07-03,280,284.5,280,282.5,0
2000-07-04,282,287,281,284.5,24692
2000-07-05,283,286.5,282,284.5,0
2000-07-06,286,286,282.858,284,0
2000-07-07,284,286,280,283,171793
2000-07-10,285,286,280,283,0
2000-07-11,280,285,279,281,0
2000-07-12,282,282,276,279,0
2000-07-13,275,278,271,274,38434
2000-07-14,271,272.5,271,272.5,26988
2000-07-17,271,272.5,271,272.5,277205
2000-07-18,270.25,274,268,270.5,0
2000-07-19,269,272,266,269,43840
2000-07-20,271,271,264,269,151547
2000-07-21,267.5,268,256,268,636473
2000-07-24,256,258,255.8,257,56488
2000-07-25,255,257,255,255,177048
2000-07-26,250,253,248,250,56698
2000-07-27,249,252,249,250,583459
2000-07-28,251,251,249,250,0
2000-07-31,252,254,248,251.5,0
2000-08-01,253,255,250,253.5,0
2000-08-02,254.25,257,252.874,254.5,0
2000-08-03,253,257,250,253,89570
2000-08-04,250,254,247,249.5,0
2000-08-07,252,252,249.5,249.5,0
2000-08-08,252,253,247,249.5,0
2000-08-09,252,252,244,247.5,52566
2000-08-10,247,247,240,243.5,0
2000-08-11,245,245,239,240.5,0
2000-08-14,239,246,238,240.5,0
2000-08-15,242,254,241,251,0
2000-08-16,254,264.5,254,261.5,0
2000-08-17,260,260,252,253.5,0
2000-08-18,255,256,252,255,121782
2000-08-21,257,257,250,253.5,0
2000-08-22,255.75,260,250,256.5,0
2000-08-23,258,265,258,264,0
2000-08-24,262,262.25,258,259.5,0
2000-08-25,259,261,257.5,259,168760
2000-08-28,259,259,259,259,0
2000-08-29,260.5,262,256,259,0
2000-08-30,260.5,260.5,254,256,0
2000-08-31,255.5,257,255.25,256,0
2000-09-01,256.75,257,253,256,0
2000-09-04,257,257,255,255.5,0
2000-09-05,256,256,255,255.5,0
2000-09-06,251,256,250,253,0
2000-09-07,251,255,250,253,0
2000-09-08,251,255,251,253,0
2000-09-11,251,256,250,253.5,0
2000-09-12,252.75,254.5,252.5,253.5,0
2000-09-13,254.5,254.5,252,253.5,0
2000-09-14,254.25,255,252.75,254,0
2000-09-15,253,254,253,254,16686
2000-09-18,250.5,254,248.876,252.5,0
2000-09-19,251,251,246,247,0
2000-09-20,250,260,248.5,257.5,0
2000-09-21,255,257.5,255,257.5,0
2000-09-22,256,260,251,253.5,0
2000-09-25,256,260,251.5,257.5,0
2000-09-26,260,260,254,257.5,0
2000-09-27,257,257,249,249.5,0
2000-09-28,249.5,250.3,246,249.5,72313
2000-09-29,251,251,247,249,0
2000-10-02,247,249,246,248,0
2000-10-03,250,252,247,250,482706
2000-10-04,252,256,248.88,252.5,0
2000-10-05,250.75,255,250.75,252,0
2000-10-06,250,252,249,251,0
2000-10-09,249,250,246,247,0
2000-10-10,247,259,243,256,0
2000-10-11,260,264,253,256.5,0
2000-10-12,259,264,256.5,260.5,0
2000-10-13,260,265,256,263,0
2000-10-16,269,270,263,266.5,137900
2000-10-17,275,282,274,277.5,922095
2000-10-18,280,289,275,288,1341831
2000-10-19,289,300,286,297,0
2000-10-20,305.5,312,300,307.5,89958
2000-10-23,310,310,303,304,0
2000-10-24,307,310,303,307.5,0
2000-10-25,309,309,305,307,0
2000-10-26,305,309,303.8,306.5,513052
2000-10-27,309,309,305,307,0
2000-10-30,309,309,307,308,0
2000-10-31,308,329,308,326,146036
2000-11-01,331.5,339.25,330,337.5,0
2000-11-02,336.25,340,335,338.5,0
2000-11-03,338.5,338.5,338.5,338.5,294018
2000-11-06,340,340,332,334.5,0
2000-11-07,330,332,318,324.5,0
2000-11-08,327.5,327.5,327.5,327.5,389531
2000-11-09,323.75,327,323,325.5,0
2000-11-10,328,328,320,323.5,225203
2000-11-13,325.5,327,320,323.5,0
2000-11-14,324.25,327.164,323,325.5,0
2000-11-15,326.75,328,323.75,325.5,0
2000-11-16,324,327.25,322,325.5,271220
2000-11-17,323.5,330,323,327.5,0
2000-11-20,329.3,333,326.3,330,87128
2000-11-21,334,334,327,330.5,178100
2000-11-22,328,336,328,335,0
2000-11-23,333,340,333,337.5,0
2000-11-24,335,337.5,335,337.5,94825
2000-11-27,336.25,338,335,336.5,0
2000-11-28,335.75,341,335,339.5,0
2000-11-29,338,340,337,338.5,0
2000-11-30,337.75,340,337,338.5,0
2000-12-01,337.75,343,337.75,340,0
2000-12-04,341.75,341.75,337,339,0
2000-12-05,340.5,342,332,333.5,0
2000-12-06,335.75,337,332,334.5,0
2000-12-07,332,337,330,333.5,0
2000-12-08,337,337,328,330.5,0
2000-12-11,317,325,317,320,0
2000-12-12,319,322,318,320.5,0
2000-12-13,320,323.75,320,322.5,0
2000-12-14,335,335,329.25,330.5,0
2000-12-15,330.5,330.5,326,328.5,0
2000-12-18,326,332,325,328.5,0
2000-12-19,332,332,325,328.5,0
2000-12-20,325,329,325,328.5,0
2000-12-21,327,332,327,329.5,0
2000-12-22,331.2,337,327,337,80083
2000-12-25,337,337,337,337,0
2000-12-26,337,337,337,337,0
2000-12-27,340,341,335,340.5,0
2000-12-28,340.75,342.5,340.75,342.5,0
2000-12-29,341,345,341,342.5,0
2001-01-01,342.5,342.5,342.5,342.5,0
2001-01-02,340,344,340,343,0
2001-01-03,345,345,341.5,345,58337
2001-01-04,348.75,361.75,346,361,0
2001-01-05,360,365,357,360,243255
2001-01-08,358.5,358.5,347,350,0
2001-01-09,348,359.5,348,357.5,0
2001-01-10,358.75,360,355,357.5,0
2001-01-11,370,379,365,376,0
2001-01-12,373,384.25,373,383.5,0
2001-01-15,385.75,395,380,393.5,0
2001-01-16,395,405,390,398.5,0
2001-01-17,403,417.5,403,412,0
2001-01-18,411,416,410,414,0
2001-01-19,424,427,419.25,421.5,1629928
2001-01-22,421.25,425,415,416.5,0
2001-01-23,413.75,416,405,407.5,0
2001-01-24,408.8,409.3,403,406.5,82257
2001-01-25,406,407,398.75,401.5,0
2001-01-26,402.3,402.3,398,400,690440
2001-01-29,396,400,395,396.5,374852
2001-01-30,396,397.25,388,389,0
2001-01-31,390,392,383,386.5,0
2001-02-01,385.8,392,385,390,448494
2001-02-02,391.3,392,385,389,2075927
2001-02-05,392.25,403,388,401.5,0
2001-02-06,402,404,400,402,576295
2001-02-07,403.75,407,400,403.5,0
2001-02-08,406,416,404.5,414.5,0
2001-02-09,415.25,426,413,423.5,0
2001-02-12,425,435,418,421,0
2001-02-13,420.25,426,420.25,424.5,0
2001-02-14,428,436,427,430.5,0
2001-02-15,432.75,444,430,442,0
2001-02-16,440,443,431,433,0
2001-02-19,434,434,430,431.5,0
2001-02-20,430.5,433,430,431.5,0
2001-02-21,432.5,436.75,430,435.5,0
2001-02-22,436.3,442,435,438.5,655440
2001-02-23,440,454,440,444,0
2001-02-26,445.5,445.5,434,437.5,0
2001-02-27,435,447,435,442.5,879286
2001-02-28,440,444,433,436,0
2001-03-01,440.4,440.4,430,433.5,247847
