Date,Open,High,Low,Close,Volume
2000-01-04,307,308,300,300,177837
2000-01-05,290.5,297,290.5,294,442115
2000-01-06,292,293,290,290.5,315006
2000-01-07,293,295,292,295,567583
2000-01-10,298,300.25,297,299,94707
2000-01-11,298,298.5,295,295,181816
2000-01-12,294,299,294,297.5,359921
2000-01-13,299,299,297.5,297.5,384052
2000-01-14,299,299.5,298,298,1222460
2000-01-17,299,300,298,300,1061920
2000-01-18,298,299,293,293,5102562
2000-01-19,290,293,290,290.5,122055
2000-01-20,291,293,287,290,116841
2000-01-21,288,289,286,288.5,111766
2000-01-24,288.5,291,287,289,104817
2000-01-25,284,286,281,283,302377
2000-01-26,283,283,282,282,87962
2000-01-27,282,285,282,283.5,378762
2000-01-28,284,285,279,279,7607505
2000-01-31,278,278.5,276,276,54588
2000-02-01,281,281,277,277,261579
2000-02-02,278,279.5,276,277,76098
2000-02-03,278,278,275.5,276,374015
2000-02-04,278,278,275,276.75,262377
2000-02-07,276,278,275,275,327228
2000-02-08,276.5,279,275,277.36,119016
2000-02-09,278,282,278,282,962954
2000-02-10,276,279,276,279,125398
2000-02-11,279.5,280,278,278,210407
2000-02-14,278,280,277,277.36,102421
2000-02-15,276,279,276,276,533427
2000-02-16,277,279,276,278,93057
2000-02-17,279,281,278,279,141340
2000-02-18,278.5,281,278.5,280,92063
2000-02-21,275,275,273,273,79428
2000-02-22,275,279,274.5,274.5,210733
2000-02-23,275.5,278.5,275.5,277.75,156635
2000-02-24,278.5,280,278,279,569992
2000-02-25,281,282,279,280,155784
2000-02-28,277,279,276,276,143080
2000-02-29,277.5,281,277.5,280,121494
2000-03-01,282,286,282,286,56117
2000-03-02,284,286,284,285.25,104796
2000-03-03,286,291,286,289,57173
2000-03-06,289.5,292,289,289,81148
2000-03-07,289,291,288,289,317040
2000-03-08,286,288,285,288,111083
2000-03-09,287,288,285,285,146434
2000-03-10,286,288.5,286,287,324403
2000-03-13,283,284,280,281.5,133028
2000-03-14,281.5,285,281.5,283,130350
2000-03-15,282,283,281,281,247984
2000-03-16,282.5,286,282,284,172193
2000-03-17,293,293,284,284,178226
2000-03-20,287,290,287,288.25,491446
2000-03-21,290,290,287,289,194192
2000-03-22,291,291.75,288,289.75,175394
2000-03-23,288,290,288,288.5,127394
2000-03-24,291.5,297,291,294,126648
2000-03-27,295,295,292,292,360390
2000-03-28,292,294,291,293,265626
2000-03-29,290,292,290,291,480172
2000-03-30,291,291,287,291,298082
2000-03-31,287,289,284,287.5,492640
2000-04-03,288,290,285,286,461768
2000-04-04,288,290.5,287,288,203476
2000-04-05,286,286,280,281,144605
2000-04-06,284,289,284,287.5,180726
2000-04-07,289,291,289,290,43719
2000-04-10,292,293,290,293,130020
2000-04-11,291,293,290,291,67639
2000-04-12,291,292,289,289,266646
2000-04-13,285,287,283.5,285,60569
2000-04-14,283.5,285,278,278,241396
2000-04-17,260,277,260,272,118768
2000-04-18,283,284,280,284,127787
2000-04-19,288,288,284,287,426891
2000-04-20,286,289,285,288.5,84285
2000-04-25,286,293,286,293,196482
2000-04-26,297,297,295,295,143511
2000-04-27,296,296,288,288,79536
2000-04-28,290,294,290,292,146920
2000-05-02,296.5,297,295,295.5,363969
2000-05-03,294,297,292.5,294,273494
2000-05-04,291,294,291,292.5,163973
2000-05-05,294,294,291,293,34454
2000-05-08,291.5,293,290,292,250275
2000-05-09,291,291,288,290,43349
2000-05-10,288,288,284,286,55453
2000-05-11,283,288,283,288,152864
2000-05-12,288,292,288,288,45173
2000-05-15,290.5,290.5,288,288,110083
2000-05-16,291,295,290,295,114387
2000-05-17,292,293,290,290,156971
2000-05-18,290,294,288.5,293.5,106262
2000-05-19,292,293,284.5,288,33327
2000-05-22,286,289,286,289,81758
2000-05-23,288,291,288,288,75360
2000-05-24,287,289,286,288,62873
2000-05-25,290,295,290,295,191814
2000-05-26,291.5,294,290,293.5,434955
2000-05-30,294.25,299,294,297,70228
2000-05-31,303,304,301,302,164411
2000-06-01,301,307,301,305,49386
2000-06-02,307,313,305,311,61510
2000-06-05,315,315,310,310,172706
2000-06-06,311,312,309,311,67046
2000-06-07,311,311,307,307,94823
2000-06-08,308,308,306,306,91315
2000-06-09,306.5,307,304.5,304.5,423304
2000-06-12,306.5,307,304.143,304.143,49265
2000-06-13,304,306,304,305,103106
2000-06-14,306.5,310,305,310,82827
2000-06-15,310,310,307,307,61046
2000-06-16,308,308.62,306,306,85079
2000-06-19,306,307,305,306.5,44475
2000-06-20,308.5,312,307,312,74094
2000-06-21,311,311,308,309,41983
2000-06-22,309.75,311,308,309.25,427208
2000-06-23,307.5,308.5,307.5,308.5,101714
2000-06-26,309,312.5,307.5,312.5,1582724
2000-06-27,311.25,313,311,312.75,16776
2000-06-28,311.5,312.5,311,311,44304
2000-06-29,311,311.5,307.5,307.5,315117
2000-06-30,308,312,308,309.5,36238
2000-07-03,311,312,309,312,185618
2000-07-04,313,313,311,313,70958
2000-07-05,313,316,313,316,401417
2000-07-06,314,314.75,312,313,139967
2000-07-07,315,315,313,315,266023
