Date,Open,High,Low,Close,Volume
2000-01-03,455,455,455,455,0
2000-01-04,457.5,457.518,445,456,5609088
2000-01-05,456.75,470.5,443,459,11367350
2000-01-06,459,478,459,474,7650041
2000-01-07,471,498.5,469,497,13586476
2000-01-10,495,503.5,471,479,4678964
2000-01-11,485,485,462.5,471.5,4201368
2000-01-12,464.5,479,464.5,478,7267860
2000-01-13,476.5,481,468.5,470.25,12163247
2000-01-14,478,487,467,484,7705670
2000-01-17,466,466,462,462.75,5837121
2000-01-18,468,470,445,451.5,7496170
2000-01-19,452,453.5,429.5,433.25,9743954
2000-01-20,432.75,440,416,421.5,7898384
2000-01-21,429,429,410,417.75,4231336
2000-01-24,416,423.5,405,408.25,2299426
2000-01-25,411.75,415,394,409.5,12769250
2000-01-26,410,410,397,402.25,13936247
2000-01-27,404.5,408.5,384,392.75,5038057
2000-01-28,394,396,386,389,8880652
2000-01-31,389.5,391.75,376.5,378.5,5736238
2000-02-01,388,388,361,368.75,7214941
2000-02-02,369.055,377,350,357.75,7226239
2000-02-03,363,368,355,362,8157063
2000-02-04,366.287,374,349.75,353.25,10973206
2000-02-07,354.927,360,329,346.25,8361934
2000-02-08,346.25,349.5,335,337.5,14395780
2000-02-09,337.5,344,337,338.5,9273319
2000-02-10,338.25,349,334.5,341.25,7597593
2000-02-11,338,346.5,333,334.5,10717068
2000-02-14,338.028,339,332.5,336.5,5931915
2000-02-15,338.25,359,338.25,341,8687268
2000-02-16,355,371,341,366.25,10694464
2000-02-17,359.62,383.25,359.62,381.75,7663528
2000-02-18,385,396,378.25,388.75,7558945
2000-02-21,389.182,398.5,376,386,4818998
2000-02-22,400,417.5,385.5,391,21916751
2000-02-23,391,410,390,392.75,15841006
2000-02-24,391,399.5,358,363.5,5712720
2000-02-25,360.5,375,348,362,12666799
2000-02-28,376,376,352,360.75,3639821
2000-02-29,355,388.5,350,385.75,16023177
2000-03-01,379.464,400,379.464,398.25,14455756
2000-03-02,400,401.75,389,398.75,3959077
2000-03-03,394,399.5,382,388,3859426
2000-03-06,392.25,393,377,380.75,3958615
2000-03-07,380,381.5,335.75,347.25,19203244
2000-03-08,346.035,356,325,341.25,15115876
2000-03-09,346.5,355,345.25,351.25,8006527
2000-03-10,351.35,357,341.5,343.5,10027164
2000-03-13,353.5,353.5,323.25,338.75,4265123
2000-03-14,337.567,347,333,345.25,7658996
2000-03-15,338,366.5,338,363.25,8205948
2000-03-16,359,402,359,394,16434019
2000-03-17,400,410,377.5,380,6927294
2000-03-20,380,383,371,379,3303915
2000-03-21,377.5,397,374,392.75,4907826
2000-03-22,395,400,385.5,393.25,6427378
2000-03-23,396.5,397.5,382.75,389.25,5050822
2000-03-24,389,397,384,388.75,6717837
2000-03-27,391.039,392,384,386.75,3554689
2000-03-28,388.732,393.25,380.25,390,7537673
2000-03-29,397,397,386.5,389,4397325
2000-03-30,393,396,386,388,6221527
2000-03-31,399.5,412.5,392,401.75,6215711
2000-04-03,401.032,412,397,400.75,6252432
2000-04-04,400,435,400,428.75,11560963
2000-04-05,400,438,400,427.75,3682483
2000-04-06,436.5,436.5,414,419,5122854
2000-04-07,418.267,427,406.5,424.5,10866180
2000-04-10,417,422.25,404,409.75,42053454
2000-04-11,417,424.5,407,412,5660976
2000-04-12,420.247,432,415.25,431.25,13338509
2000-04-13,428.957,439,423,425.5,9064464
2000-04-14,429.401,432,413,423.75,6024862
2000-04-17,410,417,402,410.75,4757400
2000-04-18,408.59,428.5,404.75,410.5,4107562
2000-04-19,414,414,393,395.75,3153144
2000-04-20,400,407.5,389,404.75,4517892
2000-04-21,404,404,404,404,0
2000-04-24,404,404,404,404,0
2000-04-25,404.72,420,404.72,418.75,7587810
2000-04-26,421,421.75,400,401,7437939
2000-04-27,399.25,401,381.5,384.75,4017912
2000-04-28,386,386,380,385.25,3410915
2000-05-01,385,385,385,385,0
2000-05-02,382.5,390,379.25,385.25,33817726
2000-05-03,385,387,347.75,348.75,12138153
2000-05-04,363.25,366.75,359,365.25,2102710
2000-05-05,367,385,365.5,377.5,6449341
2000-05-08,376.225,387,372,375.5,2419158
2000-05-09,382,385.75,378,383.5,4242433
2000-05-10,387,414.75,387,403.75,19582642
2000-05-11,405.739,428,404.75,424.5,14466462
2000-05-12,429,429,417.25,425,5508922
2000-05-15,428,437,421.25,432.75,6262315
2000-05-16,435,442.5,431.5,435,7682121
2000-05-17,440,440,421,431.25,5371371
2000-05-18,426,452,426,450.25,6501819
2000-05-19,448,470,444,463,9687475
2000-05-22,460,476.5,455.5,468.25,17375776
2000-05-23,466.5,472,458.25,467.25,6019180
2000-05-24,465,480,461.75,476.25,21582988
2000-05-25,473,478,458.75,469.75,12205129
2000-05-26,466.25,471.5,460,468.25,6271995
2000-05-29,468,468,468,468,0
2000-05-30,461,465.675,461,461,5726197
2000-05-31,441.25,469.75,441,441.25,6308130
2000-06-01,440,440.36,434.134,440,50753880
2000-06-02,430,431.52,426.5,430,9232719
2000-06-05,437,441.54,437,437,4384878
2000-06-06,434,448,428,444,5551330
2000-06-07,450.25,451,435,446.75,8732050
2000-06-08,448,449,426,436,12099596
2000-06-09,442.89,442.89,431.5,434.75,4741807
2000-06-12,438,445,433.5,442.5,2470459
2000-06-13,447.5,456,437,449,3884620
2000-06-14,470,470,445.25,449,9015734
2000-06-15,456.88,459.25,447,454,3139877
2000-06-16,450,462,450,460,4192680
2000-06-19,456.25,463.75,453,460,1867599
2000-06-20,460.5,462,455,460,2767241
2000-06-21,454.75,457.729,450.75,456,5317727
2000-06-22,450,460.783,450,454,2872434
2000-06-23,446,446,410.5,413,11259802
2000-06-26,410,420,400,418,8272567
2000-06-27,421,422.75,415,415,3070173
2000-06-28,418,420,408.5,410,6434790
2000-06-29,410,411.5,396,397,16339820
2000-06-30,395.5,404.5,395.5,400,5994423
2000-07-03,399.166,404,387.5,402,6375258
2000-07-04,401.919,401.919,391,393.5,7873043
2000-07-05,395,402.25,392.5,401,9151560
2000-07-06,400.25,409,400,407.75,5196804
2000-07-07,408,420,402,403,5638595
2000-07-10,398,406,398,403.25,3211150
2000-07-11,404,406.5,401,403.25,7912765
2000-07-12,402.688,404,399.25,401,6935518
2000-07-13,400.5,401,394.25,395,7658350
2000-07-14,395.75,403,395,395,6631127
2000-07-17,399.5,404.5,399.5,400.25,3131891
2000-07-18,395.75,403,395.75,402.75,5135279
2000-07-19,402.75,410.25,402.75,408,6671096
2000-07-20,408,415,406,408,3401783
2000-07-21,408,415,402,402,3259836
2000-07-24,407,407,400,401,2321725
2000-07-25,402.92,411.5,399,409,2249465
2000-07-26,407,410,407,407.59,2619607
2000-07-27,407,410.25,402.5,406.5,3590226
2000-07-28,403,406.5,399.75,402,1494943
2000-07-31,401.25,404.5,388,399,5641587
2000-08-01,399,405.5,391,403,4962726
2000-08-02,400,431.25,400,427.5,11600206
2000-08-03,431,439,419.25,426,7177713
2000-08-04,429.458,438,425.75,431,9833220
2000-08-07,433,443,431.25,441,4127034
2000-08-08,438.5,441.25,428.5,429,4264209
2000-08-09,429.5,435,420,426,7939346
2000-08-10,427,431,424,430,6388469
2000-08-11,431,437,429.5,435.5,7557737
2000-08-14,435.6,441.25,426.5,431,4494005
2000-08-15,432.139,442,427.5,436.5,4357226
2000-08-16,435,448,435,443.25,5895454
2000-08-17,444.5,445.5,435,438.5,4127240
2000-08-18,438.5,439,430.75,438,3424581
2000-08-21,436.5,444.5,436,443,2099168
2000-08-22,442,446.75,438.923,443,3086436
2000-08-23,447,447.25,435.75,439,3108400
2000-08-24,442,452,441,447,3195648
2000-08-25,446.25,450,438,441.75,3480413
2000-08-28,441,441,441,441,0
2000-08-29,443,447,442.5,444.25,4868247
2000-08-30,446.5,447,438,440,3219658
2000-08-31,440,440,431.5,431.5,2614552
2000-09-01,431.5,433.5,425,433.5,5971271
2000-09-04,432.25,434,420.25,428.75,3838266
2000-09-05,421,425.5,412.75,417,3574284
2000-09-06,416.565,425.75,413,417,16471555
2000-09-07,420,422,415,418,3877416
2000-09-08,421,423.5,415,417.25,2986589
2000-09-11,419,419,413,415,4393066
2000-09-12,416,424,416,421,4329788
2000-09-13,424.25,427.5,421,421,2513014
2000-09-14,424.5,424.5,414,417.75,4619066
2000-09-15,418,429,414.5,422,7606789
2000-09-18,422,423.838,415,419,4594542
2000-09-19,418.75,427.5,418,424,3212010
2000-09-20,424,425,418,419.5,5039118
2000-09-21,418.75,419.5,415,418.75,3883314
2000-09-22,413.5,425.75,413.5,424,7810839
2000-09-25,421.225,427,420,420.5,2205181
2000-09-26,419.5,423,414.75,417,4213870
2000-09-27,417,423,414.25,419.5,5115396
2000-09-28,419.5,426,415.5,423.5,4607543
2000-09-29,423.5,439,423.5,438,3946663
2000-10-02,438,442.75,433.5,435,2633506
2000-10-03,438,441,432,436.75,2709097
2000-10-04,436.75,445,435,442,3549755
2000-10-05,443,449,442,448.5,3011688
2000-10-06,450,468,449.5,467,11343376
2000-10-09,463.5,466.75,461.25,466,3321666
2000-10-10,466,469.25,456.25,465,2460417
2000-10-11,464,467.25,458.5,467.25,3659809
2000-10-12,464,472,460.5,463.25,6768485
2000-10-13,460,464,452.75,464,5366923
2000-10-16,464,468,460.5,468,2508863
2000-10-17,463,480,463,471.5,7437829
2000-10-18,477.63,494.25,471,481,8979579
2000-10-19,484.515,484.515,460.5,466.5,7727037
2000-10-20,460.25,460.75,448,454,4603379
2000-10-23,457.25,460,445,452,2325701
2000-10-24,454,460.5,447,457.25,4107865
2000-10-25,457.929,468,457.929,466,4018033
2000-10-26,466,471,462.25,465,2125290
2000-10-27,465,469,455.75,464.75,3398822
2000-10-30,463.7,476,461.25,473,2018556
2000-10-31,473,477.5,464,466.25,4014470
