Date,Open,High,Low,Close,Volume
2000-01-04,480,480,470,471,548125
2000-01-05,460.8,467,460.5,462.5,1227880
2000-01-06,460,460,449,452,1290030
2000-01-07,451.7,458,451,456.5,919305
2000-01-10,461.5,468,458,465.5,361340
2000-01-11,466.5,467,458.5,462,1838395
2000-01-12,461.5,464,458.5,462,395695
2000-01-13,463,466,462,463,2859700
2000-01-14,464.5,466,462,464.5,741840
2000-01-17,465,469,465,468,532585
2000-01-18,467.5,469.5,466,466.5,1509460
2000-01-19,463.5,467,462,463,720835
2000-01-20,464,465.5,458,459,556910
2000-01-21,456,459,454,456.5,572945
2000-01-24,459,459,456,457.5,575610
2000-01-25,450.5,451,442.75,443.5,742430
2000-01-26,445,451,444.5,450.5,1260290
2000-01-27,449,454.5,449,454.5,4077525
2000-01-28,454,456,449,449,1948470
2000-01-31,442,448,442,445.5,1768295
2000-02-01,452,456,415,454,1328505
2000-02-02,455,461,455,460,1418540
2000-02-03,459,466,459,465.5,1877600
2000-02-04,467,471,467,469.5,1332405
2000-02-07,469,471,468,469.5,1476970
2000-02-08,468,481,468,481,4116165
2000-02-09,479,486,479,483,2801500
2000-02-10,477.5,479,472,473,1384470
2000-02-11,475,480,475,477.5,5329720
2000-02-14,477.8,478,471,471.5,673875
2000-02-15,470.2,476,470,475,3621430
2000-02-16,474,478,470,472.5,1851870
2000-02-17,471.8,475,470,473.5,1597745
2000-02-18,472.5,475,470,471.5,1193435
2000-02-21,467,469.5,462,463,472345
2000-02-22,464,465,457,458,39726574
2000-02-23,458.5,466,458.5,465.5,1425975
2000-02-24,468,475,466,473,2006790
2000-02-25,472.2,476,472,475.5,1906190
2000-02-28,473.5,476,473,474.5,1041600
2000-02-29,474,481,474,479.5,3787635
2000-03-01,483,491,483,490.5,1076850
2000-03-02,490.3,492,490,491.5,2795030
2000-03-03,493,497,492,496.5,1692765
2000-03-06,496,503,496,502.5,1826200
2000-03-07,503,504,499,501,2367250
2000-03-08,497.5,500,496,497.5,2672635
2000-03-09,497,502,497,501.5,920610
2000-03-10,501.5,504,501,503.5,966040
2000-03-13,500,500,488,489,764400
2000-03-14,488.5,493,488.5,491.5,1509360
2000-03-15,486,491,486,488.5,954630
2000-03-16,494,513,490,494.5,1927095
2000-03-17,504,504,491,492.5,1010185
2000-03-20,491.5,496,491.5,494.5,19538405
2000-03-21,493,494,493,493.5,1075115
2000-03-22,495,497,492,493,2378845
2000-03-23,492.3,494.5,489,490.5,1208085
2000-03-24,492,499,492,497,2391785
2000-03-27,495.5,498,494,494.5,1845535
2000-03-28,494,498,494,496.5,1572375
2000-03-29,496,498,495,496,2798735
2000-03-30,496.8,497,490,493,2018845
2000-03-31,492,495,489,493.5,3100515
2000-04-03,492.3,495,485,486.5,1554965
2000-04-04,485.5,489,458.5,477.5,1994450
2000-04-05,475,485,465,472,436065
2000-04-06,472.2,474,472,473,1395100
2000-04-07,472.5,476,472,474.5,1577610
2000-04-10,474,479,473,477.5,514720
2000-04-11,474,476,473,473.75,1320580
2000-04-12,474,477,472.5,472.5,775770
2000-04-13,464,467,462,464.5,804575
2000-04-14,460,462,453,453,898850
2000-04-17,423,441,422,439.5,1564790
2000-04-18,442,444,434,438.5,846870
2000-04-19,440,445,440,444,3886395
2000-04-20,442,452,442,450.5,956990
2000-04-25,448.5,456,448,454,1457500
2000-04-26,457,460,457,458.5,891730
2000-04-27,455.5,460,452,452.5,1218845
2000-04-28,452,459,452,458.5,2624195
2000-05-02,460,467,456,466.5,835915
2000-05-03,464,468,462,465,840580
2000-05-04,464,469,464,467,795475
2000-05-05,466,470,466,469.5,639870
2000-05-08,468,471,466,467.5,850175
2000-05-09,466.5,469,465.5,466.5,803375
2000-05-10,466,466,461,461,748100
2000-05-11,456.5,463,454,462,747055
2000-05-12,463.5,466,457,462,2909255
2000-05-15,459,460,453,455,5187165
2000-05-16,454.5,465,454.5,464.5,1694210
2000-05-17,463,463,457,458,861600
2000-05-18,458,464,455,463.5,2812620
2000-05-19,464,464,452,453,1642995
2000-05-22,448.5,452,445,446,1912515
2000-05-23,448.5,450,443,444.25,857450
2000-05-24,440,441,438,439,658775
2000-05-25,441,443.5,440,441.5,4504365
2000-05-26,439.5,441,438,440.5,811055
2000-05-30,440,447,440,446,499040
2000-05-31,451,451.5,447,448,3096585
2000-06-01,448,460.5,448,460.5,2447320
2000-06-02,463,477,463,476,941550
2000-06-05,478,481,476,476.5,2199345
2000-06-06,477,479,476,477,1069665
2000-06-07,475,477,473,473.5,429215
2000-06-08,473,477.5,473,474,753760
2000-06-09,475,476,473,474,2024475
2000-06-12,473.5,479,473.5,478.5,607850
2000-06-13,477,549,477,478,306855
2000-06-14,477,482,477,481,874770
2000-06-15,480.5,483,478,479,807650
2000-06-16,478,481.96,478,480,1362235
2000-06-19,478,478,473,477,3809455
2000-06-20,478.5,483,478,482.5,366335
2000-06-21,482,486,478,480,552200
2000-06-22,482,482,478.5,479,699390
2000-06-23,477,477,472,474.5,1045020
2000-06-26,474,476,472,475.5,2255020
2000-06-27,474.5,476,474,474.5,546240
2000-06-28,474,475,472,472.5,2666425
2000-06-29,471,471,465,465,448945
2000-06-30,462,466,462,465,681145
2000-07-03,464,468,464,467.5,349505
2000-07-04,467,472,467,471,497405
2000-07-05,470.2,472,469,470.5,525255
2000-07-06,468,472,468,470.5,993570
2000-07-07,473,475.5,470,474,1427220
2000-07-10,473,477,473,475.5,577315
2000-07-11,474.5,479.5,474,479,10582730
2000-07-12,478,484,478,482.5,904155
2000-07-13,484,484,477,478.5,488870
2000-07-14,481,483,478,482.5,763905
2000-07-17,482,489,482,488,1207165
2000-07-18,489,490,483,488.5,589645
2000-07-19,487,489.5,487,489.5,3228195
2000-07-20,489,492.5,488,490.5,15379730
2000-07-21,489,489,483,484.5,1218065
2000-07-24,484.5,484.5,477,478.5,916895
2000-07-25,477.3,479,475,478,1059490
2000-07-26,479,479,474,475,559565
2000-07-27,472,475,469.25,470,499555
2000-07-28,469.5,471,461.5,461.5,639640
2000-07-31,460,462,453,455.5,795685
2000-08-01,455,460,455,458.5,414215
2000-08-02,459,463,458,461.5,5649275
2000-08-03,460,462,454,456,1156220
2000-08-04,458,462,458,459,1543385
2000-08-07,458,460,458,459,433940
2000-08-08,458,458,455,456.5,978790
2000-08-09,456,462,456,460,727210
2000-08-10,462,462,458,459,958145
2000-08-11,458,461,458,460,625705
2000-08-14,459,463,459,461,728855
2000-08-15,463,467,461,464.5,3931920
2000-08-16,463,469,463,467.5,2860510
2000-08-17,466,467,463,465.5,263035
2000-08-18,465,472,465,470,3209660
2000-08-21,469,472,469,470.5,499730
2000-08-22,469,474,469,473,570050
2000-08-23,472,475,468,470.5,840355
2000-08-24,469,476,469,474.5,1399895
2000-08-25,474.5,476,474.5,476,602755
2000-08-29,477,478.5,475,478.5,1321175
2000-08-30,478,485,478,484,1176105
2000-08-31,485,488,479.04,486,7221985
2000-09-01,485,496,485,493,995350
2000-09-04,493.5,496.5,493,494.5,600835
2000-09-05,494,494,489,491.5,1933695
2000-09-06,492,492,489,490,591660
2000-09-07,488,490,488,489,757270
2000-09-08,490,498.5,485,485.5,546130
2000-09-11,485,486,482,483.5,640115
2000-09-12,481,482,479,481.5,821940
2000-09-13,483,484,481,481.5,2255925
2000-09-14,481,487,481,486,636740
2000-09-15,485,485,481,482,644255
2000-09-18,478,481,478,479.5,523970
2000-09-19,477,479,473,474,1759010
2000-09-20,473,475,469,469.5,725680
2000-09-21,468,469.5,464,466.5,754570
2000-09-22,459,466,458,465,862030
2000-09-25,466,469,465,466,638565
2000-09-26,466,466,456,456.5,1355285
2000-09-27,453,458,453,453,857555
2000-09-28,452,455,446,450,879250
2000-09-29,453,454,450,450.5,422110
2000-10-02,451,452,448,451,678540
2000-10-03,449,453,449,451,1408025
2000-10-04,450,451,448,449.5,2304635
2000-10-05,448,454,448,452.5,1069715
2000-10-06,452,454.5,450,451.5,1194490
2000-10-09,448,450,444.5,444.5,654120
2000-10-10,444,446,442,443,691290
2000-10-11,440,440,426,426.5,727130
2000-10-12,425,434,425,428.5,1257120
2000-10-13,423,426,422,425.5,711385
2000-10-16,431,434,427,431,1242010
2000-10-17,432,432,426,427,408035
2000-10-18,424,425,412,421.5,1684085
2000-10-19,421,430,421,428,780355
2000-10-20,432,437,430,434.5,1440790
2000-10-23,435,440,433,438.5,652090
2000-10-24,437,444,437,443.5,1054840
2000-10-25,440,442,436,441.5,1029440
2000-10-26,437,442,437,439.5,4369075
2000-10-27,440,442,438,440,5312065
2000-10-30,442,442,436,439,486350
2000-10-31,443,448,442,446,1191945
2000-11-01,452,452,443,445.5,586580
2000-11-02,447,453,447,451,1146810
2000-11-03,452,454,450,452,835230
2000-11-06,451,460,451,459,1828475
2000-11-07,458,458,453,454.5,398200
2000-11-08,455,460,455,457.5,1159910
2000-11-09,454,458,453,454.5,669605
2000-11-10,451,454,447,451,951990
2000-11-13,445,448.5,438,438,1003790
2000-11-14,442,446,440,445,1047100
2000-11-15,446,447,442,445.5,5337670
2000-11-16,444,450,444,449,1117530
2000-11-17,444,447,444,445,741570
2000-11-20,444,445.5,438,439.5,964545
2000-11-21,437,441,437,439,524140
2000-11-22,437,437,423,424,1018130
2000-11-23,423,434,423,433,427325
2000-11-24,434.5,436,430,434.5,1416895
2000-11-27,438,440,435,438,3116985
2000-11-28,436,438,434,435.5,1503970
2000-11-29,433,435,429,431.5,624995
2000-11-30,430,430,424,428.5,532120
2000-12-01,431.5,433,428,429.5,2011995
2000-12-04,429.5,429.5,421,422.5,2536885
2000-12-05,424.5,432,424.5,430,655465
2000-12-06,436.5,439,434,436,715185
2000-12-07,434,435,430,432,346755
2000-12-08,432.5,442.5,431,441.5,1012235
2000-12-11,441,444,440,443.5,706405
2000-12-12,440,445,440,443.5,2259690
2000-12-13,445.5,447,443,445.5,796355
2000-12-14,442.5,445,432.5,433.5,1208025
