Date,Open,High,Low,Close,Volume
2000-01-04,71.4999,76.5,66.4998,71.4999,544868
2000-01-05,71.4999,76.5,66.4998,71.4999,484781
2000-01-06,70.5,75.4998,65.4999,70.5,195648
2000-01-07,69.9999,75,64.9998,69.9999,703086
2000-01-10,79.5,84.4998,74.4999,79.5,2475055
2000-01-11,79.5,84.4998,74.4999,79.5,567447
2000-01-12,79.9998,84.9999,75,79.9998,555591
2000-01-13,75.9999,81,70.9998,75.9999,651197
2000-01-14,75,79.9998,69.9999,75,245011
2000-01-17,75,79.9998,69.9999,75,332612
2000-01-18,75.4998,80.4999,70.5,75.4998,1010670
2000-01-19,67.9998,75.4998,67.9998,75.4998,11723081
2000-01-21,76.5,81.4998,71.4999,76.5,108663
2000-01-24,76.5,81.4998,71.4999,76.5,244215
2000-01-25,75.4998,80.4999,70.5,75.4998,235661
2000-01-26,74.4999,79.5,69.4998,74.4999,212237
2000-01-27,72.4998,77.4999,67.5,72.4998,319556
2000-01-28,70.9998,75.9999,66,70.9998,349296
2000-01-31,70.9998,75.9999,66,70.9998,631143
2000-02-01,70.5,75.4998,65.4999,70.5,240883
2000-02-02,67.5,72.4998,62.4999,67.5,793614
2000-02-03,64.5,69.4998,59.4999,64.5,321898
2000-02-04,62.4999,67.5,57.4998,62.4999,305962
2000-02-07,62.4999,67.5,57.4998,62.4999,212803
2000-02-08,62.4999,67.5,57.4998,62.4999,195312
2000-02-09,62.4999,67.5,57.4998,62.4999,89779
2000-02-10,62.4999,67.5,57.4998,62.4999,288317
2000-02-11,63.9999,69,58.9998,63.9999,343469
2000-02-14,63.9999,69,58.9998,63.9999,60960
2000-02-15,63.9999,69,58.9998,63.9999,176640
2000-02-16,63.9999,69,58.9998,63.9999,67238
2000-02-17,65.4999,70.5,60.4998,65.4999,714010
2000-02-18,70.5,75.4998,65.4999,70.5,1386625
2000-02-21,69.9999,75,64.9998,69.9999,533473
2000-02-22,69.4998,74.4999,64.5,69.4998,245376
2000-02-23,69.4998,74.4999,64.5,69.4998,1288888
2000-02-24,69.9999,71.4999,69.9999,71.4999,1374165
2000-02-28,71.4999,76.5,66.4998,71.4999,606097
2000-02-29,72.4998,77.4999,67.5,72.4998,527002
2000-03-02,85.5,90.4998,80.4999,85.5,2858182
2000-03-03,84.9999,85.9998,84,85.9998,6117971
2000-03-06,81.4998,86.4999,76.5,81.4998,1154968
2000-03-07,80.4999,85.5,75.4998,80.4999,638045
2000-03-08,76.5,81.4998,71.4999,76.5,521415
2000-03-09,75.9999,76.5,75.9999,76.5,10084465
2000-03-10,76.2498,77.4999,76.2498,77.4999,5403510
2000-03-14,77.4999,82.5,72.4998,77.4999,795409
2000-03-15,76.5,81.4998,71.4999,76.5,314189
2000-03-16,75.4998,80.4999,70.5,75.4998,353175
2000-03-17,75.4998,80.4999,70.5,75.4998,964129
2000-03-20,75.4998,75.4998,75.4998,75.4998,2597312
2000-03-22,75.9999,81,70.9998,75.9999,1458971
2000-03-23,75.4998,80.4999,70.5,75.4998,123754
2000-03-27,75.9999,81,70.9998,75.9999,360960
2000-03-28,75.9999,81,70.9998,75.9999,459437
2000-03-29,77.4999,82.5,72.4998,77.4999,1054004
2000-03-30,76.5,81.4998,71.4999,76.5,419741
2000-03-31,76.5,81.4998,71.4999,76.5,221587
2000-04-03,76.5,81.4998,71.4999,76.5,218890
2000-04-04,75,79.9998,69.9999,75,328464
2000-04-07,75,79.9998,69.9999,75,343325
2000-04-10,75,79.9998,69.9999,75,78048
2000-04-11,75,79.9998,69.9999,75,99562
2000-04-12,75.4998,80.4999,70.5,75.4998,896305
2000-04-13,74.4999,79.5,69.4998,74.4999,272515
2000-04-14,75.6999,75.75,75.4998,75.4998,1105336
2000-04-17,72.9999,75,72.9999,75,832436
2000-04-19,74.7999,75.2499,74.7498,75,669553
2000-04-25,75,79.9998,69.9999,75,28800
2000-04-26,76.9998,76.9998,75.4998,75.4998,1313848
2000-04-28,75.4998,80.4999,70.5,75.4998,224640
2000-05-02,75.4998,80.4999,70.5,75.4998,81485
2000-05-03,74.4999,79.5,69.4998,74.4999,287040
2000-05-04,74.4999,79.5,69.4998,74.4999,67584
2000-05-05,74.4999,79.5,69.4998,74.4999,53818
2000-05-08,74.4999,79.5,69.4998,74.4999,30720
2000-05-10,74.4999,79.5,69.4998,74.4999,39360
2000-05-11,72.4998,77.4999,67.5,72.4998,321600
2000-05-12,72.4998,77.4999,67.5,72.4998,127555
2000-05-16,72.4998,77.4999,67.5,72.4998,4800
2000-05-17,71.4999,76.5,66.4998,71.4999,69120
2000-05-18,71.4999,76.5,66.4998,71.4999,14275
2000-05-19,69.9999,75,64.9998,69.9999,117869
2000-05-22,65.4999,70.5,60.4998,65.4999,314842
2000-05-23,63.9999,69,58.9998,63.9999,112800
2000-05-24,63.9999,69,58.9998,63.9999,157517
2000-05-25,61.9998,66.9999,57,61.9998,52800
2000-05-26,61.9998,66.9999,57,61.9998,24000
2000-05-30,61.9998,66.9999,57,61.9998,37421
2000-05-31,61.9998,66.9999,57,61.9998,278400
2000-06-01,61.9998,66.9999,57,61.9998,139200
2000-06-02,62.4999,67.5,57.4998,62.4999,225303
2000-06-05,64.9998,64.9998,60,62.4999,35818
2000-06-06,60,64.9998,60,62.4999,155799
2000-06-07,64.9998,64.9998,60,62.4999,69677
2000-06-08,64.9998,64.9998,60,62.4999,31200
2000-06-09,63.9999,64.5,62.4999,62.4999,33600
2000-06-12,63.9999,63.9999,62.4999,62.4999,73920
2000-06-13,60.4998,62.4999,60.4998,62.4999,9600
2000-06-14,60.4998,64.5,60,62.4999,34531
2000-06-15,60.4998,63.9999,60.4998,62.4999,534154
2000-06-16,60,62.4999,60,62.4999,44160
2000-06-19,60.4998,62.4999,60.4998,62.4999,9600
2000-06-20,64.9998,64.9998,63,63,177600
2000-06-21,64.5,64.9998,60.9999,63,59904
2000-06-22,60.9999,64.5,60.9999,63,43267
2000-06-23,61.5,63,61.5,63,96000
2000-06-26,64.5,64.5,61.5,63,34560
2000-06-27,61.5,63,61.5,63,42240
2000-06-28,60.9999,63,60.9999,63,19200
2000-06-29,60.9999,62.4999,60.9999,62.4999,288000
2000-06-30,64.5,64.5,60,62.4999,45331
2000-07-03,60.4998,62.4999,60.4998,62.4999,19200
2000-07-04,60,61.5,60,61.5,38400
2000-07-05,60.4998,61.5,60,61.5,19200
2000-07-06,60,63,60,61.5,203232
2000-07-07,60,60,57.9999,58.5,1978773
2000-07-10,58.9998,58.9998,57.9999,58.5,227703
2000-07-11,57.9999,58.9998,57.9999,58.5,118627
2000-07-12,57.9999,58.5,57.9999,58.5,593866
2000-07-13,57.9999,58.9998,57.9999,58.5,45648
2000-07-14,57.9999,58.9998,57.9999,58.5,72202
2000-07-17,57.9999,58.9998,57.9999,58.5,63926
2000-07-18,58.9998,63,57.9999,58.5,569732
2000-07-19,58.9998,61.9998,57.9999,60,83789
2000-07-20,62.4999,64.9998,60,62.4999,1076680
2000-07-21,64.9998,67.9998,64.9998,66.4998,1295905
2000-07-24,64.9998,67.9998,63,65.4999,699486
2000-07-25,63,66.9999,62.4999,62.4999,1674635
2000-07-26,54.9999,60,54.9999,57.4998,61008
2000-07-27,60,60,54.9999,57.4998,120000
2000-07-28,58.9998,60,55.5,57.4998,103104
2000-07-31,54.9999,57,52.9998,54.9999,391076
2000-08-01,56.4999,56.4999,49.9998,52.9998,473319
2000-08-02,51,54.9999,51,52.9998,398400
2000-08-03,54,54.9999,51,52.9998,132000
2000-08-04,54.4998,54.9999,49.9998,52.9998,293252
2000-08-07,54.9999,55.9998,53.4999,53.4999,670791
2000-08-08,54.9999,54.9999,51,52.5,254400
2000-08-09,54,54.4998,52.5,52.5,34762
2000-08-10,54.9999,54.9999,52.5,52.5,38400
2000-08-11,54.9999,54.9999,52.5,52.5,303284
2000-08-14,50.4999,54.9999,49.9998,52.5,376580
2000-08-15,57.9999,69,57.9999,61.5,10045777
2000-08-16,61.9998,63,54.9999,57.2499,3015133
2000-08-17,58.9998,60,54.9999,58.9998,2754214
2000-08-18,60,60,57.9999,58.9998,1820863
2000-08-21,60,60,57.9999,58.9998,474336
2000-08-22,60,60,57.9999,58.9998,522289
2000-08-23,60,60,57,58.5,243783
2000-08-24,59.4999,60,54.9999,58.5,665021
2000-08-25,57,60,57,57.4998,155895
2000-08-29,55.5,59.4999,54.9999,57.4998,202099
2000-08-30,54.9999,59.4999,54.9999,57.4998,152871
2000-08-31,59.4999,59.4999,55.5,57.4998,96874
2000-09-01,55.5,59.4999,54.9999,57.4998,116160
