Date,Open,High,Low,Close,Volume
2006-10-09,560,605,560,576,27574870
2006-10-10,571.5,583.5,571.5,578.5,14242017
2006-10-11,561,582,561,574,21666844
2006-10-12,577,577.5,566,574,26306112
2006-10-13,578.5,580,568,572,16972049
2006-10-16,570,574,564,570,9987233
2006-10-17,566.5,570,558,559.5,14282013
2006-10-18,560,591,559,581,27097298
2006-10-19,575.5,588,570.5,578,11832822
2006-10-20,575,595,575,588.5,9696055
2006-10-23,589,590,580.5,585,6387282
2006-10-24,586.5,592.5,585,590,11666903
2006-10-25,590,590,583.5,590,5044248
2006-10-26,590,590,583.5,583.5,3537800
2006-10-27,585,585,570,573.5,6538350
2006-10-30,572,575,565.5,571.5,3081313
2006-10-31,572,577.5,567,577,6137392
2006-11-01,572.5,579.5,571,572.5,6640225
2006-11-02,570,575,562,565,9036440
2006-11-03,573.5,582,569,578,9571041
2006-11-06,572,577,571.5,577,6618246
2006-11-07,575.5,594,575.5,591,5501093
2006-11-08,590,595,582.5,587,5842247
2006-11-09,585,587.5,580.5,581.5,6705834
2006-11-10,582,592,575,586,2742640
2006-11-13,588,602,588,599.5,5768044
2006-11-14,597,628,595,615,17206338
2006-11-15,620,620,606,611,8718203
2006-11-16,608.5,612,595,604,5336937
2006-11-17,605,609,600,602.5,8328417
2006-11-20,598.5,610,590.5,600,5318353
2006-11-21,599,624.5,598,619.5,19748704
2006-11-22,617.5,623,611.5,611.5,10328314
2006-11-23,616.5,623,609.5,613,7967533
2006-11-24,614.5,616.5,590.5,600.5,11184525
2006-11-27,598.5,604,585.5,586,5296998
2006-11-28,585.5,589,563.5,566,19607772
2006-11-29,570,584,570,577,9822536
2006-11-30,575,590.5,575,587,7343639
2006-12-01,593.5,604,578,580,8732727
2006-12-04,578.5,584,574,574,3795899
2006-12-05,574,578,570,572,4597573
2006-12-06,570,577,568,575,5049742
2006-12-07,570,585.5,570,584.5,11859581
2006-12-08,582,586,577,580,4830171
2006-12-11,583.5,588.5,578,579.5,6803044
2006-12-12,583,583,574,580,8495256
2006-12-13,577.5,594,576.5,582,12409602
2006-12-14,580,592,580,586,6665752
2006-12-15,588.5,592.5,585.5,587.5,6601156
2006-12-18,590,592,584,587.5,5563064
2006-12-19,585.5,589,584,587.5,5435222
2006-12-20,591,606,591,593,6499026
2006-12-21,592,596,590,591,2553893
2006-12-22,593,597.5,584,597,752517
2006-12-27,600,605,595.5,600,1183236
2006-12-28,600,600,593.5,596.5,773200
2006-12-29,595,605.5,594,599.5,2052706
2007-01-02,603,603,596,598,6386797
2007-01-03,598,599,593.5,596,7310341
2007-01-04,594,595.5,582,589,4867615
2007-01-05,585.5,594,585.5,589,3592178
2007-01-08,588,593,585,587.5,4951079
2007-01-09,593,598,590,594,7117656
2007-01-10,594,600,578.5,580,26080390
2007-01-11,580,591.5,574.5,587.5,8479630
2007-01-12,588.5,591,583,586,10022544
2007-01-15,586.5,593,583,590.5,4847395
2007-01-16,591,593.5,586,586,8672970
2007-01-17,587,588.5,579,585,4894464
2007-01-18,590,590,590,590,6114730
2007-01-19,592,592,584,586,10834050
2007-01-22,585,592.5,584,587,3605111
2007-01-23,586,590,581,587.5,6602127
2007-01-24,587.5,599,585.5,596,10117370
2007-01-25,591.5,596,580.5,581,11476323
2007-01-26,580,581,574,575,11105423
2007-01-29,576,578,570.5,576.5,7347754
2007-01-30,577,581.5,571.5,576,7043903
2007-01-31,574,580.5,574,577.5,5870249
2007-02-01,578,597.5,578,591,19622240
2007-02-02,595,608,592,604,13088641
2007-02-05,604,608.5,597,599,3911143
2007-02-06,601,606.5,598,605,3493305
2007-02-07,605,605,598.5,600,5603378
2007-02-08,605,607,595.5,597.5,5546117
2007-02-09,597.5,606,597.5,603,3594546
2007-02-12,599.5,602.5,594.5,596.5,2526808
2007-02-13,609.5,609.5,600,602,3919404
2007-02-14,601,605,596.5,600,3365149
2007-02-15,603.5,605,597,602,7840180
2007-02-16,600,612.5,600,612,9965907
2007-02-19,610.5,625.5,610.5,622,8501668
2007-02-20,624,624,608.5,612,7259730
2007-02-21,618,620.5,609,611.5,8862904
2007-02-22,615.5,621,610,618.5,5974456
2007-02-23,621.5,623.5,611,622.5,6604672
2007-02-26,623,637,623,631.5,6872213
2007-02-27,631,631,599.5,604,10473844
2007-02-28,596.5,606,587,595.5,10729175
2007-03-01,592,611,587.5,593,13535407
2007-03-02,593,598,581.5,585,9185435
2007-03-05,580,582.5,568,572.5,11540493
2007-03-06,575.5,583,570.5,580,7361121
2007-03-07,577.5,583,577.5,581,5560196
2007-03-08,584.5,598,580,593.5,9765049
2007-03-09,592,600,583,591.5,6660273
2007-03-12,595.5,596,587,587.5,3777900
2007-03-13,582.5,590,579.5,582,6818247
2007-03-14,571.5,577,561.5,570,8434419
2007-03-15,578,590,574,585,5068097
2007-03-16,585,589,577.5,578.5,5765409
2007-03-19,579.5,590,579.5,588,3715796
2007-03-20,586.5,594,583.5,590,7959388
2007-03-21,586.5,605,586.5,603.5,6162260
2007-03-22,607,612,599,600.5,6740591
2007-03-23,602,604.5,593.5,600.5,4160049
2007-03-26,602.5,606,593,595,2230827
2007-03-27,595,600,582,583.5,10372967
2007-03-28,585,586.5,578.5,584.5,5298147
2007-03-29,588.5,590,580,582,7466453
2007-03-30,582,589,582,585.5,5396842
2007-04-02,587,606,584,604.5,11147942
2007-04-03,605.5,618,605.5,614,4784519
2007-04-04,617.5,620,606.5,610,5705898
2007-04-05,610.5,615.5,608,612,1848919
2007-04-10,612,619,610.5,615,2624540
2007-04-11,613.5,619.5,603.5,605,3878129
2007-04-12,603,605,593,596,4309939
2007-04-13,594,597.5,588.5,589,4323897
2007-04-16,590,603.5,583.5,602,6963971
2007-04-17,591.5,595,585,594,15358373
2007-04-18,589.5,594.5,589.5,593,2523018
2007-04-19,585,593.5,583,589,9149060
2007-04-20,593,593,587,588.5,8441910
2007-04-23,588,591,579.5,581.5,8499107
2007-04-24,581,584,576.5,578,4001261
2007-04-25,580,584.5,576,577,4211855
2007-04-26,582,582,567,567.5,13617771
2007-04-27,569.5,573,565,570,12062155
2007-04-30,571,573,566.5,568.5,7029220
2007-05-01,565,580.5,560.5,570,8435190
2007-05-02,574,578,568.5,576.5,8789453
2007-05-03,575,581,571,577,7424406
2007-05-04,576.5,595,576,592,12949991
2007-05-08,592,592,587,591,7854682
2007-05-09,590,595,583.5,586.5,7048577
2007-05-10,590,590,581,583,4487426
2007-05-11,580.5,583,570.5,578,9871758
2007-05-14,578,585.5,578,585,3538622
2007-05-15,581,585,577.5,581,9152438
2007-05-16,577.5,582,573.5,576,8571395
2007-05-17,586,602,585,598.5,14995061
2007-05-18,597.5,610,594,609.5,9506571
2007-05-21,612.5,612.5,600.5,603.5,4699586
2007-05-22,605,606,585.5,585.5,11999581
2007-05-23,593,602,586.5,599,18260940
2007-05-24,602.5,615.5,602.5,610.5,14534817
2007-05-25,610,630,606,628,13885348
2007-05-29,628,635.5,620,630,5681328
2007-05-30,622.5,627,620,625.5,5227263
2007-05-31,632.5,637,625.5,628.5,7060394
2007-06-01,632,632,622,626,6593284
2007-06-04,626.5,628.5,621,623,5973527
2007-06-05,623,630,619.5,619.5,4327901
2007-06-06,622,622,604.5,605.5,9116380
2007-06-07,604.5,614,592,600,4212577
