Date,Open,High,Low,Close,Volume
2013-04-29,1750,1750,1685,1750,479602
2013-04-30,1775,1829,1550,1690,1755272
2013-05-01,1724,1724,1602,1630,377226
2013-05-02,1557,1632,1557,1615,1296597
2013-05-03,1630,1630,1600,1610,341846
2013-05-07,1626,1664,1601,1635,312487
2013-05-08,1696,1725,1636.339,1718,687981
2013-05-09,1717,1770,1705,1740,246982
2013-05-10,1740,1775,1734,1751,431879
2013-05-13,1705,1761,1700,1736,176535
2013-05-14,1721,1748,1706,1740,282753
2013-05-15,1800,1800,1711,1770,503888
2013-05-16,1780,1875,1733,1875,332726
2013-05-17,1800,1801,1750,1775,7514931
2013-05-20,1781,1849,1781,1824,131765
2013-05-21,1829,1829,1788,1799,116931
2013-05-22,1840,1840,1762,1797,281291
2013-05-23,1751,1810,1736,1772,170536
2013-05-24,1810,1810,1764,1791,172806
2013-05-28,1751,1810,1751,1810,211509
2013-05-29,1756,1800,1756,1772,87486
2013-05-30,1758,1800,1756,1768,78513
2013-05-31,1735,1848.536,1735,1848,1224783
2013-06-03,1788,1801,1752,1795,393640
2013-06-04,1794,1802,1736,1747,215532
2013-06-05,1730,1793,1730,1753,141789
2013-06-06,1744,1774,1738,1740,89149
2013-06-07,1735,1750,1700,1725,115773
2013-06-10,1763,1775,1670,1710,193879
2013-06-11,1710,1710,1610,1625,207878
2013-06-12,1602,1641,1541,1630,179555
2013-06-13,1612,1612,1487,1529,374368
2013-06-14,1531,1610,1531,1590,227399
2013-06-17,1575,1639,1555,1615,171719
2013-06-18,1593,1689,1575,1638,167693
2013-06-19,1618,1671,1592,1626,152503
2013-06-20,1605,1614.5,1538,1575,220353
2013-06-21,1599,1599,1500,1500,335395
2013-06-24,1515,1516,1401,1490,127461
2013-06-25,1549,1549,1467,1514,126450
2013-06-26,1490,1534,1444,1465,159402
2013-06-27,1450,1509,1448,1481,286321
2013-06-28,1482,1564,1482,1539,336104
2013-07-01,1542,1600,1541,1582,94266
2013-07-02,1578,1632,1574,1624,149582
2013-07-03,1640,1640,1585,1605,150779
2013-07-04,1630,1668,1616,1650,100786
2013-07-05,1670,1702,1640,1662,168235
2013-07-08,1674,1728,1648,1694,169250
2013-07-09,1740,1740,1678,1702,73080
2013-07-10,1712,1712,1644,1679,231185
2013-07-11,1698,1713,1678,1700,205921
2013-07-12,1719,1719,1641,1679,151118
2013-07-15,1660,1703,1660,1675,170688
2013-07-16,1670,1696,1620,1630,162851
2013-07-17,1613,1690,1613,1673,100296
2013-07-18,1648,1669,1614,1640,141079
2013-07-19,1657,1657,1594,1616,92425
2013-07-22,1600,1625,1600,1615,125931
2013-07-23,1610,1635,1591,1624,54771
2013-07-24,1601,1651,1601,1627,85500
2013-07-25,1600,1662,1600,1654,108149
2013-07-26,1626,1680.94,1626,1645,104258
2013-07-29,1633,1700,1611,1681,139075
2013-07-30,1691,1714,1656,1690,119326
2013-07-31,1690,1738,1690,1712,238994
2013-08-01,1720,1811,1715,1800,267208
2013-08-02,1750,1822,1750,1800,162877
2013-08-05,1825,1868,1786,1820,220147
2013-08-06,1820,1820,1789,1820,300345
2013-08-07,1810,1843,1801,1836,203541
2013-08-08,1820,1921,1802,1900,191560
2013-08-09,1894,1947,1855,1910,284989
2013-08-12,1900,1900,1855,1870,353462
2013-08-13,1870,1890,1834,1844,267608
2013-08-14,1825,1892,1807,1843,380737
2013-08-15,1825,1829,1768,1774,218964
2013-08-16,1787,1791,1725,1773,361870
2013-08-19,1760,1786,1730,1747,303316
2013-08-20,1750,1793,1675,1769,1009340
2013-08-21,1765,1792,1750,1771,221789
2013-08-22,1754,1807,1754,1774,322749
2013-08-23,1801,1845,1779,1809,346314
2013-08-27,1789,1790,1740,1750,330942
2013-08-28,1761,1763,1725,1740,260159
2013-08-29,1734,1777,1718,1754,359001
2013-08-30,1766,1782,1741,1782,880200
2013-09-02,1755,1826,1755,1803,265378
2013-09-03,1849,1849,1781,1800,171207
2013-09-04,1795,1865,1790,1857,475068
2013-09-05,1842,1865,1838,1856,167339
2013-09-06,1847,1874,1831,1874,261634
2013-09-09,1872,1904,1872,1885,355130
2013-09-10,1875,1914,1874,1892,357488
2013-09-11,1895,1914,1890,1913,343652
2013-09-12,1915,1932,1847,1932,696834
2013-09-13,1912,1944,1912,1938,373600
2013-09-16,1945,1979,1939,1958,437728
2013-09-17,1960,1974,1944,1965,559498
2013-09-18,1952,1970,1945,1970,739537
2013-09-19,1970,1973,1920,1921,935818
2013-09-20,1885,1900,1827,1870,15866660
2013-09-23,1843,1854,1811,1825,954076
2013-09-24,1824,1873,1820,1864,407318
2013-09-25,1856,1859,1830,1843,169818
2013-09-26,1840,1848,1822,1844,292137
2013-09-27,1840,1854,1825,1854,343461
2013-09-30,1830,1861,1830,1850,474369
2013-10-01,1847,1852,1806,1825,395565
2013-10-02,1818,1823,1765,1771,578977
2013-10-03,1762,1776,1756,1758,212489
2013-10-04,1751,1763,1747,1763,224377
2013-10-07,1751,1763,1740,1747,157585
2013-10-08,1740,1749,1724,1727,187882
2013-10-09,1720,1730,1707,1722,214300
2013-10-10,1722,1754,1722,1735,300088
2013-10-11,1738,1740,1715,1728,188023
2013-10-14,1717,1755,1717,1729,467180
2013-10-15,1749,1760,1706,1730,477304
2013-10-16,1750,1755,1725,1753,352052
2013-10-17,1742,1764,1739,1749,228613
2013-10-18,1765,1776,1728,1761,471181
2013-10-21,1749,1783,1747,1764,225066
2013-10-22,1761,1784,1715,1768,221370
2013-10-23,1764,1788,1745,1787,260744
2013-10-24,1782,1826,1770,1815,191206
2013-10-25,1813,1830,1813,1813,233117
2013-10-28,1823,1840,1815,1823,304404
2013-10-29,1807,1815,1783,1798,298871
2013-10-30,1785,1816.5,1784,1792,145204
2013-10-31,1812,1822,1793,1802,367582
2013-11-01,1807,1807,1782,1786,161705
2013-11-04,1789,1800,1767,1768,149320
2013-11-05,1771,1773,1711,1762,406014
2013-11-06,1764,1781,1750,1756,262432
2013-11-07,1750,1818,1715,1800,370205
2013-11-08,1782,1807,1772.8,1792,392522
2013-11-11,1802,1802,1759,1767,338434
