Date,Open,High,Low,Close,Volume
2000-01-04,593,595,589.5,589.5,27830
2000-01-05,576,582,575,576,39390
2000-01-06,571.25,574,563,563,52479
2000-01-07,563,563,560.5,560.5,32991
2000-01-10,567,567,564,564,13432
2000-01-11,567,567,562,565,40874
2000-01-12,558,558,553.5,553.5,7323
2000-01-13,553,560,553,559,744025
2000-01-14,562,563,560,563,44339
2000-01-17,565,568,565,568,49522
2000-01-18,568,568,567,567.5,159893
2000-01-19,566,567,562,562,21931
2000-01-20,567,567,557,557,23314
2000-01-21,559,559,554,554,12709
2000-01-24,557,558,554,556.5,49762
2000-01-25,547,547,538,538,38864
2000-01-26,540,547,540,545,44614
2000-01-27,551,555,547,547,135721
2000-01-28,558,560,552,555,244081
2000-01-31,552,553,550,550,9861
2000-02-01,557,559,555.5,558,15887
2000-02-02,561.25,564,560,563.6,105371
2000-02-03,565,572,565,571,87268
2000-02-04,580,581,577.75,578,50102
2000-02-07,583,584,580.5,581,1017165
2000-02-08,580,582,575,575.5,2372351
2000-02-09,578,579,572.19,575,33183
2000-02-10,575,575,570,574,119320
2000-02-11,574,575,570.25,575,252032
2000-02-14,569.5,572,567,567,293863
2000-02-15,572,572,567,567,245251
2000-02-16,572,572,567,571,43046
2000-02-17,570.5,571,568,568,108446
2000-02-18,567.5,571,567,571,16959
2000-02-21,565,565,556,557,20907
2000-02-22,559,560,550,554.5,13117184
2000-02-23,557,557,552.5,553.5,51798
2000-02-24,555,559,553,557,322442
2000-02-25,558,558,555,555,27596
2000-02-28,557,558,556,557,108374
2000-02-29,561.5,563,559,563,45413
2000-03-01,567,568,564,567,42747
2000-03-02,566,568,566,566,34172
2000-03-03,568,575,567,574.75,68597
2000-03-06,578.5,579,576.5,577,179352
2000-03-07,579,580,572,573,47056
2000-03-08,570,571,566,570,28118
2000-03-09,569,572,566,568,38514
2000-03-10,572,573,568,573,50681
2000-03-13,564,564,555,555,42753
2000-03-14,557.5,560,557,557,53869
2000-03-15,554.5,556.75,548,550,35300
2000-03-16,560,564,557,563,91445
2000-03-17,582,583,569,570.5,129606
2000-03-20,581.25,584,581,581,3586486
2000-03-21,584,584,580,580,44513
2000-03-22,586,586,580,584,41648
2000-03-23,584,589.5,584,587,62170
2000-03-24,590,594,589,594,114282
2000-03-27,593.5,595,590,592.5,104469
2000-03-28,592.5,601,592.5,596,112172
2000-03-29,600,600,595,596,85441
2000-03-30,596,597,583,585,47547
2000-03-31,584,585.5,578,583,268314
2000-04-03,585,586,576.5,578,73053
2000-04-04,578.75,585,578,578,72424
2000-04-05,575,575,565,565,24733
2000-04-06,572,581,572,581,164646
2000-04-07,583,589,583,585,150430
2000-04-10,589.5,598,589.5,598,34205
2000-04-11,599,617,599,616,255479
2000-04-12,617,617,615,616,16672
2000-04-13,610,611,607,610.5,154059
2000-04-14,605,605,595,595,45834
2000-04-17,560,571,558.25,567,70117
2000-04-18,577,577,567.75,568,99438
2000-04-19,577,578,574,574,28344
2000-04-20,575,577,570,574,52854
2000-04-25,573,578,573,578,22473
2000-04-26,582,583,580,583,140957
2000-04-27,583,586,583,583,95757
2000-04-28,586,595,586,595,103447
2000-05-02,599,610,599,608,299848
2000-05-03,608,610,606,608,16972
2000-05-04,608,610,605,608,27414
2000-05-05,611,612,609,609,16084
2000-05-08,613,613,607.5,609,130276
2000-05-09,605,608,603,608,32336
2000-05-10,604,604,598,598,16396
2000-05-11,594.5,597.5,591,596.5,39532
2000-05-12,603,606.25,601,606,24911
2000-05-15,607.5,608,602,603,14200
2000-05-16,608.5,610.75,605.5,610.75,14466
2000-05-17,613,613,609,610.5,488725
2000-05-18,608,615.0615,607,612.5,134986
2000-05-19,612.5,615,602,602,2461739
2000-05-22,604,611,604,611,37736
2000-05-23,603,608,599,599,156744
2000-05-24,596,596,592,592,33119
2000-05-25,598,602,597,600,289309
2000-05-26,599,599,595,595,75504
2000-05-30,598,598,596,597,141008
2000-05-31,607,607,598,598,281870
2000-06-01,601,602,598,599,143693
2000-06-02,603,609,602,606,427463
2000-06-05,610,610,607,607,15784
2000-06-06,611,617,611,614.75,243247
2000-06-07,618,618,613,614,15505
2000-06-08,613,620,613,615,29616
2000-06-09,619,620,614.9385,615.5,62660
2000-06-12,619,620,614.268,614.268,43942
2000-06-13,617,618,614,618,16948
2000-06-14,618,619,614,619,64115
2000-06-15,619.5,620,615,615,40249
2000-06-16,619,620.24,615,615.75,79918
2000-06-19,617,618,605,615,91741
2000-06-20,618,621,616,621,78836
2000-06-21,620,621,615,617.5,34468
2000-06-22,618,620,616,618,218997
2000-06-23,616,616,613,613.5,839212
2000-06-26,613,614,613,614,20194
2000-06-27,615.5,616,613,613.5,25519
2000-06-28,616,617,613,615,313857
2000-06-29,617,617,616,616,112633
2000-06-30,617,621,615,621,504407
2000-07-03,619,625,619,624.5,45816
2000-07-04,626,628,622,628,15236
2000-07-05,626,629,625,628,6736
2000-07-06,626,628,623.5,625,17107
2000-07-07,628,628,625,628,12251
2000-07-10,630,632,627,631,16024
2000-07-11,632,632,628,629,26395
2000-07-12,635,639.5,635,636,156239
2000-07-13,638,638,633,634,30714
2000-07-14,635,637,632,635,15549
2000-07-17,637,638,635,635,63226
2000-07-18,637,639,635.5,635.5,25137
2000-07-19,639,639,636,639,17776
2000-07-20,638,638,633,637,101854
2000-07-21,637,637,630,630,32424
2000-07-24,633,633,628,633,35511
2000-07-25,633,633,629,629,424161
2000-07-26,633,633,629,633,39748
2000-07-27,631,631,603.5,631,23882
2000-07-28,629,630,625,625,48558
2000-07-31,626,627,622,622,81366
2000-08-01,626,626,623,625,22622
2000-08-02,627,632,625,632,55648
2000-08-03,627,632,625,631,20858
2000-08-04,630,632,626,629,22362
2000-08-07,631,632,630,630,9707
2000-08-08,632,632,630,630,129702
2000-08-09,633,635,632,634.75,99867
2000-08-10,635,635,632,633,69863
2000-08-11,634,635,632,632,80567
2000-08-14,634.5,636,632.5,633,82899
2000-08-15,636,638,635,636.5,37573
2000-08-16,637,637,635,637,15183
2000-08-17,637,637,632,635,91300
2000-08-18,636,636,633,636,24835
2000-08-21,636,637,632,637,86611
2000-08-22,637,637,632,632,275793
2000-08-23,637,637,632,632,30898
2000-08-24,637,639,636,638,142945
2000-08-25,640,645,639,640,188526
2000-08-29,645,647,644,647,44701
2000-08-30,647,652,646,652,337468
2000-08-31,652,655,648,652,156582
2000-09-01,659,666.5,659,659,171223
2000-09-04,665,667,662,664,32231
2000-09-05,666,666,656,657.5,24479
2000-09-06,657,657,650,652.5,65841
2000-09-07,652,652,646,648,34131
2000-09-08,650,651,642,646,48105
2000-09-11,645,649,642,649,30769
2000-09-12,643,649,642,645,47910
2000-09-13,648,653,648,653,92525
2000-09-14,653,658,653,655,122537
2000-09-15,658,660,653,653,19602
2000-09-18,649.5,650,647,649,74111
2000-09-19,650,650,640,643,53303
2000-09-20,645.5,646,636,645,84794
2000-09-21,636,637,627,634.5,102791
2000-09-22,627,634,626,633,16076
2000-09-25,632,634,630,630.5,172608
2000-09-26,629,632,628.5,628.5,22360
2000-09-27,628,628,625,628,78481
2000-09-28,626,628,621,622,35289
2000-09-29,629,631,622,627,423463
2000-10-02,623,623,620,623,99560
2000-10-03,622,626,620,623,41871
2000-10-04,625,625,620,624,104235
2000-10-05,625,675,620,624,93041
2000-10-06,625,626,622,623,52758
2000-10-09,624,624,616,618,17479
2000-10-10,613,620,613,618,68967
2000-10-11,615,615,606,615,17108
2000-10-12,610,612,602,602,62194
2000-10-13,599,601,593,601,34823
2000-10-16,614,616,608,616,58988
2000-10-17,615,615,608,611,22729
2000-10-18,605,605,593,593,20908
2000-10-19,595,600,594,595,51363
2000-10-20,601,603.5,598,601,58249
2000-10-23,602,604,599,599,34789
2000-10-24,604,610,601,605,26951
2000-10-25,603,608,596,597,33121
2000-10-26,595,600,594.5,596.5,37590
2000-10-27,602.5,603,596,598,36978
2000-10-30,602,602,596,598,12722
2000-10-31,601,606,600,604,62629
2000-11-01,615,615,607,610,26044
2000-11-02,611,622,608.5,620,163897
2000-11-03,621,626,620,625,31047
2000-11-06,627,629,622,629,21572
2000-11-07,629,631,624,625,11415
2000-11-08,630,635,628,634,214486
2000-11-09,632,634,627,627,19311
2000-11-10,629,630,622,622,7295
2000-11-13,615,615,606,607.5,42065
2000-11-14,609,612,606,609,40303
2000-11-15,617,617,611,615,39535
2000-11-16,616,616,610,612.5,50610
2000-11-17,610,611,607,608,26534
2000-11-20,613,613,608,610.5,183551
2000-11-21,608,610,606,606,18872
2000-11-22,605,605,593,595.5,36904
2000-11-23,588,592,588,592,19086
2000-11-24,591,599,591,595,103845
2000-11-27,600,605,598,605,25770
2000-11-28,605,605,597,598,83363
2000-11-29,598,598,593,597,23822
2000-11-30,594,594,581,586,44573
2000-12-01,593,593,590,592,25611
2000-12-04,595.5,595.5,587,590,31055
2000-12-05,593,603.5,592,603.5,39154
2000-12-06,615,616,609,610,75288
2000-12-07,607,610,602,602,13004
2000-12-08,604,613,602,613,39451
2000-12-11,613,618,612,617,12336
2000-12-12,618,618,613,617.5,36335
2000-12-13,620,620,615,619,15497
2000-12-14,620,620,602.5,608,1555223
2000-12-15,602,602,596,602,67467
2000-12-18,595,599,594,595,46131
2000-12-19,598,599,589,594,17535
2000-12-20,591.5,592,584,585,34631
2000-12-21,579,584,574,580,54930
2000-12-22,583,583,578,582,38072
2000-12-27,578,582,578,582,49607
2000-12-28,583,584,581,582,40737
2000-12-29,582,586,582,586,1778
2001-01-02,581,583,580,583,48296
2001-01-03,571,573,569,569,22535
2001-01-04,580,583,573,574,161111
2001-01-05,577,577,565,565,51719
2001-01-08,567,568,562,568,20305
2001-01-09,566,568,560,562,40431
2001-01-10,565,565,560,565,13910
2001-01-11,560,564,558,558,70408
2001-01-12,562,567,561,564,75120
2001-01-15,568,570,565,570,11278
2001-01-16,571,572,568,572,27424
2001-01-17,571.5,579,571,579,29957
2001-01-18,581.5,584,579,582,70284
2001-01-19,584,592,583,586,140620
2001-01-22,589,590,585,588,15357
2001-01-23,590,590,586,589.5,19140
2001-01-24,590,595,590,594,175034
2001-01-25,596,597,594,594.5,11027
2001-01-26,597,597,592,594,91878
2001-01-29,593,599,593,599,36772
2001-01-30,603,604,599,604,62442
2001-01-31,605,605,601,603,76343
2001-02-01,604.75,609,603,609,11935168
2001-02-02,614,614,610,612,37590
2001-02-05,611,611,607,608,39871
2001-02-06,607.25,609,606,606,15089
2001-02-07,607,610,606,608.5,47703
2001-02-08,608.5,610,605,610,48757
2001-02-09,610,610,605,607,59162
2001-02-12,605,609,605,605,8931
2001-02-13,610,610,605,608.75,26212
2001-02-14,608,608,600,600,14338
2001-02-15,602,602,598,598,57088
2001-02-16,599,599,592,592,16766
2001-02-19,594,595,589,592,30360
2001-02-20,594,595,589,592,25541
2001-02-21,587.5,591,586,588,36934
2001-02-22,580.25,584,580,581.5,51468
2001-02-23,584,584,574,575.5,37971
2001-02-26,580,580,572,572,35678
2001-02-27,575,577,570,570,37149
2001-02-28,570,571,565,565,27950
2001-03-01,566,566,560,563,31640
2001-03-02,564,564,554.5,555.5,37150
2001-03-05,557.5,558,551,551,10024
2001-03-06,559,561,553,560.5,29691
2001-03-07,563,566,558,566,23490
2001-03-08,567,568,562,565,48535
2001-03-09,567,568,558,558,15311
2001-03-12,557,558,540,540,18391
