Date,Open,High,Low,Close,Volume
2000-10-17,240.7318,255.6134,237.2302,242.4825,51120007
2000-10-18,242.4825,247.7349,241.6071,245.9841,10955414
2000-10-19,246.8595,246.8595,245.1087,245.9841,1343702
2000-10-20,247.0783,255.6134,247.0783,253.8626,2448920
2000-10-23,255.6134,264.3672,253.8626,262.6165,958209
2000-10-24,264.3672,268.7442,262.6165,266.9934,609103
2000-10-25,267.8688,280.1242,265.2426,278.3735,3365197
2000-10-26,279.2488,280.1242,273.9965,276.185,3011144
2000-10-27,273.9965,277.4981,273.1211,274.4342,4756925
2000-10-30,273.1211,275.7473,273.1211,274.4342,1353010
2000-10-31,273.1211,275.7473,272.9023,273.1211,2585222
2000-11-01,274.8719,286.2519,274.8719,285.3766,3551447
2000-11-02,286.2519,290.6289,286.2519,289.7535,2121078
2000-11-03,290.6289,290.6289,288.8781,290.1912,2789386
2000-11-06,290.6289,292.3797,289.7535,291.5043,433467
2000-11-07,290.6289,295.8812,290.6289,294.1304,2859393
2000-11-08,295.0058,295.0058,292.3797,293.6927,361541
2000-11-09,292.8174,295.0058,292.3797,293.6927,304323
2000-11-10,294.1304,296.7566,292.8174,294.1304,4333702
2000-11-13,294.3055,294.3493,292.3797,293.6927,2798807
2000-11-14,292.3797,292.3797,284.5012,290.1912,1889085
2000-11-15,290.6289,290.6289,288.0027,289.3158,2323016
2000-11-16,289.7535,295.8812,270.495,292.3797,1027496
2000-11-17,294.1304,299.3828,292.3797,297.632,1209907
2000-11-20,299.3828,299.3828,291.5043,293.2551,1814525
2000-11-21,295.0058,297.3501,293.0362,296.3189,418676
2000-11-22,296.9317,297.632,295.6624,296.7566,3403100
2000-11-23,296.9317,297.632,295.0058,296.3189,181590
2000-11-24,297.632,299.3828,296.7566,298.5074,569401
2000-11-27,298.5074,306.3859,297.632,302.4466,2225592
2000-11-28,299.3828,301.3524,295.0058,297.632,531654
2000-11-29,296.7566,298.5074,286.2519,286.2519,635464
2000-11-30,287.1273,288.0027,284.5012,286.2519,672490
2000-12-01,288.0027,288.0027,285.3766,286.2519,3776187
2000-12-04,287.1273,292.3797,286.2519,291.5043,7962832
2000-12-05,292.3797,304.6351,290.6289,303.322,786363
2000-12-06,305.5105,309.012,303.7597,306.8236,1363778
2000-12-07,309.012,323.8936,308.3555,321.2675,1901790
2000-12-08,322.1429,322.5806,302.7813,304.1974,8229391
2000-12-11,302.0089,308.1367,302.0089,305.9482,6088977
2000-12-12,308.1367,318.6413,308.1367,317.3282,2870284
2000-12-13,318.6413,327.3952,317.7659,324.769,3223627
2000-12-14,322.1429,323.8936,319.9544,322.5806,6972965
2000-12-15,323.8936,328.2706,321.2675,322.1429,8581453
2000-12-18,320.217,322.1429,317.7659,320.3921,522554
2000-12-19,321.2675,330.0214,321.2675,329.146,2659700
2000-12-20,330.0214,330.0214,322.1429,324.769,983649
2000-12-21,324.769,334.2407,315.1398,317.7659,7328215
2000-12-22,317.7659,317.9235,316.733,316.8905,1515783
2000-12-27,318.6413,318.6413,316.0151,317.3282,621022
2000-12-28,317.7659,318.6413,316.0151,317.3282,170427
2000-12-29,317.941,318.6413,316.6717,316.8905,192280
2001-01-02,318.6413,318.6413,315.1398,316.4528,233196
2001-01-03,315.1398,316.0151,308.1367,309.4497,1361688
2001-01-04,308.1367,310.7628,306.3859,307.2613,1948678
2001-01-05,305.2479,307.2613,303.7597,304.6351,1364616
2001-01-08,302.0089,306.3859,293.2551,295.4435,6617666
2001-01-09,294.1304,294.1304,280.1242,281.875,7996050
2001-01-10,280.1242,280.1242,275.7473,277.0604,1523501
2001-01-11,277.4981,288.8781,277.4981,287.565,7987600
2001-01-12,287.1273,297.7808,286.2519,296.7566,2009011
2001-01-15,295.8812,304.6351,295.8812,302.4466,1470709
2001-01-16,303.4971,304.6351,300.2582,303.322,2597171
2001-01-17,304.6351,316.8905,304.6351,315.1398,1440482
2001-01-18,316.0151,317.3282,313.389,317.3282,678759
2001-01-19,317.7659,319.5167,315.1398,317.3282,347715
2001-01-22,315.1398,316.8905,309.012,310.7628,5699980
2001-01-23,308.7494,310.7628,303.7597,309.012,2051354
2001-01-24,309.8874,310.7628,307.2613,309.012,118086
2001-01-25,309.8874,323.0183,308.5743,320.3921,2203642
2001-01-26,319.5167,320.3921,316.8905,317.7659,249472
2001-01-29,318.6413,318.6413,316.0151,316.8905,624674
2001-01-30,316.0151,318.6413,316.0151,316.8905,46635
2001-01-31,316.8905,323.8936,316.0151,320.8298,792547
2001-02-01,323.8936,330.0214,322.1429,322.5806,1167226
2001-02-02,320.8298,323.0183,319.5167,320.8298,690528
2001-02-05,322.7994,322.7994,319.5167,320.8298,519724
2001-02-06,322.1429,338.7752,320.3921,336.1491,740719
2001-02-07,337.0245,350.1553,336.1491,343.1522,2089611
2001-02-08,342.2768,343.1522,335.0548,335.2737,376799
2001-02-09,333.3041,333.3041,316.0151,316.4528,2927980
2001-02-12,316.0151,317.7659,301.1335,310.7628,3019512
2001-02-13,309.8874,311.6382,306.3859,307.2613,750297
2001-02-14,307.5239,307.699,298.2885,298.9451,190186
2001-02-15,295.8812,295.8812,283.6258,290.1912,5653766
2001-02-16,289.7535,291.5043,288.8781,290.6289,7572372
2001-02-19,290.6289,291.5043,289.7535,290.6289,241300
2001-02-20,288.8781,288.8781,284.5012,287.1273,8899983
2001-02-21,286.2519,288.8781,284.5012,286.6896,1187285
2001-02-22,287.565,295.0058,283.6258,293.6927,1586798
2001-02-23,294.3055,300.2582,294.1304,298.9451,1698707
2001-02-26,300.2582,312.5136,300.2582,310.3251,846574
2001-02-27,311.6382,313.389,305.5105,307.699,3883390
2001-02-28,308.1367,308.1367,303.7597,306.8236,1353346
2001-03-01,304.1974,308.1367,304.1974,305.9482,2604081
2001-03-02,305.5105,308.1367,304.6351,306.3859,350770
2001-03-05,305.0728,307.2613,304.6351,306.3859,3931281
2001-03-06,307.699,325.6444,306.3859,323.8936,1537896
2001-03-07,323.0183,323.8936,315.1398,316.4528,4182379
2001-03-08,313.389,316.8905,308.8545,311.6382,946085
2001-03-09,312.5136,312.5136,297.632,302.8843,13323197
2001-03-12,297.632,298.9451,283.4857,284.9389,2691942
2001-03-13,280.1242,285.1577,275.7473,282.7504,5222771
2001-03-14,281.2622,282.7504,251.2364,263.0542,6480111
2001-03-15,261.7411,265.6803,251.9805,264.3672,6240125
2001-03-16,263.4919,265.2426,259.9903,261.3034,5359351
2001-03-19,260.6031,261.9599,259.1149,261.3034,1198893
2001-03-20,259.9903,260.8657,251.893,252.5495,5268407
2001-03-21,250.361,252.9872,230.2271,245.5464,5371014
2001-03-22,244.2333,244.2333,234.1663,234.1663,3491830
2001-03-23,238.1056,238.5433,224.0994,226.2879,2899695
2001-03-26,227.6009,227.6009,216.2209,218.8471,4570883
2001-03-27,223.224,229.3517,223.224,224.9748,2418142
2001-03-28,224.0994,233.7287,224.0994,230.6648,2717014
2001-03-29,231.2776,234.604,228.4763,233.7287,1191291
2001-03-30,235.4794,242.4825,231.9779,241.1695,1519803
2001-04-02,242.7014,242.7014,233.7287,238.981,2907730
2001-04-03,236.705,238.3244,223.224,224.0994,1900238
2001-04-04,224.0994,226.7255,211.8439,224.9748,2012632
2001-04-05,226.9006,244.2333,224.9748,244.2333,2142484
2001-04-06,256.4887,258.2395,244.2333,250.7987,1714330
2001-04-09,235.4794,248.6103,231.9779,235.4794,1768525
