Date,Open,High,Low,Close,Volume
2006-10-19,149.3872,153.5368,148.5572,153.5368,19284340
2006-10-20,155.1967,163.4959,155.1967,162.666,3284375
2006-10-23,165.1558,166.4007,160.1762,161.6286,317508
2006-10-24,161.8361,163.4959,158.5164,159.3463,1082129
2006-10-25,157.6864,159.3463,156.4415,156.4415,1138126
2006-10-26,159.3463,159.3463,156.4415,157.8939,505105
2006-10-27,155.1967,160.1762,155.1967,159.3463,113649
2006-10-30,156.8565,157.6864,156.8565,156.8565,1111009
2006-10-31,157.6864,160.1762,156.8565,160.1762,979630
2006-11-01,160.1762,163.7034,160.1762,163.7034,446203
2006-11-02,164.3259,169.9279,164.3259,168.268,561072
2006-11-03,169.9279,173.87,169.9279,172.6252,780263
2006-11-06,175.3224,186.319,171.7952,175.1149,844380
2006-11-07,171.7952,172.0027,170.1354,171.3803,728351
2006-11-08,171.3803,171.3803,169.3054,169.7204,470586
2006-11-09,171.7952,173.0401,171.7952,172.2102,686321
2006-11-10,174.285,177.6047,174.285,177.6047,395420
2006-11-13,175.1149,180.9244,175.1149,178.0197,1035669
2006-11-14,178.4347,178.4347,171.7952,171.7952,403849
2006-11-15,174.285,175.1149,165.9857,168.4755,541743
2006-11-16,170.9653,171.7952,169.7204,170.3429,2274398
2006-11-17,169.7204,170.1354,165.1558,165.9857,1309775
2006-11-20,164.3259,165.7782,163.4959,164.9483,127724
2006-11-21,165.1558,167.6456,165.1558,167.6456,64118
2006-11-22,170.1354,172.6252,170.1354,171.3803,1283548
2006-11-23,171.1728,171.1728,169.7204,169.7204,345114
2006-11-24,169.3054,169.3054,167.6456,167.6456,20891
2006-11-27,168.4755,168.4755,168.4755,168.4755,197750
2006-11-28,166.8157,170.1354,166.8157,169.9279,204104
2006-11-29,171.7952,173.4551,170.9653,171.5877,486903
2006-11-30,170.9653,173.2476,170.9653,172.4177,424772
2006-12-01,171.7952,176.5673,171.7952,176.5673,212699
2006-12-04,177.1898,178.4347,177.1898,178.4347,508949
2006-12-05,181.5469,186.319,180.9244,186.319,230042
2006-12-06,188.3938,194.2033,186.9414,190.8836,544293
2006-12-07,190.8836,190.8836,188.3938,190.0537,222076
2006-12-08,190.8836,190.8836,186.1115,190.0537,4019515
2006-12-11,188.3938,190.0537,185.0741,188.3938,912626
2006-12-12,185.0741,188.3938,185.0741,188.3938,568151
2006-12-13,188.3938,188.3938,186.7339,186.7339,125100
2006-12-14,188.3938,190.8836,188.3938,190.8836,649378
2006-12-15,189.2237,192.5434,184.6591,184.6591,1709625
2006-12-18,186.319,186.319,183.4142,184.8666,34822
2006-12-19,186.7339,186.7339,180.5095,182.9993,519629
2006-12-20,186.7339,186.7339,183.4142,183.8292,459583
2006-12-21,183.8292,186.7339,182.9993,183.4142,432425
2006-12-22,184.4516,185.904,184.4516,185.904,100402
2006-12-27,184.6591,188.3938,184.6591,185.904,36693
2006-12-28,186.7339,186.7339,182.5843,184.6591,89078
2006-12-29,184.2442,184.2442,184.2442,184.2442,102904
2007-01-02,186.7339,186.9414,185.6965,186.9414,239348
2007-01-03,186.7339,187.5639,185.0741,185.0741,747823
2007-01-04,185.0741,185.0741,178.4347,178.4347,37908
2007-01-05,183.2067,183.2067,178.6421,180.302,8744
2007-01-08,174.9075,174.9075,170.1354,171.7952,117987
2007-01-09,179.6796,190.8836,179.2646,186.9414,1827197
2007-01-10,185.904,192.5434,185.904,190.0537,539600
2007-01-11,193.3734,195.0332,186.7339,188.6013,261635
2007-01-12,186.7339,188.3938,183.4142,185.904,68827
2007-01-15,188.3938,188.3938,185.904,185.904,112701
2007-01-16,189.2237,189.2237,185.904,185.904,91197
2007-01-17,182.5843,186.5265,180.0945,182.5843,133741
2007-01-18,180.9244,180.9244,176.7748,179.0571,116400
2007-01-19,179.4721,182.1693,179.4721,180.9244,231396
2007-01-22,182.5843,189.6387,180.9244,183.4142,539157
2007-01-23,186.319,187.3564,182.5843,185.4891,126988
2007-01-24,185.0741,185.0741,182.5843,182.5843,99074
2007-01-25,188.1863,188.3938,183.4142,186.319,31055
2007-01-26,182.5843,185.6965,180.9244,182.5843,95347
2007-01-29,182.5843,183.2067,180.9244,182.1693,76950
