Date,Open,High,Low,Close,Volume
2000-01-04,690.9996,739.9996,690.9996,699.9997,102373
2000-01-05,699.9997,719.9996,699.9997,719.9996,341427
2000-01-06,714.9996,714.9996,653.9996,709.9996,773472
2000-01-07,730.9996,749.9996,709.9996,734.9996,554301
2000-01-10,749.9996,749.9996,741.9996,749.9996,1034887
2000-01-11,754.9996,801.9996,741.9996,801.9996,1550022
2000-01-12,783.9996,799.9995,744.9996,756.9996,1217500
2000-01-13,756.9996,763.9996,737.9996,750.9996,1874506
2000-01-14,756.7996,759.9995,734.9996,736.4996,4683042
2000-01-17,719.9996,724.9996,713.9996,724.9996,95955
2000-01-18,734.9996,734.9996,702.9996,715.4996,1689773
2000-01-19,700.4996,709.9996,667.9996,684.9996,478418
2000-01-20,688.9996,729.9996,688.9996,719.9996,2168808
2000-01-21,710.9996,729.9996,709.9996,719.9996,715382
2000-01-24,699.9997,796.0995,699.9997,776.9995,4988935
2000-01-25,769.9996,809.9996,751.9995,808.4995,728959
2000-01-26,802.4995,869.9996,799.9995,834.9995,2038350
2000-01-27,851.4995,854.9995,817.4995,826.9996,1549704
2000-01-28,837.9995,837.9995,799.9995,809.4996,579199
2000-01-31,809.9996,809.9996,759.9995,769.4995,660702
2000-02-01,760.9996,798.9995,749.9996,749.9996,1114204
2000-02-02,765.9996,765.9996,747.9996,748.9996,440415
2000-02-03,763.9996,805.9996,752.9996,759.9995,307635
2000-02-04,759.9995,799.9995,759.9995,771.9996,1103640
2000-02-07,777.4995,777.4995,759.9995,764.9995,511033
2000-02-08,767.4996,767.4996,746.9996,748.4996,1669731
2000-02-09,756.9996,807.4995,747.4995,779.9996,82417
2000-02-10,795.9996,797.9996,755.9995,760.9996,1487370
2000-02-11,760.9996,764.9995,700.9996,700.9996,414338
2000-02-14,704.9996,734.9996,702.9996,703.4996,468575
2000-02-15,714.9996,721.9996,706.9996,717.9996,630553
2000-02-16,724.9996,747.9996,712.4996,736.9996,1477290
2000-02-17,735.9996,748.4996,719.4996,734.9996,1160943
2000-02-18,739.9996,739.9996,687.9996,696.4996,1085214
2000-02-21,681.9996,732.9996,681.9996,699.9997,313452
2000-02-22,699.9997,706.9996,651.9997,662.4996,289181
