Date,Open,High,Low,Close,Volume
2002-05-24,433.5,435,417,433.5,25299971
2002-05-27,437.5,453,400,437.5,8170820
2002-05-28,438,440,433,437,1541332
2002-05-29,437.5,468,435,437.5,1835850
2002-05-30,436,439,425.14,437,497620
2002-05-31,437,442,437,440.5,704331
2002-06-05,440,444,440,442,1723236
2002-06-06,445,448,445,446.5,109406
2002-06-07,443,447.22,443,446,1458060
2002-06-10,449,455,447,453.5,142530
2002-06-11,456,460,455,457.5,567784
2002-06-12,457,460.92,456,458.5,249144
2002-06-13,458,463,458,462.5,31215
2002-06-14,460,462.5,450.77,453,1350478
2002-06-17,451.5,455,450,452.5,620761
2002-06-18,448,449,444,445,1118644
2002-06-19,442,443,437.5,437.5,115415
2002-06-20,440,440,437,439.5,423561
2002-06-21,442,442,435,439,864782
2002-06-24,437,440,436.78,438,72121
2002-06-25,438,439.8,438,438,266635
2002-06-26,427,433,426,428,2125962
2002-06-27,431,432,428,430,1010298
2002-06-28,433,433,428,431,638080
2002-07-01,432,434,431.5,431.5,274842
2002-07-02,430,433,424,425.5,711853
2002-07-03,424,428.214,424,427,214291
2002-07-04,427,430.5,425.5,426,786712
2002-07-05,424,424,416,420.5,832166
2002-07-08,418,421,418,420.5,342897
2002-07-09,417,418.77,407.184,410,966971
2002-07-10,400,400,393,394.5,817166
2002-07-11,383,383,364,371,1027178
2002-07-12,383,387,380,382.5,338800
2002-07-15,382,382.5,380,382.5,127832
2002-07-16,380,380,365,367,1886436
2002-07-17,367,367,352,353.5,246986
2002-07-18,352,362,352,357,473149
2002-07-19,354,354,345,347.5,169918
2002-07-22,345,345.34,341,342.5,401234
2002-07-23,343,343,337,338.5,1582700
2002-07-24,340,340,332,335.5,764821
2002-07-25,338,340,336,337.5,292032
2002-07-26,338,342.5,332.5,337.5,1000
2002-07-29,342,362,342,360,187556
2002-07-30,363.5,370,362.77,367.5,73165
2002-07-31,369,380,369,376.5,182034
2002-08-01,377,389,377,385,1224836
2002-08-02,386,392,386,391,463592
2002-08-05,389.22,394,388,390,694370
2002-08-06,387,398,387,395.5,144958
2002-08-07,402,410,402,405,716529
2002-08-08,404,408,404,406,227348
2002-08-09,406,407,404,405,271420
2002-08-12,402,404.2,399.5,399.5,552646
2002-08-13,400,400,399,399,209600
2002-08-14,396,397,392,394.5,550110
2002-08-15,397,397,390,390,68400
2002-08-16,392,392,390,390,416550
2002-08-19,392,403,389,401.5,845800
2002-08-20,408,410,405,407,277531
2002-08-21,409.5,412,407.8,409.5,325541
2002-08-22,412,417,412,415,332950
2002-08-23,418,418,414,415.5,45205
2002-08-27,420,421,418,419,253468
2002-08-28,418,423,418,421.5,708233
2002-08-29,423,426,422,424.5,305640
2002-08-30,428,429.21,425,427,1406371
2002-09-02,445.89,455,445,448.5,327870
2002-09-03,446,450,445,448,977789
2002-09-04,444,444,435,437.5,1139548
2002-09-05,439.5,439.5,423,425.5,3447710
2002-09-06,426,431,425,427,837329
2002-09-09,426.573,427.4299,423,424,410286
2002-09-10,424,425,421,423.5,1026409
2002-09-11,419,430,419,427.5,2159926
2002-09-12,430,430,424,426,1176853
2002-09-13,424,427,423,425,683940
2002-09-16,425,425,425,425,349692
2002-09-17,427,427,423,425,327000
2002-09-18,420,423,418,419.5,2525724
2002-09-19,415,417,415,416,1363790
2002-09-20,414,415,410,414,3781630
2002-09-23,412,412.706,409.59,410.5,2300560
2002-09-24,411,411,403,405,1677690
2002-09-25,406,411,405,409.5,2092220
2002-09-26,413,413,410.589,411.5,1376899
2002-09-27,408,408,404.5,404.5,1192543
2002-09-30,403,405,392,394,2095349
2002-10-01,396,396,392,393,988981
2002-10-02,394,395,391,394,435925
2002-10-03,397,402,396,401.5,287470
2002-10-04,403,405,400.1996,403.5,2330878
2002-10-07,403,410,400,408,1536058
2002-10-08,409.5,418.09,408,410,1171346
2002-10-09,409.5,410.41,400.5,400.5,384431
2002-10-10,398,398,393,396,390411
2002-10-11,400,403,400,400.5,368407
2002-10-14,403,403,399,401,88476
2002-10-15,404,421,404,419.5,398406
2002-10-16,415,420,413,417.5,1651204
2002-10-17,420,429,420,428.5,952179
2002-10-18,427,431,427,429,654084
2002-10-21,425,426,414,416,331892
2002-10-22,414,414,411,412.5,862052
2002-10-23,413,413,406,407.5,841273
2002-10-24,410,414,410,412,393941
2002-10-25,415,420,415,417.5,791348
2002-10-28,420,423,420,422,417450
2002-10-29,423,428,419.79,422.5,1319030
2002-10-30,424,435,420,432.5,253909
2002-10-31,433,441,431,439.5,958970
2002-11-01,438,442,438,440.5,311514
2002-11-04,442,442,430,430,329771
2002-11-05,428,433,427,430,638501
2002-11-06,435,438,435,436,254288
2002-11-07,437,437,430,430.5,384435
2002-11-08,427,430,423,425.5,516600
2002-11-11,427,428,425,425.5,233829
2002-11-12,428,428.21,426.5,426.5,414057
2002-11-13,426,427,425,426.5,263883
2002-11-14,424,428.856,424,426,315933
2002-11-15,424,428,424,426,221448
2002-11-18,424.925,424.925,418.5,420,403641
2002-11-19,423,423,419,419.5,650611
2002-11-20,419.92,420,417.791,418.5,1529333
2002-11-21,418.5,420,416,418,746444
2002-11-22,418,418.418,416,417.5,1770080
2002-11-25,418,420,417,418,1007896
2002-11-26,418,420,417.083,417.5,2761438
2002-11-27,414.79,415,411.79,413,347900
2002-11-28,414,420,410,417.5,159627
2002-11-29,415,417,415,416,95116
2002-12-02,416.5,419,415,416.5,836916
2002-12-03,418,419,416,416.5,79987
