Date,Open,High,Low,Close,Volume
2000-01-06,725,727.5,725,727.5,20636
2000-01-14,807.5001,807.5001,807.5001,807.5001,41271
2000-01-17,807.5001,817.5,807.5001,817.5,150640
2000-01-25,810.0001,810.0001,807.5001,807.5001,206356
2000-01-31,815,815,815,815,183657
2000-02-09,662,685,662,685,41271
2000-02-14,705,705,705,705,103178
2000-02-15,700,700,699,699,41271
2000-02-24,725,725,722.5,722.5,38382
2000-02-29,722.5,722.5,722.5,722.5,7016
2000-03-06,737.5001,737.5001,737.5001,737.5001,132068
2000-03-15,790,795,790,795,103178
2000-03-16,790,795,790,795,41271
2000-03-22,745.0001,745.0001,745.0001,745.0001,206356
2000-03-23,760,760,756,756,220801
2000-03-29,777.5,782.5,777.5,782.5,41271
2000-03-30,790,790,790,790,20636
2000-04-05,745.0001,745.0001,730,730,8461
2000-04-06,727.5,727.5,727.5,727.5,206356
2000-04-11,727.5,727.5,727.5,727.5,42336
2000-04-12,727.5,727.5,727.5,727.5,206356
2000-04-13,720,727.5,720,727.5,165085
2000-04-25,705,705,692,697.5,166769
2000-04-26,690,705,690,697.5,16975
2000-04-27,720,740.0001,717.5,732.5,78209
2000-04-28,743.2,752.5,730,747.5001,71977
2000-05-02,753.3,755,740.0001,747.5001,6987
2000-05-03,753.7,753.75,745.0001,750,4449
2000-05-04,753.7,762.5,753,757.5,337400
2000-05-05,762.5,762.5,750,757.5,54655
2000-05-08,752.5,757.5,750,755,118205
2000-05-09,745.0001,752.5,745.0001,750,84131
2000-05-10,742.5001,742.5001,735,740.0001,114540
2000-05-11,751.2,755,737.5001,742.5001,157400
2000-05-12,736.3,743.7501,736.25,740.0001,3178
2000-05-15,727.5,732.5,725,732.5,24858
2000-05-16,731.3,735,731.25,735,1416
2000-05-17,737.5001,737.5001,732.5,735,5993
2000-05-18,738.0001,738.0001,732.5,735,17883
2000-05-19,732.5,735,730,735,12410
2000-05-22,730,737.5001,727.5,727.5,317372
2000-05-23,735,735,697,700,23248
2000-05-24,696.3,699.5,695.5,697.5,30033
2000-05-25,700,700,692,695,7388
2000-05-26,692,700,692,695,126950
2000-05-30,690,700,690,695,8873
2000-05-31,700,700,691.25,695,64255
2000-06-01,692,700,692,695,7429
2000-06-02,700,717.5,700,717.5,19868
2000-06-05,710,728,710,720,18531
2000-06-06,712.5,720,712.5,720,4127
2000-06-07,730,730,710,717.5,32167
2000-06-08,725,725,717.5,717.5,92171
2000-06-09,715,725,707.5,715,51366
2000-06-12,720,720,705,712.5,90396
2000-06-13,717.5,717.5,705,712.5,171168
2000-06-14,706,710,695,705,1374843
2000-06-15,697.5,715,697.5,705,56050
2000-06-16,712.5,712.5,695,705,27181
2000-06-19,697.5,715,695,705,18919
2000-06-20,715,770,712.5,755,149658
2000-06-21,760,802.0001,760,793.5,130182
2000-06-22,815,850,815,817.5,172068
2000-06-23,825,825,812.5001,815,48283
2000-06-26,825,825,800,810.0001,111020
2000-06-27,818.2,820,805.0001,812.5001,149517
2000-06-28,806.8,820,805.0001,812.5001,16987
2000-06-29,820,825,810.0001,817.5,157334
2000-06-30,823,825,812.0001,817.5,11527
2000-07-03,823.3,825,813.0001,817.5,64127
2000-07-04,823.3,825,810.0001,817.5,144363
2000-07-05,823,845,816.25,835,361272
2000-07-06,855,875.0001,855,867.5001,144850
2000-07-07,875.0001,880,866.2501,872.5001,308766
2000-07-10,895,900,880,887.5,240446
2000-07-11,895,895,875.0001,887.5,161944
2000-07-12,880,888.25,865,870.0001,116975
2000-07-13,866.8,880,865,870.0001,116513
2000-07-14,855,856.25,830,837.5,73648
2000-07-17,830,842.5,825,835,69967
2000-07-18,826.7,838.25,825,830,40648
2000-07-19,826.2,833.75,825,827.5,86558
2000-07-20,811.3,818.75,800,810.0001,71168
2000-07-21,813.2,813.2501,800,807.5001,50462
2000-07-24,801.7,801.7501,750,757.5,95246
2000-07-25,755,770,755,767.5,82121
2000-07-26,765,770,765,767.5,21131
2000-07-27,770,770,767.5,767.5,206501
2000-07-28,765,788.75,765,785,55089
2000-07-31,790,790,771.75,777.5,16876
2000-08-01,772.5,780,770,772.5,33087
2000-08-02,765,773.25,745.0001,760,520541
2000-08-03,756.3,775,755,767.5,62175
2000-08-04,773.25,773.25,765,767.5,150145
2000-08-07,761.7,777,760,772.5,416278
2000-08-08,780,780,765,772.5,139658
2000-08-09,766,778,766,772.5,21436
2000-08-10,770,772.5,765,772.5,6001
2000-08-11,771.3,785,771.25,782.5,35522
2000-08-14,776.75,790,776.75,782.5,413273
2000-08-15,788.7,815,785,807.5001,281499
2000-08-16,801.7,815,800,807.5001,15683
2000-08-17,813.2,815,801.7501,807.5001,220194
2000-08-18,800,813.2501,800,807.5001,140264
2000-08-21,800,807.5001,800,807.5001,34201
2000-08-22,801.2,801.2501,775,792.5,224565
2000-08-23,786.75,792.5,786.75,792.5,8130
2000-08-24,792.5,795,785,792.5,369188
2000-08-25,802.5001,802.5001,795,795,999
2000-08-29,787.5,798.25,785,792.5,142873
2000-08-30,798.25,798.25,787,792.5,63244
2000-08-31,785,797,785,792.5,70182
2000-09-01,807.5001,810.0001,797.5,805.0001,21969
2000-09-04,800,815,797,807.5001,75559
2000-09-05,802.0001,820,802.0001,812.5001,183818
2000-09-06,823,860,823,852.5,111065
2000-09-07,858.7,858.75,851.25,855,6830
2000-09-08,851.75,862,851.75,857.5,53921
2000-09-11,857.5,870.0001,856.75,862.5,168411
2000-09-12,872.5001,880,857.5,867.5001,250863
2000-09-13,865,873.2501,860,867.5001,1791286
2000-09-14,856.8,862,845,852.5,174486
2000-09-15,846.7,855,845,850,72039
2000-09-18,847,850,845,850,23454
2000-09-19,835,847,835,842.5,17111
2000-09-20,847,847,835,842.5,15019
2000-09-21,838,838,831.25,835,47503
2000-09-22,810.0001,822,810.0001,817.5,217602
2000-09-25,830,845,826,835,53896
2000-09-26,829,845,827.5,835,24466
2000-09-27,829,845,829,835,9092
2000-09-28,841,842.5,827.5,837.5,37367
2000-09-29,857.5,857.5,844,850,20429
2000-10-02,856,880,846.75,880,94276
2000-10-03,880,920,880,912.5,1130617
2000-10-04,907,920,905,912.5,119926
2000-10-05,917.5,958,917.5,940.0001,483451
2000-10-06,957.5,970,942.0001,962.5,642329
2000-10-09,955,968.25,955,960,394557
2000-10-10,962,980,960,972.5,73351
2000-10-11,965,980,965,972.5,408602
2000-10-12,966.8,980,965,972.5,20615
2000-10-13,978,978,930.0001,937.5001,220231
2000-10-16,945,945,926.75,932.5001,73925
2000-10-17,927.5,935.0001,915,927.5,70896
2000-10-18,933.3,935.0001,910,917.5,21168
2000-10-19,910,925,910,917.5,54688
2000-10-20,925,925,905,917.5,66925
2000-10-23,923.3,925,917.5,917.5,113731
2000-10-24,923.3,950,920,930.0001,440162
2000-10-25,935.0001,945,925,937.5001,152848
2000-10-26,940.0001,945,927.5,935.0001,43294
2000-10-27,925,945,925,935.0001,10788
2000-10-30,942.5001,945,925,935.0001,11263
2000-10-31,942.5001,945,935.0001,935.0001,3702
2000-11-01,925,942.5001,925,932.5001,43587
2000-11-02,935.0001,938.2501,925,932.5001,16756
2000-11-03,938.2,942.5001,927,935.0001,20128
2000-11-06,942.5001,942.5001,925,935.0001,24858
2000-11-07,927.5,945,927.5,935.0001,41275
2000-11-08,940.0001,945,927,935.0001,27606
2000-11-09,937.5001,940.0001,920,930.0001,34301
2000-11-10,937.6,937.6,920,927.5,243442
2000-11-13,930.0001,930.0001,920,925,18873
2000-11-14,915,922.5,915,922.5,11783
2000-11-15,915,925,915,920,8444
2000-11-16,902.4,920,900,910,1243019
2000-11-17,900,913.25,900,907.5,5753
2000-11-20,901.7001,901.75,855,862.5,65163
2000-11-21,856.8,860,836.75,842.5,51502
2000-11-22,832.5,840,830,840,7544
2000-11-23,821.7,825,820,825,547991
2000-11-24,870.0001,895,841.75,847.5,346761
2000-11-27,853,883.25,846.2,877.5001,223616
2000-11-28,871.8,885,870.0001,877.5001,173843
2000-11-29,873.0001,885,870.0001,875.0001,270917
2000-11-30,880,880,870.0001,875.0001,350186
2000-12-01,878.8,880,870.0001,875.0001,65015
2000-12-04,878.8,898.25,876.7501,890,131057
2000-12-05,885,890,865,872.5001,601957
2000-12-06,874.4,875.0001,870.0001,872.5001,215964
2000-12-07,870.0001,878.8,870.0001,875.0001,1903
2000-12-08,880,890,860,881,411994
2000-12-11,874.3,889,872.0001,883.5,33706
2000-12-12,875.0001,883.5,875.0001,883.5,4127
2000-12-13,880,890,875.0001,883.5,21110
2000-12-14,890,890,875.0001,883.5,40215
2000-12-15,877.0001,892,877.0001,883.5,4276
2000-12-18,890,892,887.5,887.5,79773
2000-12-19,895,895,881.75,887.5,34441
2000-12-20,881.8,887.5,881.75,887.5,13545
2000-12-21,880,885,870.0001,877.5001,68419
2000-12-22,866.8,872.5001,866.7501,872.5001,4622
2000-12-27,865,872.5001,865,872.5001,40594
2000-12-28,878.2501,878.2501,872.5001,872.5001,20871
2000-12-29,866.8,872.5001,866.7501,872.5001,1671
2001-01-02,878.2501,878.2501,858,865,97730
2001-01-03,860,860,845,852.5,480834
2001-01-04,852,863.25,852,857.5,679786
2001-01-05,851.8001,863.25,851.75,857.5,18717
2001-01-08,852,863.25,840,845,65671
2001-01-09,840,847.5,830,837.5,168473
2001-01-10,831.8,837.5,830,837.5,33467
2001-01-11,843,843.25,831.75,837.5,35460
2001-01-12,835,843.25,830,837.5,122600
2001-01-15,843.2,845,831.75,837.5,1761872
2001-01-16,831.8,843.25,831,837.5,22253
2001-01-17,830,843.25,830,837.5,416373
2001-01-18,831.8,845,830,837.5,17189
2001-01-19,843.2,843.25,831.75,837.5,727393
2001-01-22,843.2,845,830,837.5,222489
2001-01-23,831.8,843.25,830,837.5,122122
2001-01-24,833,843.25,830,837.5,71102
2001-01-25,832.5,845,832.5,837.5,195683
2001-01-26,830,838.8,830,835,10099
2001-01-29,830,835,827.5,827.5,198176
2001-01-30,821.75,827.5,821.75,827.5,778173
2001-01-31,833.25,833.25,821.75,827.5,9336
2001-02-01,833.2001,833.25,821.75,827.5,43537
2001-02-02,828,833.25,821.75,827.5,45386
2001-02-05,821.8,835,820,827.5,15345
2001-02-06,821.7,833.25,820,827.5,10743
2001-02-07,821.75,833.25,821.75,827.5,25984
2001-02-08,820,830,810.0001,822.5,446113
2001-02-09,827.5,827.5,800,807.5001,62910
2001-02-12,801.7,815,781.75,787.5,58630
2001-02-13,781.8001,790,762.5,782.5,200289
2001-02-14,776.7,788,775,782.5,117825
2001-02-15,777,788,760,782.5,179992
2001-02-16,775,783,775,780,11185
2001-02-19,775,785,775,780,28828
2001-02-20,780,780,775,780,11729
2001-02-21,775,780,775,780,3714
