Date,Open,High,Low,Close,Volume
2000-01-06,732.5,732.5,727.5,732,5000
2000-01-14,787.5,807.5,787.5,790,10000
2000-01-17,807.5,817.5,807.5,815,36500
2000-01-25,807.5,807.5,800,800,50000
2000-01-31,812.5,817.5,810,810,44500
2000-02-09,682.5,687.5,662.5,681.25,10000
2000-02-14,705,705,705,705,25000
2000-02-15,707.5,707.5,697.5,702.5,10000
2000-02-24,717.5,725,717.5,725,9300
2000-02-29,722.5,722.5,716.75,716.75,1700
2000-03-06,727.5,737.5,721.25,721.25,32000
2000-03-15,782.5,797.5,777,777,50000
2000-03-16,797.5,797.5,795,797.5,10000
2000-03-22,742.5,745,741,741,50000
2000-03-23,747.5,758.5,742.5,742.5,53500
2000-03-29,757.5,782.5,753,753,10000
2000-03-30,782.5,792.5,777,777,5000
2000-04-05,747.5,747.5,727.5,740,2050
2000-04-06,727.5,727.5,727.5,727.5,50000
2000-04-11,727.5,727.5,722.5,722.5,10258
2000-04-12,727.5,733.25,727.5,733.25,50000
2000-04-13,727.5,727.5,722.5,722.5,40000
2000-04-25,697.5,700,695,695,40408
2000-04-26,697.5,697.5,690,690,4113
2000-04-27,712.5,732.5,712.5,727.5,18950
2000-04-28,732.5,747.5,732.5,735,17440
2000-05-02,747.5,752.5,747.5,752.5,1693
2000-05-03,747.5,752.5,747.5,752,1078
2000-05-04,752.5,762.5,750,762.5,81752
2000-05-05,757.5,757.5,752,752,13243
2000-05-08,757.5,757.5,751,751,28641
2000-05-09,747.5,750.5,746,746,20385
2000-05-10,747.5,750,737.5,737.5,27753
2000-05-11,752.5,752.5,737.5,737.5,38138
2000-05-12,742.5,742.5,737.5,737.5,770
2000-05-15,732.5,732.5,727.5,727.5,6023
2000-05-16,732.5,735,731.25,731.25,343
2000-05-17,737.5,737.5,732.5,732.5,1452
2000-05-18,737.5,737.5,732.5,732.5,4333
2000-05-19,737.5,737.5,730,730,3007
2000-05-22,737.5,737.5,727.5,730,76899
2000-05-23,735,735,697,697,5633
2000-05-24,696.25,699.5,695.5,696,7277
2000-05-25,700,700,692,695,1790
2000-05-26,692,700,692,700,30760
2000-05-30,690,700,690,700,2150
2000-05-31,700,700,691.25,698,15569
2000-06-01,692,700,692,700,1800
2000-06-02,700,710,700,710,4814
2000-06-05,710,728,710,710,4490
2000-06-06,712.5,712.5,712.5,712.5,1000
2000-06-07,730,730,710,720,7794
2000-06-08,725,725,720,722.5,22333
2000-06-09,715,725,707.5,707.5,12446
2000-06-12,720,720,705,712.5,21903
2000-06-13,717.5,717.5,705,714,41474
2000-06-14,706,710,695,700,333124
2000-06-15,697.5,715,697.5,705,13581
2000-06-16,712.5,712.5,695,695,6586
2000-06-19,697.5,715,695,715,4584
2000-06-20,715,770,712.5,762.5,36262
2000-06-21,760,802,760,802,31543
2000-06-22,815,850,815,820,41692
2000-06-23,825,825,812.5,815,11699
2000-06-26,825,825,800,820,26900
2000-06-27,818.25,820,805,805,36228
2000-06-28,806.75,820,805,820,4116
2000-06-29,820,825,810,810,38122
2000-06-30,823,825,812,812,3042
2000-07-03,823.25,825,813,823.25,15538
2000-07-04,823.25,825,810,823.25,35479
2000-07-05,823,845,816.25,840,97136
2000-07-06,855,875,855,873,35097
2000-07-07,875,880,866.25,880,75579
2000-07-10,895,900,880,880,58260
2000-07-11,895,895,875,875,39239
2000-07-12,880,888.25,865,870,28343
2000-07-13,866.75,880,865,865,28231
2000-07-14,855,856.25,830,843.25,17845
2000-07-17,830,842.5,825,842.5,16953
2000-07-18,826.75,838.25,825,826.25,9849
2000-07-19,826.25,833.75,820,820,20973
2000-07-20,811.25,818.75,800,802.5,17244
2000-07-21,813.25,813.25,800,802,12227
2000-07-24,801.75,801.75,750,755,25028
2000-07-25,755,770,755,768.75,19898
2000-07-26,765,770,765,770,5120
2000-07-27,770,770,770,770,50035
2000-07-28,765,788.75,765,788.75,13348
2000-07-31,790,790,771.75,771.75,4089
2000-08-01,770,780,770,773,9091
2000-08-02,765,773.25,745,755.2657,126127
2000-08-03,756.25,775,755,762,15065
2000-08-04,773.25,773.25,762,762,36380
2000-08-07,761.75,777,760,770,100864
2000-08-08,780,780,765,780,33839
2000-08-09,766,778,766,778,5194
2000-08-10,770,770,765,765,1454
2000-08-11,771.25,785,771.25,776.75,8607
2000-08-14,776.75,790,776.75,782,100136
2000-08-15,788.75,815,785,800,68207
2000-08-16,801.75,815,800,815,3800
2000-08-17,813.25,815,801.75,805,53353
2000-08-18,800,813.25,800,813.25,33986
2000-08-21,800,801.75,800,801.75,8287
2000-08-22,801.25,801.25,775,795,54412
2000-08-23,786.75,787.5,786.75,786.75,1970
2000-08-24,798,798,785,786.75,89454
2000-08-25,802.5,802.5,802.5,802.5,242
2000-08-29,787.5,800,785,800,34718
2000-08-30,798.25,798.25,787,787,15324
2000-08-31,785,797,785,797,17005
2000-09-01,807.5,810,797.5,797.5,5323
2000-09-04,800,815,797,815,18308
2000-09-05,802,820,802,815,44539
2000-09-06,823,860,823,848,26911
2000-09-07,858.75,858.75,851.25,851.25,1655
2000-09-08,851.75,862,851.75,855,13065
2000-09-11,857.5,870,856.75,858,40806
2000-09-12,872.5,880,857.5,865,60784
2000-09-13,865,873.25,860,870,436033
2000-09-14,856.75,862,845,860,42278
2000-09-15,846.75,855,845,853,17455
2000-09-18,847,847,845,845,5683
2000-09-19,835,847,835,835,4146
2000-09-20,847,847,835,838,3639
2000-09-21,838,838,831.25,832,11510
2000-09-22,810,825,810,820,52725
2000-09-25,830,845,826,845,13059
2000-09-26,829,845,825,841,5928
2000-09-27,829,845,829,829,2203
2000-09-28,841,842.5,827.5,842.5,9054
2000-09-29,857.5,857.5,844,856,4950
2000-10-02,856,881.1111,846.75,881.1111,22843
2000-10-03,880,920,880,900,273948
2000-10-04,907,920,905,905,29058
2000-10-05,917.5,958,917.5,932.5,117140
2000-10-06,957.5,970,942,970,155636
2000-10-09,955,968.25,955,960,95601
2000-10-10,962,980,960,980,17773
2000-10-11,965,980,965,978.25,99004
2000-10-12,966.75,980,965,965,4995
2000-10-13,978,978,930,930,53362
2000-10-16,945,945,926.75,926.75,17912
2000-10-17,920,935,915,915,17178
2000-10-18,933.25,935,910,910,5129
2000-10-19,910,925,910,923.25,13251
2000-10-20,925,925,905,910,16216
2000-10-23,923.25,925,920,925,27557
2000-10-24,923.25,950,920,937.5,106651
2000-10-25,935,945,925,945,37035
2000-10-26,940,945,927.5,927.5,10490
2000-10-27,925,945,925,927.5,2614
2000-10-30,942.5,945,925,935,2729
2000-10-31,942.5,945,942.5,942.5,897
2000-11-01,925,942.5,925,926.75,10561
2000-11-02,935,938.25,925,926.75,4060
2000-11-03,938.25,942.5,927,942.5,4877
2000-11-06,942.5,942.5,925,925,6023
2000-11-07,927.5,945,927.5,942.5,10001
2000-11-08,940,945,927,927,6689
2000-11-09,937.5,940,920,936,8311
2000-11-10,937.6,937.6,920,921.75,58986
2000-11-13,930,930,920,923,4573
2000-11-14,915,916.8,915,916.75,2855
2000-11-15,915,925,915,925,2046
2000-11-16,902.4,920,900,920,301183
2000-11-17,900,913.25,900,901.75,1394
2000-11-20,901.75,901.75,855,856.75,15789
2000-11-21,856.8,857,836.75,836.75,14479
2000-11-22,832.5,832.5,830,832.5,1828
2000-11-23,821.75,825,820,825,132778
2000-11-24,870,895,841.75,870,84020
2000-11-27,853,883.25,846.2,883.25,54182
2000-11-28,871.8,885,870,883.25,42122
2000-11-29,873,885,870,870,65643
2000-11-30,880,880,870,875,84850
2000-12-01,878.8,880,870,870,15753
2000-12-04,878.8,898.25,876.75,895,31755
2000-12-05,885,890,865,865,145854
2000-12-06,874.4,875,870,870,52328
2000-12-07,870,878.8,870,872,461
2000-12-08,880,890,860,867,99826
2000-12-11,874.25,889,872,877,8167
2000-12-12,875,875,875,875,1000
2000-12-13,880,890,875,890,5115
2000-12-14,890,890,875,875,9744
2000-12-15,877,892,877,890,1036
2000-12-18,890,892,890,890,19329
2000-12-19,895,895,881.75,881.75,8345
2000-12-20,881.75,887.5,881.75,881.75,3282
2000-12-21,880,885,870,883.25,16578
2000-12-22,866.75,866.75,866.75,866.75,1120
