Date,Open,High,Low,Close,Volume
2003-07-15,69.4609,71.5039,68.4394,69.4609,32066
2003-07-16,68.9502,70.2372,67.4179,67.9287,46872
2003-07-17,67.4179,68.2351,65.375,66.3964,310055
2003-07-18,66.9072,67.4179,65.6201,66.3964,39615
2003-07-21,67.2749,67.4179,65.375,65.8857,31149
2003-07-22,65.4362,66.3964,65.2442,65.8857,180013
2003-07-23,64.3535,66.09,64.3535,65.375,34821
2003-07-24,65.1094,65.1094,60.7783,62.3105,232314
2003-07-25,62.6782,63.332,60.7783,61.7998,10960
2003-07-28,62.3105,64.3535,60.7783,63.332,39123
2003-07-29,64.2309,64.3535,63.1277,63.8427,83847
2003-07-30,63.332,63.8427,61.289,62.8213,50940
2003-07-31,61.7998,63.8427,61.289,63.332,65004
2003-08-01,62.617,63.5363,61.289,62.3105,55093
2003-08-04,61.289,62.8213,61.289,62.3105,15107
2003-08-05,61.7998,63.332,61.289,62.8213,32584
2003-08-06,62.7191,62.8213,60.2675,61.289,62515
2003-08-07,60.5127,61.7998,60.3697,61.289,182820
2003-08-08,60.4718,62.3105,60.2675,62.3105,93248
2003-08-11,61.6976,62.9438,61.289,62.3105,78860
2003-08-12,62.6374,64.3535,61.7998,63.332,55985
2003-08-13,63.2094,66.3964,63.2094,65.375,59885
2003-08-14,65.7018,65.8857,64.4352,65.375,39334
2003-08-15,64.6599,66.0165,64.3535,65.375,141054
2003-08-18,65.7018,65.8857,64.3535,65.375,26592
2003-08-19,65.7018,65.8857,64.3535,65.375,11748
2003-08-20,64.7416,66.662,64.3535,65.8857,63861
2003-08-21,65.375,67.4179,65.1094,66.9072,98492
2003-08-22,66.662,69.4609,66.662,68.9502,65377
2003-08-26,68.7459,69.4609,68.4394,68.9502,55765
2003-08-27,68.562,70.4824,68.4394,69.4609,39920
2003-08-28,68.9502,70.4824,67.4179,68.4394,48743
2003-08-29,67.6631,69.1545,67.4179,68.4394,13906
2003-09-01,69.2157,69.4609,67.4179,68.4394,83481
2003-09-02,68.0308,73.4447,67.7244,73.0361,113303
2003-09-03,72.4436,74.5683,72.4436,73.5468,30064
2003-09-04,72.7705,74.5683,72.5253,73.5468,42976
2003-09-05,72.7296,74.8748,72.5253,74.5683,269029
2003-09-08,74.0576,75.3855,72.5253,73.0361,45968
2003-09-09,73.8737,74.0576,72.3006,73.5468,57916
2003-09-10,73.6694,74.0576,72.5253,73.5468,30349
2003-09-11,72.6071,73.935,69.4609,73.5468,43427
2003-09-12,72.5662,74.5683,71.5039,72.5253,9861
2003-09-15,73.0361,76.6113,71.7082,75.5898,93971
2003-09-16,76.3559,78.501,74.2619,77.6328,419035
2003-09-17,77.0199,78.6542,75.7941,76.6113,129203
2003-09-18,75.7165,76.6113,72.9074,74.0576,76787
2003-09-19,75.3855,75.3855,72.1168,73.4447,95180
2003-09-22,73.649,73.649,69.4609,70.4824,158883
2003-09-23,70.891,71.2996,69.4609,70.4824,87675
2003-09-24,69.563,71.2996,69.4609,70.6867,127011
2003-09-25,71.0544,71.4058,70.0738,70.7888,329943
2003-09-26,70.4946,72.5253,70.4824,72.0146,135163
2003-09-29,73.3425,73.9554,71.5039,73.4447,21413
2003-09-30,74.4662,75.3855,74.1597,74.8748,67317
2003-10-01,75.1812,75.9984,74.1597,75.1812,59534
2003-10-02,74.7215,76.407,74.7215,75.7941,16255
2003-10-03,75.1812,77.0199,75.0791,75.9984,258247
2003-10-06,76.407,76.8156,75.1812,76.1005,74454
2003-10-07,76.6113,76.6113,74.1597,74.8748,73077
2003-10-08,74.3027,74.9769,73.5468,74.1597,40674
2003-10-09,74.364,75.1812,72.9339,73.649,46332
2003-10-10,72.9585,74.1597,72.5253,73.0361,26921
2003-10-13,72.7296,74.7277,72.558,73.7511,150612
2003-10-14,72.9339,74.5683,72.9339,73.8533,276175
2003-10-15,73.1382,74.5683,73.1382,73.649,106198
2003-10-16,73.2404,74.1597,73.2404,73.7511,137629
2003-10-17,73.506,73.9554,73.3425,73.7511,73455
2003-10-20,73.4447,73.9554,72.9339,73.5468,55432
2003-10-21,73.0095,73.3425,72.9339,73.2404,33623
2003-10-22,73.0095,74.4866,72.9339,73.7511,47318
2003-10-23,72.9339,73.9554,72.5253,73.3425,118651
2003-10-24,73.9554,73.9554,72.3211,73.1382,71664
2003-10-27,72.3721,73.9554,72.1168,73.0361,13578
2003-10-28,72.5253,73.8635,72.1678,73.0361,3034
2003-10-29,72.3456,74.5683,72.1678,74.0576,345753
2003-10-30,73.6224,75.5898,73.5468,74.7726,14169
2003-10-31,74.7726,75.5081,73.9554,74.7726,13787
2003-11-03,74.5683,76.6113,74.1597,76.1005,103340
2003-11-04,77.0199,77.0199,76.2538,76.5091,43739
2003-11-05,76.2538,76.6113,76.2538,76.5602,31495
2003-11-06,76.6113,77.0199,76.2027,76.6113,241416
2003-11-07,77.0199,77.2242,76.4581,76.8156,13593
2003-11-10,77.2242,77.786,76.8667,77.786,45272
2003-11-11,77.8371,79.0628,77.6838,79.0628,234324
2003-11-12,77.6328,80.5951,77.6328,80.5951,48797
2003-11-13,81.1058,84.5789,80.6972,83.5574,128731
2003-11-14,82.7402,83.7617,82.3316,82.5359,565350
2003-11-17,81.7187,81.7187,79.165,79.4714,200691
2003-11-18,79.88,80.544,79.88,80.2886,62496
2003-11-19,80.2886,81.4123,80.2886,81.0037,192772
2003-11-20,79.6757,82.3316,79.6757,81.4633,55519
2003-11-21,81.4633,82.1784,81.4633,81.8208,133476
2003-11-24,82.3316,82.7402,82.1273,82.587,78082
2003-11-25,82.3316,83.4552,81.7187,83.4552,252125
2003-11-26,83.7617,84.7832,83.1488,83.1488,38813
2003-11-27,83.7617,85.8046,83.7617,85.396,45756
2003-11-28,85.8046,86.4175,84.9874,85.7025,95494
2003-12-01,86.6218,87.8476,86.2132,87.8476,81641
2003-12-02,87.439,87.8476,87.0304,87.7455,65231
2003-12-03,88.4605,89.3798,88.2562,88.4094,357004
2003-12-04,88.6648,89.8906,88.6137,89.2777,141290
2003-12-05,88.8691,89.0223,86.8261,89.0223,309601
2003-12-08,88.2562,88.6137,88.2562,88.6137,27028
2003-12-09,89.0734,91.5249,89.0734,90.0949,126384
2003-12-10,91.3206,91.5249,88.8691,89.2777,167226
2003-12-11,88.8691,88.8691,88.4605,88.6137,37559
2003-12-12,89.0734,90.197,87.6433,90.197,162053
2003-12-15,87.8476,88.8691,87.2347,88.4605,36966
2003-12-16,88.4605,90.4524,88.0519,90.2992,69404
2003-12-17,89.8906,89.8906,88.4605,89.2777,77963
2003-12-18,89.8906,91.5249,89.8906,90.9121,233976
2003-12-19,91.9335,92.3421,90.9876,92.1378,160615
2003-12-22,92.4954,93.7722,91.9335,93.4658,120180
2003-12-23,92.955,93.3636,92.3421,93.0572,79425
2003-12-24,91.9335,92.6486,91.9335,92.6486,3309
2003-12-29,93.1082,93.1593,92.4954,92.4954,22248
2003-12-30,92.6997,93.1593,92.6997,92.955,54328
2003-12-31,93.5679,93.619,92.955,92.955,52543
2004-01-02,93.5679,93.5679,91.9335,92.955,54883
2004-01-05,93.9765,96.0195,93.9765,95.6109,158489
2004-01-06,95.3044,97.041,95.3044,96.4281,53705
2004-01-07,96.5813,97.041,96.0195,97.041,222238
2004-01-08,96.6324,98.0624,96.6324,98.0624,70456
2004-01-09,97.4496,99.2371,97.4496,99.2371,92720
2004-01-12,98.6753,100.1054,98.2157,99.0839,73591
2004-01-13,99.0839,99.9011,99.0839,99.6968,204951
2004-01-14,99.4414,99.6968,98.7775,99.2882,415652
2004-01-15,98.471,98.471,93.9765,94.6915,274615
2004-01-16,93.3636,94.5894,92.955,94.5894,103418
2004-01-19,94.998,98.471,94.998,97.9092,310116
2004-01-20,98.0624,99.6968,98.0624,99.5436,137957
2004-01-21,98.6753,100.1054,98.6753,100.1054,142166
2004-01-22,100.1054,100.1054,99.6968,99.6968,129722
2004-01-23,100.6672,103.7317,100.6162,103.7317,42503
2004-01-26,104.1913,105.3661,103.3742,105.2128,163069
2004-01-27,104.3956,107.8176,104.3956,106.3365,302285
2004-01-28,107.4601,107.4601,105.2128,105.2128,126100
2004-01-29,105.8257,106.2343,104.1913,104.9064,333764
2004-01-30,105.0085,105.7746,104.5999,105.2128,62674
2004-02-02,105.3661,107.2558,105.2128,107.2558,54576
2004-02-03,107.2558,108.2773,106.8472,107.2558,410513
2004-02-04,106.2343,107.6644,105.2128,105.2128,207060
2004-02-05,106.2343,107.2558,106.2343,107.2558,126683
2004-02-06,106.8472,107.4601,106.8472,107.4601,276883
2004-02-09,107.9708,111.546,107.8687,111.546,106193
2004-02-10,109.7074,110.6778,109.2988,109.2988,352418
2004-02-11,110.1159,110.1159,109.1966,109.8095,129492
2004-02-12,107.2558,107.2558,105.2128,105.315,202849
2004-02-13,104.7532,104.7532,99.135,100.1054,194191
2004-02-16,99.0839,100.1054,97.8581,100.1054,131578
2004-02-17,100.1054,100.1054,98.7264,98.8796,376164
2004-02-18,98.9307,100.514,98.8796,99.2882,117158
2004-02-19,100.514,102.1484,100.1054,101.4333,95003
2004-02-20,102.3527,104.8042,102.2505,104.8042,44636
2004-02-23,103.5785,104.2935,103.1699,104.2935,43578
2004-02-24,103.5785,104.5999,103.5785,104.5999,229757
2004-02-25,103.1699,103.7828,102.557,103.1699,120138
2004-02-26,103.987,104.5999,102.7613,104.5999,26267
2004-02-27,104.1913,108.2773,104.1913,107.2558,80362
2004-03-01,107.409,107.8687,106.2343,106.2343,43264
2004-03-02,107.4601,107.4601,106.7961,106.7961,88859
2004-03-03,107.2558,108.2773,106.8472,107.8687,66096
2004-03-04,106.2343,110.3202,106.2343,110.3202,53676
2004-03-05,108.8391,109.2988,108.1751,109.2988,49878
2004-03-08,109.2988,110.3202,108.8902,108.9412,124132
2004-03-09,110.3202,112.3632,110.0138,112.3632,196286
2004-03-10,112.1589,112.3632,111.3417,112.3632,198868
2004-03-11,110.831,111.9546,110.831,111.495,260830
2004-03-12,110.3202,111.2396,109.2988,110.5245,327966
2004-03-15,111.3417,111.3417,110.3202,110.3202,188443
2004-03-16,109.5031,109.9117,107.7665,107.8687,280376
2004-03-17,109.4009,109.4009,107.3579,107.4601,57266
2004-03-18,110.3202,112.9761,110.3202,110.9842,305039
2004-03-19,111.3417,113.3847,110.5245,110.9331,302723
2004-03-22,110.3202,111.3417,109.9117,109.9117,97416
2004-03-23,110.7288,110.7288,109.7074,110.3202,75145
2004-03-24,110.3202,113.3847,110.3202,113.3847,453982
2004-03-25,111.9546,115.1723,111.9546,114.0997,70519
2004-03-26,115.2234,115.9895,114.4062,115.5298,120269
2004-03-29,116.4491,118.0324,116.4491,117.5728,34852
2004-03-30,118.0835,118.0835,116.4491,116.4491,114524
2004-03-31,117.062,117.4706,116.4491,116.6534,74885
2004-04-01,118.0835,118.0835,116.9599,117.6749,155176
2004-04-02,116.5513,118.0835,116.2959,117.4706,90675
2004-04-05,117.4706,117.8792,115.4277,116.4491,312469
2004-04-06,117.2663,117.4706,113.8444,113.8954,43315
2004-04-07,115.0191,115.0191,113.7933,114.4062,98027
2004-04-08,115.0191,115.8363,114.304,115.4787,165265
2004-04-13,116.1427,116.1427,114.1508,114.6105,78137
2004-04-14,114.0997,114.8148,111.3417,113.9976,200137
2004-04-15,113.589,114.8148,112.3632,114.4062,34103
2004-04-16,114.4062,118.6964,114.4062,118.4921,89584
2004-04-19,118.8496,122.4759,118.6964,122.4759,136616
2004-04-20,122.0673,124.8253,116.2449,116.9599,672125
2004-04-21,116.0406,116.0406,106.6429,106.9494,313441
2004-04-22,107.2558,112.5675,106.2343,111.3417,369482
2004-04-23,110.3202,111.2907,110.3202,111.1374,1156385
2004-04-26,111.2907,111.2907,108.6859,109.2988,399662
2004-04-27,109.2988,109.6052,105.8257,105.8257,111668
2004-04-28,106.2343,108.2773,105.4171,107.7665,228304
2004-04-29,106.2343,107.6644,103.3742,103.3742,216741
2004-04-30,104.1913,104.1913,102.1484,102.1484,47266
2004-05-04,104.1913,105.8768,104.1913,105.0596,248324
2004-05-05,105.5703,105.6214,104.3956,104.7021,133456
2004-05-06,105.9789,109.7074,105.9279,107.4601,285056
2004-05-07,107.2558,110.5245,107.2558,109.1455,403011
2004-05-10,108.1241,108.1241,104.5999,104.5999,114066
2004-05-11,105.2128,106.2343,104.1913,104.5999,39920
2004-05-12,106.2343,106.2343,104.1913,104.2424,131193
2004-05-13,105.2639,106.2343,104.3956,106.2343,72187
2004-05-14,105.8257,106.2343,104.1913,104.8042,130966
2004-05-17,104.5999,107.8687,104.1913,107.8687,63287
2004-05-18,106.6429,107.2558,104.5999,105.2128,51578
2004-05-19,104.5999,107.2558,104.5999,106.3365,79030
2004-05-20,107.2558,107.2558,105.2128,105.6214,134279
2004-05-21,106.2343,107.2558,104.8553,106.2343,83892
2004-05-24,106.2343,107.1026,105.8257,106.2343,54334
2004-05-25,106.1322,107.2558,104.8042,106.4386,108446
2004-05-26,105.8257,106.6429,104.8042,105.4171,97951
2004-05-27,105.8257,111.3417,103.7828,110.1159,103651
2004-05-28,109.2988,111.2907,107.4601,108.4816,32322
2004-06-01,107.2558,110.3202,107.2558,110.3202,36396
2004-06-02,109.1966,109.9117,108.2773,108.3284,129951
2004-06-03,110.1159,110.3202,108.2773,108.2773,71941
2004-06-04,108.2773,109.2988,106.2343,106.2343,64945
2004-06-07,107.6644,108.2773,106.2343,106.2343,33607
2004-06-08,107.8687,108.2773,105.2128,105.2128,53951
2004-06-09,107.6644,107.6644,105.2128,105.2128,168253
2004-06-10,105.2128,107.6644,105.2128,106.7961,41657
2004-06-11,106.4386,106.8472,105.4171,106.5918,64013
2004-06-14,107.1536,107.8687,106.6429,107.3069,155333
2004-06-15,107.4601,107.4601,106.1322,106.1322,20720
2004-06-16,105.6214,108.2773,105.6214,108.2773,52197
2004-06-17,107.8687,108.2773,107.2047,107.8687,57061
2004-06-18,108.2773,108.4816,106.4386,106.6429,129397
2004-06-21,109.0945,110.3202,108.4816,109.9117,54029
2004-06-22,109.7074,111.1374,109.7074,109.7074,30433
2004-06-23,110.3202,112.1589,110.1159,112.0568,42686
2004-06-24,112.3632,112.3632,110.5245,112.3632,56358
2004-06-25,109.7074,111.7503,109.7074,111.3417,11549
2004-06-28,111.3417,111.4439,110.3202,110.7288,71108
2004-06-29,111.3417,114.0997,110.3202,114.0997,48295
2004-06-30,112.7718,113.589,112.3632,112.9761,20379
2004-07-01,113.3847,118.0835,113.3847,116.0406,50622
2004-07-02,117.062,120.3308,116.0406,120.3308,83290
2004-07-05,118.0835,121.3523,118.0835,121.148,103262
2004-07-06,121.148,121.5566,117.062,117.4706,98604
2004-07-07,118.0835,118.0835,115.0191,115.0191,76834
2004-07-08,114.8148,114.8148,111.4439,113.1804,114399
2004-07-09,114.2019,114.2019,112.1589,113.1804,4109
2004-07-12,113.1804,113.3847,110.4224,111.3417,34992
2004-07-13,112.4654,113.2825,112.0568,113.1804,171306
2004-07-14,113.1804,113.1804,111.9546,112.0568,121421
2004-07-15,111.9546,111.9546,106.2343,109.1966,420091
2004-07-16,110.3202,112.6697,110.3202,111.9546,99087
2004-07-19,112.3632,112.3632,110.3202,111.9546,63217
2004-07-20,111.1374,111.3417,110.3202,111.0353,134042
2004-07-21,110.9331,112.3632,110.5245,111.7503,247268
2004-07-22,111.3417,112.3632,111.0353,111.6482,53217
2004-07-23,112.1589,113.3847,111.0353,113.3847,53715
2004-07-26,112.3632,113.3847,110.5245,111.7503,11658
2004-07-27,112.2611,112.3632,111.0353,111.546,222878
2004-07-28,112.0568,116.0406,111.2396,116.0406,116507
2004-07-29,113.589,119.105,113.589,118.4921,54992
2004-07-30,119.5136,122.5781,118.5943,121.5566,199453
2004-08-02,122.1695,122.5781,119.5136,121.4544,142923
2004-08-03,121.9652,123.5995,120.1265,122.5781,74065
2004-08-04,122.5781,122.9866,121.9652,122.5781,275626
2004-08-05,121.7609,122.0673,119.5136,119.9222,177578
2004-08-06,119.9222,121.6587,119.9222,120.5351,79041
2004-08-09,122.3738,122.5781,121.7609,122.3738,335483
2004-08-10,121.5566,121.5566,118.6964,121.5566,344923
2004-08-11,122.5781,122.9866,120.5351,122.1695,140728
2004-08-12,121.863,122.5781,121.148,121.148,34595
2004-08-13,121.5566,121.5566,117.8792,118.0835,95530
2004-08-16,119.5136,121.3523,118.5943,120.7394,143269
2004-08-17,119.105,119.105,118.1857,118.4921,52694
2004-08-18,118.4921,119.7179,118.4921,119.4115,100696
2004-08-19,119.105,119.7179,119.105,119.5136,97363
2004-08-20,118.2878,118.9007,118.1857,118.9007,66000
2004-08-23,119.5136,120.4329,118.0835,118.4921,97786
2004-08-24,117.6749,118.6964,117.4706,118.0835,34375
2004-08-25,117.6749,117.6749,117.062,117.4706,81593
2004-08-26,118.4921,118.4921,116.4491,116.5513,52532
2004-08-27,116.6534,118.1857,116.4491,117.6749,75601
2004-08-31,117.5728,117.8792,116.5513,117.8792,62625
2004-09-01,116.4491,119.82,116.4491,119.6157,197770
2004-09-02,120.3308,122.9866,120.3308,122.5781,279177
2004-09-03,122.5781,122.9866,122.3738,122.5781,63472
2004-09-06,122.5781,122.7823,122.1695,122.5781,128016
2004-09-07,122.1695,127.6855,121.9652,126.0511,267221
2004-09-08,125.4382,127.4812,125.2339,125.2339,34773
2004-09-09,127.379,127.379,125.4382,126.664,40797
2004-09-10,125.2339,127.4812,125.2339,126.664,81520
2004-09-13,127.2769,127.379,124.621,124.8253,48073
2004-09-14,125.2339,125.6425,124.0081,125.6425,34878
2004-09-15,125.6425,125.7447,124.7232,125.2339,73036
2004-09-16,124.2124,124.2124,119.105,122.0673,133368
2004-09-17,122.9866,124.2124,121.863,124.1103,148021
2004-09-20,121.5566,124.2124,120.5351,124.2124,134161
2004-09-21,123.3952,127.6855,123.3952,127.1747,88109
2004-09-22,127.6855,127.6855,126.664,127.4812,141459
2004-09-23,126.4597,130.5456,125.8468,130.5456,127179
2004-09-24,129.7284,132.18,129.1155,131.9757,124436
2004-09-27,130.0349,132.18,130.0349,131.3628,71859
2004-09-28,131.1585,131.7714,128.0941,131.6693,118726
2004-09-29,130.7499,132.18,130.7499,131.7714,176349
2004-09-30,130.7499,131.6693,128.707,129.1155,124915
2004-10-01,129.7284,129.7284,128.707,129.1155,148642
2004-10-04,128.5027,129.9327,128.5027,129.3198,136392
2004-10-05,131.7714,131.7714,128.0941,128.2984,232206
2004-10-06,128.707,129.9327,128.707,129.5241,193852
2004-10-07,129.9327,132.7929,129.8306,131.9757,293290
2004-10-08,132.7929,134.8359,131.8736,134.8359,221352
2004-10-11,134.0187,134.8359,130.9542,131.5671,166348
2004-10-12,131.2607,132.7929,128.8091,128.8091,331467
2004-10-13,131.5671,132.7929,127.6855,128.2984,175411
2004-10-14,128.0941,129.5241,127.7876,128.6048,138138
2004-10-15,127.9919,128.0941,125.8468,127.1747,104408
2004-10-18,125.6425,127.6855,122.8845,122.9866,115561
2004-10-19,122.6802,126.664,121.7609,125.5404,156423
2004-10-20,125.4382,126.4597,125.4382,126.2554,88225
2004-10-21,126.664,130.2392,126.664,130.137,156683
2004-10-22,129.1155,130.137,128.707,129.7284,61164
2004-10-25,129.2177,130.2392,127.2769,127.2769,169913
2004-10-26,129.3198,129.3198,126.664,126.8683,60201
2004-10-27,128.0941,129.3198,127.6855,128.707,115558
2004-10-28,127.6855,128.6048,125.9489,125.9489,100709
2004-10-29,125.4382,129.1155,125.2339,127.8898,91854
2004-11-01,127.0726,129.1155,126.664,128.8091,136183
2004-11-02,127.6855,129.1155,127.0726,127.8898,74375
2004-11-03,126.7661,128.9113,125.4382,125.6425,101706
2004-11-04,127.1747,129.1155,126.8683,128.5027,53883
2004-11-05,124.621,124.621,118.0835,121.148,329335
2004-11-08,120.8415,122.8845,119.6157,120.4329,65561
2004-11-09,120.3308,120.7394,118.4921,118.7986,84849
2004-11-10,119.0029,119.6157,113.9976,116.4491,148595
2004-11-11,116.8577,118.5943,116.8577,117.062,206432
2004-11-12,117.4706,118.9007,116.0406,116.4491,90846
2004-11-15,118.6964,118.6964,116.4491,117.4706,39487
2004-11-16,117.9814,117.9814,115.632,116.1427,125762
2004-11-17,117.4706,118.39,115.632,118.0835,157668
2004-11-18,118.2878,122.3738,117.4706,120.5351,123112
2004-11-19,119.5136,120.4329,118.9007,120.1265,107435
2004-11-22,119.3093,120.1265,119.105,119.5136,79938
2004-11-23,120.1265,120.5351,119.0029,119.9222,33119
2004-11-24,119.82,122.9866,119.82,122.5781,183372
2004-11-25,122.9866,123.5995,121.5566,121.5566,88221
2004-11-26,121.5566,124.4167,120.5351,123.8038,71862
2004-11-29,120.5351,120.5351,116.4491,116.8577,144046
2004-11-30,115.4277,115.9384,113.9976,114.4062,91547
2004-12-01,113.9976,115.0191,110.5245,110.5245,84034
2004-12-02,112.1589,113.7933,110.3202,110.3202,226277
2004-12-03,111.3417,111.9546,109.6052,109.8095,109995
2004-12-06,109.5031,110.831,108.5837,108.8902,58069
2004-12-07,109.9117,109.9117,108.073,109.2988,252043
2004-12-08,109.2988,109.7074,107.2558,107.2558,111762
2004-12-09,107.5622,112.3632,107.4601,111.7503,172903
2004-12-10,111.3417,111.3417,107.2558,109.0945,92124
2004-12-13,109.5031,109.5031,108.4816,108.5837,18270
2004-12-14,108.8902,110.7288,108.073,108.5837,118573
2004-12-15,108.1751,109.4009,107.7665,109.2988,111613
2004-12-16,109.0945,111.7503,109.0945,110.3202,321293
2004-12-17,110.4224,112.3632,110.4224,112.3632,33079
2004-12-20,110.7288,111.8525,110.3202,110.9331,169048
2004-12-21,109.4009,111.3417,109.2988,111.0353,123924
2004-12-22,111.0353,111.4439,110.3202,110.7288,38571
2004-12-23,109.8095,109.9117,108.8902,109.1966,49232
2004-12-24,109.5031,109.5031,109.0945,109.0945,37918
2004-12-29,110.0138,110.0138,105.2128,107.3579,99909
2004-12-30,108.2773,108.3794,107.7665,108.073,18862
2004-12-31,107.4601,108.4816,107.4601,108.073,4881
2005-01-04,108.9923,108.9923,104.1913,105.4171,209383
2005-01-05,106.2343,106.5408,103.6806,106.5408,65240
2005-01-06,104.9064,106.2343,104.9064,105.6214,672853
2005-01-07,106.6429,109.0945,106.2343,108.5837,388908
2005-01-10,108.6859,113.2825,108.073,109.9117,183555
2005-01-11,113.3847,114.6105,111.0353,113.3847,234507
2005-01-12,112.3632,112.9761,109.2988,110.831,46321
2005-01-13,111.546,113.1804,111.546,112.7718,116650
2005-01-14,112.3632,114.4062,112.3632,114.2019,69227
2005-01-17,113.1804,117.062,112.3632,116.4491,700843
2005-01-18,115.632,116.347,114.4062,115.632,28240
2005-01-19,115.4277,116.4491,114.6105,116.4491,88526
2005-01-20,116.2449,119.105,115.632,116.7556,132084
2005-01-21,117.062,118.4921,115.632,116.7556,261842
2005-01-24,116.8577,121.3523,116.8577,119.6157,101742
2005-01-25,119.5136,120.5351,117.6749,118.5943,69291
2005-01-26,117.2663,119.105,115.5298,115.5298,135098
2005-01-27,117.2663,118.6964,116.4491,118.2878,90155
2005-01-28,116.4491,117.6749,116.4491,117.4706,30134
2005-01-31,117.2663,117.6749,117.2663,117.5728,92630
2005-02-01,118.0835,119.3093,117.2663,119.0029,121180
2005-02-02,118.9007,122.3738,118.9007,122.3738,613970
2005-02-03,121.863,122.7823,120.1265,121.3523,87600
2005-02-04,121.5566,121.5566,121.2501,121.4544,41817
2005-02-07,121.2501,121.2501,120.4329,120.7394,23375
2005-02-08,121.5566,121.5566,119.9222,120.7394,70179
2005-02-09,120.7394,120.7394,120.1265,120.2286,44039
2005-02-10,120.1265,122.5781,120.1265,121.0458,179404
2005-02-11,120.9437,120.9437,119.7179,120.8415,35113
2005-02-14,121.3523,121.3523,118.7986,119.5136,39476
2005-02-15,121.5566,124.4167,121.5566,124.2124,242991
2005-02-16,124.2124,124.2124,121.3523,122.9866,74434
2005-02-17,122.5781,122.8845,121.5566,122.4759,94706
2005-02-18,121.6587,122.3738,120.5351,121.3523,137957
2005-02-21,120.5351,121.148,119.9222,120.5351,224623
2005-02-22,120.5351,122.1695,119.3093,119.4115,94177
2005-02-23,119.105,120.2286,118.0835,118.0835,73424
2005-02-24,119.2072,119.4115,117.8792,118.5943,52792
2005-02-25,119.5136,122.9866,119.5136,122.6802,616497
2005-02-28,122.3738,123.8038,121.6587,123.1909,119470
2005-03-01,122.9866,124.621,122.9866,123.8038,197187
2005-03-02,123.0888,124.1103,121.863,121.9652,112081
2005-03-03,121.5566,123.5995,121.5566,121.9652,258264
2005-03-04,120.9437,122.5781,120.9437,122.5781,76266
