Date,Open,High,Low,Close,Volume
2013-10-11,450,459.75,400,455,230662000
2013-10-14,455,475.2775,437.9114,475,67797688
2013-10-15,478,490.66,330,489,37920059
2013-10-16,488,488,466.25,475,21296881
2013-10-17,480,481.5011,472.062,480,8382876
2013-10-18,487,508.3207,449.75,502.5,19128561
2013-10-21,509,538.5,495.25,498,16337590
2013-10-22,505,508.98,485.25,499,6941462
2013-10-23,511,537,500,537,12318320
2013-10-24,540,545,517,529,8824024
2013-10-25,534,557,526.5,555,11163680
2013-10-28,563,568.6471,541.85,546.5,9039849
2013-10-29,549,549,533.5,534.5,5520745
2013-10-30,538,547.0719,534.67,541.5,3631268
2013-10-31,545,562,545,560,4717767
2013-11-01,564,578,560,574,7120201
2013-11-04,580,589.3259,572,587,4215169
2013-11-05,595,595,570.5,580,5389845
2013-11-06,586.5,587,573.5,578,3172327
2013-11-07,579.5,579.5,565.446,571.5,4100775
2013-11-08,565,572,550.5,569,3516361
2013-11-11,573,575,555.5,556.5,2732779
2013-11-12,555,563,537.544,547,6497674
2013-11-13,544.5,561.655,542.5,555,1120975
2013-11-14,558.5,564.925,556.4075,557,1176264
2013-11-15,562,574.74,555.5,560,1464582
2013-11-18,560,565,553.5,554.5,1296830
2013-11-19,556,556.5,546,550,1665064
2013-11-20,541,552.75,528,550,3191728
2013-11-21,542,550,541,545,2343051
2013-11-22,544,546.3134,533,539,2542123
2013-11-25,537.5,538.66,530.72,533.5,2997384
2013-11-26,533,537.5,529.075,533,4312352
2013-11-27,550,571.8749,542,565,7326049
2013-11-28,568.5,574,551.2,555,2468948
2013-11-29,551,559.5,546.05,555,4132725
2013-12-02,550.5,571.5,550.5,570,2174401
2013-12-03,565.5,588.5967,552.0588,580,2204786
2013-12-04,583,590.5,580.537,590.5,2501201
2013-12-05,583.5,603.5,579.84,596.5,3761914
2013-12-06,595,600,579,594.5,1352334
2013-12-09,593,599,591.5,597,1223635
2013-12-10,598,607,591.5,596.5,3507302
2013-12-11,591,592.28,582.5,586,1864022
2013-12-12,580,591,579.5,585,1735259
2013-12-13,577,594.5,577,589.5,1992390
2013-12-16,592,594.9371,586.86,593,1182290
2013-12-17,593,596.3472,580,581.5,1319441
2013-12-18,587,589,574,575,1647323
2013-12-19,575,592.5,575,590,3667136
2013-12-20,595,605.5,588.34,591,50268848
2013-12-23,590,591,575.41,580,2792598
2013-12-24,576,583.5,576,578.5,312965
2013-12-27,576,584,576,580,829444
2013-12-30,577,581,573.5,575.5,1442055
2013-12-31,575,579.5,562,570,756677
2014-01-02,571.5,582,569.3,579,2410249
2014-01-03,580,582,574.95,580,1100707
2014-01-06,575,582,571,572,1195940
2014-01-07,573,573,556.9,561,1780038
2014-01-08,562,566,550.5,562,2454680
2014-01-09,564,570,560,561,2450874
2014-01-10,562.5,585,562.5,583,2435714
2014-01-13,588,588,580,587,1942324
2014-01-14,593,598,585.165,597,1932849
2014-01-15,598.5,615.5104,596.0017,615,2917238
2014-01-16,610,618,603.5,604,2025351
2014-01-17,602,612.557,602,604.5,1767291
2014-01-20,601,614.5,598,600,1089280
2014-01-21,600,604.5,597.5,600.5,1196096
2014-01-22,599.5,608,599.5,600,1167211
2014-01-23,602.5,606.5,586.86,588,3530333
2014-01-24,589,595,570.5,572.5,2966272
2014-01-27,563.5,570,559,559,2866041
2014-01-28,561,580.5,558,578.5,2386183
2014-01-29,583.5,593.4204,580.5,590,1986054
2014-01-30,591.5,602,585.325,602,2783156
2014-01-31,603.5,605.37,590,598,2100858
2014-02-03,593.5,599.5,590,594,2580102
2014-02-04,594,594,582.5,587,1616448
2014-02-05,584,590.84,583.5,585,3343366
2014-02-06,589,589.14,583,585.5,1299422
2014-02-07,588.5,589.9212,585.5,589,1110230
2014-02-10,596.5,596.5,587.25,590.5,947976
2014-02-11,592,596.5,588.937,596.5,1359385
2014-02-12,599,601,594,596,2229318
2014-02-13,599.5,607,593,598,2051207
2014-02-14,600,600,593,594.5,3557559
2014-02-17,595,599.5733,591.895,598,3729286
2014-02-18,599.5,600.5,595.33,597,1081723
2014-02-19,598,607,595.495,606.5,2790941
2014-02-20,605.5,609.14,599.5733,609,3829604
2014-02-21,615,617,593,600,3049232
2014-02-24,600,607.5,592.5,601.5,4806476
2014-02-25,604.5,606,593.25,598.5,2833122
2014-02-26,600,604.5,596,604.5,1648295
2014-02-27,606,609.5,602.25,602.5,3181879
2014-02-28,609,610,598.5,600,44349781
2014-03-03,591,597.5,588.36,594,2550434
2014-03-04,590,596,587.5,594,3137632
2014-03-05,600,600,589,591.5,1072875
2014-03-06,595,595,586.215,589,2596520
2014-03-07,593.5,596.5,584.3293,587,2028480
2014-03-10,585,594.155,585,589,2913606
2014-03-11,590,599,586.8,598,3131798
2014-03-12,595,597.2,588,588.5,2206102
2014-03-13,591.5,591.5,569.5,570.5,2205775
2014-03-14,567,569.3195,560,566,2475271
2014-03-17,564.5,575.5,564.5,572,3119579
2014-03-18,573,581.0159,569.5,579.5,1996722
2014-03-19,580,580.8462,577.38,580,1310408
2014-03-20,576,578.2,568.5,575,1003166
2014-03-21,578,582,575.41,581.5,2716563
2014-03-24,585,592.5,582,584,1099890
2014-03-25,585,587.775,563.36,565.5,2910238
2014-03-26,566,567,555.28,558,2559094
2014-03-27,558,564.9008,551.7,564,1731567
2014-03-28,567.5,571.965,559,564,2353670
2014-03-31,566,570.18,561.5,563,1616598
2014-04-01,564,566.5,562.2487,565.5,1155817
2014-04-02,566.5,568.5,560.5,562,1338117
2014-04-03,562.5,564.5,550,550.5,1516782
2014-04-04,552.5,554,546.5,549.5,2844138
2014-04-07,543.5,546.1358,532.61,533.5,1991502
2014-04-08,530,533.5,523.5,525.5,2838591
2014-04-09,529,529.19,513.5,515,5281075
2014-04-10,528.5,528.5,501.135,507,4373229
2014-04-11,501,502.625,493.944,495,3135231
2014-04-14,493.2,497.1024,488.181,492,4457313
2014-04-15,492.1,514.5,491.5,510,3429559
2014-04-16,514,516.5,504,509.5,2249819
2014-04-17,509,511,503.36,509,1420584
2014-04-22,515,525.5,515,522,1858983
2014-04-23,534,535,525.5,532,1882407
2014-04-24,537,539.1524,525.5,529,1434975
2014-04-25,525.5,527.1267,516,519.5,793621
2014-04-28,518,520.925,509,511.5,1609379
2014-04-29,520,527.5,515.5,521.5,1980469
2014-04-30,525,531,517,529.5,2329757
2014-05-01,535.5,545.1652,531.4227,538,1157102
2014-05-02,537.5,538.6513,532.68,538.5,1588088
2014-05-06,540,543.5,537.15,542,1419368
2014-05-07,540,549.5,539,549.5,1480690
2014-05-08,552,555.1867,547.68,555,1236263
2014-05-09,557,557.5,552.68,557,1322908
2014-05-12,557,560,555,560,827376
2014-05-13,563,571.41,563,566,1012833
2014-05-14,565.5,573.1128,564.5,573,1254779
2014-05-15,574,577,570,574,1555017
2014-05-16,574,576.5,563.5,571,1644475
2014-05-19,570,574.5,563.5,565.5,1009911
2014-05-20,565,571.5,564,569.5,1434863
2014-05-21,567.5,575.2364,565,575,1301847
2014-05-22,555,557.67,517.105,519,7301096
2014-05-23,530,532.5772,512,525.5,3875882
2014-05-27,532,536.831,523.1754,530.5,2448632
2014-05-28,530,530,512.5,516,1977923
2014-05-29,517,522,516.375,518,917712
2014-05-30,513.5,518,505.5,512,4474631
2014-06-02,512,527,512,526,4492328
2014-06-03,524,525,515.625,517,2021479
2014-06-04,516.5,521,513.5,514.5,1465871
2014-06-05,514.5,519.5,495.7,498,4463155
2014-06-06,499.6,503.4368,495.5,496.8,2469783
2014-06-09,499.1,502.5,494.2,501,1464302
2014-06-10,499,510,496.7,506.5,1571373
2014-06-11,504.5,506.575,498,499.8,5157581
2014-06-12,499.9,503.5,493.86,501,1638174
2014-06-13,499.5,501.22,487.3,498.1,1494627
2014-06-16,497,499.5,488.6,488.7,2342064
2014-06-17,489.1,492.4,477.5,478.4,3253131
2014-06-18,477.8,483.1,476.92,480,4055106
2014-06-19,481.2,488.072,476.6,483.1,2629004
2014-06-20,481.7,487.7,479.9,483.7,9046345
2014-06-23,483.7,493.4,479.6,492.4,1520633
2014-06-24,494,497.2,490.08,496.5,1755781
2014-06-25,495.1,498.3,489.6,495,1494598
2014-06-26,493,499.3,493,498,1980688
2014-06-27,498.5,500,495.4,500,1824047
2014-06-30,500,501.5,496.48,499,1716925
2014-07-01,498.9,500,487.4,491.2,2662210
2014-07-02,481.2,484.7,477.4219,479.1,1734388
2014-07-03,478.1,491.1145,474.5,477,1847192
2014-07-04,478.4,490.4,475.6,476.7,885849
2014-07-07,476.8,479.1,476.4,477.2,1155852
2014-07-08,479.9,479.9,466.1,468.6,2376859
2014-07-09,471.5,474,469.1,469.7,2006904
2014-07-10,471.3,475.6,460.3825,474.3,3212048
2014-07-11,475.8,478,473,476.9,1557017
2014-07-14,476.6,485.4,474.2,483,1306569
2014-07-15,483.6,491.0922,482.044,488.7,1887943
2014-07-16,475,489.125,475,479.5,3882967
2014-07-17,479.6,479.6,469.1,470,5028294
2014-07-18,469.2,471.7,459.245,471.7,2253941
2014-07-21,475,475,463.3,466,1413249
2014-07-22,455,464.492,445.1,450,4800160
2014-07-23,451.3,451.7,446.8,450.4,1616983
2014-07-24,451,451.5,446.4,447.9,1888516
2014-07-25,445,447.1,440.7,441.1,2513132
2014-07-28,443.3,444.67,429.5,430,2443283
2014-07-29,429,429,424.5,426.3,3589905
2014-07-30,425.7,426.5,420,420.6,2457804
2014-07-31,420,421.2,412.405,417.4,3978394
2014-08-01,415,430,412.78,428.1,4059073
2014-08-04,427.1,427.595,419.2,420.7,1630045
2014-08-05,418.2,419.3,403.6,405.5,4207727
2014-08-06,402.4,406.9,398.28,403.8,2990140
2014-08-07,403.4,414.4,400.6,414,2932305
2014-08-08,411.6,427.5,409.7,426.5,3874852
2014-08-11,425.6,429.8,422.6,429,2032014
2014-08-12,429.3,431.6,427.4,431.6,2259965
2014-08-13,433.1,441.3,431.5,436,3173645
2014-08-14,433.6,447.4,433.1,443.6,3124968
2014-08-15,442.5,445,434.4,435.6,2649174
2014-08-18,436.5,439.5,429.3,435.1,2245646
2014-08-19,434.7,441.2,434.6,438.8,1306232
2014-08-20,438.5,452.6,438.5,445.7,2184852
2014-08-21,446,449.9,436,440.3,1722647
2014-08-22,438.1,450,435.243,449.8,1764482
2014-08-26,449.5,456.9,448.6,449.7,1593850
2014-08-27,448.3,454.9,448.2,453,1519633
2014-08-28,451.2,452.7,447.0694,449.1,4336033
2014-08-29,447.7,449.3822,443.3,446.4,1326101
2014-09-01,447.4,448.7,444.9,447.8,1217166
2014-09-02,447.4,448.5,437.8,440,2640837
2014-09-03,438.6,442.7,434.9,435.9,2774371
2014-09-04,435.9,437,432.6,434.4,2547615
2014-09-05,435.1,435.1,422.4,425.6,3441351
2014-09-08,426.5,428.3,418.8,422.3,2062542
2014-09-09,421,426.3,421,425.5,2727181
2014-09-10,427.1,430.7,421.92,429.8,2201958
2014-09-11,429.7,433.5,421.9,422.6,1354409
2014-09-12,423.2,432.7471,419.752,423.4,1465006
2014-09-15,422.3,424.701,419.59,423.3,1026901
2014-09-16,423.5,424.5,409.4939,415,2352350
2014-09-17,414.4,432,414.4,429.6,2069139
2014-09-18,428.9,435.5,424,434.2,2861623
2014-09-19,436.1,437.7,433,434.3,5881077
2014-09-22,431.3,433.2,427.8,431.2,1590260
2014-09-23,430.3,430.8,423.3,424.1,1851671
2014-09-24,419.7,421.108,407.6,414.4,3553178
2014-09-25,413,414,397.7,400,5159394
2014-09-26,397.9,401.9,395.908,400,3145572
2014-09-29,396.5,399.8,396.5,398.4,2052418
2014-09-30,396.7,398.7,388,392.2,2729763
2014-10-01,397,409.6,395.3,399.7,4153582
2014-10-02,398.4,399,389.4,390,2830759
2014-10-03,391.4,396.6,390.4,394.6,2060405
2014-10-06,393.6,395.1581,390.2671,392.1,1508080
2014-10-07,391.1,396.5,388.7,395.6,2128476
2014-10-08,394.5,399.7,390.3,397.9,2200883
2014-10-09,403.1,407,398.1,401.9,3057909
2014-10-10,400,404.3,397.2,398.5,3994734
2014-10-13,397.3,397.3,390.5,393.7,2712719
2014-10-14,390.9,402.3,390.335,399.9,4291282
2014-10-15,401,417.5,400,407.4,7354809
2014-10-16,408,413.8,398.3,412.6,4780718
2014-10-17,415.9,431.7,415.5,431.7,4568346
2014-10-20,430.8,433.525,427.1,432,2121002
2014-10-21,431.4,440.5,429.3,440,2855231
2014-10-22,441.8,448.9,440.8282,448.7,4530801
2014-10-23,449.1,463.9533,445.535,455.5,2863671
2014-10-24,452.9,459.8732,450.4,457.8,2869711
2014-10-27,462.9,463.5,442.7,443.8,2600212
2014-10-28,447.4,458.6,445.3473,453.3,2592274
2014-10-29,456,458.2,436.6,437.7,3031107
2014-10-30,438.6,439,427,435.4,3292165
2014-10-31,440,452.1,437.8,441.2,3645085
2014-11-03,439.9,441.995,434.2,436.9,4411852
2014-11-04,434.4,443.8,434.4,436.5,1294323
2014-11-05,438.1,447.1,437.2,443.3,1969872
2014-11-06,441.1,459.4,440.3,452.3,2134054
2014-11-07,456.8,470.8,455.568,462.9,3262036
2014-11-10,461.5,462.1,455.277,458.5,2555554
2014-11-11,457.3,460.9,455.2,458,2113632
2014-11-12,456.7,466.9,454.7,466.3,2335696
2014-11-13,466.2,472.7,465.9646,468.6,2630088
2014-11-14,468.7,471.1,465.0545,467.5,1436969
2014-11-17,464.9,470.2,462.559,467.7,1256099
2014-11-18,471.2,485.5,467.2,469.2,3425976
2014-11-19,477,478.072,424,430,11057570
2014-11-20,427.7,432.6912,422.2,429.7,4749647
2014-11-21,430.4,432.5,419.3,430.6,4581640
2014-11-24,429,430.01,418.9,423,3595763
2014-11-25,417.9,428.6811,417.1,426.6,4158676
2014-11-26,427.5,429.4,422.2,423.1,3844581
2014-11-27,418,423.0026,413,420.6,2361003
2014-11-28,421.2,426.2,414.4,417.8,2126260
2014-12-01,419,419.334,414,418.1,2246897
2014-12-02,415,415,401.9,405.5,5804690
2014-12-03,398,401.4,391.5,398,6579459
2014-12-04,399.3,410.1,399.3,405,4656273
2014-12-05,406.7,409,403.62,404.5,2630892
