Date,Open,High,Low,Close,Volume
2004-05-14,188.2928,189.126,183.2939,188.2928,19305840
2004-05-17,186.6265,188.2928,184.1271,188.2928,1396857
2004-05-18,188.2928,188.2928,188.2928,188.2928,16032
2004-05-19,188.2928,194.1249,186.6265,194.1249,1738426
2004-05-20,194.1249,194.1249,193.2917,193.2917,30728
2004-05-21,192.4586,193.2917,189.126,189.9591,532689
2004-05-24,190.7923,191.6254,189.126,189.9591,663244
2004-05-25,189.126,193.2917,187.4597,189.126,523759
2004-05-26,189.126,190.7923,189.126,190.7923,61567
2004-05-27,188.2928,192.4586,188.2928,192.042,33555
2004-05-28,189.126,191.6254,189.126,191.6254,53547
2004-06-01,192.4586,193.2917,191.6254,192.4586,2869973
2004-06-02,192.4586,192.4586,191.6254,191.6254,306296
2004-06-03,191.6254,191.6254,190.7923,191.6254,6639
2004-06-04,196.6244,196.6244,189.126,189.9591,58917
2004-06-07,191.6254,191.6254,188.2928,190.7923,82309
2004-06-08,190.7923,191.6254,190.7923,191.6254,488083
2004-06-09,189.9591,191.6254,189.9591,190.7923,919181
2004-06-10,189.9591,189.9591,188.2928,189.126,34585
2004-06-11,188.2928,190.7923,188.2928,190.7923,18207
2004-06-14,190.7923,190.7923,189.9591,190.7923,85381
2004-06-15,189.126,190.7923,188.2928,190.7923,141670
2004-06-16,191.6254,191.6254,191.6254,191.6254,1652787
2004-06-17,189.9591,192.4586,189.126,192.4586,167584
2004-06-18,191.6254,191.6254,189.9591,190.7923,44860
2004-06-21,189.126,193.2917,189.126,192.8752,70997
2004-06-22,191.6254,196.6244,190.7923,196.2078,392279
2004-06-23,196.6244,204.1227,196.6244,203.7062,975762
2004-06-24,204.1227,209.3716,204.1227,208.7051,2237601
2004-06-25,208.2885,209.1217,206.6222,209.1217,463914
2004-06-28,205.7891,210.788,205.7891,210.788,4019
2004-06-29,212.4543,215.7869,212.4543,214.5372,344804
2004-06-30,215.7869,219.1195,215.7869,218.7029,887769
2004-07-01,218.2864,220.7858,218.2864,218.7029,202083
2004-07-02,218.2864,220.7858,218.2864,220.3693,2762838
2004-07-05,220.7858,222.4521,220.7858,222.0356,47324
2004-07-06,220.7858,222.4521,217.4532,217.8698,324889
2004-07-07,218.2864,219.1195,217.4532,217.8698,117568
2004-07-08,217.4532,218.2864,217.4532,217.8698,1533660
2004-07-09,219.1195,220.3693,217.4532,220.3693,197441
2004-07-12,223.2853,224.9516,222.4521,222.8687,309590
2004-07-13,220.7858,220.7858,219.9527,220.3693,76673
2004-07-14,219.1195,219.1195,217.8698,217.8698,13360
2004-07-15,216.6201,217.0366,216.6201,217.0366,37710
2004-07-16,216.6201,216.6201,215.7869,215.9952,11709
2004-07-19,215.162,215.162,213.2874,215.162,25384
2004-07-20,214.9538,214.9538,212.4543,213.704,378354
2004-07-21,213.2874,213.704,213.2874,213.704,44570
2004-07-22,213.2874,214.9538,213.2874,214.5372,51034
2004-07-23,212.4543,214.1206,212.4543,213.2874,215579
2004-07-26,215.7869,215.7869,212.4543,213.704,112215
2004-07-27,212.8875,214.1206,212.8875,214.1206,0
2004-07-28,214.9538,216.6201,214.9538,215.7869,1311748
2004-07-29,215.7869,217.0366,215.7869,217.0366,4570623
2004-07-30,218.2864,218.2864,217.4532,217.4532,12024
2004-08-02,218.4947,219.1195,214.9538,217.4532,259008
2004-08-03,218.2864,219.1195,218.2864,218.2864,35073
2004-08-04,217.4532,220.7858,217.4532,220.3693,18753
2004-08-05,219.3278,223.2853,219.1195,222.8687,113057
2004-08-06,222.4521,223.2853,219.9527,222.8687,63272
2004-08-09,220.7858,220.7858,218.2864,219.7444,31115
2004-08-10,216.6201,218.2864,214.1206,217.0366,46874
2004-08-11,216.6201,216.6201,214.9538,215.7869,53430
