Date,Open,High,Low,Close,Volume
2000-01-04,431,431,423,428,78794
2000-01-05,426,426,420,424.23,78858
2000-01-06,419.79,430,418,430,197339
2000-01-07,425,435,425,430,477799
2000-01-10,432,436,428,433,235549
2000-01-11,432,432,422,427,471892
2000-01-12,420,427,420,425,327691
2000-01-13,428,430,422,428,936335
2000-01-14,426,427,420,423.5,48064
2000-01-17,425,425,415.79,423,69226
2000-01-18,422,422,415,417.5,210959
2000-01-19,412.79,414,408,414,717594
2000-01-20,411,411,404,404,806015
2000-01-21,400,402,392,394,246493
2000-01-24,391,392,380,387.5,182760
2000-01-25,385,386,375,380.5,774115
2000-01-26,380,384,373,378,2056524
2000-01-27,375,376,372,374.5,778213
2000-01-28,375,375,374,374,509061
2000-01-31,370,374,370,371,1376366
2000-02-01,369,370,365,365,573347
2000-02-02,365,365,354,354,506726
2000-02-03,360,362,345,351.49,1404191
2000-02-04,344.83,350,332,346.5,1550887
2000-02-07,337,338,319.84,319.84,3519029
2000-02-08,332,332,305,305,7341535
2000-02-09,310,320,308,316,6491070
2000-02-10,315,322,315,315,1735432
2000-02-11,318,320,308.5,314,2951162
2000-02-14,317,317,306,310,632479
2000-02-15,308.5,310,303.833,303.833,1137726
2000-02-16,308,315,298.85,309,2601216
2000-02-17,303.75,305,300,303.5,2397457
2000-02-18,308.75,310,305.5,307.6924,1661954
2000-02-21,305.5,313,305.5,310,1676920
2000-02-22,311.5,313,300,305,3523156
2000-02-23,310,312,302,306,1326116
2000-02-24,301.5,310,301.5,302,507421
2000-02-25,300,321,300,321,2607328
2000-02-28,315,323,315,315,118850
2000-02-29,323,324,316,322,1997048
2000-03-01,323,331,320,328.5,4248411
2000-03-02,337,342,334,342,2905291
2000-03-03,339.25,340,327,330,529548
2000-03-06,333,335,327,332,1710190
2000-03-07,333,350,328,346,6865304
2000-03-08,350,370,345,362,2193438
2000-03-09,370,370,360,360,1309139
2000-03-10,361,368,360,360,708889
2000-03-13,358,361,352,353.9646,236434
2000-03-14,360,365,352.8235,361,1013330
2000-03-15,357,362,354,357,533857
2000-03-16,367,373.5,367,370,1222892
2000-03-17,378,378,373,375.5,1259135
2000-03-20,373,380,373,376.4998,64042
2000-03-21,376,377,367,375,1431677
2000-03-22,373.75,373.75,370,371,756431
2000-03-23,374,388,368,382,1778666
2000-03-24,384.25,405,383,403.5,1126702
2000-03-27,404,410,404,407,1273821
2000-03-28,413.5,416,407,409.959,579223
2000-03-29,409,417,407,409.5,1242922
2000-03-30,407.5,410.75,404.25,407.796,1348484
2000-03-31,405,406,399,401.5,1993349
2000-04-03,404,404,399,400,866913
2000-04-04,396,398.75,392,395.8519,984212
2000-04-05,397,397,392,393,312212
2000-04-06,397,400,395.11,395.11,501611
2000-04-07,397,400,393,393.5,790575
2000-04-10,394,394.5,392,393,532672
2000-04-11,391,394,390,391.75,1479647
2000-04-12,393,394,390,392.5,760812
2000-04-13,392,395,391,394,129306
2000-04-14,394,398.5075,393,398.5075,942585
2000-04-17,386.88,395,382.5,395,871839
2000-04-18,399,406,397,405,124620
2000-04-19,402,407,400,401.5,139230
2000-04-20,403,403,397,401.5,43404
2000-04-25,400,405,398,405,237656
2000-04-26,404,409,400,409,215360
2000-04-27,411,419,411,417,916774
2000-04-28,422,422.25,418,419.92,1439020
2000-05-02,420,438,420,433.93,928502
2000-05-03,435,435,420,424,1660609
2000-05-04,420,423.75,418,418,629461
2000-05-05,420,423,415,419,1273989
2000-05-08,423,424,419,424,31382
2000-05-09,421,427,420,425,339207
2000-05-10,422,429,422,422.7885,1657884
2000-05-11,421,429,421,422,33877
2000-05-12,420,428,420,425,614268
2000-05-15,422,427,417.5,417.5,1272898
2000-05-16,413,415,405,415,738590
2000-05-17,417.5,423,412,420,195100
2000-05-18,413,417,410,415,603577
