Date,Open,High,Low,Close,Volume
2016-12-02,101,101.8,99,101.25,1214741
2016-12-05,101.25,101.5,101,101.5,1008938
2016-12-06,101.25,103,101.25,102,674574
2016-12-07,102,103.5,101.5,102.75,1420468
2016-12-08,103.3625,106,103.3625,105.875,1440873
2016-12-09,105.875,105.988,104,104.875,487396
2016-12-13,104.5,105,104.02,104.375,98162
2016-12-14,104.375,105,104.05,104.375,206429
2016-12-15,104.375,104.7875,104,104.125,277211
2016-12-16,104.125,104.75,103.5,104.125,181459
2016-12-19,104.125,104.63,103,104.125,162951
2016-12-20,104.125,104.6,104.09,104.125,350661
2016-12-21,104.5,104.57,104.09,104.125,262756
2016-12-22,104.125,104.57,104.0875,104.125,117295
2016-12-23,104.25,104.56,103.75,104.125,16545
2016-12-28,104.25,104.56,103.5,104.125,184282
2016-12-29,104.25,104.75,103.8243,103.875,493628
2016-12-30,104,104.48,103.8243,103.875,38661
2017-01-03,104,104.75,103.8243,104.125,112471
2017-01-04,104.5,105.67,104.5,105.375,322603
2017-01-05,105.5,105.9,105,105.5,1314357
2017-01-06,105.5,105.89,105.125,105.5,214271
2017-01-09,105.5,105.875,105.16,105.5,151787
2017-01-10,105.5,107,105.16,106.625,205405
2017-01-11,107.125,109.25,106.6025,108.625,801972
2017-01-12,108.5,108.9,107.26,107.75,288813
2017-01-13,108.125,108.3,107.268,108.25,118242
2017-01-16,108.5,109,108.01,108.5,76540
2017-01-17,108.25,109,107.605,108.25,179791
2017-01-18,108.25,108.625,107.605,108.25,102243
2017-01-19,108.25,108.5,107.875,107.875,150480
2017-01-20,107.875,108.75,107.4375,107.875,210208
2017-01-23,107.6,107.6,107.12,107.5,285546
2017-01-24,107.5,107.58,107.01,107.5,193611
2017-01-25,107.5,107.509,107.026,107.5,72635
2017-01-26,107.25,107.5,105.75,106,214313
2017-01-27,106,106,102.5,103.25,178272
2017-01-30,103.25,103.74,102.355,103,212946
2017-01-31,103,104.5,102.46,103.75,127929
2017-02-01,104.438,106,104.438,104.75,140181
2017-02-02,104.75,106.5368,104.375,105.5,445308
2017-02-03,105.5,107,105.49,106.25,409331
2017-02-06,106,107,105.755,106.25,132189
2017-02-07,106.25,106.988,105.95,106.375,30325
2017-02-08,106.375,107.5,105.75,106.625,211828
