Date,Open,High,Low,Close,Volume
2000-01-04,173,173,163,163.5,75728
2000-01-05,162,162,161,161,211200
2000-01-06,160,160,157,157,44103
2000-01-07,160,163,159,163,861396
2000-01-10,163,164,161,164,53601
2000-01-11,162.5,167,162.5,167,77650
2000-01-12,169,170.5,169,169.5,8650
2000-01-13,172,175,172,175,48376
2000-01-14,177,183,175,183,123225
2000-01-17,186,188,183,184,728588
2000-01-18,184,186,184,184.5,162980
2000-01-19,184,184,182.5,183,18921
2000-01-20,181,183,180,180,148072
2000-01-21,179,182,178.41,181,67750
2000-01-24,183,185.5,183,185.5,52289
2000-01-25,179,183,179,183,20054
2000-01-26,182,185,182,183,75413
2000-01-27,185,185,180.5,183,276815
2000-01-28,181,182.5,181,182.5,26998
2000-01-31,176,180,176,179,18742
2000-02-01,181,181,177,181,197488
2000-02-02,178.5,181,178,180.5,548515
2000-02-03,178,181,178,181,149674
2000-02-04,181,181,179.5,181,99312
2000-02-07,181,181,178,178,28227
2000-02-08,181,185,181,183.5,318585
2000-02-09,194,194,189,192,188018
2000-02-10,188,190,187,190,44791
2000-02-11,192,195,190,190.5,263745
2000-02-14,189.5,193,189,193,48567
2000-02-15,190,197,190,195,116355
2000-02-16,197,199,195.5,197,83963
2000-02-17,199,199,197,199,17338
2000-02-18,197,200,197,200,125815
2000-02-21,196,200,196,198,166406
2000-02-22,201,201,199,200.25,754333
2000-02-23,201,203,199,200.25,475758
2000-02-24,204,212,204,212,155539
2000-02-25,207.5,212,207,210,86621
2000-02-28,211,211,207,211,23369
2000-02-29,211,214,208,212.5,143912
2000-03-01,212,213,210,212,65899
2000-03-02,210,212,209,212,224131
2000-03-03,214,218.5,213,218.5,210494
2000-03-06,220.5,225,220,225,70135
2000-03-07,224,227.5,224,225,72212
2000-03-08,222,227,222,225,188232
2000-03-09,230,230,227,230,39899
2000-03-10,228.5,231,226,228.5,90475
2000-03-13,226,226,216,219.5,56803
2000-03-14,216,220,216,216,55460
2000-03-15,216,220,216,219,70687
2000-03-16,216,219,214.5,217,79719
2000-03-17,220,221,218,218,86477
2000-03-20,217,221,217,218.5,79163
2000-03-21,218.5,222,218,218,389196
2000-03-22,222,225,221,223,432480
2000-03-23,225,225,222,225,162142
2000-03-24,225,228,223,228,31200
2000-03-27,230,230,225,226,70859
2000-03-28,227.5,227.5,226,226,25346
2000-03-29,226,228.5,225,225,67345
2000-03-30,220,220,216,216,11308
2000-03-31,209,220,209,218,33778
2000-04-03,222,224,212,215,76315
2000-04-04,210,213,209,209,88633
2000-04-05,207,207,207,207,240
2000-04-06,200,210.5,199,210,257173
2000-04-07,211,214,209.5,209.5,417764
2000-04-10,214,216,212,212,33557
2000-04-11,210,214,210,212.5,38941
2000-04-12,211,213,211,211,32300
2000-04-13,203,209,203,209,6913
2000-04-14,207,207,204,204,24500
2000-04-17,193,196,191,196,46307
2000-04-18,194,198,194,195,65846
2000-04-19,198,200,198,200,83393
2000-04-20,202,202,201,201,75600
2000-04-25,202,205,202,203,36440
2000-04-26,208,208,204,204,13842
2000-04-27,207,207,200,200,57031
2000-04-28,205,208,203.5,205,22655
2000-05-02,208,209,208,208,13872
2000-05-03,205.5,205.5,205.5,205.5,30000
2000-05-04,210,215,207,212,214395
2000-05-05,216,216,213,214,43027
2000-05-08,219,220,215,218,520016
2000-05-09,215,219,215,215,49150
2000-05-10,215,217,213,213,162730
2000-05-11,213,217,213,214,111963
2000-05-12,214,218,214,215,71816
2000-05-15,218,218,215,217,23685
2000-05-16,217,217,215.5,217,159750
2000-05-17,222,222,216,218,24161
2000-05-18,217,219,217,217.5,105646
2000-05-19,215.5,216,215.5,216,27650
2000-05-22,216,216,214,214,14528
2000-05-23,216,216,213,215,38796
2000-05-24,211,215,210,215,21804
2000-05-25,214,219,214,218,61886
2000-05-26,216,220,216,220,5181
2000-05-30,220,220,216,219,135561
2000-05-31,220,222,218,219.5,88918
2000-06-01,225,225,223,223,250000
2000-06-02,228,234,227,232.5,253179
2000-06-05,235,235.5,231,231,29351
2000-06-06,236,237,233,233,255835
2000-06-07,235,235,233,233,264584
2000-06-08,233,236,233,233,431701
2000-06-09,235,236.5,233,235,259595
2000-06-12,237,239,236,236,87898
2000-06-13,238,240,235,240,130429
2000-06-14,240,243,239,242.5,49640
2000-06-15,249,249,247,249,28194
2000-06-16,249,250,246,250,143087
2000-06-19,247,251,247,247.5,40954
2000-06-20,247,248,247,248,10169
2000-06-21,247,250,247,250,136906
2000-06-22,246,249,246,249,9988
2000-06-23,245,246,240,243,40342
2000-06-26,243,243,240,240,19056
2000-06-27,244,244,242,244,169665
2000-06-28,244,244,242,242,22720
2000-06-29,243,243,240,240,44553
2000-06-30,239,239,235,235,12229
2000-07-03,235,240,235,240,8000
2000-07-04,236,238.5,236,238.5,7740
2000-07-05,239,239,238,238,155010
2000-07-06,235.5,239,235,239,37879
2000-07-07,240,240,239,240,12230
2000-07-10,243,244,241,241,8840
2000-07-11,245,245,242,245,12824
2000-07-12,246,253,246,249,22734
2000-07-13,254,254,253,253,17029
2000-07-14,253,255,253,255,7330
2000-07-17,255,255,252,255,49435
2000-07-18,252,255,252,255,71577
2000-07-19,253,255,252,252,270998
2000-07-20,253,256,253,255.5,29965
2000-07-21,255,256,253.5,256,65600
2000-07-24,256,256,253,253,33587
2000-07-25,256,256,253,253,8810
2000-07-26,255.5,256,253,253.5,27850
2000-07-27,256,256,253,253,65196
2000-07-31,248,248,246,246,33300
2000-08-01,246,246,246,246,307765
2000-08-02,249,249,246,248.5,29361
2000-08-03,244,247,243.5,247,15050
2000-08-04,247,247,242,242,223310
2000-08-07,242,244,242,244,11635
2000-08-08,244,244,244,244,6000
2000-08-09,243,245,243,245,7982
2000-08-10,243,245,243,245,8555
2000-08-11,244,244,244,244,14517
2000-08-14,245,245,245,245,6451
2000-08-15,245,245,243,243,153000
2000-08-16,243,244,243,243.5,126152
2000-08-17,244.75,245.5,243.5,245.5,18081
2000-08-18,246,251,246,251,224795
2000-08-21,252,252,249,250.5,2418716
