Date,Open,High,Low,Close,Volume
2000-01-03,89.5,89.5,89.5,89.5,0
2000-01-04,92.25,92.25,92.25,92.25,0
2000-01-05,91.5,91.5,91.5,91.5,0
2000-01-06,91.5,91.5,91.5,91.5,0
2000-01-07,91.75,91.75,91.75,91.75,0
2000-01-10,92.75,92.75,92.75,92.75,0
2000-01-11,90.13,90.13,90.13,90.13,0
2000-01-12,90.5,90.5,90.5,90.5,0
2000-01-13,90.5,90.5,90.5,90.5,0
2000-01-14,90,90,90,90,0
2000-01-17,90.5,90.5,90.5,90.5,0
2000-01-18,90.38,90.38,90.38,90.38,0
2000-01-19,90,90,90,90,0
2000-01-20,89.75,89.75,89.75,89.75,0
2000-01-21,90,90,90,90,0
2000-01-24,90.25,90.25,90.25,90.25,0
2000-01-25,90,90,90,90,0
2000-01-26,90,90,90,90,0
2000-01-27,90.25,90.25,90.25,90.25,0
2000-01-28,90.5,90.5,90.5,90.5,0
2000-01-31,90.25,90.25,90.25,90.25,0
2000-02-01,90.5,90.5,90.5,90.5,0
2000-02-02,91.75,91.75,91.75,91.75,0
2000-02-03,94.75,94.75,94.75,94.75,0
2000-02-04,96.5,96.5,96.5,96.5,0
2000-02-07,102.75,102.75,102.75,102.75,0
2000-02-08,109,109,109,109,0
2000-02-09,114,114,114,114,0
2000-02-10,116.25,116.25,116.25,116.25,0
2000-02-11,125.75,125.75,125.75,125.75,0
2000-02-14,126.75,126.75,126.75,126.75,0
2000-02-15,126.5,126.5,126.5,126.5,0
2000-02-16,121.75,121.75,121.75,121.75,0
2000-02-17,123.75,123.75,123.75,123.75,0
2000-02-18,122.25,122.25,122.25,122.25,0
2000-02-21,123.75,123.75,123.75,123.75,0
2000-02-22,122.5,122.5,122.5,122.5,0
2000-02-23,120.5,120.5,120.5,120.5,0
2000-02-24,121.75,121.75,121.75,121.75,0
2000-02-25,122.5,122.5,122.5,122.5,0
2000-02-28,122.5,122.5,122.5,122.5,0
2000-02-29,124,124,124,124,0
2000-03-01,125,125,125,125,0
2000-03-02,124.25,124.25,124.25,124.25,0
2000-03-03,124,124,124,124,0
2000-03-06,124.5,124.5,124.5,124.5,0
2000-03-07,125.75,125.75,125.75,125.75,0
2000-03-08,126.25,126.25,126.25,126.25,0
2000-03-09,125.5,125.5,125.5,125.5,0
2000-03-10,125.63,125.63,125.63,125.63,0
2000-03-13,122.75,122.75,122.75,122.75,0
2000-03-14,122.25,122.25,122.25,122.25,0
2000-03-15,122.25,122.25,122.25,122.25,0
2000-03-16,121.75,121.75,121.75,121.75,0
2000-03-17,121.25,121.25,121.25,121.25,0
2000-03-20,120,120,120,120,0
2000-03-21,118.75,118.75,118.75,118.75,0
2000-03-22,118.5,118.5,118.5,118.5,0
2000-03-23,116.5,116.5,116.5,116.5,0
2000-03-24,116.75,116.75,116.75,116.75,0
2000-03-27,116.75,116.75,116.75,116.75,0
2000-03-28,115.75,115.75,115.75,115.75,0
