Date,Open,High,Low,Close,Volume
2015-12-23,1015,1030,1015,1015,4
2015-12-24,1015,1015,1015,1015,0
2015-12-29,1015,1015,1015,1015,0
2015-12-30,1015,1015,1015,1015,0
2015-12-31,1015,1030,1015,1015,400
2016-01-04,1015,1015,1015,1015,0
2016-01-05,1015,1015,1015,1015,0
2016-01-06,1015,1015,1015,1015,0
2016-01-07,1015,1015,1015,1015,0
2016-01-08,1015,1015,1015,1015,0
2016-01-11,1015,1015,1015,1015,0
2016-01-12,1015,1015,1015,1015,0
2016-01-13,1015,1015,1015,1015,0
2016-01-14,1015,1015,1015,1015,0
2016-01-15,1015,1015,1015,1015,0
2016-01-18,1015,1015,1015,1015,0
2016-01-19,1015,1015,1015,1015,0
2016-01-20,1015,1015,1015,1015,0
2016-01-21,1015,1015,1015,1015,0
2016-01-22,1015,1015,1015,1015,0
2016-01-25,1015,1015,1015,1015,0
2016-01-26,1015,1015,1015,1015,0
2016-01-27,1015,1015,1015,1015,0
2016-01-28,1015,1030,1015,1015,1000
2016-01-29,1015,1015,1015,1015,0
2016-02-01,1015,1015,1015,1015,0
2016-02-02,1015,1030,1015,1015,2000
2016-02-03,1015,1015,1015,1015,0
2016-02-04,1015,1015,1015,1015,0
2016-02-05,1015,1030,1015,1015,148
2016-02-08,1015,1030,1015,1015,578
2016-02-09,1015,1030,950,1015,50096
2016-02-10,1015,1015,1015,1015,0
2016-02-11,1015,1015,1015,1015,0
2016-02-12,1015,1015,1015,1015,0
2016-02-15,1015,1015,1015,1015,0
2016-02-16,1015,1015,1015,1015,0
2016-02-17,1015,1030,1015,1015,485
2016-02-18,1015,1030,1015,1015,150
2016-02-19,1015,1015,1015,1015,0
2016-02-22,1015,1015,1000,1015,700000
2016-02-23,1015,1015,1015,1015,0
2016-02-24,1015,1015,1015,1015,0
2016-02-25,1015,1015,1015,1015,0
2016-02-26,1015,1030,1015,1015,245
2016-02-29,1015,1015,1015,1015,0
2016-03-01,1015,1030,950,1015,25200
2016-03-02,1015,1015,1015,1015,0
2016-03-03,1015,1030,1015,1015,485
2016-03-04,1015,1015,1015,1015,0
2016-03-07,1015,1030,1015,1015,485
2016-03-08,1015,1015,1015,1015,0
2016-03-09,1015,1015,1015,1015,0
2016-03-10,1015,1015,1015,1015,0
2016-03-11,1015,1015,1000,1015,15000
2016-03-14,1015,1015,1015,1015,0
2016-03-15,1015,1030,1015,1015,964
2016-03-16,1015,1015,1015,1015,0
2016-03-17,1015,1015,1015,1015,0
2016-03-18,1015,1015,1015,1015,0
2016-03-21,1015,1015,1015,1015,0
2016-03-22,1015,1015,1015,1015,0
2016-03-23,1015,1015,1015,1015,0
2016-03-24,1015,1015,1015,1015,0
2016-03-29,1015,1015,1000,1015,1000
2016-03-30,1015,1015,1000,1015,1000
2016-03-31,1015,1025,1000,1015,1989
2016-04-01,1015,1025,1000,1015,1097
2016-04-04,1015,1015,1000,1015,1000
2016-04-05,1015,1015,1000,1015,1000
2016-04-06,1015,1015,1000,1015,1000
2016-04-07,1015,1015,1000,1015,1000
2016-04-08,1015,1015,1015,1015,0
2016-04-11,1015,1015,1015,1015,0
2016-04-12,1015,1015,1015,1015,0
2016-04-13,1015,1015,1015,1015,0
2016-04-14,1015,1025,1015,1015,726
2016-04-15,1015,1015,1015,1015,0
2016-04-18,1015,1015,1015,1015,0
2016-04-19,1015,1015,1015,1015,0
2016-04-20,1015,1015,1015,1015,0
2016-04-21,1015,1015,1015,1015,0
2016-04-22,1015,1015,1015,1015,0
2016-04-25,1015,1015,1015,1015,0
2016-04-26,1015,1015,1015,1015,0
2016-04-27,1015,1015,1015,1015,0
2016-04-28,1015,1015,1015,1015,0
2016-04-29,1015,1015,1015,1015,0
2016-05-03,1015,1015,1015,1015,0
2016-05-04,1015,1015,1015,1015,0
2016-05-05,1015,1015,1015,1015,0
2016-05-06,1015,1015,1015,1015,0
2016-05-09,1015,1025,1000,1015,587
2016-05-10,1015,1015,1015,1015,0
2016-05-11,1015,1015,1015,1015,0
2016-05-12,1015,1015,1000,1015,603000
2016-05-13,1015,1025,1000,1015,4650
2016-05-16,1015,1030,1015,1015,9076
2016-05-17,1015,1015,1015,1015,0
2016-05-18,1015,1015,1015,1015,0
2016-05-19,1015,1015,1015,1015,0
2016-05-20,1015,1015,1000,1015,40000
2016-05-23,1015,1015,1015,1015,0
2016-05-24,1015,1015,1015,1015,0
2016-05-25,1015,1015,1015,1015,0
2016-05-26,1015,1015,1015,1015,0
2016-05-27,1015,1015,1015,1015,0
2016-05-31,1015,1015,1015,1015,0
2016-06-01,1015,1015,1015,1015,0
2016-06-02,1015,1015,1015,1015,0
2016-06-03,1015,1025,1015,1015,300
2016-06-06,1015,1028,1015,1015,2817
2016-06-07,1015,1027.9,1015,1015,1166
2016-06-08,1015,1028,1015,1015,866
2016-06-09,1015,1015,1015,1015,0
2016-06-10,1015,1028.5,1015,1015,289
2016-06-13,1015,1029,1015,1015,287
2016-06-14,1015,1015,1015,1015,0
2016-06-15,1015,1015,1015,1015,0
2016-06-16,1015,1015,1015,1015,0
2016-06-17,1015,1015,1015,1015,0
2016-06-20,1015,1015,1015,1015,0
2016-06-21,1015,1015,1015,1015,0
2016-06-22,1015,1015,1015,1015,0
2016-06-23,1015,1029,1015,1015,48
2016-06-24,1012.5,1012.5,1012.5,1012.5,0
2016-06-27,1012.5,1012.5,1012.5,1012.5,0
2016-06-28,1012.5,1012.5,1012.5,1012.5,0
2016-06-29,1015,1015,1015,1015,0
2016-06-30,1015,1015,1015,1015,0
2016-07-01,1015,1015,1015,1015,0
2016-07-04,1015,1015,1015,1015,0
