Date,Open,High,Low,Close,Volume
2000-01-04,1782.0017,1783.0017,1665.0016,1670.0016,17794094
2000-01-05,1676.0016,1678.0016,1620.0016,1630.0015,16497147
2000-01-06,1660.0016,1660.0016,1560.0014,1569.0015,33742885
2000-01-07,1550.0015,1615.2516,1512.5015,1534.0015,35538144
2000-01-10,1592.0016,1592.0016,1534.0015,1555.0016,28738157
2000-01-11,1575.0014,1575.0014,1499.0014,1512.0015,19827829
2000-01-12,1521.0015,1575.0014,1470.0015,1565.0015,24620880
2000-01-13,1588.0016,1620.0016,1541.0015,1546.0015,29771871
2000-01-14,1571.0015,1573.5015,1530.0015,1550.0015,35500079
2000-01-17,1560.2016,1569.0015,1470.0015,1478.0015,38408273
2000-01-18,1469.0015,1507.0015,1411.0014,1429.0014,23889384
2000-01-19,1447.0013,1473.0014,1343.0013,1391.0014,37220261
2000-01-20,1402.0014,1405.0014,1320.0013,1344.0013,61337018
2000-01-21,1360.0013,1444.0013,1330.0013,1439.0014,68459140
2000-01-24,1464.0014,1508.2515,1430.0014,1435.0014,19133059
2000-01-25,1421.0014,1461.1684,1374.0012,1379.0013,16891325
2000-01-26,1418.0013,1490.0014,1385.0013,1481.0015,24239365
2000-01-27,1488.0014,1589.0015,1488.0014,1573.0015,30654143
2000-01-28,1570.0016,1587.0015,1502.0014,1508.0014,24385566
2000-01-31,1497.0014,1509.0015,1464.0014,1495.0014,14497747
2000-02-01,1506.0015,1538.0014,1458.0014,1476.0015,18267613
2000-02-02,1476.0015,1509.0015,1439.0014,1452.0014,19865249
2000-02-03,1549.0015,1549.0015,1443.0014,1451.0014,13504508
2000-02-04,1470.0015,1485.0015,1304.0012,1387.0014,24470193
2000-02-07,1410.0013,1442.0014,1375.0013,1417.0014,29309340
2000-02-08,1444.0013,1467.0014,1439.0014,1445.0014,30865447
2000-02-09,1470.0015,1478.0015,1368.0013,1408.0014,31210608
2000-02-10,1425.0013,1568.0015,1418.0013,1497.0014,43294951
2000-02-11,1545.0014,1545.0014,1408.0014,1471.0014,44999122
2000-02-14,1433.0015,1470.0015,1410.0013,1433.0015,23752743
2000-02-15,1448.0015,1545.0014,1435.0014,1438.0013,67616200
2000-02-16,1486.5015,1550.0015,1456.0014,1548.0015,51366342
2000-02-17,1540.0016,1600.0015,1510.0014,1597.0014,32410434
2000-02-18,1600.0015,1678.5017,1556.0015,1648.0016,46248191
2000-02-21,1654.0015,1654.0015,1555.0016,1573.0015,29162619
2000-02-22,1600.0015,1607.0016,1462.0014,1476.0015,22286941
2000-02-23,1480.0014,1505.0015,1450.0014,1480.0014,28956926
2000-02-24,1508.0014,1532.0014,1456.0014,1463.0015,36468646
2000-02-25,1486.0014,1508.0014,1402.0014,1433.0015,35558811
2000-02-28,1440.0014,1467.0014,1406.0014,1424.0014,17182592
2000-02-29,1447.0013,1541.5015,1434.0014,1526.0015,25116933
2000-03-01,1511.0014,1580.0015,1469.0015,1476.0015,33262493
2000-03-02,1496.0014,1496.0014,1452.0014,1469.0015,14773527
2000-03-03,1479.0014,1525.0014,1460.0014,1510.0014,15098925
2000-03-06,1525.0014,1530.0015,1460.0014,1514.0014,16252940
2000-03-07,1537.0015,1545.0014,1488.0014,1515.0015,20367936
2000-03-08,1500.0015,1526.0015,1469.0015,1508.0014,28210806
2000-03-09,1508.0014,1535.0015,1471.0014,1479.0014,16883886
2000-03-10,1524.0015,1524.0015,1460.0014,1488.0014,14325718
2000-03-13,1498.0015,1505.0015,1452.0014,1485.0015,12143124
2000-03-14,1490.0014,1522.0015,1460.0014,1475.0014,17167897
2000-03-15,1485.0015,1499.0014,1450.0014,1490.0014,16818422
2000-03-16,1501.0014,1674.5015,1501.0014,1627.0016,46957829
2000-03-17,1661.0015,1691.0016,1496.0014,1503.0014,47878935
2000-03-20,1508.0014,1558.0015,1472.0015,1519.0015,17681690
2000-03-21,1515.0015,1524.0015,1473.0014,1497.0014,35426714
2000-03-22,1544.0015,1625.0016,1499.0014,1544.0015,43080037
2000-03-23,1520.0015,1602.5015,1520.0015,1563.0015,14000818
2000-03-24,1576.7016,1660.0016,1534.0015,1647.0016,32385143
2000-03-27,1666.0016,1694.0016,1631.0016,1670.0016,22191571
2000-03-28,1632.0015,1674.0016,1620.0016,1641.0016,19212507
2000-03-29,1646.0015,1678.0016,1553.0015,1672.0016,13066560
2000-03-30,1650.0016,1714.0017,1638.0016,1693.0017,20456556
2000-03-31,1662.0017,1700.0016,1625.0016,1662.0017,28172843
2000-04-03,1630.0015,1785.0017,1630.0015,1772.0017,30627758
2000-04-04,1776.0018,1856.2519,1776.0018,1828.0018,65481863
2000-04-06,1749.0017,1749.0017,1602.0015,1618.0015,28634192
2000-04-07,1607.0016,1640.0017,1569.0015,1620.0016,16858506
2000-04-10,1611.0015,1700.0016,1587.0015,1692.0017,19508607
2000-04-11,1690.0017,1740.0017,1660.0016,1678.0016,13091077
2000-04-12,1662.0017,1720.0017,1662.0017,1704.0015,14429864
2000-04-13,1680.0016,1710.0016,1680.0016,1682.0015,13477136
2000-04-14,1681.0016,1697.0016,1654.0015,1689.0016,13684496
2000-04-17,1635.0016,1640.0017,1589.0015,1613.0016,36553135
2000-04-18,1608.0015,1638.0016,1552.0015,1625.0016,25519576
2000-04-19,1639.0015,1656.0016,1609.0015,1639.0015,9826588
2000-04-20,1593.0015,1660.0016,1593.0015,1637.0016,8025353
2000-04-25,1637.0016,1697.0016,1604.0015,1679.0016,13784779
2000-04-26,1647.0016,1755.0017,1647.0016,1704.0015,14125703
2000-04-27,1714.0017,1714.0017,1627.0016,1637.0016,23131588
2000-04-28,1637.0016,1663.0016,1609.0015,1642.0016,20409825
2000-05-02,1658.0015,1670.0016,1605.0016,1640.0017,15157092
2000-05-03,1650.0016,1700.0016,1619.0016,1650.0016,14892201
2000-05-04,1653.0016,1653.0016,1616.0016,1638.0016,13126550
2000-05-05,1610.0015,1657.0016,1610.0015,1632.0015,7780088
2000-05-08,1613.0016,1615.0015,1569.0015,1586.0015,18222269
2000-05-09,1566.0015,1610.0015,1555.0016,1567.0015,22538040
2000-05-10,1558.0015,1590.0016,1532.0014,1541.0015,27756042
2000-05-11,1577.0016,1577.0016,1528.5015,1539.0014,25215055
2000-05-12,1555.0016,1604.0015,1543.7515,1575.0014,19413420
2000-05-15,1564.0016,1594.0015,1543.0015,1549.0015,9540150
2000-05-16,1587.0015,1587.0015,1545.0014,1564.0016,18043441
2000-05-17,1563.0015,1575.0014,1545.0014,1556.0015,15490591
2000-05-18,1554.0014,1600.0015,1550.0015,1588.0016,13073567
2000-05-19,1585.0016,1608.0015,1564.0016,1574.0015,9334888
2000-05-22,1564.0016,1637.0016,1564.0016,1622.0016,18648340
2000-05-23,1626.0016,1677.0017,1626.0016,1651.0016,13710547
2000-05-24,1628.0016,1742.0017,1619.0016,1735.0017,31738937
2000-05-25,1704.0015,1750.0017,1693.0017,1714.0017,22584775
2000-05-26,1710.0016,1730.7516,1620.0016,1712.0017,22666588
2000-05-30,1674.0016,1790.0017,1674.0016,1765.0017,21929005
2000-05-31,1704.0015,1760.0017,1704.0015,1739.0016,21735700
2000-06-01,1740.0017,1758.0017,1725.0016,1737.0016,17368303
2000-06-02,1728.0016,1740.0017,1679.0016,1706.0017,42421452
2000-06-05,1705.0017,1744.2517,1693.0017,1731.0016,15103576
2000-06-06,1754.0017,1773.5017,1702.5016,1754.0017,15904862
2000-06-07,1719.0017,1775.0017,1719.0017,1759.0016,11727683
2000-06-08,1770.0017,1776.7517,1744.0017,1762.0017,15814992
2000-06-09,1762.0017,1770.0017,1735.0017,1749.0017,12146992
2000-06-12,1743.0017,1761.0016,1731.0016,1740.0017,12355855
2000-06-13,1721.0017,1736.0017,1708.0017,1730.0017,22702541
2000-06-14,1705.0017,1750.0017,1690.0017,1745.0017,13798202
2000-06-15,1745.2016,1755.0017,1714.0017,1750.0017,21327756
2000-06-16,1753.0016,1761.0016,1718.0016,1734.0017,21492591
2000-06-19,1734.0017,1734.0017,1678.0016,1685.0016,15455753
2000-06-20,1676.0016,1688.0016,1670.0016,1680.0016,13065608
2000-06-21,1658.0015,1685.7516,1655.0016,1657.0016,23164637
2000-06-22,1662.0017,1665.0016,1602.0015,1602.0015,15977008
2000-06-23,1623.0016,1625.0016,1560.0014,1565.0015,38643014
2000-06-26,1570.0016,1635.0016,1560.0014,1606.0015,20818587
2000-06-27,1625.0016,1636.0016,1600.0015,1630.0015,15254783
2000-06-28,1640.0017,1642.5016,1588.0016,1616.0016,18423168
2000-06-29,1620.0016,1624.0015,1593.0015,1602.0015,20562268
2000-06-30,1595.0015,1680.0016,1595.0015,1643.0016,20511050
2000-07-03,1650.0016,1650.0016,1612.0016,1650.0016,19911473
2000-07-04,1615.0015,1649.0016,1577.0016,1590.0016,16009422
2000-07-05,1579.0016,1586.0015,1492.0014,1500.0015,39589646
2000-07-06,1510.0014,1518.0015,1465.0014,1475.0014,32768352
2000-07-07,1500.0015,1504.2515,1480.0014,1490.0014,34575114
2000-07-10,1505.0015,1537.5014,1482.0014,1482.0014,31412201
2000-07-11,1502.0014,1516.0014,1477.0014,1500.0015,27267784
2000-07-12,1510.0014,1519.0015,1502.0014,1519.0015,37760933
2000-07-13,1530.0015,1530.0015,1504.0014,1515.0015,49708431
2000-07-14,1527.0016,1599.0016,1490.0014,1599.0016,29688760
2000-07-17,1566.0015,1571.0015,1528.0015,1542.0015,13179564
2000-07-18,1555.0016,1555.0016,1507.5015,1515.0015,15645026
2000-07-19,1520.0015,1555.0016,1498.0015,1520.0015,14814905
2000-07-20,1514.0014,1570.0016,1514.0014,1563.0015,34496284
2000-07-21,1568.0015,1576.0016,1537.0015,1542.0015,10430847
2000-07-24,1524.0015,1560.5015,1524.0015,1534.0015,8933267
2000-07-25,1540.0016,1540.0016,1500.0015,1519.0015,14646015
2000-07-26,1537.0015,1538.0014,1495.0014,1499.0014,19107062
2000-07-27,1480.0014,1512.0015,1469.0015,1469.0015,23986897
2000-07-28,1480.0014,1503.0014,1462.0014,1481.0015,26894895
2000-07-31,1495.0014,1510.0014,1400.0014,1510.0014,12757294
2000-08-01,1484.0015,1554.0014,1482.0014,1543.0015,20573895
2000-08-02,1615.0015,1649.0016,1545.5014,1615.0015,59052928
2000-08-03,1612.0016,1674.5015,1551.0014,1556.0015,62028070
2000-08-04,1600.0015,1610.0015,1549.0015,1553.0015,24193185
2000-08-07,1560.0014,1606.7515,1560.0014,1601.0016,10216724
2000-08-08,1591.0016,1676.5017,1584.0015,1664.0016,31453086
2000-08-09,1595.0015,1620.0016,1555.0016,1615.0015,105525388
2000-08-10,1587.0015,1619.0016,1573.0015,1581.0015,54296710
2000-08-11,1570.0016,1580.0015,1551.0014,1570.0016,56198637
2000-08-14,1557.5015,1572.0015,1550.0015,1563.0015,19973055
2000-08-15,1572.0015,1622.0016,1565.8496,1612.0016,26820614
2000-08-16,1617.0015,1700.0016,1606.0015,1675.0016,39923461
2000-08-17,1730.0017,1745.0017,1646.0015,1730.0017,31195731
2000-08-18,1724.0016,1767.0017,1705.7517,1750.0017,36736752
2000-08-21,1755.0017,1767.0017,1727.0017,1759.0016,21320322
2000-08-22,1768.0016,1803.0017,1740.0017,1803.0017,53070273
2000-08-23,1795.0017,1813.0018,1765.0017,1800.0018,17223298
2000-08-24,1800.0018,1810.0017,1747.0017,1759.0016,16781051
2000-08-25,1755.0017,1768.5016,1702.0016,1712.0017,25236504
2000-08-29,1701.0016,1761.0016,1689.0016,1745.0017,20060751
2000-08-30,1757.0017,1772.0017,1702.0016,1719.0017,19246877
2000-08-31,1715.0016,1741.0018,1705.0017,1720.0017,17521368
2000-09-01,1732.0017,1732.0017,1674.5015,1697.0016,14882988
2000-09-04,1709.0016,1737.0016,1680.0016,1722.0016,12871565
2000-09-05,1712.0017,1724.0016,1692.0017,1699.0017,16215955
2000-09-06,1713.0016,1713.0016,1666.5016,1711.0016,29836299
2000-09-07,1728.0016,1743.0017,1699.5956,1730.0017,13225352
2000-09-08,1740.0017,1757.0017,1688.0016,1717.0017,17401583
2000-09-11,1727.0017,1736.0017,1700.0016,1715.0016,10367380
2000-09-12,1725.0016,1725.0016,1703.0016,1705.0017,19626311
2000-09-13,1707.7516,1755.0017,1707.7516,1734.0017,23402735
2000-09-14,1750.0017,1766.0017,1713.0016,1755.0017,15571621
2000-09-15,1764.0017,1797.2737,1732.5016,1750.0017,29493974
2000-09-18,1755.0017,1755.0017,1425.0013,1735.0017,15028832
2000-09-19,1709.0016,1735.0017,1705.0017,1712.0017,17432410
2000-09-20,1722.0016,1749.0017,1716.0016,1732.0017,14980781
2000-09-21,1741.0018,1743.5017,1680.0016,1734.0017,22664881
2000-09-22,1792.0017,1821.7518,1700.0016,1792.0017,27957720
2000-09-25,1780.0017,1803.0017,1770.0017,1794.0017,20606794
2000-09-26,1800.0018,1808.0017,1778.0018,1780.0017,23360553
2000-09-27,1775.0017,1800.0018,1775.0017,1789.0017,17593106
2000-09-28,1799.0018,1859.0018,1790.0017,1856.0018,29833618
2000-09-29,1837.0018,1885.0019,1837.0018,1872.0018,33024471
2000-10-02,1848.0019,1911.0018,1832.5017,1848.0019,22200895
2000-10-03,1860.0017,1893.0018,1833.0019,1871.0018,19832368
2000-10-04,1871.0018,1925.0018,1839.0018,1912.0019,26830192
2000-10-05,1896.0018,1920.0019,1870.0019,1918.0018,22729602
2000-10-06,1919.0019,1920.0019,1844.0017,1876.0019,34487778
2000-10-09,1835.0018,1865.0018,1704.0015,1795.0017,19289282
2000-10-10,1807.0017,1807.0017,1700.0016,1714.0017,49182161
2000-10-11,1750.0017,1761.0016,1606.0015,1672.0016,57853702
2000-10-12,1684.0017,1739.7516,1658.0015,1691.0016,31776816
2000-10-13,1690.0017,1777.0017,1670.0016,1770.0017,34141385
2000-10-16,1767.0017,1796.0017,1746.0016,1780.0017,13686675
2000-10-17,1765.0017,1811.0016,1664.3316,1760.0017,28899719
2000-10-18,1741.0018,1805.0018,1730.0017,1791.0018,29566512
2000-10-19,1858.0018,1862.0018,1791.0018,1858.0018,25155082
2000-10-20,1860.0017,1899.0018,1821.2788,1841.0018,32872526
2000-10-23,1880.0018,1890.0017,1835.0018,1881.0017,19689151
2000-10-24,1909.0019,1923.0018,1824.0018,1909.0019,42969558
2000-10-25,1905.0019,1934.0019,1867.0018,1904.0018,29741947
2000-10-26,1879.0018,1948.7519,1867.7518,1880.0018,60869218
2000-10-27,1886.0018,1930.0018,1864.0018,1930.0018,27317859
2000-10-30,1894.0019,1927.1019,1857.0019,1894.0019,20253584
2000-10-31,1920.0019,1982.0018,1895.0018,1972.0019,47692233
2000-11-01,1986.002,2008.0019,1938.0018,1959.0019,33497331
2000-11-02,1943.0019,2020.002,1943.0019,1999.002,49779350
2000-11-03,2040.0019,2040.0019,1955.002,1977.002,29613586
2000-11-06,1993.3019,1998.002,1938.5019,1973.0018,25254778
2000-11-07,1986.002,1986.002,1943.5018,1955.002,10606469
2000-11-08,1948.0019,1987.0019,1948.0019,1976.0019,18517844
2000-11-09,1959.5019,1999.002,1891.0019,1995.0019,37824961
2000-11-10,1990.0019,2023.002,1956.0019,2010.002,40940328
2000-11-13,1969.0019,1998.002,1919.0019,1935.0019,18537648
2000-11-14,1950.0019,1952.5018,1912.0019,1945.0018,23628356
2000-11-15,1945.0018,1970.0019,1918.5018,1938.0018,26824123
2000-11-16,1944.0019,1987.0019,1905.0019,1943.0019,37208999
2000-11-17,1990.0019,1996.0019,1928.5018,1953.0019,20666308
2000-11-20,1929.0019,1993.0019,1929.0019,1959.0019,19621029
2000-11-21,1972.0019,1972.0019,1917.0018,1945.0018,13278064
2000-11-22,1938.0018,1991.0019,1834.0018,1860.0017,40363036
2000-11-23,1849.0018,1870.0019,1848.0019,1861.0018,21964394
2000-11-24,1876.0019,1930.0018,1859.0018,1888.0018,19348859
2000-11-27,1921.0018,1931.0019,1888.0018,1916.0019,14498325
2000-11-28,1929.0019,1956.2519,1891.0019,1899.0018,19224432
2000-11-29,1895.0018,1898.0019,1834.0018,1875.0017,30546688
2000-11-30,1875.0017,1977.002,1860.0017,1977.002,38821433
2000-12-01,1980.0019,2012.002,1940.0019,1975.0018,38052178
2000-12-04,1970.0019,1996.0019,1950.0019,1975.0018,15123242
2000-12-05,1950.0019,1960.0018,1924.0018,1924.0018,27876481
2000-12-06,1937.0019,1992.002,1937.0019,1970.0019,23185927
2000-12-07,1960.0018,1990.0019,1893.0018,1960.0018,19714762
2000-12-08,1960.0018,1993.0019,1943.0019,1983.002,21239198
2000-12-11,1992.002,2029.002,1950.0019,2029.002,27782992
2000-12-12,2004.0019,2021.0019,1980.0019,1986.002,27487847
2000-12-13,1992.002,2120.0021,1980.0019,2088.002,44287123
2000-12-14,2105.0021,2105.0021,1970.0019,2015.0019,37500857
2000-12-15,2030.0019,2105.0021,1988.0019,2025.0019,72291672
2000-12-18,2047.002,2113.002,2047.002,2093.0021,30837982
2000-12-19,2062.0021,2162.0021,2060.002,2113.002,21329277
2000-12-20,2098.002,2098.002,2026.002,2040.0019,18017368
2000-12-21,2040.0019,2068.002,2003.0019,2046.0019,14816990
2000-12-22,2040.0019,2062.0021,2027.002,2033.002,8041253
2000-12-27,2033.002,2067.0019,2030.0019,2060.002,6265172
2000-12-28,2061.0019,2115.002,2058.002,2092.002,5432228
2000-12-29,2108.0021,2108.0021,2051.002,2072.002,3855920
2001-01-02,2051.002,2122.002,2051.002,2083.002,21575365
2001-01-03,2070.002,2116.002,2064.002,2095.002,31864653
2001-01-04,2123.0021,2199.0021,2122.002,2195.0021,47982179
2001-01-05,2199.0021,2280.0022,2180.0021,2200.0022,49604742
2001-01-08,2199.0021,2248.0022,2173.0021,2205.0021,28767712
2001-01-09,2222.0022,2222.0022,2158.0021,2185.0021,23413962
2001-01-10,2185.0021,2190.002,2070.002,2080.0019,34308813
2001-01-11,2073.002,2140.002,2073.002,2109.002,51551177
2001-01-12,2125.002,2125.002,2049.002,2080.0019,44625451
2001-01-15,2080.0019,2102.002,2074.002,2093.0021,21911660
2001-01-16,2100.002,2150.002,2100.002,2145.0021,32834091
2001-01-17,2160.0021,2230.0022,2158.0021,2200.0022,38770019
2001-01-18,2198.0022,2200.0022,2154.0021,2173.0021,23936795
2001-01-19,2189.0021,2190.002,2080.0019,2128.0021,42270965
2001-01-22,2150.002,2167.0021,2101.002,2160.0021,21028495
2001-01-23,2151.0021,2176.0022,2131.002,2160.0021,24162007
2001-01-24,2177.0021,2220.0021,2160.0021,2185.0021,22807191
2001-01-25,2185.0021,2195.0021,2146.002,2155.0021,10559502
2001-01-26,2158.0021,2181.0021,2126.0022,2177.0021,14515257
2001-01-29,2198.0022,2250.0022,2165.0021,2244.0021,19202160
2001-01-30,2255.0022,2295.0022,2245.0021,2260.0021,39877926
2001-01-31,2260.0021,2268.0021,2178.0022,2185.0021,26646864
2001-02-01,2210.0021,2210.0021,2128.0021,2150.002,40781189
2001-02-02,2161.002,2175.0021,2142.0021,2175.0021,19562955
2001-02-05,2169.0022,2217.0021,2166.0021,2189.0021,9186500
2001-02-06,2224.0022,2240.0021,2210.0021,2219.0022,19278340
2001-02-07,2236.0022,2236.0022,2170.0021,2174.002,17343261
2001-02-08,2225.0021,2251.0021,2116.002,2207.0021,44034495
2001-02-09,2207.0021,2259.0022,2177.0021,2243.0022,54367184
2001-02-12,2201.0021,2275.0021,2201.0021,2275.0021,23437283
2001-02-13,2276.0023,2318.0022,2252.0022,2303.0021,60333388
2001-02-14,2310.0022,2325.0022,2276.0023,2316.0023,29458297
2001-02-15,2300.0022,2345.0022,2290.0021,2330.0022,25646680
2001-02-16,2326.0023,2326.0023,2287.0022,2310.0022,31281007
2001-02-19,2328.0023,2338.0022,2301.0022,2308.0022,12520583
2001-02-20,2310.0022,2330.0022,2248.0022,2270.0023,31364514
2001-02-21,2240.0021,2247.0021,2188.0021,2214.0021,35446478
2001-02-22,2186.0021,2250.0022,2139.002,2230.0022,30489077
2001-02-23,2240.0021,2240.0021,2161.002,2212.0022,16013028
2001-02-26,2224.0022,2240.0021,2136.0021,2136.0021,20140185
2001-02-27,2157.0021,2158.0021,2089.0019,2125.002,25682197
2001-02-28,2140.002,2170.0021,2075.002,2103.002,30159793
2001-03-01,2124.002,2199.0021,2097.002,2194.0021,22147606
2001-03-02,2211.002,2211.002,2115.002,2142.0021,21161854
2001-03-05,2159.002,2208.0021,2143.0021,2208.0021,17679849
2001-03-06,2170.0021,2197.0021,2143.0021,2197.0021,13860020
2001-03-07,2195.0021,2216.0021,2179.0021,2202.0021,13381041
2001-03-08,2187.002,2205.0021,2144.002,2167.0021,18757605
2001-03-09,2189.0021,2189.0021,2115.002,2120.0021,11051638
2001-03-12,2136.0021,2136.0021,2077.0021,2085.002,15151952
2001-03-13,2055.002,2062.0021,2024.0019,2026.002,29439689
2001-03-14,2040.0019,2040.0019,1865.0018,1954.0018,45091695
2001-03-15,1939.0018,2050.002,1928.0019,2050.002,30899417
2001-03-16,2035.002,2047.002,1960.0018,1969.0019,29088374
2001-03-19,1994.0019,2010.002,1960.0018,1969.0019,16718566
2001-03-20,2000.0019,2038.002,1971.0019,2038.002,27587148
2001-03-21,1989.0019,2003.0019,1951.0018,2000.0019,21225592
2001-03-22,1967.0019,1970.0019,1836.0018,1885.0019,43226491
2001-03-23,1886.0018,1944.0019,1869.0018,1896.0018,28242891
2001-03-26,1896.0018,2000.0019,1890.0017,2000.0019,25703469
2001-03-27,2005.002,2103.002,1980.0019,2100.002,33961024
2001-03-28,2049.002,2127.0021,2049.002,2087.002,23120396
2001-03-29,2085.002,2145.0021,2055.002,2145.0021,32270787
2001-03-30,2144.002,2203.0021,2113.002,2195.0021,23118453
2001-04-02,2205.0021,2205.0021,2099.0021,2142.0021,24330484
2001-04-03,2141.0021,2141.0021,2077.0021,2085.002,19151859
2001-04-04,2059.002,2085.002,2026.002,2085.002,38264376
2001-04-05,2069.0021,2133.002,2068.002,2112.0021,16111288
2001-04-06,2101.002,2145.0021,2050.002,2080.0019,13422868
2001-04-09,2062.0021,2085.002,2013.002,2085.002,21527344
2001-04-10,2069.0021,2136.0021,2055.002,2130.0021,59793156
2001-04-11,2130.0021,2199.0021,2130.0021,2175.0021,19022159
2001-04-12,2189.0021,2189.0021,2154.0021,2165.0021,13985830
2001-04-17,2169.0022,2193.0021,2120.0021,2178.0022,18125845
2001-04-18,2199.0021,2270.0023,2182.0021,2260.0021,21432877
2001-04-19,2280.0022,2300.0022,2230.0022,2300.0022,27105305
2001-04-20,2282.0022,2303.0021,2250.0022,2290.0021,21708929
2001-04-23,2285.0023,2285.0023,2224.0022,2231.0021,13415025
2001-04-24,2250.0022,2269.0022,2215.0022,2215.0022,26916918
2001-04-25,2215.0022,2230.0022,2180.0021,2205.0021,33454513
2001-04-26,2200.0022,2207.0021,2166.0021,2168.002,16978046
2001-04-27,2189.0021,2243.0022,2150.002,2243.0022,20826853
2001-04-30,2225.0021,2253.0021,2209.0021,2250.0022,20315980
2001-05-01,2186.0021,2235.0022,2186.0021,2230.0022,7654550
2001-05-02,2247.0021,2261.0022,2187.002,2196.002,19722446
2001-05-03,2196.002,2218.0021,2136.0021,2143.0021,21940793
2001-05-04,2176.0022,2186.0021,2149.0021,2185.0021,13167652
2001-05-08,2181.0021,2260.0021,2175.0021,2247.0021,18661693
2001-05-09,2201.0021,2248.0022,2201.0021,2232.0021,9047729
2001-05-10,2232.0021,2288.0022,2226.0022,2285.0023,32641404
2001-05-11,2275.0021,2305.0023,2256.0022,2278.0022,12140456
2001-05-14,2250.0022,2259.0022,2165.0021,2165.0021,16556568
2001-05-15,2224.0022,2229.0021,2147.002,2169.0022,23882719
2001-05-16,2152.0021,2160.0021,2096.002,2155.0021,23107360
2001-05-17,2189.0021,2202.0021,2138.002,2155.0021,20632649
2001-05-18,2183.002,2183.002,2122.002,2137.002,16841930
2001-05-21,2136.0021,2151.0021,2104.0019,2142.0021,10536052
2001-05-22,2163.0022,2213.0022,2145.0021,2182.0021,39454833
2001-05-23,2185.0021,2185.0021,2154.0021,2165.0021,13309451
2001-05-24,2160.0021,2195.0021,2158.0021,2189.0021,15917107
2001-05-25,2193.0021,2197.0021,2155.0021,2171.0021,11560905
2001-05-29,2170.0021,2190.002,2110.002,2127.0021,21766509
2001-05-30,2127.0021,2135.002,2076.002,2092.002,18557924
2001-05-31,2085.002,2124.002,2072.002,2115.002,16099478
2001-06-01,2105.0021,2140.002,2081.002,2119.0021,14447832
2001-06-04,2126.0022,2150.002,2105.0021,2149.0021,10521286
2001-06-05,2138.002,2174.002,2133.002,2170.0021,15196078
2001-06-06,2173.0021,2247.0021,2169.0022,2213.0022,26512789
2001-06-07,2213.0022,2280.0022,2186.0021,2274.0022,26607385
2001-06-08,2274.0022,2285.0023,2237.0022,2245.0021,12670723
