Date,Open,High,Low,Close,Volume
2000-01-03,986,986,986,986,0
2000-01-04,950.04,950.04,950.04,950.04,23548490
2000-01-05,904.038,904.038,904.038,904.038,19746110
2000-01-06,901.038,901.038,901.038,901.038,9440590
2000-01-07,882.536,882.536,882.536,882.536,24474080
2000-01-10,888.536,888.536,888.536,888.536,55517180
2000-01-11,885.037,885.037,885.037,885.037,21008990
2000-01-12,850.535,850.535,850.535,850.535,23387320
2000-01-13,829.036,829.036,829.036,829.036,14674270
2000-01-14,836.535,836.535,836.535,836.535,34435408
2000-01-17,885.037,885.037,885.037,885.037,30620500
2000-01-18,901.038,901.038,901.038,901.038,12672890
2000-01-19,915.039,915.039,915.039,915.039,30885840
2000-01-20,909.039,909.039,909.039,909.039,26485130
2000-01-21,875.038,875.038,875.038,875.038,22506590
2000-01-24,446.75,446.75,421,435,3440427
2000-01-25,439.5,439.5,420,424,5651112
2000-01-26,433,433,401.5,406.5,6916279
2000-01-27,394,427,391.5,418.5,8278449
2000-01-28,425,425,405.5,414,4009170
2000-01-31,414,428,405,427,4425389
2000-02-01,426.5,430,400,411,6091812
2000-02-02,405.459,417.5,398,400,8435965
2000-02-03,426.5,428,403,418.5,7187716
2000-02-04,438.5,444,421,430,10183844
2000-02-07,410,500,410,428,4773974
2000-02-08,428,480,422,465.5,7422407
2000-02-09,427,510,427,455,6049151
2000-02-10,435,443.5,400,418.5,4443099
2000-02-11,413.5,413.5,376,397,9951759
2000-02-14,389,392,375,384,5954761
2000-02-15,381,434,381,407.5,3073542
2000-02-16,410,433.5,378.5,410.5,3652037
2000-02-17,396,415,383,397.5,4294392
2000-02-18,390,419,390,404,6493332
2000-02-21,379.5,418,379.5,415,3559725
2000-02-22,388.25,426,388.25,411,10224379
2000-02-23,411,439.5,390,418,6150122
2000-02-24,420,440,397,401.5,8474344
2000-02-25,408.5,428,390,392.5,3524148
2000-02-28,410,420,381.5,391,1954813
2000-02-29,399,433,388.5,421,3583922
2000-03-01,413.285,450,400.5,442,3945128
2000-03-02,437,440,417,432,2313018
2000-03-03,421.5,428,383,388.5,8771110
2000-03-06,402,402,342,342.5,17352948
2000-03-07,371,371,298,339.5,28239844
2000-03-08,346,346,320,329.5,10842089
2000-03-09,334.5,378,330,358,7874866
2000-03-10,378.5,378.5,360,366.5,8437480
2000-03-13,378.5,378.5,345,355.5,3215930
2000-03-14,376,378,355,365,4540382
2000-03-15,363,363,345,357.5,9563518
2000-03-16,368.5,378,335.5,343.5,15123078
2000-03-17,342.803,359,305,340.5,11974414
2000-03-20,353,380,352,361.5,5991681
2000-03-21,355.875,374.5,342,363.75,5320054
2000-03-22,388,390,365,369.25,6142665
