Date,Open,High,Low,Close,Volume
2013-03-07,102.5,105,100,103.95,175798
2013-03-08,103.95,103.95,103.95,103.95,15268
2013-03-11,102.5,103.95,100.05,103.93,63955
2013-03-12,103.5,103.93,103.5,103.5,17266
2013-03-13,103.45,103.45,103.45,103.45,22300
2013-03-14,103.25,103.76,103.25,103.76,41949
2013-03-15,103,104.5,101.4,103.76,40701
2013-03-18,103,104,101.42,103.76,46800
2013-03-20,103,103.75,101.4,101.4,7974
2013-03-21,103,103.75,102,102,10300
2013-03-22,103,103.75,103,103.75,33400
2013-03-25,103,103.75,102,102,11250
2013-03-26,103,105,102.04,103,29125
2013-03-27,102.05,102.05,102.05,102.05,16000
2013-03-28,102,102,101,102,9000
2013-04-02,103.75,103.75,103.75,103.75,34000
2013-04-03,103.75,103.75,103.2812,103.75,29298
2013-04-04,103.75,105,103.75,105,10477
2013-04-05,103.75,104,103.75,103.75,65000
2013-04-08,103.75,103.75,103.75,103.75,2500
2013-04-09,103.75,103.75,103.75,103.75,5658
2013-04-10,103.75,103.75,103.2812,103.7,34458
2013-04-11,103.75,103.75,103.75,103.75,6000
2013-04-12,103.75,103.75,103.75,103.75,9800
2013-04-15,103.75,103.9,103.75,103.9,30400
2013-04-16,103.75,103.9,103.2812,103.9,28986
2013-04-17,103.75,103.9,103.2812,103.2812,5500
2013-04-19,103.75,104.2,102.5,103.5,22700
2013-04-22,104.2,104.2,104.2,104.2,18500
2013-04-23,103.75,104,103.2812,104,17500
2013-04-24,104.2,104.2,104.2,104.2,4000
2013-04-25,104.2,104.2,104.2,104.2,30631
2013-04-26,104.2,104.4,104.2,104.2,21550
2013-04-29,104,104,104,104,16000
2013-05-01,104.25,105.3,103.7812,103.7812,25724
2013-05-03,104.5,105.3,104.2,105.3,28200
2013-05-07,105.3,105.3,105.3,105.3,13422
2013-05-08,104.75,105.9,104.7,105.9,33596
2013-05-09,105.9,105.9,105.9,105.9,3270
2013-05-10,105,105.75,104,105.75,25425
2013-05-13,105.5,106.99,104,105.5,44500
2013-05-14,105.5,106.99,104.5,105.75,17450
2013-05-15,105.75,106.99,105.75,105.75,24277
2013-05-16,105.75,105.75,105.75,105.75,0
2013-05-17,105.75,106.99,105.75,105.75,101301
2013-05-20,105.75,105.75,105.75,105.75,0
2013-05-21,105.75,105.75,104.25,105.75,27000
2013-05-22,105.75,106.99,105.0938,105.75,15121
2013-05-23,105.75,106.5,105.75,105.75,751
2013-05-24,105.75,106.975,104.35,105.75,30350
2013-05-28,105.75,106.39,105.75,105.75,19450
2013-05-29,105.75,105.75,104,105.75,8375
2013-05-30,105.75,105.75,104.5,105.75,13000
2013-05-31,105.75,106.39,104.05,105.75,20573
2013-06-03,105.75,105.75,105.75,105.75,0
2013-06-04,105.5,105.84,105.5,105.5,1063
2013-06-05,105.5,106.01,105.5,105.5,8800
2013-06-06,105.5,106,105,105,4200
2013-06-07,105,105.89,105,105,6540
2013-06-10,104.75,104.75,104,104.75,8332
2013-06-11,104.75,105.37,101.5,104.75,284450
2013-06-12,104.75,104.75,104.75,104.75,0
2013-06-13,104.75,105.125,104,104.75,64600
2013-06-14,105,105.5,105,105,24850
2013-06-17,105,105.25,105,105,18189
2013-06-18,105.25,105.25,105.25,105.25,467
2013-06-19,105.606,106.4,105.606,106,10551
2013-06-20,106,106.4,105.606,106,13051
2013-06-21,106,106.22,106,106,20700
2013-06-24,106,106.17,106,106,476
2013-06-25,106,106.15,106,106,45800
2013-06-26,106,106.15,105.75,106.125,280050
2013-06-27,106.125,106.15,106.125,106.125,3000
2013-06-28,106.25,106.25,106,106.25,32889
2013-07-01,106.25,106.25,106.13,106.25,3243
2013-07-02,106.25,106.25,106.13,106.25,14000
2013-07-03,106.25,106.25,106.25,106.25,0
2013-07-04,106.25,106.25,106.13,106.25,20000
2013-07-05,106.25,106.25,106.106,106.25,19056
2013-07-08,106.25,106.25,106,106.25,20000
2013-07-09,106.25,106.25,106,106.25,23409
2013-07-10,106.25,106.25,106,106.25,5011
2013-07-11,106.25,106.25,106.25,106.25,0
2013-07-12,106.25,106.25,106,106.25,28770
2013-07-15,106.25,106.25,105,106.25,142053
2013-07-16,106.25,106.25,106,106.25,2000
2013-07-17,106.25,106.25,106,106.25,5850
2013-07-18,106.25,106.25,106,106.25,2837
2013-07-19,106.25,106.25,106,106.25,7646
2013-07-22,106.25,106.25,106.08,106.25,8523
2013-07-23,106.25,106.25,106.25,106.25,0
2013-07-24,106.25,106.25,106,106.25,12200
2013-07-25,106.25,106.25,106.25,106.25,0
2013-07-26,106.25,106.25,106,106.25,3775
2013-07-29,106.25,106.25,106,106.25,16786
2013-07-30,106.25,106.25,106,106.25,22443
2013-07-31,106.25,106.25,106.05,106.25,5500
2013-08-01,106.25,106.25,106,106.25,17863
