Date,Open,High,Low,Close,Volume
2000-01-06,1300,1316,1264.5,1316,5000
2000-01-07,1270,1270,1211.5,1266,11000
2000-01-10,1220,1225,1208,1208,135000
2000-01-11,1245,1252.5,1220,1220,44500
2000-01-13,1225,1229,1225,1226,25000
2000-01-18,1228,1228,1205,1223,10000
2000-01-19,1175,1203,1173.5,1203,5000
2000-01-24,1163,1173.5,1146,1146,1000
2000-01-25,1171,1171.5,1166,1167,5000
2000-01-27,1215,1230.5,1190,1190,5600
2000-01-28,1240,1252.5,1230,1230,10000
2000-02-02,1250,1257.5,1250,1255,5000
2000-02-03,1253,1264,1248,1248,2000
2000-02-09,1299,1318.5,1294.5,1294.5,1000
2000-02-11,1313,1320.5,1309,1310,5000
2000-02-14,1320,1325,1320,1325,3500
2000-02-15,1327.5,1343.5,1318,1318,10446
2000-02-16,1350,1350,1343.5,1350,5089
2000-02-17,1351.25,1360,1350,1358,45956
2000-02-18,1358,1365,1358,1365,11578
2000-02-21,1355,1365,1355,1364,8321
2000-02-22,1342,1342,1322,1333,30951
2000-02-23,1322,1322,1316,1316,1023940
2000-02-24,1329,1330,1322,1330,4517
2000-02-25,1328,1335,1327,1334,21834
2000-02-28,1335,1340,1335,1340,10233
2000-02-29,1350,1356,1350,1353,4383
2000-03-01,1359,1364,1359,1364,18855
2000-03-02,1363,1363,1355,1360,4467
2000-03-03,1346,1350,1340.5,1350,4975
2000-03-06,1340,1349,1317,1349,9364
2000-03-07,1318,1318,1305,1314.5,62456
2000-03-08,1305,1312,1305,1306,16482
2000-03-09,1300,1303,1295,1295,16304
2000-03-10,1294,1294,1266,1267,29686
2000-03-13,1197,1197,1175,1175,71931
2000-03-14,1177,1203,1177,1196,20032
2000-03-15,1212,1220,1212,1220,9029
2000-03-16,1230,1242,1230,1230,38218
2000-03-17,1254,1260,1250,1258,34604
2000-03-20,1256,1256,1249,1256,5180
2000-03-21,1248,1256,1246,1254,28425
2000-03-22,1254,1255,1250.5,1255,76315
2000-03-23,1245,1245,1233,1237,51976
2000-03-24,1230,1230,1220,1223,47491
2000-03-27,1222,1222,1215,1218,27387
2000-03-28,1217,1228,1217,1225,93299
2000-03-29,1245,1262,1245,1262,227453
2000-03-30,1255,1260,1252,1252,106894
2000-03-31,1257,1261,1253,1258,10297
2000-04-03,1262,1267,1255,1255,15765
2000-04-04,1244,1244,1227,1232,14893
2000-04-05,1215,1225,1215,1225,26646
2000-04-06,1210,1214,1210,1211.5,20875
2000-04-07,1213,1215,1210,1212,36618
2000-04-10,1219,1228,1213.5,1213.5,26313
2000-04-11,1228,1228,1220,1220,3724
2000-04-12,1225,1232.5,1225,1230,17750
2000-04-13,1222,1224,1218,1218,19762
2000-04-14,1208,1213,1200,1205,4469
2000-04-17,1092,1132.5,1092,1131,13252
2000-04-18,1129,1135,1126,1135,26162
2000-04-19,1142,1152,1142,1152,13327
2000-04-20,1165,1175,1165,1175,5239
2000-04-25,1173,1188,1173,1188,8114
2000-04-26,1198,1217.1217,1198,1210,143680
2000-04-27,1215,1215,1210,1215,33195
2000-04-28,1219,1222,1219,1222,3027
2000-05-02,1234,1237,1232,1232,3934
2000-05-03,1234.5,1234.5,1230.5,1232,504
2000-05-04,1225,1233,1225,1230,7656
2000-05-05,1240,1262,1240,1262,7369
2000-05-08,1263.25,1265,1258,1264,5327
2000-05-09,1260,1260,1252,1260,11473
2000-05-10,1245,1250,1245,1247,3060
2000-05-11,1219,1222,1216,1222,16952
2000-05-12,1233,1240,1233,1239,2732
2000-05-15,1241,1241,1233,1233,15127
2000-05-16,1244,1246.5,1244,1246.5,25595
2000-05-17,1247,1247,1242,1246,25450
2000-05-18,1223,1237,1223,1231,7070
2000-05-19,1234,1234,1224.8774,1225,3175
2000-05-22,1215,1215,1213,1215,19635
2000-05-23,1206,1210,1203,1203,14533
2000-05-24,1191,1198,1190,1198,14126
2000-05-25,1200,1206,1200,1200,29719
2000-05-26,1198,1198,1190,1190,16202
2000-05-30,1205,1205,1195,1195,5990
2000-05-31,1207,1210,1204,1208,140629
2000-06-01,1210,1212.5,1210,1210,53571
2000-06-02,1220,1225,1219,1225,7319
2000-06-05,1245,1245,1244,1245,6242
2000-06-06,1244,1247,1244,1245,7095
2000-06-07,1245,1247,1245,1247,1225
2000-06-08,1247,1250,1245.5,1250,13250
2000-06-09,1250,1250,1243,1243,27912
2000-06-12,1249,1249,1248.5,1248.5,2130
2000-06-13,1243,1250,1243,1243,3600
2000-06-14,1239,1239,1232,1237,14400
2000-06-15,1230,1230,1221,1230,10875
2000-06-16,1227,1228,1221,1221,32150
2000-06-19,1230,1230,1226,1226,40430
2000-06-20,1235,1239,1234,1239,3650
2000-06-21,1243,1253,1243,1253,8485
2000-06-22,1248,1255,1248,1255,2885
2000-06-23,1243.75,1251,1243.75,1251,32196
2000-06-26,1252,1252,1250,1250,2245
2000-06-27,1255,1255,1255,1255,5900
2000-06-28,1254.5,1254.5,1251.5,1254.5,13687
2000-06-29,1252,1252,1247,1251,18041
2000-06-30,1247,1250,1246,1250,22437
2000-07-03,1250,1258,1249,1258,32791
2000-07-04,1255,1255,1252,1252,8889
2000-07-05,1255,1255,1254,1255,7830
2000-07-06,1250,1250,1247,1247,16247
2000-07-07,1246,1248,1245,1245,25221
2000-07-10,1248.75,1250,1248.75,1250,2856
2000-07-11,1250,1250,1247,1247,50083
2000-07-12,1247,1247,1236,1238,27186
2000-07-13,1218,1218,1215,1215,8930
2000-07-14,1219,1220,1215,1215,71964
2000-07-17,1225,1225,1218,1225,53354
2000-07-18,1200,1202,1191,1191,21755
2000-07-19,1195,1195,1195,1195,223
2000-07-20,1189,1190.5,1188.25,1190.5,4418
2000-07-21,1193,1193,1176,1180,18807
2000-07-24,1167,1168,1160,1160,3960
2000-07-25,1164,1164,1162,1162,2434
2000-07-26,1160,1160,1150,1150,10925
2000-07-27,1135,1135,1128,1133,341195
2000-07-28,1115,1115,1110,1110,9084
2000-07-31,1085,1090,1085,1088,19838
2000-08-01,1095,1100,1090,1090,52030
2000-08-02,1094,1100,1093,1098.5,31959
2000-08-03,1078,1078,1071,1071,853
2000-08-04,1069,1069,1065,1069,27380
2000-08-07,1075,1080,1075,1080,3957
2000-08-08,1068.5,1077,1067,1075,59527
2000-08-09,1089,1090,1089,1090,4902
2000-08-10,1085,1102,1085,1102,53175
2000-08-11,1100,1110,1100,1109,13208
2000-08-14,1110,1115,1108,1108,11755
2000-08-15,1122,1125,1118,1125,76045
2000-08-16,1135,1140,1130,1135,185321
2000-08-17,1137,1137,1135,1135,5929
2000-08-18,1134,1141,1131,1135,10821
2000-08-21,1133,1138,1130,1134,48200
2000-08-22,1165,1172,1162,1170,13164
2000-08-23,1170,1175,1168,1170,13220
2000-08-24,1181,1192,1180,1189,28755
2000-08-25,1220,1232,1215,1232,80181
2000-08-29,1245,1245,1236,1243,6907
2000-08-30,1230,1245,1230,1230,16986
2000-08-31,1244,1254,1240,1254,15521
2000-09-01,1252,1261,1252,1260,28888
2000-09-04,1255.75,1256,1252,1256,14447
2000-09-05,1228,1228,1228,1228,2690
2000-09-06,1230,1230,1225,1228,20120
2000-09-07,1225,1225,1220,1224,9900
2000-09-08,1235,1235,1225,1230,91121
2000-09-11,1214,1214,1208,1212,34810
2000-09-12,1209,1215,1205,1210,14599
2000-09-13,1210,1215,1208,1208,28799
2000-09-14,1214,1216,1210,1210,1735
2000-09-15,1208,1216,1206,1209,3691
2000-09-18,1198,1198,1194,1198,1100
2000-09-19,1199,1200,1193,1193,6580
2000-09-20,1201,1205,1200,1200,3510
2000-09-21,1193,1199,1193,1195.5,41221
2000-09-22,1164,1164,1164,1164,11075
2000-09-25,1165,1172,1165,1165,11706
2000-09-26,1168,1168,1160,1167,608
2000-09-27,1145,1148,1145,1145,7630
2000-09-28,1138,1138,1126,1126,3150
2000-09-29,1132.25,1145,1130,1130,44717
2000-10-02,1134.75,1137,1128,1137,24568
2000-10-03,1137,1137,1134,1134,80411
2000-10-04,1144,1145,1137,1145,7320
2000-10-05,1145,1145,1142,1143,3165
2000-10-06,1143,1143,1135,1143,27087
2000-10-09,1132,1138,1132,1138,11028
2000-10-10,1126,1126,1122.5,1122.5,2551
2000-10-11,1103,1103,1092,1098,7270
2000-10-12,1093,1100,1085,1085,39200
2000-10-13,1075,1085,1072,1085,26829
2000-10-16,1098,1108,1093,1108,17869
2000-10-17,1096,1105,1096,1105,1500
2000-10-18,1078,1078,1063,1063,28255
2000-10-19,1074,1077,1070,1077,12928
2000-10-20,1095,1095,1087,1093,11210
2000-10-23,1093,1093,1087.5,1087.5,1444
2000-10-24,1090,1090,1083,1088,23245
2000-10-25,1070,1075,1070,1075,1920
2000-10-26,1072,1080,1071,1080,3240
2000-10-27,1072,1080,1072,1072,2372
2000-10-30,1067,1073,1065,1070,8819
2000-10-31,1066,1066,1066,1066,2250
2000-11-01,1079,1079,1073,1078,10975
