Date,Open,High,Low,Close,Volume
2015-03-19,261,273.75,235,256,238772703
2015-03-20,262,269.3454,260,265.5,15567080
2015-03-23,266.5,266.5,260,265,5039046
2015-03-24,264.75,267,261.5,265,5224212
2015-03-25,266.5,266.5,259.813,260.75,3343624
2015-03-26,260.75,260.75,256,257,2962512
2015-03-27,260,262.75,250,252.5,4256038
2015-03-30,255,256,250.25,254.5,2613120
2015-03-31,256.75,259.75,249.6,251.75,5343378
2015-04-01,251.75,260,251.75,259,4801229
2015-04-02,264.25,265,258.25,263,2409818
2015-04-07,265,270,262.5,267.25,975170
2015-04-08,268.25,269,263,263.5,538798
2015-04-09,266,266.6442,263,264.5,657706
2015-04-10,266,270,260.5,266.5,549407
2015-04-13,268,271,265,270.5,1322670
2015-04-14,272,276,270,273,1306505
2015-04-15,272.25,273.5,266.75,271,625439
2015-04-16,274.75,274.75,270,271,272191
2015-04-17,270.75,274.5,270,272.75,1206612
2015-04-20,270,275,270,274,2817255
2015-04-21,275,275,269.5,270.5,857066
2015-04-22,266.25,270,265,265.75,386219
2015-04-23,265.25,265.75,260.25,262,765156
2015-04-24,256.5,272,256.5,270,2632958
2015-04-27,273.75,279.5,272.75,279.5,1836756
2015-04-28,279.75,280,272.5,274.75,2715407
2015-04-29,280,280,270.75,271.5,3613181
2015-04-30,270,273,269.5,272,539058
2015-05-01,272.75,276.25,268,270,1698759
2015-05-05,277,277,269,273.5,1079229
2015-05-06,267,275,267,274.25,1998767
2015-05-07,275,277,261.75,269,1626453
2015-05-08,272,277.25,270.25,275,804071
2015-05-11,275,285,272.5,284.5,2961227
2015-05-12,284.5,292,284,288,3633656
2015-05-13,292.75,293.75,285.95,290,4239964
2015-05-14,291,296,291,295.5,3105923
2015-05-15,299,299,288.25,293.75,1572053
2015-05-18,288.5,293.9371,285,287.5,972490
2015-05-19,287.75,289.75,282,287.25,983704
2015-05-20,287,290,287,287.75,1020866
2015-05-21,294.5,294.5,286.81,287.75,1909515
2015-05-22,295,295,287.5,288,556338
2015-05-26,288.5,293.06,283,284.75,1378711
2015-05-27,292.5,292.5,282.5,284.5,646633
2015-05-28,289.5,289.5,283.75,286,766301
2015-05-29,286,286,280.75,284.25,746920
2015-06-01,284,286.88,280.25,285,1167857
2015-06-02,287,287.25,283,287.25,1377242
2015-06-03,288.5,289,284.75,289,1305183
2015-06-04,286.5,292,286,287.25,1195599
2015-06-05,287.5,292.5,285,288.5,1123536
2015-06-08,285.75,291.25,282.75,287.75,720211
2015-06-09,289,293,285.75,290.75,919100
2015-06-10,291.75,295,290,294,938084
2015-06-11,289,298,288,296.5,1352557
2015-06-12,291.5,300,291.5,297.25,1552205
2015-06-15,299.75,309,294.25,303.5,5494527
2015-06-16,305.25,305.25,299.25,299.75,1190284
2015-06-17,302.5,305,299,301,2492336
2015-06-18,304,309.5,303,308,7139224
2015-06-19,315,334.75,302.75,305.5,35896273
2015-06-22,310,313,303.1,307.6,2348641
2015-06-23,311.5,317.7,309,315.7,1954537
2015-06-24,318,320.4738,313.4,314.3,730006
2015-06-25,314.3,318.1,309.18,314.8,1186142
2015-06-26,312,316.5,306,311.5,1070179
2015-06-29,307.7,314.2,303.8,305.5,726877
2015-06-30,303.8,307.9,303.1,304.9,1346201
2015-07-01,305.3,307.5,302.2,304.2,3151349
2015-07-02,303.5,306.3,303.5,306.3,3442884
2015-07-03,311.8,321.6,311.4,319.7,2346517
2015-07-06,315.6,318.5,313.2,315.2,802420
2015-07-07,317,319.2,308.2,309.7,963439
2015-07-08,314.5,314.5,297.1,298.4,1070584
2015-07-09,299.7,306.4,296.9,303.2,5263613
2015-07-10,307.7,318.9,305.4301,315.9,2865477
2015-07-13,320,322,314.7,321.6,1680322
2015-07-14,320,324,319.2,322.7,1813779
2015-07-15,324,324,320,321.3,2329003
2015-07-16,324,324.2,320,322,1385521
2015-07-17,324,324.5,320.6,323,418067
2015-07-20,324.6,327.2,319,319.7,721928
2015-07-21,321.3,324.8,318.8,322.8,889972
2015-07-22,322.5,325.9,319.9,321.3,1638388
2015-07-23,325.4,326.83,318.8,322.5,2361241
2015-07-24,320.6,333.4,320,332.2,2389069
2015-07-27,331.9,336.1,327.4,331,2719122
2015-07-28,333.5,334.7,325.98,327.1,1150572
2015-07-29,330.3,340.3,327,336.5,4693887
2015-07-30,335.1,338.8,330.5,335.2,1272465
2015-07-31,338,343.76,334.3,339.3,1765330
2015-08-03,336.3,347.3,336.2,344.6,976304
2015-08-04,345.9,356.5,345.732,354,1111566
2015-08-05,352.6,355.6,346,350.5,1603796
2015-08-06,348.5,354.1,347.95,350.9,1877159
2015-08-07,351.2,352.7,344.7,346.8,1167146
2015-08-10,346.6,354,344.7,351.5,822391
2015-08-11,351.4,356.3,346.5,353.6,1486267
2015-08-12,352.8,353,347.1,347.6,1535195
2015-08-13,350.6,359.2,348.7,350.7,887018
2015-08-14,350,354.4,348.5,349.2,1382332
2015-08-17,351.3,358.3,350.8,358,764007
2015-08-18,358.9,358.9,352.08,355,818552
