Date,Open,High,Low,Close,Volume
2000-01-04,365,365,358,358,121827
2000-01-05,350,351.5,347,347,186340
2000-01-06,346,346,339,339,216555
2000-01-07,341.5,343,337,343,347549
2000-01-10,345,348,345,348,53853
2000-01-11,348,348,345,347,140057
2000-01-12,346,346,342,344,202034
2000-01-13,343.5,347,343.5,344,367297
2000-01-14,346,351,346,351,236250
2000-01-17,353,359,353,357.5,264377
2000-01-18,359,365,354,361,216083
2000-01-19,361,367,361,366,99003
2000-01-20,368.5,379,368,379,61526
2000-01-21,385,389,385,388,59034
2000-01-24,390,398,390,396,181254
2000-01-25,394,396,393,396,61598
2000-01-26,400,416,400,415,269065
2000-01-27,417,437,416,436,337637
2000-01-28,442,455,442,451,256559
2000-01-31,445,449.5,444.5,444.5,326954
2000-02-01,445,446,440,440,173667
2000-02-02,442,445,440.5,442.5,111181
2000-02-03,443.5,443.5,438,440,231381
2000-02-04,442,444,441.5,442.5,582337
2000-02-07,446,462,446,462,246884
2000-02-08,462,509,461.5,507,252864
2000-02-09,514,536,514,524,535232
2000-02-10,523,523,511,514.5,120286
2000-02-11,515,517,513,515,229175
2000-02-14,516,517,512,517,147750
2000-02-15,517,526,515,521,267649
2000-02-16,523.5,533,523.5,529,276270
2000-02-17,529,530,527.5,530,88974
2000-02-18,528,528,524,525,1154479
2000-02-21,524,525,520,521.5,51866
2000-02-22,524,528,522,527,1328944
2000-02-23,527.5,529,525,528,1030598
2000-02-24,533,549,533,549,75128
2000-02-25,549,568,549,566,142593
2000-02-28,568,570,563,566,78184
2000-02-29,569,587,569,583,299680
2000-03-01,590,594,590,593.5,454604
2000-03-02,595,597,592,594,197950
2000-03-03,606,636,606,631,513543
2000-03-06,635,636,634,635,316724
2000-03-07,635,636,631,631,629952
2000-03-08,630,632,629,629,435224
2000-03-09,630,632,627,631,120868
2000-03-10,632,632,630,631.5,521040
2000-03-13,632,632,619,620,230272
2000-03-14,620,625,617,621,478006
2000-03-15,621,621,615,617,1666099
2000-03-16,615,617.5,603,603,216484
2000-03-17,609,609,605,605.5,1394186
2000-03-20,607,607,603,605,423487
2000-03-21,605,605,594,595.5,116120
2000-03-22,596,596,589,594,173532
2000-03-23,595,595,580,592,227959
2000-03-24,585,585,570,574,165937
2000-03-27,571,574,567,571,112431
2000-03-28,569.5,570,561,565,177156
2000-03-29,561,562,546,546,217574
2000-03-30,546,546,518,521,158044
2000-03-31,513,515,491,512.5,143281
2000-04-03,511,513,492,496,124916
2000-04-04,476,476,459,462.5,250128
2000-04-05,450,460,425,435,71442
2000-04-06,434,447,431,444.25,164262
2000-04-07,449,452,445,452,286665
2000-04-10,454,464,454,464,173584
2000-04-11,448,450,443,443,51568
2000-04-12,445,452,445,451,305203
2000-04-13,438,441,435,438,244965
2000-04-14,432,432,418,418.29,78867
2000-04-17,405,405,384,390,105366
2000-04-18,396,396,386,387,62918
2000-04-19,395,398,393,396,35985
2000-04-20,396,399,392,398,34113
2000-04-25,399,402,395,402,56877
2000-04-26,408,411,406,409,97355
2000-04-27,411,412,405,405,45471
2000-04-28,408,414,408,413,35790
2000-05-02,418,430,418,430,108797
2000-05-03,424,430.043,424,430,145122
2000-05-04,426,436,425,431,340887
2000-05-05,435,450,435,447,87381
2000-05-08,453,458,452,456,48682
2000-05-09,451,453,448,450,52411
2000-05-10,447,455,443,443,62260
2000-05-11,438,452,437,452,56302
2000-05-12,456,462,451,457,225324
2000-05-15,462,463,456,462,51859
2000-05-16,465,483,464,483,133616
2000-05-17,482,482,475,475.99,90322
2000-05-18,470,476,470,474.74,366520
2000-05-19,474,474,450,453.75,54512
2000-05-22,443,450,438,449,130625
2000-05-23,443,443,435,438,169927
2000-05-24,431,431,419,423,264630
2000-05-25,430,430,426,429.5,72865
2000-05-26,424,424,419.958,421.5,40204
2000-05-30,422,437,422,437,58678
2000-05-31,442,447,438.9561,442,64653
2000-06-01,441,449,441,448,68900
2000-06-02,455,461,453,456,59872
2000-06-05,467,467,462.5,466,39841
2000-06-06,465,470,464,465,64607
2000-06-07,470,470,464,468,49122
2000-06-08,469,475,469,475,49484
2000-06-09,475,475,469,469.5,156825
2000-06-12,472,472,468,469,274555
2000-06-13,472,472,467,467.5,122832
2000-06-14,470,470,466,469,136577
2000-06-15,468,479,465,465.7671,49809
2000-06-16,468,468.94,463,466,82297
2000-06-19,467,467,463,467,112224
2000-06-20,465,467,463,463,91497
2000-06-21,466,466,463,464,73416
2000-06-22,466,466.5,462,463.5,121673
2000-06-23,460,460,455,456.25,45529
2000-06-26,459,459,455,458,224457
2000-06-27,457.5,458,455,457.5,359096
2000-06-28,458,458,456,456,86189
2000-06-29,458,458,446,448,97800
2000-06-30,447,447,442,445,224064
2000-07-03,446.5,448,443,448,67547
2000-07-04,450,450,447,450,58485
2000-07-05,450,455,450,450.5,46607
2000-07-06,451,454,425,450,63909
2000-07-07,452,452,446,448,36915
2000-07-10,447.5,448,445,445.5,545841
2000-07-11,448,448,446,447,126543
2000-07-12,448,448,446,447,96399
2000-07-13,447.5,448,438,444,392093
2000-07-14,443,445,441,444,313572
2000-07-17,444,444,441,442,136859
2000-07-18,443,444,442,442,530561
2000-07-19,443,444,441,443,232774
2000-07-20,442,443.5,441,443.5,83194
2000-07-21,443,443.5,441,443,67774
2000-07-24,440.5,443,440,441.5,117414
2000-07-25,439,443,437,442.5,49467
2000-07-26,437.5,442,435,442,24621
2000-07-27,440,441,434,434,146799
2000-07-28,437,438,429,430,48727
2000-07-31,429,430,425,430,76815
2000-08-01,430,430,423,423,213209
2000-08-02,427.5,428,424,425,195187
2000-08-03,428,428,419,420,51786
2000-08-04,419.5,420,415,415,60076
2000-08-07,418,418,405,409,71733
2000-08-08,404,409,404,409,97962
2000-08-09,410,410,409,410,271153
2000-08-10,411.5,414,410,413,133817
2000-08-11,410,416.0416,410,414,19169
2000-08-14,416,420,415.5,420,46737
2000-08-15,423,427,420,423,108337
2000-08-16,422,437,422,424,82397
2000-08-17,439,442.25,437,442,57016
2000-08-18,446,447,442,444,340018
2000-08-21,444,448,444,447,50205
2000-08-22,446,447,444,447,86248
2000-08-23,446.5,446.5,437,442,96904
2000-08-24,443,444,440,443,190875
2000-08-25,440.75,443,440,443,136092
2000-08-29,440,443,440,443,65254
2000-08-30,443,444,441.5,444,141981
2000-08-31,444,446,442,443.5,281856
2000-09-01,447,457,446,457,618811
2000-09-04,457,479,457,479,116662
2000-09-05,478,479,471,475,60074
2000-09-06,476,476,470,471,125932
2000-09-07,470,471,463,467,204219
2000-09-08,471,471,464,464,215505
2000-09-11,463,467,462,464,25658
2000-09-12,461,465,458,462,63606
2000-09-13,464.5,465,459,463,24872
2000-09-14,462,467,460,467,48270
2000-09-15,467,467,461,466,39787
2000-09-18,463,463,458,460,49609
2000-09-19,455,459,453,457.5,55917
2000-09-20,459,462,455,459,59236
2000-09-21,453,459,446,449,64296
2000-09-22,435,445,433,445,73831
