Date,Open,High,Low,Close,Volume
2000-01-04,283,288,283,286,317155
2000-01-05,283,286,282,283.5,292828
2000-01-06,282,284,280,282.5,3769583
2000-01-07,283.5,290,281.75,288,1186868
2000-01-10,286,290,275,276.5,986842
2000-01-11,277,277,270,272.5,1366698
2000-01-12,270,270,259,260.5,732219
2000-01-13,262,272,259,270,1028399
2000-01-14,267,271,265.5,266.5,1342533
2000-01-17,269.5,269.5,260,262.5,732729
2000-01-18,260,260,247,248,1710740
2000-01-19,250,250,240,241.5,1165763
2000-01-20,240,240,234,235,752386
2000-01-21,236,236,216,218.5,1002067
2000-01-24,220,220,205,216.5,5595284
2000-01-25,215.5,224,215.5,220,5043367
2000-01-26,218,227,218,219,988832
2000-01-27,220.3,230,216.8915,228.5,863313
2000-01-28,231,234,227,228.5,1253645
2000-01-31,225,229,211,212.5,6235306
2000-02-01,206,210,202,202,2065151
2000-02-02,197,201,195,196,3167267
2000-02-03,196,209,194,206.5,2109321
2000-02-04,207,207,193,199,1666448
2000-02-07,202,202,198,200,567051
2000-02-08,197,200,193.5,194.5,1315681
2000-02-09,195,197,191.5,194,2485654
2000-02-10,193,196,187,190,1778220
2000-02-11,192,192,185,187.5,769574
2000-02-14,190,190,185,186,918808
2000-02-15,185,190,182,188,1218304
2000-02-16,186,189,165,178.5,3473365
2000-02-17,175,177,172,173.5,1405875
2000-02-18,174.3,185,170,181.5,1582147
2000-02-21,182,189,180,187.5,5336071
2000-02-22,193,203,193,201,4315192
2000-02-23,203,203,193,195.5,710836
2000-02-24,197,197,182,183,2237525
2000-02-25,184.8,192,183,185.5,6358757
2000-02-28,186,186,176,176,1669574
2000-02-29,174.5,179.5,170,172,2591261
2000-03-01,177,196,176.75,189,5579818
2000-03-02,192,195,186,193.5,682767
2000-03-03,194.25,211.25,194.25,206.5,1161072
2000-03-06,210,219,205,206.5,1292096
2000-03-07,207.5,211,202,203.5,1318139
2000-03-08,198,202,194,196,4947685
2000-03-09,194.5,197,184,186,2081319
2000-03-10,187.3,192,185,187.5,834702
2000-03-13,186.5,190.25,182.5,182.5,367655
2000-03-14,182.2,195,180,192,1119098
2000-03-15,193.5,194,190,191,595021
2000-03-16,190,210,189.5,208.5,2613366
2000-03-17,215,221.5,210,218,2848218
2000-03-20,219,245,217,231,2833014
2000-03-21,235,235,220,225.5,1877607
2000-03-22,242,252,239.75,246,11248267
2000-03-23,241,247,233.5,233.5,7724178
2000-03-24,232,232,225,226.5,482991
2000-03-27,227,228,223,226,3049924
2000-03-28,225,238,225,236.5,3458195
2000-03-29,240,241,236,238,3035714
2000-03-30,239.2,241,228.25,231.5,2169361
