Date,Open,High,Low,Close,Volume
2000-01-04,339,341,335,335,292278
2000-01-05,326,326,323,324,241601
2000-01-06,321,321,317,318,129390
2000-01-07,318,328,317.5,327.5,455855
2000-01-10,329,337,329,336,226239
2000-01-11,339,339,336,336.5,436520
2000-01-12,337,338,336.5,338,175638
2000-01-13,339,349.5,338,348,391613
2000-01-14,349,353,349,351.25,659988
2000-01-17,356,356,354,355.5,527722
2000-01-18,354,356,350,351,391175
2000-01-19,350,351,348,349,196770
2000-01-20,351,352,348,349.5,348074
2000-01-21,347,350,347,349.5,178493
2000-01-24,348,354.5,348,352,360235
2000-01-25,349,350,348,350,252816
2000-01-26,351,357,351,356,460867
2000-01-27,356,363,356,358,360654
2000-01-28,362,367,362,364,305063
2000-01-31,361,363,360,363,407738
2000-02-01,364,367,363.5,367,137882
2000-02-02,368,371,368,370,270279
2000-02-03,371,377,371,377,722144
2000-02-04,380,386,380,386,369915
2000-02-07,386,399,386,397.5,1376663
2000-02-08,399,423,399,422,383194
2000-02-09,424.5,439.5,424.5,434,321618
2000-02-10,431,431,422,425,630612
2000-02-11,425,430,425,428,296840
2000-02-14,426,427.5,424,426.5,284888
2000-02-15,426,430,424,426,744098
2000-02-16,427,433,427,427,328565
2000-02-17,426.5,431,426.5,428,183423
2000-02-18,430,431,428,428,279490
2000-02-21,426,426,420.5,423,252039
2000-02-22,423,431,421,426,378797
2000-02-23,429,431,428,429.25,307085
2000-02-24,433,445,433,439,367046
2000-02-25,440,445,439,444,227889
2000-02-28,442,446,441,441.5,241722
2000-02-29,443,453,443,452,520152
2000-03-01,454,460,454,460,192565
2000-03-02,461.5,470,461,469.5,277451
2000-03-03,471.5,491,471.5,490,249211
2000-03-06,492,500,490,498,386449
2000-03-07,500.5,508,500.5,503,550569
2000-03-08,501,502,495,496,388725
2000-03-09,497,500,493,495,443992
2000-03-10,497,497,492,494.5,254715
2000-03-13,494,494,473,475,277439
2000-03-14,475,478,474,478,564105
2000-03-15,478,478,470,475,264808
2000-03-16,470,472,468,468.5,496363
2000-03-17,470,472,465,466.5,348938
2000-03-20,467,467,465,465,386550
2000-03-21,466.5,467.5,465,467,419780
2000-03-22,467,471,467,469,249413
2000-03-23,471,471,465,466.25,217657
2000-03-24,466.5,471,466,471,366680
2000-03-27,469,471,457.5,469,572299
2000-03-28,468,469,464,466.5,680035
2000-03-29,466,468,462,463.5,387133
2000-03-30,462,464,439,452,386936
2000-03-31,432,434,415,431,345269
2000-04-03,433.5,436,422,422,457031
2000-04-04,418,419,408,408,509081
2000-04-05,392,406,380,380,145062
2000-04-06,392,411,392,397,430641
2000-04-07,410,418,410,418,362216
2000-04-10,418,435,418,435,377278
2000-04-11,428,430,422,423,224740
2000-04-12,424,428,422,425,205911
2000-04-13,424,424,418,420,197755
2000-04-14,415,415,400,404.5,194824
2000-04-17,389,395,383,389,282290
2000-04-18,400,401,393,398.5,185844
2000-04-19,405,405,399,399.5,281921
2000-04-20,402,404,399,403,141008
2000-04-25,399,404,399,404,162166
2000-04-26,409,412,407,412,130319
