Date,Open,High,Low,Close,Volume
2012-10-11,181.0001,189.2502,175.0001,188.0001,165480932
2012-10-12,188.0001,189.1302,183.9449,186.5001,39875372
2012-10-15,188.0001,190.0002,182.5323,188.0001,15910094
2012-10-16,188.2501,189.7502,186.0831,189.2502,15913127
2012-10-17,190.0002,194.2502,188.4152,193.0002,16412960
2012-10-18,192.5002,194.0002,189.0002,192.7502,7572550
2012-10-19,193.7502,195.7502,191.6582,195.0002,11959190
2012-10-22,195.0002,195.0002,191.6177,193.0002,5216202
2012-10-23,192.5002,192.5002,188.9082,189.2502,6784874
2012-10-24,188.0001,192.0352,188.0001,190.0002,5353174
2012-10-25,190.2502,193.7502,188.3877,191.5002,3279389
2012-10-26,190.0002,192.7502,189.1682,192.5002,2555493
2012-10-29,193.0002,193.0002,190.0002,190.2502,2579932
2012-10-30,191.0002,193.5002,189.6927,193.5002,3211733
2012-10-31,193.5002,195.0002,191.6752,194.5002,2772671
2012-11-01,193.2502,199.0002,192.4302,199.0002,3060831
2012-11-02,197.0002,199.0002,193.7502,195.2502,3644185
2012-11-05,198.0002,198.0002,193.5002,196.0002,2219013
2012-11-06,197.7502,198.0002,193.5002,196.0002,1968597
2012-11-07,195.7502,197.3902,193.0002,194.0002,2066501
2012-11-08,197.5002,197.5002,193.5002,195.0002,749082
2012-11-09,193.2502,195.0002,191.7502,194.0002,2564725
2012-11-12,191.0002,196.0002,191.0002,194.5002,1402728
2012-11-13,199.0002,199.0002,193.5002,195.5002,879174
2012-11-14,197.2502,197.2502,193.3702,194.7502,943481
2012-11-15,194.7502,195.8802,192.7502,194.7502,1647540
2012-11-16,197.0002,197.0002,192.5002,194.7502,899280
2012-11-19,197.0002,197.0002,193.4127,195.2502,506262
2012-11-20,196.7502,197.0002,192.5002,195.5002,812024
2012-11-21,197.0002,198.0002,194.0002,197.0002,2365389
2012-11-22,194.5002,202.0002,194.4652,200.0002,2330443
2012-11-23,202.0002,203.2502,198.6177,202.2502,1053589
2012-11-26,197.0002,204.0002,197.0002,200.7502,804376
2012-11-27,197.5002,203.7502,197.5002,202.0002,1386168
2012-11-28,198.0002,203.7502,198.0002,203.7502,631846
2012-11-29,204.0002,205.5002,201.0852,203.0002,656213
2012-11-30,201.0002,202.7502,199.8102,202.7502,532263
2012-12-03,198.0002,203.5277,198.0002,202.0002,1750725
2012-12-04,203.0002,203.6677,197.2502,199.0002,886368
2012-12-05,200.0002,201.0002,198.5002,199.0002,2003381
2012-12-06,198.0002,202.1302,197.7502,199.2502,6942942
2012-12-07,203.7502,203.7502,197.9632,201.0002,1393883
2012-12-10,201.5002,202.2502,197.6502,200.2502,741222
2012-12-11,197.5002,208.5202,197.0002,206.0002,2645729
2012-12-12,201.2502,209.0002,201.2502,209.0002,2360126
2012-12-13,207.7502,213.7502,204.4727,211.7502,4303571
