Date,Open,High,Low,Close,Volume
2019-10-21,220,228.2,213,218,64719609
2019-10-22,219.05,220.6,201.2,202.65,49121191
2019-10-23,213,215.7,209.7,214,135288703
2019-10-24,212.4,227,212.4,227,48951879
2019-10-25,226,228.8,223.68,225.2,22016539
2019-10-28,226,227.2,218.8,220,22172240
2019-10-29,219.2,220.4,214.8,216,27540260
2019-10-30,215,216.2,210.2,213,20433760
2019-10-31,212,214.6,211.4,213.8,18660230
2019-11-01,214,217.8,214,217,39869191
2019-11-04,217.2,221.6,216.8,219.8,21866430
2019-11-05,219.2,220.39,214.2,214.2,17596980
2019-11-06,212.4,217,212.4,215.6,18902869
2019-11-07,216.8,221.4,216,218,21067939
2019-11-08,218,218.75,214.2,218,11827980
2019-11-11,218.6,221.399,217.6,220.6,11245120
2019-11-12,220.2,230.8,219.8,228.8,17567850
2019-11-13,227,230.2,223.8,226.8,22038920
2019-11-14,226,229.4,224.8,228,14254200
2019-11-15,230,232.2,226,226,19101160
2019-11-18,226,238.319,226,233.4,23616369
2019-11-19,234,236.6,232.86,233.4,14250470
2019-11-20,234,235,229.8,232.8,24705590
2019-11-21,232,232.4,226,230.8,22780070
2019-11-22,231.6,233.4,230.8,231,13132100
2019-11-25,233.2,238.3,231.6,237.8,12477150
2019-11-26,237,238.2,235.2,238.2,34474219
2019-11-27,238,240.2,236.6,238.2,12139500
2019-11-28,239.2,239.8683,236.8,238.6,9475399
2019-11-29,238,239.8,236,236,10175810
2019-12-02,236.8,237.6,233.8,234.8,7829029
2019-12-03,235.2,235.2,229.2,231,19830850
2019-12-04,231,234,223.4,224.8,39053230
2019-12-05,222.4,223,215,221.6,35002340
2019-12-06,223.4,224.6,220.6,222.6,25168789
2019-12-09,222.8,223.2,217.4,221.4,13363750
2019-12-10,221,222.2,218.8,220,12093270
2019-12-11,220.2,221,218.2,219,11058900
2019-12-12,219.4,229.8,218.2,229.8,19100500
2019-12-13,245,247,239.82,244,38833273
2019-12-16,244,249.8,243.4,243.4,21124840
2019-12-17,242,243.501,235.2,235.2,15517590
2019-12-18,235,235.4,232,234,11215340
2019-12-19,234,238,234,236.8,18927971
2019-12-20,236.4,240.4,236.4,237.6,14526090
2019-12-23,237,241.3,236.4,237.6,6039769
2019-12-24,238,241.8,236.902,238,1556582
2019-12-27,239.4,241.2,238,238,3398836
2019-12-30,238.2,239.8,237,238.4,3699868
2019-12-31,239.6,240.187,237,237.2,2835121
2020-01-02,239.2,245.8,237.4,243.8,5143920
2020-01-03,242.8,248,240.8,248,7731394
2020-01-06,246,247.4,244.8,246.6,5008951
2020-01-07,247.6,250.6,244.2,244.8,6824813
2020-01-08,244.2,247.2,242.2,245.6,5260103
2020-01-09,245,248.6565,242.8,243.2,6141986
2020-01-10,245,245.599,242.2,243.2,7633362
2020-01-13,243,244,241.2,242.6,10780320
