Date,Open,High,Low,Close,Volume
2020-12-11,310,338.7,310,332,15023670
2020-12-14,344.95,350.57,333.62,337,3335299
2020-12-15,335,344.65,329.95,339.15,1374604
2020-12-16,332.05,349.75,330.05,340,160128
2020-12-17,348.8,358.8,340,358.8,2684841
2020-12-18,364.6,364.6,342,342,1494574
2020-12-21,346,348,335,348,4881553
2020-12-22,350,350,335.2,344,402241
2020-12-23,340,346.84,340,340,429349
2020-12-24,349.8,349.8,339.93,340,164630
2020-12-29,349.8,349.8,336.6,340,637367
2020-12-30,342.2,346.06,314.4,337,1555263
2020-12-31,338,346.67,333.6,335,647361
2021-01-04,338,339.4,334,335,2309582
2021-01-05,332,337,324,330,1639769
2021-01-06,329,341.8,329,332,737255
2021-01-07,340,340,328.4,333,3687943
2021-01-08,336.6,349.8,333.4,340,1041779
2021-01-11,346,346.66,335,338,1886587
2021-01-12,340,340,335.2,338,838151
2021-01-13,339,339.8,334.4,335,3132787
2021-01-14,334.4,339,330,336,1178493
2021-01-15,336,338,332.4,335.4,867557
2021-01-18,335.2,356.17,335,347.4,1167334
2021-01-19,348,358.81,347.4,350,1284818
2021-01-20,349,354,346,354,1022761
2021-01-21,354.8,360,348.4,355,2736844
2021-01-22,366,366,350.2,350.6,643157
2021-01-25,366,366,351.8,352,572743
2021-01-26,354.8,359,351.275,356.8,639815
2021-01-27,365,365,348.125,348.2,1873172
2021-01-28,350,355.6,346.98,355.6,889416
2021-01-29,355.6,362.7021,349.6,360,380334
2021-02-01,366,366,353.8,355.6,700426
2021-02-02,360,362,358.76,360.6,191344
2021-02-03,362,378,361.8,374.4,570201
2021-02-04,386,386,369.6,373,685851
2021-02-05,377.8,378,362.6,369.6,258874
2021-02-08,382.8,382.8,366,380,359913
2021-02-09,388.8,395,376,390,1272666
2021-02-10,392,398.4,389.2,395,1026899
2021-02-11,394,399.8,388,391.4,305501
2021-02-12,386.4,404,386.4,401.6,1146630
2021-02-15,410,419,401.4,417.2,778809
2021-02-16,425,435.6,411,411,1280510
2021-02-17,410.4,415.23,395.8,398.8,629586
2021-02-18,416.6,416.6,390,395,877489
2021-02-19,394,428.6,394,424.8,764184
2021-02-22,438.6,443.6,422.2,427.6,913956
2021-02-23,408,441.6,408,423,601283
2021-02-24,443,446.43,410.6,417.2,767528
2021-02-25,432,432,407.4,410.6,397933
2021-02-26,414.2,420.2,396.29,418.6,1522916
2021-03-01,430.6,430.6,409,410,492366
2021-03-02,405,425,400,407,466599
2021-03-03,421,421,403.6,405,488188
2021-03-04,419,421.2,393,395,1096454
2021-03-05,394.4,395.44,388.4,390,1561789
2021-03-08,384.8,392.27,383.6,384,752047
2021-03-09,384.2,396,379.05,390,601504
2021-03-10,390.8,391.2,382.4,387.2,791881
2021-03-11,371.8,406.2,371.8,402,1018757
2021-03-12,402.2,415.36,395.2,402,234008
2021-03-15,416,419.2,395.2,397,237657
2021-03-16,411,425.8,402,414.2,489050
2021-03-17,420,431.73,407.4,408,3436650
2021-03-18,412,416.4,406.8,415,1130241
