Date,Open,High,Low,Close,Volume
2000-01-04,715,738,692,703,29753
2000-01-05,700,725,690,690,133785
2000-01-06,691.5,698,684.5,697.5,57859
2000-01-07,705,720,694,708.75,1012461
2000-01-10,713,725,708,719.928,1285257
2000-01-11,719,725,716,725,725244
2000-01-12,724.5,730,717,724.4276,409803
2000-01-13,720,730,712,720,240482
2000-01-14,712,722,708,712.5,188589
2000-01-17,710,725,710,719,379942
2000-01-18,717,730,700,700,327128
2000-01-19,680,700,652,696,36941
2000-01-20,680,696,642,660,620521
2000-01-21,660,660,650,658.9341,48617
2000-01-24,650,660,638,650,83165
2000-01-25,635,640,627,638,146682
2000-01-26,630,640,610,629.4371,275550
2000-01-27,625,625,600,600,82441
2000-01-28,600.5,623,585,605,205268
2000-01-31,600,630,585,587,119416
2000-02-01,590,638,522,545,165116
2000-02-02,525,576,510,528,119436
2000-02-03,500.5,546,498.5,498.5,107743
2000-02-04,494.5,506,485,493,204556
2000-02-07,505,508,467.5,490.049,88703
2000-02-08,490,508,481.25,498.5498,1588790
2000-02-09,525,549.5,500,512,75726
2000-02-10,520,538,486.5,517.9482,77411
2000-02-11,512,523.5,500,520,156117
2000-02-14,546,550,510,522,53603
2000-02-15,550,554,535,549,335999
2000-02-16,560,575,545,554,230031
2000-02-17,570,590,551.5,556.6429,235463
2000-02-18,570,590,555,567.716,219526
2000-02-21,595,598,560,595,164863
2000-02-22,587,595,571.5,595,106800
2000-02-23,595,597,582,593.9406,520552
2000-02-24,593,595,583,588,173253
2000-02-25,594.5,595,580,594.4406,28051
2000-02-28,583,595,580,581,1132325
2000-02-29,580.5,592,580,582.4418,222787
2000-03-01,585,600,580,584.9415,146167
2000-03-02,587.5,600,531,589.941,127260
2000-03-03,583,590,580,590,63575
2000-03-06,587.5,600,585,589.705,1284586
2000-03-07,583,590,580,588.4418,758949
2000-03-08,550,580,550,569.943,247356
2000-03-09,576.5,588,570,576.2118,231483
2000-03-10,586,601,580,586.5,160443
2000-03-13,575,586.5,565,580.75,41697
2000-03-14,580,598,575,580,238419
2000-03-15,580,630,580,594,1347707
2000-03-16,600,623,587,609.939,87324
2000-03-17,620,648,600,609.695,326741
2000-03-20,621,699,615,634.0734,87251
2000-03-21,623,648,623,630,209573
2000-03-22,638,640,625,637,135400
2000-03-23,635,657.5,627,632,519163
2000-03-24,630,644.5,626,635.25,99158
2000-03-27,637,637,620,620,385880
