Date,Open,High,Low,Close,Volume
2000-01-04,209,214,207,210,1786180
2000-01-05,208.5,211.5,208,211.25,2133611
2000-01-06,211,212,207,209,219073
2000-01-07,209,213,207,210,3039991
2000-01-10,207,215,207,210,752634
2000-01-11,210.5,216.5,210.5,216.5,726340
2000-01-12,213,226,212,216,1845715
2000-01-13,212,216,201,211,452916
2000-01-14,208,210.5,179.5,203.75,885664
2000-01-17,201,209,201,206.25,704222
2000-01-18,208,211.5,202,204,1618829
2000-01-19,205.5,207,200.5,204.75,1887136
2000-01-20,205,207,203.75,205.75,2251305
2000-01-21,204,208,195,203,349560
2000-01-24,200,203,195,197.5,1256161
2000-01-25,199.8,202,198.5,198.5,1422132
2000-01-26,198,207.5,188,191,948431
2000-01-27,198,198,170,171.75,1138062
2000-01-28,176,185,170,181,18770904
2000-01-31,185,189.5,181,182.25,5821254
2000-02-01,184,184,170,170,4101922
2000-02-02,173,206,167,181.75,4743075
2000-02-03,188.5,192.5,185,190,6457893
2000-02-04,189,192.75,185.25,190.5,3884607
2000-02-07,196,196,180,182.5,1854369
2000-02-08,191,191,171,180.25,1289988
2000-02-09,181,187,172,172,952348
2000-02-10,176,176,156,157,2922748
2000-02-11,188,188,155,156.75,2233806
2000-02-14,164.5,179,158,160,1562904
2000-02-15,173,173,160,164.75,1954615
2000-02-16,169.2,173,166.5,167.75,2485859
2000-02-17,172,180,165,172.25,2960601
2000-02-18,172,190,170,178.75,3162213
2000-02-21,182,182,170,175,1749123
2000-02-22,173,209,171,175,2239569
2000-02-23,180,197,177,190.5,9670338
2000-02-24,190,194,186,189.75,12010363
2000-02-25,183.2,192,181,181,956776
2000-02-28,190,190,180,180,668268
2000-02-29,190,191.25,183,189.75,6009202
2000-03-01,190.5,191.5,187.5,190.75,4583067
2000-03-02,190,196.5,186.75,192.5,2539539
2000-03-03,192,196,189,192,426636
2000-03-06,190,199.5,189,193.5,839204
2000-03-07,191,198,190.25,193,1589744
2000-03-08,194,194,188,189,5053931
2000-03-09,190,190,175,182,1306192
2000-03-10,188.8,193,178,183,2652341
2000-03-13,186,198,180.5,182,1427318
2000-03-14,187,187,166,170,2509738
2000-03-15,168,177,168,173.25,4542257
2000-03-16,175,195,175,185.25,5530666
2000-03-17,189,189,179,180.25,3452432
2000-03-20,184,188.75,180,181.5,5984626
2000-03-21,185,190,184,186.5,3887784
2000-03-22,181,190,181,188.25,1832321
2000-03-23,188,188,181,185.75,999681
2000-03-24,187,188.5,180,182,951515
2000-03-27,180,189,180,182,1616053
2000-03-28,181.5,188.5,181.5,184.25,1799161
2000-03-29,183,190,180,184.75,2501511
2000-03-30,184,186,180,182.5,8889678
2000-03-31,190.3,204.75,180,180.75,1605284
2000-04-03,188,188,175,179.25,6281523
2000-04-04,180,204,179,190.25,3271945
2000-04-06,186.5,197,185,197,4544877
2000-04-07,196.7,196.75,190,195.25,3822040
2000-04-10,200,200,192.5,192.5,1966348
2000-04-11,192.5,193,190.25,192,1433393
2000-04-12,190.8,196,190.75,194,1634398
2000-04-13,191,197.5,187,191,3733440
2000-04-14,199,199,183,188,2168066
2000-04-17,175,189,175,181.5,2798566
2000-04-18,184,184,177.5,178.5,5417171
2000-04-19,182,184,178.5,180,1723842
2000-04-20,181.5,182,178,178,4742417
2000-04-25,176,184.75,176,183.75,4768875
2000-04-26,183,192,179,190,7505281
2000-04-27,187,190,184,184.5,7199892
2000-04-28,165,189,165,185,719325
2000-05-02,180,189,180,187.75,3538953
2000-05-03,183.5,187.75,183.5,186,1304340
2000-05-04,184,185.75,178,182.75,4635522
2000-05-05,181,185,181,184.75,834149
2000-05-08,181,187,181,184,1629571
2000-05-09,183,187,181.5,185,3155883
2000-05-10,186.25,186.25,180.5,180.5,1947371
2000-05-11,183.5,187,180,184.5,3675486
2000-05-12,204,204,181,184,3084033
2000-05-15,181,184,179,180.5,2927145
2000-05-16,180.5,185,179.25,181.75,6031728
2000-05-17,184,184,180,180.5,2374236
2000-05-18,181,186.25,178.5,179,3443928
2000-05-19,178.75,178.75,164,167.5,4643524
2000-05-22,171,180,171,179.25,4247922
2000-05-23,179,180.5,175,179,473176
2000-05-24,176,178.25,172.75,176,2970250
2000-05-25,176,178.5,176,176.25,3155827
2000-05-26,177,180,177,180,2254860
2000-05-30,180.8,185,178.5,183,1513334
2000-05-31,180.5,196,160,178,3233531
2000-06-01,178,193,178,183,1269533
2000-06-02,180,190.5,180,189,1777882
2000-06-05,190,208,186,190,1408214
2000-06-06,190.5,199,190,195,5228681
2000-06-07,190.5,198.5,190.5,197,2484709
2000-06-08,194,200,192.75,199.75,4954781
2000-06-09,200,206,196.5,199.5,860387
2000-06-12,192,198,191,194.75,238538
2000-06-13,192.8,193.75,187,190.5,1677753
2000-06-14,191,198,189.5,197.75,4086916
2000-06-15,192,202.75,192,201.75,1971156
2000-06-16,199,203.5,198.5,202,1718612
2000-06-19,197,203,197,203,1102537
2000-06-20,199,204,198,201,635079
2000-06-21,200,204,198,203,1810858
2000-06-22,204,216.25,202,210.75,6083186
2000-06-23,209,209,201,205,3134109
2000-06-26,205,209.75,202,205.75,3597309
2000-06-27,204,208,203,204.25,4490591
2000-06-28,204,224,204,221,7164121
2000-06-29,233,233,221.5,231.5,7060753
2000-06-30,226,243.9999,226,243.9999,2842111
2000-07-03,249.9999,249.9999,230,242.9999,2397083
2000-07-04,225,244.2499,225,235,603840
2000-07-05,232,242.9999,230,242.7499,1509164
2000-07-06,241,248.2499,237,244.9999,4786090
2000-07-07,251.9999,251.9999,235,239.5,28422670
2000-07-10,250.9999,250.9999,235,236,1176574
2000-07-11,239,241.5,234,239.5,1377415
2000-07-12,239,241.5,237,240.25,3453743
2000-07-13,242.4999,243.9999,230,233,11453394
2000-07-14,234.8,235.5,225.5,230,7016944
2000-07-17,226.5,233,226.5,231,10211148
2000-07-18,232.2,233,230,233,9976568
2000-07-19,233,233,228,230,5504099
2000-07-20,232.2,232.5,230,231,14558780
2000-07-21,232,240,231,240,20214479
2000-07-24,241,241,236,238.25,16737688
2000-07-25,237,242,237,242,12165573
2000-07-26,242.9999,243.9999,240,241.5,13639094
2000-07-27,240.8,242.7499,240,241.5,22104586
2000-07-28,240,242.9999,240,241,3177481
2000-07-31,241,385.9999,239.5,239.5,5813762
2000-08-01,241.25,264.9999,241.25,252.4999,3673353
2000-08-02,248.9999,249.9999,241,241,1083712
2000-08-03,241,248.9999,241,248.2499,2554606
2000-08-04,241,250.7499,241,247.9999,1384858
2000-08-07,250,264.75,245,252.75,22320670
2000-08-08,255,281,252,276.5,20303939
2000-08-09,272,285,265,270,18438600
2000-08-10,268,270,261,265,13833760
2000-08-11,264,298,264,274,2274602
2000-08-14,295,295,263,272.5,6422710
2000-08-15,274,279.5,270,276,8318421
2000-08-16,276,277.5,274,275,3746977
2000-08-17,275,277,263.25,270,8366953
2000-08-18,271.5,278,267,273.5,2454157
2000-08-21,275,275.25,265.5,271.75,3070936
2000-08-22,276,280,274.75,280,4691222
