Date,Open,High,Low,Close,Volume
2000-01-03,200.3,200.3,200.3,200.3,0
2000-01-04,199.4,200.4,197.4,198.1,882150
2000-01-05,193.4,195,192.4,193.4,215800
2000-01-06,191.8,193,190.6,191.3,3375550
2000-01-07,192,192.6,191.2,191.8,735825
2000-01-10,192.9,193,192.1,192.4,349550
2000-01-11,192,192.6,190.4,191.2,1995500
2000-01-12,190.2,191.8,190.2,191.2,103925
2000-01-13,192,192,190,191.2,27411875
2000-01-14,190.8,192,190,191.2,27056175
2000-01-17,191.8,192,190,191.2,68994100
2000-01-18,191.2,192,189.8,190.5,765800
2000-01-19,189.6,190.5,189,189.6,5344375
2000-01-20,189.6,191,187.6,188.1,1620225
2000-01-21,187,188.8,187,187.5,5966325
2000-01-24,187.2,189.3,187,188.4,6631025
2000-01-25,185,186,183.8,184.2,1029625
2000-01-26,186,186.6,184.4,186.1,1874925
2000-01-27,187,188.6,187,188.5,17709050
2000-01-28,189,190.1,187.6,187.8,4411350
2000-01-31,185.4,186.8,185,185.5,5061975
2000-02-01,187,188,186.4,187.2,2049025
2000-02-02,187,188,187,187,4993550
2000-02-03,187.4,191.6,187.4,191.5,2519900
2000-02-04,193,194,193,193.5,1255825
2000-02-07,194,194.4,192.6,193.5,25478550
2000-02-08,193.5,193.6,192.4,192.8,33473300
2000-02-09,194,196,193.9,195.8,8739100
2000-02-10,195.1,195.6,195,195.5,8772150
2000-02-11,196.2,198,196.2,197.8,3622800
2000-02-14,197.2,198,195.2,195.6,1165150
2000-02-15,196.2,198,196.2,197.2,8862550
2000-02-16,198,199,198,199,6674600
2000-02-17,198.102,201.6,198.102,201.1,2251250
2000-02-18,201.6,202.6,200.6,202.3,14452825
2000-02-21,199.2,200,198.4,199.2,2721150
2000-02-22,198.8,201.6,198.8,199.3,2467125
2000-02-23,199.4,201.8,199.4,201.1,2552725
2000-02-24,201.4,204.4,201.4,202.3,2865725
2000-02-25,201.6,203,201.6,202.5,1815100
2000-02-28,202.2,203,201.2,202.1,15968000
2000-02-29,202,203.8,202,202.9,1079850
2000-03-01,204.4,207,204.4,206.8,346275
2000-03-02,207,208.7,206,208.7,4140000
2000-03-03,209.4,212.9,209.4,212.9,2405550
2000-03-06,213.6,214.8,213.6,214.8,6327325
2000-03-07,214.8,214.8,212.6,214.8,744975
2000-03-08,214.05,215,214,214.5,682875
2000-03-09,214.8,217,214.8,216.5,926725
2000-03-10,216.2,220.4,216.2,219.9,937550
2000-03-13,217.6,217.6,213,213.5,808375
2000-03-14,213.2,214,212.8,213.1,749125
2000-03-15,210.4,210.4,206,207,983150
2000-03-16,207.9,209.8,207.05,209.2,2771100
2000-03-17,212.2,214.6,212.2,213.4,1062650
2000-03-20,213.4,216.5,213.4,216.5,833275
2000-03-21,216.8,216.8,213,213.5,1211725
2000-03-22,214.8,214.8,212.2,212.5,1026000
2000-03-23,212.4,214,211.6,213.6,3091425
2000-03-24,214.35,216.2,214,216.2,2002350
2000-03-27,214.35,216.2,214,214.5,3535925
2000-03-28,215,215,213.6,214.2,2341125
2000-03-29,214.2,214.2,213,213.5,4308875
2000-03-30,212.6,213.6,211.4,212.2,14440075
2000-03-31,211.2,211.4,209,210.8,1010225
2000-04-03,210.2,211.2,209.6,210.2,1416575
2000-04-04,210.3,211,208.2,208.2,1517325
2000-04-05,210.3,210.3,204,205,751600
2000-04-06,204.8,207,204,205.5,16222575
2000-04-07,205.2,208.3,205,208.3,1860950
2000-04-10,209,210,208,209.5,1907275
2000-04-11,209,209,207,207.3,435200
2000-04-12,206.6,208,206.5,206.5,287325
2000-04-13,204.4,205,203,204.6,512525
2000-04-14,201.4,202.6,199.5,199.5,497200
2000-04-17,189.7,192.3,189,192.3,569400
2000-04-18,193,194,191,192.9,767875
2000-04-19,193.5,196,193.5,195.6,1251725
2000-04-20,194.8,198,194.8,197.5,1034200
2000-04-21,197.5,197.5,197.5,197.5,0
2000-04-24,197.5,197.5,197.5,197.5,0
2000-04-25,197.8,200.6,197,199.8,331350
2000-04-26,202,203,202,202.5,463150
2000-04-27,202,204,200,200.9,1817875
2000-04-28,200.2,202.6,200.2,201.9,899375
2000-05-01,201.9,201.9,201.9,201.9,0
2000-05-02,203.8,205.2,203.2,204.9,1722550
2000-05-03,204.6,205,204.6,204.8,3579250
2000-05-04,205.2,205.2,204,204.6,34675
2000-05-05,204.6,206,204.4,205,324350
2000-05-08,204.6,205.8,204.2,204.5,247675
2000-05-09,205,205,203.6,204.1,417775
2000-05-10,205,205,203,203.4,1059100
2000-05-11,202.8,204.6,202.8,204.1,1155225
2000-05-12,203.8,205.2,203.6,205.2,277475
2000-05-15,204.6,204.8,202,204.2,10105675
2000-05-16,205.2,207,204.4,206.8,468825
2000-05-17,206.7,207.2,205.4,206.2,447575
2000-05-18,205.2,208.2,205.2,208.2,660300
2000-05-19,207.2,208.2,202.3,202.3,260525
2000-05-22,200.2,202.6,200.2,201.3,888850
2000-05-23,202,203,201,201,311925
2000-05-24,198,200,198,198.9,245325
2000-05-25,200.1,200.3,199.6,200.3,406300
2000-05-26,198.2,200,198.2,199.3,15350300
2000-05-29,199.3,199.3,199.3,199.3,0
2000-05-30,200.2,202,200,201.7,145950
2000-05-31,202.4,204,202.4,203.8,772100
2000-06-01,203.6,207.3,203.6,207.3,355850
2000-06-02,207.2,212,207,212,391325
2000-06-05,212.2,213.2,212.2,212.8,167625
2000-06-06,212.2,213.8,212,212.5,226050
2000-06-07,212.1,212.6,210.1,210.7,1795625
2000-06-08,211.2,212,211.1,211.4,46200
2000-06-09,211,212.2,211,212.2,829725
2000-06-12,212,213.2,212,213.2,318050
2000-06-13,213.3,213.4,212.4,213,353625
2000-06-14,212.6,215.6,212.4,213,1091025
2000-06-15,214.2,215.6,213.8,214.4,127675
2000-06-16,213.8,215.2,213.6,214.4,336525
2000-06-19,213.7,214.4,213.6,214.1,252325
2000-06-20,215.2,218,215.2,217,174900
2000-06-21,216.2,217.6,215.2,215.9,327100
2000-06-22,215.4,217,215.2,215.8,344875
2000-06-23,213,213.6,211.4,212.2,1383175
2000-06-26,213,213,211.4,212.2,359450
2000-06-27,212.8,213,211.6,211.7,93600
2000-06-28,211.2,212.4,211.2,211.8,1062050
2000-06-29,210.8,211.4,208.7,208.7,158350
2000-06-30,209,209,208,208.5,152425
2000-07-03,208,209.8,208,209.8,269400
2000-07-04,208,211,208,210.8,434625
2000-07-05,210.65,211,210,210.5,536075
2000-07-06,209.4,211,209.4,210,390275
2000-07-07,210.8,211,210,210.5,521400
2000-07-10,210.1,211,210.1,210.8,55063400
2000-07-11,210.65,213.3,210.6,213.3,681425
2000-07-12,213.4,214.4,213.2,214.3,536025
2000-07-13,214,214.6,212,212.8,35349875
2000-07-14,213.6,214.4,212.8,212.8,469475
2000-07-17,214.4,214.4,214.2,214.3,1346725
2000-07-18,214.8,215.8,214.2,215.1,338475
2000-07-19,214.6,216,214.6,215.3,229300
2000-07-20,215,216.2,214.2,216.2,582650
2000-07-21,215,216.4,214,216.2,419600
2000-07-24,214.6,214.6,214,214,122550
2000-07-25,215,215,213.2,214,157925
2000-07-26,215,215,213.6,215,283950
2000-07-27,214,214,211,212.7,786150
2000-07-28,211.1,212,208.8,208.8,309675
2000-07-31,208,209,205.6,206.2,954600
2000-08-01,207,207.2,205.8,206.6,733000
2000-08-02,206.4,207.3,206,207.3,162775
2000-08-03,207.1,207.6,204.5,204.5,349575
2000-08-04,204.4,207,204.4,205.7,688450
2000-08-07,207,207,205.4,206,270550
2000-08-08,206.6,206.6,204.8,205.5,166400
2000-08-09,205.5,209.2,205.5,209.2,348650
2000-08-10,208.4,210,208.4,209.2,294300
2000-08-11,209.2,209.4,208.4,208.7,501100
2000-08-14,208,210.5,208,210.5,280500
2000-08-15,210.7,213.2,210.4,212.2,997750
2000-08-16,212.6,214,212.2,213.6,142625
2000-08-17,213.2,214,212,213.4,180650
2000-08-18,213.5,215,213.2,214.6,166025
2000-08-21,214.9,215.4,214.3,215,390000
2000-08-22,214.4,216.6,214.2,216.3,439575
2000-08-23,216.2,217.4,215.2,215.8,247875
2000-08-24,216.4,218,215.4,217.7,292225
2000-08-25,218,220,218,219.1,379375
2000-08-28,219.1,219.1,219.1,219.1,0
2000-08-29,218.8,221,218.6,220.5,683725
2000-08-30,220.2,222.2,220.2,222.2,309800
2000-08-31,221.4,223.2,219.56,222.8,20041375
2000-09-01,223,228,223,227.2,825875
2000-09-04,227.95,228.4,226.6,227.5,265950
2000-09-05,226.6,227.2,225.2,226,68975
2000-09-06,225.4,226.8,224.6,224.8,952400
2000-09-07,224.4,225.2,223.2,225,3032300
2000-09-08,224.8,225.4,224,224,1264875
2000-09-11,223,224.2,223,223.8,154700
2000-09-12,221.2,223.1,221,223.1,1195300
2000-09-13,223.1,225,223.1,224.6,1748150
2000-09-14,224,225.6,224,225.3,784250
2000-09-15,225.1,225.4,224.4,225.2,430975
2000-09-18,223.8,224,223,223.5,683850
2000-09-19,223.8,223.8,222.6,223.2,372175
2000-09-20,222.8,223.6,218.8,219.6,1317875
2000-09-21,220,220,217.4,218.1,119750
2000-09-22,212.8,215.4,212.8,215,632575
2000-09-25,216.2,216.8,215,215.8,629750
2000-09-26,214.2,214.6,211,211.6,1774200
2000-09-27,210.6,213.8,210.4,213.6,1057000
2000-09-28,213.2,213.6,212,212.8,245525
2000-09-29,213.4,215,213,213.4,1238625
2000-10-02,213.4,214,212.6,213.5,595475
2000-10-03,212.9,215,212.9,214.1,552700
2000-10-04,213.6,214,213.2,213.6,901325
2000-10-05,213.4,214.7,213.2,214.7,875900
2000-10-06,214,215.4,214,214.5,516625
2000-10-09,213.6,213.8,212.2,212.2,305175
2000-10-10,213.6,213.6,212.6,213,383725
2000-10-11,210.9,211.7,207.2,207.6,326250
2000-10-12,207.4,210.4,207.4,208.3,1186225
2000-10-13,204.8,205.6,203.4,204.7,333450
2000-10-16,209.2,209.8,207.6,209.3,472225
2000-10-17,208.9,209.8,207.6,208.3,360975
2000-10-18,206.8,206.8,201.4,204.5,662150
2000-10-19,204.7,209,204.7,208.3,1382400
2000-10-20,210.2,210.4,209.2,210,535600
2000-10-23,210.4,212.4,210.2,212.4,377725
2000-10-24,213.4,215,211,215,1545625
2000-10-25,213.4,214.6,211.8,213.5,523450
2000-10-26,212.4,214,212,213.2,224050
2000-10-27,215.1,215.2,212,214,550925
2000-10-30,213.4,213.6,211.4,212.4,416750
2000-10-31,214.4,216.8,214,216,314525
2000-11-01,217.5,219.2,214.8,215.7,4170725
2000-11-02,215.4,218.5,215.4,218.5,216600
2000-11-03,218.6,220.4,218.6,219.5,336700
2000-11-06,219,223.8,219,223.2,355050
2000-11-07,223.6,224,221,222.5,1125700
2000-11-08,222.4,225,222,223.5,141000
2000-11-09,221.4,222.8,220,221,351750
2000-11-10,220.4,220.4,216.5,217.5,864900
2000-11-13,216.6,216.6,211.8,212.7,721475
2000-11-14,213.6,215.4,212,215,1092425
2000-11-15,215.8,217.6,214.2,217,1286150
2000-11-16,219,220,218,219,660975
2000-11-17,217.4,220,216.6,219,1381325
2000-11-20,218.4,219.6,214.7,215.5,751100
2000-11-21,214.5,216,213.6,213.7,4182150
2000-11-22,212.6,213.4,209.5,209.5,460250
2000-11-23,209.2,213,209.2,212.5,3152125
2000-11-24,215,216,215,216,125
2000-11-27,218.4,218.8,217,218.5,1077600
2000-11-28,218,218,215.8,216.5,823825
2000-11-29,212.6,215,210.6,214.3,1146225
2000-11-30,214,214,211,212,2221775
2000-12-01,213,213.8,212,213,512100
2000-12-04,212,212.2,210.2,211.1,466125
2000-12-05,213.5,217.6,213.5,217,214050
2000-12-06,220,221,217.2,218.7,599750
2000-12-07,218.2,218.2,216,216.3,300150
2000-12-08,216.4,220,216.4,219.2,345475
2000-12-11,222.6,222.6,220.4,222,166650
2000-12-12,222.2,223,221,222,524175
2000-12-13,223,223,222.1,222.1,32100
2000-12-14,223.4,223.6,220.5,221.2,266850
2000-12-15,219.8,222,217.4,218,445675
2000-12-18,218.6,219,216.4,218.2,241275
2000-12-19,217.2,219,217,219,314325
2000-12-20,218,219.2,214,215.6,674800
2000-12-21,214.4,214.4,210.4,211.1,1000275
2000-12-22,212.1,213,211.8,212.4,544225
2000-12-25,212.4,212.4,212.4,212.4,0
2000-12-26,212.4,212.4,212.4,212.4,0
2000-12-27,213.5,214,212.3,212.9,10950
2000-12-28,212.7,214.5,212.4,213.9,163875
2000-12-29,215,215,213,214.5,248525
2001-01-01,214.5,214.5,214.5,214.5,0
2001-01-02,214.8,214.8,212.4,213.3,531325
2001-01-03,212.9,213.4,210.5,211.5,161450
2001-01-04,218,218,215.6,216.8,56296275
2001-01-05,218,218.6,215.2,216.1,11302550
2001-01-08,216,216,213.2,214.3,241675
2001-01-09,213.9,215.6,212.8,213.2,314825
2001-01-10,213,213.6,212.6,212.7,435100
2001-01-11,212.5,213,212.5,212.8,250875
2001-01-12,213,213.4,212.6,213,2478250
2001-01-15,213.2,215,212.4,214.4,1040200
2001-01-16,214.1,214.4,213,213.4,556700
2001-01-17,214.4,218,214.1,217.5,1048675
2001-01-18,217.8,217.8,217.2,217.4,238975
2001-01-19,218.6,220.4,218,219,436950
2001-01-22,218.8,219.6,217.8,219,338125
2001-01-23,218.7,219.6,218.4,219,430775
2001-01-24,218.7,220.6,218.7,220.3,851500
2001-01-25,220.2,221,220.2,220.4,262500
2001-01-26,220.6,220.6,219,219.8,1501150
2001-01-29,220.4,221,220.4,220.7,872925
2001-01-30,221,221,220.4,220.7,365525
2001-01-31,221,224,218.4,219,2238050
2001-02-01,219,219,216.6,217,272625
2001-02-02,216,219,216,217.5,13430825
2001-02-05,217.6,218,216.4,217,315750
2001-02-06,216.4,217.4,216.2,217.2,1853425
2001-02-07,217.4,217.4,216.5,216.8,913150
2001-02-08,216.5,217.1,216.4,216.8,196850
2001-02-09,217.1,217.4,216.2,217.1,645975
2001-02-12,216.9,218,216.9,217.6,643525
2001-02-13,217.8,218,217.2,217.4,166150
2001-02-14,217.8,217.8,216,216.8,1663150
2001-02-15,217.2,217.2,216.4,216.8,959400
2001-02-16,215,217.2,214.6,215.8,1730425
2001-02-19,217,217,214,215.3,808050
2001-02-20,217,217.6,215.8,215.8,134450
2001-02-21,212.4,215,211.9,212.8,569550
2001-02-22,212.2,214,212,212.8,356900
2001-02-23,216,216,209.9,210.7,836975
2001-02-26,209.9,213,209.9,211,445700
2001-02-27,210,214,210,212,561800
2001-02-28,212.6,213.7,210,212.8,388975
2001-03-01,212,212.4,210.4,211.3,641425
2001-03-02,212.4,212.8,208.6,210.1,6593150
2001-03-05,209,211.4,208.6,210.5,260825
2001-03-06,211.4,213.6,211,212.5,434250
2001-03-07,214,214,211.4,213.3,471625
2001-03-08,214,215,212.5,214,765775
2001-03-09,212.2,214.8,209,209.5,893325
