Date,Open,High,Low,Close,Volume
2000-01-04,34,34,30.25,31,689895
2000-01-05,30.25,33,30,32.75,32989
2000-01-06,32.75,33,29.985,29.985,629363
2000-01-07,31,32,31,32,95221
2000-01-10,32,32,30.9845,30.9845,1511587
2000-01-11,32,32,30,30,403729
2000-01-12,30.25,32,30,32,1585311
2000-01-13,31.75,32,30,30.25,700097
2000-01-14,31.75,32,30,30,3077366
2000-01-17,33,35,31,34.75,205963
2000-01-18,32,35,32,35,37001
2000-01-19,31,35,31,31,273789
2000-01-20,31.25,33,30,31.75,249163
2000-01-21,31,31,29.5,29.985,989060
2000-01-24,31,31.25,30,30,121204
2000-01-25,31,31,29,31,318528
2000-01-26,31,31,29,31,141219
2000-01-27,29,31,29,31,129983
2000-01-28,31,31,29,31,123163
2000-01-31,29,31,29,31,437468
2000-02-01,31,31,29,31,22221
2000-02-02,30,31,29,30,2424835
2000-02-03,31,31,30.4848,30.5,474464
2000-02-04,31,32,30.5,32,491212
2000-02-07,31,32,30,31,128778
2000-02-08,29,30,27,29,1799812
2000-02-09,29,30,28,29,171027
2000-02-10,29,29,28,29,182321
2000-02-11,28,29,28,28,93488
2000-02-14,29,29,28,28,166734
2000-02-15,28,29,28,29,146236
2000-02-16,29,29,28,28,184928
2000-02-17,29,29,27.99,27.99,455360
2000-02-18,29,29,28,28,447849
2000-02-21,29,29,28,29,163162
2000-02-22,29,29,28,28.75,127883
2000-02-23,28,29,28,28,169406
2000-02-24,29,29,28,28,134097
2000-02-25,29,29,28,28,45890
2000-02-28,29,33,28,33,595323
2000-02-29,32.75,34,30.25,33,684554
2000-03-01,31,32,25,28.5,2181053
2000-03-02,27,28,22,24,958489
2000-03-03,26,28,24,26,460094
2000-03-06,28,29,26,26,254791
2000-03-07,29,30,27,28.5,534797
2000-03-08,31,31,28,28,241820
2000-03-09,29,30,28,30,315351
2000-03-10,28,30,27,28,132300
2000-03-13,27,30,26,28,424273
2000-03-14,28,28,26,28,308386
2000-03-15,27,28,27,27,418500
2000-03-16,26,28,26,28,170562
2000-03-17,26,28,26,26,233897
2000-03-20,26,28.5,26,28,420480
2000-03-21,27,28.25,26,27,577847
2000-03-22,26,28,26,27.75,89006
2000-03-23,26,28,26,26,304627
2000-03-24,28,28,26,26,515796
2000-03-27,27,28,23,27,444388
2000-03-28,25,28,25,25,729606
2000-03-29,27,28,25,27,206915
2000-03-30,25,28,25,26,54957
2000-03-31,26,28,24,26,277739
2000-04-03,28,28,26,28,1133998
2000-04-04,25,28.25,25,25.5,857728
2000-04-05,28,31,25,25,380157
2000-04-06,29,32,28,32,2780497
2000-04-07,30,32,29,32,3836364
2000-04-10,32,34,31,33,912424
2000-04-11,33,33,32,33,201703
2000-04-12,32.25,34,32,33,224377
2000-04-13,32.25,33,32,32,763443
2000-04-14,35,39.5,34,35.25,2319890
2000-04-17,33,35,30,30,949400
2000-04-18,35,37.75,35,36.25,1870116
2000-04-19,38,39.5,34,34.75,652555
2000-04-20,33,36.5,31.25,32.75,768393
2000-04-25,30.25,33,30.25,31,839115
2000-04-26,31,32,31,31,1896323
2000-04-27,31,32,31,31,741132
2000-04-28,32,35.5,31,32,170247
2000-05-02,32.75,32.75,31,31,402385
2000-05-03,31,32,30,31,303932
2000-05-04,31.75,32,30,31.75,879678
2000-05-05,32,32,30,32,400228
2000-05-08,31,31,29,31,898329
2000-05-09,31,31,29,29,385110
2000-05-10,29,30,28,30,654108
2000-05-11,28.5,29,27,27,313387
2000-05-12,29,29,27,27,487663
2000-05-15,29,36.5,27,32,4151174
2000-05-16,33,33.75,31,31.75,1377998
2000-05-17,32,32.25,31,32,144480
2000-05-18,32,32,31,31.5,813014
2000-05-19,31,32,31,31,942818
2000-05-22,31,32,31,31,131367
2000-05-23,32,32,31,32,268410
2000-05-24,32,32,31,32,140069
2000-05-25,32,33,31,33,249792
2000-05-26,31,36,31,34,718110
2000-05-30,34,38,34,37,4283530
2000-05-31,36.25,39,36,37.5,1937301
2000-06-01,38.75,40,38,39.5,828534
2000-06-02,40,40,38,38.25,157254
2000-06-05,39,39,37,38,327162
2000-06-06,37.25,39,35,36,2104509
2000-06-07,35.25,36,35,35,951981
2000-06-08,35,39,35,38.75,1679140
2000-06-09,38.75,43,37,41,1852507
2000-06-12,43,49.5,41,46,1219958
2000-06-13,46,49.5,45.75,48,1677710
2000-06-14,47,62,45.25,48.75,9929415
2000-06-15,63,70,60,69,6569086
2000-06-16,67.5,69,65,66.4668,2113835
2000-06-19,67,67.5,64,64.5,1517021
2000-06-20,65.5,66,60,60.12,2576800
2000-06-21,62,63,58,60,882043
2000-06-22,60,63,60,62.5,531129
2000-06-23,60.5,63,59,59,446042
2000-06-26,60.5,61,58,61,625365
2000-06-27,59,61,55.5,58,705840
2000-06-28,56,58,54,54.5,423003
2000-06-29,54,56,54,54.5,97251
2000-06-30,55.5,56.5,54,56,862262
2000-07-03,56,57,56,56,470928
2000-07-04,57,57,56,56,140506
2000-07-05,57,57,56,56,111939
2000-07-06,56,57,55,56,520652
2000-07-07,57,57.5,56,56,194892
2000-07-10,56,57,56,57,105720
2000-07-11,56,57,54,55,568583
2000-07-12,55,56,55,56,654009
2000-07-13,55,57,55,55,51023
2000-07-14,56.5,57.5,55,55.5,314783
2000-07-17,55.5,57,55,55,200348
2000-07-18,57.5,57.5,55,57,103616
2000-07-19,57,57.5,56,56.5,1117027
2000-07-20,57.5,63,56.5,62,2522472
2000-07-21,61.5,62,59,59,688065
2000-07-24,61,61,59,60.5,262103
2000-07-25,59.5,63,59.5,60.5,1250853
2000-07-26,63,63,60,61,594449
2000-07-27,62.5,63,61,62,716814
2000-07-28,63,65,63,63,539256
2000-07-31,63,64.5,62,62,575093
2000-08-01,63,63,62,62,83254
2000-08-02,62,63,61,62,1067440
2000-08-03,60,60.25,60,60.25,56617
2000-08-04,60,63,60,61.5,323094
2000-08-07,61.5,63,61,63,263572
2000-08-08,64,65,62,64.5,146626
2000-08-09,63.5,65.5,63,64,588833
2000-08-10,63,65,63,65,56367
2000-08-11,64.5,65,63,63,207631
2000-08-14,69,69,63,63,2681839
2000-08-15,66,68,65,66,1010657
2000-08-16,68,68,66,66,529921
2000-08-17,66.5,68,65,67,447461
2000-08-18,65,67,65,65.5,139108
2000-08-21,65,67,65,65,291528
2000-08-22,66,66,65,65,148778
2000-08-23,65.5,66,64,65,50630
2000-08-24,64,66,63,63,216355
2000-08-25,63.5,65,63,64,200942
2000-08-29,63.75,64.5,63,63.5,406009
2000-08-30,63,66,63,65,3033565
2000-08-31,64.5,66.5,64,64,562816
2000-09-01,64,66.5,64,64,526314
2000-09-04,66,67,64,65,429292
2000-09-05,64.5,66,63,65,383661
2000-09-06,64,65,63,64.5,323853
2000-09-07,64,67,64,67,540392
2000-09-08,65,67.5,65,66.5,230933
2000-09-11,65.5,67,65.25,66,1014288
2000-09-12,67,67,65.5,65.5,232134
2000-09-13,66.5,67,65,65,236444
2000-09-14,66.75,67.5,65,65,178535
2000-09-15,66.5,68,65,68,980954
2000-09-18,63,66,61,62,632888
2000-09-19,61,66,61,62,105174
2000-09-20,62,66,58,58,627966
2000-09-21,57.5,57.75,55,56,284836
2000-09-22,56,58,54,55.5,217071
2000-09-25,55.5,57,55,55.5,87416
2000-09-26,56,57,55,56.5,155878
2000-09-27,56.75,56.75,54,55,205238
2000-09-28,54,55,54,55,132088
2000-09-29,55,55,54,55,40420
2000-10-02,54,55,54,55,103637
2000-10-03,58,64.5,58,61,1352984
2000-10-04,63,64,61,63.75,938521
2000-10-05,62,64.5,62,62.5,76154
2000-10-06,64,64,62,63.5,173538
2000-10-09,62.25,64,62,64,488732
2000-10-10,62.75,64.5,62,62.5,91144
2000-10-11,64.5,65,42,47,3953517
2000-10-12,49,53,47,50,1731982
2000-10-13,51.5,54,50,52,1614455
2000-10-16,53,53,49.5,51.5,577202
2000-10-17,49.25,52,49.25,50,715376
2000-10-18,52,52,49,49,287710
2000-10-19,49.25,51,48,49.5,409284
2000-10-20,52,52.75,50,52,1403218
2000-10-23,52.5,53,51,52,699755
2000-10-24,52,54,51,52.5,668832
2000-10-25,53,53,51.25,53,325590
2000-10-26,52,53,51,53,395430
2000-10-27,51,53,51,53,795612
2000-10-30,53,53,52,53,120704
2000-10-31,53,53,52,53,175892
2000-11-01,53,53,52,53,116863
2000-11-02,53,53,52,53,143833
2000-11-03,52.16,54,52,53.75,438630
2000-11-06,53.5,54,52,52,256184
2000-11-07,52,53,52,52,305182
2000-11-08,53,56,52,56,836943
2000-11-09,57,61.5,56,61,1254706
2000-11-10,60.5,61,57,57,360344
2000-11-13,59,59,57,57.25,105871
2000-11-14,57.25,58.5,57,57.5,3392690
2000-11-15,57.25,62,57,62,876946
2000-11-16,61,62,57.5,61.5,1940182
2000-11-17,62,69,62,66,2244448
2000-11-20,67.5,67.5,63,64,660461
2000-11-21,64.5,64.5,63,63,64396
2000-11-22,64.25,64.25,63,63,1483844
2000-11-23,63,64,63,63,281359
2000-11-24,64.5,64.5,63,63,283866
2000-11-27,64,64.25,63,64,561259
2000-11-28,63,64,63,63.75,749670
2000-11-29,63,64.5,63,63,1266635
2000-11-30,63,64,61,62,213409
2000-12-01,63,63,60,62,217751
2000-12-04,61,62,60,61,899766
2000-12-05,59,61,59,59,81036
2000-12-06,59,61,59,59.5,609324
2000-12-07,59,61,59,61,276141
2000-12-08,59.5,61,59,61,139491
2000-12-11,60,61,60,60,581481
2000-12-12,62,62,60,61.5,336463
2000-12-13,61.1,62,61,61.5,6130991
2000-12-14,62,62,61,61.5,1601137
2000-12-15,60.5,62,60.5,62,449314
2000-12-18,61,61.5,57,58.5,870630
2000-12-19,58,58,57,57.5,561683
2000-12-20,57.5,60,57,59.5,108116
2000-12-21,60,61,59,61,545504
2000-12-22,62,64,61,63.25,690700
2000-12-27,63,63,62,62,70204
2000-12-28,63,63,62,63,95374
2000-12-29,63,66,62.1,66,823445
2001-01-02,70,71,68,68,2233252
2001-01-03,68.75,69,66,68,841799
2001-01-04,66.25,67.75,65,66.5,346091
2001-01-05,66,66,64,65,584209
2001-01-08,65,68.5,63,68.5,1811402
2001-01-09,69,70.25,67.75,70,1650554
2001-01-10,70,70.3,68.5,68.5,1074012
2001-01-11,68,70.5,67,70,482426
2001-01-12,69.7,70,67.5,70,1060728
2001-01-15,67.75,70,67.5,68,351805
2001-01-16,68,69.3,67,67,831308
2001-01-17,68.5,68.5,67.5,67.5,82366
